,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000593.SZ,20230420,6.67,6.69,6.52,6.57,6.67,-0.1,-1.4993,43410.0,28527.645
1,000593.SZ,20230419,6.84,6.84,6.66,6.67,6.84,-0.17,-2.4854,43809.29,29412.91
2,000593.SZ,20230418,6.97,6.99,6.82,6.84,6.97,-0.13,-1.8651,39889.11,27405.298
3,000593.SZ,20230417,6.92,6.97,6.9,6.97,6.92,0.05,0.7225,27622.39,19204.195
4,000593.SZ,20230414,6.94,7.01,6.89,6.92,6.92,0.0,0.0,32409.0,22505.577
5,000593.SZ,20230413,6.89,6.99,6.89,6.92,6.89,0.03,0.4354,32342.56,22467.008
6,000593.SZ,20230412,6.86,6.92,6.84,6.89,6.86,0.03,0.4373,22790.11,15700.206
7,000593.SZ,20230411,6.83,6.89,6.79,6.86,6.85,0.01,0.146,27818.0,19018.588
8,000593.SZ,20230410,7.01,7.03,6.83,6.85,7.04,-0.19,-2.6989,58825.0,40682.669
9,000593.SZ,20230407,6.98,7.08,6.96,7.04,7.02,0.02,0.2849,32642.95,22966.295
10,000593.SZ,20230406,7.16,7.16,6.97,7.02,7.16,-0.14,-1.9553,69757.45,49001.77
11,000593.SZ,20230404,7.21,7.24,7.15,7.16,7.21,-0.05,-0.6935,52357.74,37670.981
12,000593.SZ,20230403,7.17,7.25,7.16,7.21,7.28,-0.07,-0.9615,79765.47,57375.897
13,000593.SZ,20230331,7.29,7.43,7.23,7.28,7.51,-0.23,-3.0626,136895.2,99802.811
14,000593.SZ,20230330,7.47,7.98,7.23,7.51,7.47,0.04,0.5355,310091.24,234340.127
15,000593.SZ,20230329,7.48,7.57,7.31,7.47,7.43,0.04,0.5384,44769.19,33420.24
16,000593.SZ,20230328,7.39,7.5,7.39,7.43,7.39,0.04,0.5413,39887.71,29713.629
17,000593.SZ,20230327,7.43,7.46,7.37,7.39,7.43,-0.04,-0.5384,24565.36,18168.351
18,000593.SZ,20230324,7.4,7.44,7.33,7.43,7.4,0.03,0.4054,46169.43,34039.505
19,000593.SZ,20230323,7.34,7.45,7.27,7.4,7.34,0.06,0.8174,44611.0,32925.68
20,000593.SZ,20230322,7.31,7.45,7.3,7.34,7.33,0.01,0.1364,31617.0,23299.631
21,000593.SZ,20230321,7.23,7.33,7.19,7.33,7.21,0.12,1.6644,30275.09,21988.937
22,000593.SZ,20230320,7.26,7.27,7.16,7.21,7.26,-0.05,-0.6887,35528.22,25593.628
23,000593.SZ,20230317,7.32,7.37,7.23,7.26,7.32,-0.06,-0.8197,43560.73,31746.102
24,000593.SZ,20230316,7.41,7.49,7.3,7.32,7.41,-0.09,-1.2146,49091.01,36150.956
25,000593.SZ,20230315,7.3,7.42,7.3,7.41,7.27,0.14,1.9257,39647.99,29247.962
26,000593.SZ,20230314,7.53,7.53,7.19,7.27,7.53,-0.26,-3.4529,69740.92,51117.702
27,000593.SZ,20230313,7.49,7.59,7.46,7.53,7.57,-0.04,-0.5284,31460.14,23637.013
28,000593.SZ,20230310,7.57,7.68,7.51,7.57,7.61,-0.04,-0.5256,32140.0,24386.963
29,000593.SZ,20230309,7.62,7.69,7.59,7.61,7.62,-0.01,-0.1312,28982.0,22134.405
30,000593.SZ,20230308,7.61,7.65,7.56,7.62,7.62,0.0,0.0,29967.69,22760.434
31,000593.SZ,20230307,7.72,7.83,7.62,7.62,7.75,-0.13,-1.6774,52569.89,40563.17
32,000593.SZ,20230306,7.8,7.82,7.75,7.75,7.8,-0.05,-0.641,28482.95,22121.471
33,000593.SZ,20230303,7.77,7.8,7.74,7.8,7.77,0.03,0.3861,37955.97,29524.184
34,000593.SZ,20230302,7.79,7.8,7.76,7.77,7.79,-0.02,-0.2567,37887.7,29471.218
35,000593.SZ,20230301,7.85,7.86,7.76,7.79,7.84,-0.05,-0.6378,60116.09,46799.049
36,000593.SZ,20230228,8.11,8.19,7.71,7.84,7.97,-0.13,-1.6311,182913.43,143949.496
37,000593.SZ,20230227,7.88,7.97,7.83,7.97,7.83,0.14,1.788,95874.21,76070.309
38,000593.SZ,20230224,7.92,7.94,7.79,7.83,7.91,-0.08,-1.0114,38976.0,30518.236
39,000593.SZ,20230223,7.85,7.92,7.81,7.91,7.86,0.05,0.6361,44303.59,34900.849
40,000593.SZ,20230222,7.81,7.88,7.76,7.86,7.83,0.03,0.3831,36084.88,28302.409
41,000593.SZ,20230221,7.78,7.87,7.75,7.83,7.78,0.05,0.6427,41250.0,32231.58
42,000593.SZ,20230220,7.75,7.8,7.67,7.78,7.78,0.0,0.0,57072.09,44084.546
43,000593.SZ,20230217,7.77,7.9,7.75,7.78,7.8,-0.02,-0.2564,53785.0,42087.356
44,000593.SZ,20230216,8.07,8.1,7.69,7.8,8.06,-0.26,-3.2258,131173.39,103795.53
45,000593.SZ,20230215,8.28,8.28,8.05,8.06,8.2,-0.14,-1.7073,80225.0,65065.108
46,000593.SZ,20230214,8.18,8.35,8.15,8.2,8.17,0.03,0.3672,89181.0,73228.319
47,000593.SZ,20230213,8.14,8.22,8.13,8.17,8.13,0.04,0.492,70010.0,57230.781
48,000593.SZ,20230210,8.11,8.17,8.07,8.13,8.11,0.02,0.2466,67711.97,55007.402
49,000593.SZ,20230209,8.0,8.12,7.97,8.11,8.04,0.07,0.8706,78675.43,63385.249
50,000593.SZ,20230208,8.14,8.15,8.02,8.04,8.1,-0.06,-0.7407,61581.0,49729.638
51,000593.SZ,20230207,8.01,8.1,7.97,8.1,8.02,0.08,0.9975,65096.37,52385.316
52,000593.SZ,20230206,8.0,8.12,7.98,8.02,8.06,-0.04,-0.4963,47570.45,38308.684
53,000593.SZ,20230203,8.14,8.15,7.96,8.06,8.13,-0.07,-0.861,71042.81,57032.154
54,000593.SZ,20230202,8.08,8.17,8.01,8.13,8.08,0.05,0.6188,90398.12,73317.675
55,000593.SZ,20230201,8.05,8.08,7.96,8.08,8.03,0.05,0.6227,71790.51,57621.446
56,000593.SZ,20230131,7.93,8.04,7.88,8.03,7.93,0.1,1.261,85356.04,68189.351
57,000593.SZ,20230130,7.97,7.97,7.86,7.93,7.83,0.1,1.2771,90200.48,71447.266
58,000593.SZ,20230120,7.68,7.85,7.67,7.83,7.69,0.14,1.8205,58247.29,45373.492
59,000593.SZ,20230119,7.81,7.85,7.69,7.69,7.82,-0.13,-1.6624,70330.5,54453.253
60,000593.SZ,20230118,7.83,7.87,7.8,7.82,7.84,-0.02,-0.2551,37218.65,29151.542
61,000593.SZ,20230117,7.97,7.97,7.81,7.84,7.91,-0.07,-0.885,49957.0,39181.619
62,000593.SZ,20230116,7.92,7.95,7.88,7.91,7.92,-0.01,-0.1263,61603.79,48706.554
63,000593.SZ,20230113,7.97,8.0,7.85,7.92,7.96,-0.04,-0.5025,74202.97,58586.175
64,000593.SZ,20230112,8.01,8.04,7.91,7.96,8.11,-0.15,-1.8496,120323.51,95662.562
65,000593.SZ,20230111,7.85,8.24,7.84,8.11,7.89,0.22,2.7883,181497.74,146119.454
66,000593.SZ,20230110,8.06,8.09,7.83,7.89,8.04,-0.15,-1.8657,96312.75,76103.745
67,000593.SZ,20230109,7.76,8.09,7.76,8.04,7.83,0.21,2.682,159153.04,126795.099
68,000593.SZ,20230106,7.86,7.97,7.77,7.83,7.97,-0.14,-1.7566,155233.47,121782.741
69,000593.SZ,20230105,7.61,8.25,7.55,7.97,7.61,0.36,4.7306,242741.67,192123.711
70,000593.SZ,20230104,7.66,7.68,7.57,7.61,7.66,-0.05,-0.6527,68301.25,52067.971
71,000593.SZ,20230103,7.46,7.73,7.45,7.66,7.51,0.15,1.9973,106955.55,81624.604
72,000593.SZ,20221230,7.55,7.64,7.47,7.51,7.48,0.03,0.4011,78845.55,59386.713
73,000593.SZ,20221229,7.6,7.61,7.47,7.48,7.65,-0.17,-2.2222,69562.74,52323.471
74,000593.SZ,20221228,7.73,7.75,7.61,7.65,7.8,-0.15,-1.9231,65856.56,50567.209
75,000593.SZ,20221227,7.85,7.92,7.71,7.8,7.85,-0.05,-0.6369,82233.39,64156.918
76,000593.SZ,20221226,7.58,7.89,7.47,7.85,7.52,0.33,4.3883,114359.45,88721.55
77,000593.SZ,20221223,7.48,7.61,7.45,7.52,7.52,0.0,0.0,81318.18,61105.275
78,000593.SZ,20221222,7.79,7.84,7.51,7.52,7.71,-0.19,-2.4643,93336.72,71334.822
79,000593.SZ,20221221,7.82,7.95,7.65,7.71,7.9,-0.19,-2.4051,77498.75,60131.72
80,000593.SZ,20221220,7.85,7.97,7.74,7.9,7.86,0.04,0.5089,70981.0,55955.766
81,000593.SZ,20221219,8.06,8.15,7.79,7.86,8.11,-0.25,-3.0826,126508.93,100213.837
82,000593.SZ,20221216,8.25,8.39,8.06,8.11,8.31,-0.2,-2.4067,129203.64,105921.949
83,000593.SZ,20221215,8.45,8.47,8.26,8.31,8.59,-0.28,-3.2596,159524.87,132885.32
84,000593.SZ,20221214,8.2,8.76,8.17,8.59,8.23,0.36,4.3742,280560.86,238534.704
85,000593.SZ,20221213,8.49,8.49,8.14,8.23,8.42,-0.19,-2.2565,174843.21,144454.065
86,000593.SZ,20221212,8.38,8.52,8.38,8.42,8.38,0.04,0.4773,128831.71,108755.941
87,000593.SZ,20221209,8.62,8.72,8.34,8.38,8.76,-0.38,-4.3379,226031.12,191009.864
88,000593.SZ,20221208,8.66,8.96,8.56,8.76,8.67,0.09,1.0381,240218.82,211952.284
89,000593.SZ,20221207,8.53,8.7,8.53,8.67,8.6,0.07,0.814,171287.53,147536.817
90,000593.SZ,20221206,8.84,8.87,8.53,8.6,8.92,-0.32,-3.5874,255425.27,221111.364
91,000593.SZ,20221205,8.81,8.96,8.78,8.92,8.93,-0.01,-0.112,193519.45,171731.89
92,000593.SZ,20221202,9.03,9.15,8.84,8.93,9.22,-0.29,-3.1453,342407.61,307646.823
93,000593.SZ,20221201,9.04,9.28,8.86,9.22,9.34,-0.12,-1.2848,532651.6,482691.808
94,000593.SZ,20221130,8.66,9.53,8.62,9.34,8.66,0.68,7.8522,762266.94,708771.693
95,000593.SZ,20221129,8.55,8.7,8.53,8.66,8.69,-0.03,-0.3452,291837.73,251119.708
96,000593.SZ,20221128,8.3,8.88,8.26,8.69,8.49,0.2,2.3557,405247.1,347906.208
97,000593.SZ,20221125,8.2,8.89,8.19,8.49,8.32,0.17,2.0433,441361.08,377295.975
98,000593.SZ,20221124,8.19,8.44,8.05,8.32,8.13,0.19,2.337,256428.2,211924.349
99,000593.SZ,20221123,7.99,8.23,7.99,8.13,7.96,0.17,2.1357,143985.91,117039.304
100,000593.SZ,20221122,8.04,8.19,7.91,7.96,8.11,-0.15,-1.8496,124976.32,100838.529
101,000593.SZ,20221121,8.03,8.2,7.87,8.11,8.12,-0.01,-0.1232,120390.81,97221.283
102,000593.SZ,20221118,8.25,8.37,8.07,8.12,8.3,-0.18,-2.1687,213887.6,174969.974
103,000593.SZ,20221117,8.3,8.41,8.23,8.3,8.55,-0.25,-2.924,246401.69,204496.997
104,000593.SZ,20221116,8.19,8.79,8.12,8.55,8.15,0.4,4.908,426597.38,360623.772
105,000593.SZ,20221115,8.03,8.15,7.95,8.15,7.92,0.23,2.904,154540.5,124945.181
106,000593.SZ,20221114,8.32,8.33,7.85,7.92,8.28,-0.36,-4.3478,213287.15,171721.321
107,000593.SZ,20221111,8.2,8.35,8.13,8.28,8.1,0.18,2.2222,233807.58,192399.128
108,000593.SZ,20221110,8.09,8.19,7.94,8.1,8.13,-0.03,-0.369,130276.61,105071.728
109,000593.SZ,20221109,8.16,8.23,8.08,8.13,8.3,-0.17,-2.0482,194480.88,158208.974
110,000593.SZ,20221108,8.54,8.55,8.16,8.3,8.51,-0.21,-2.4677,270829.94,225276.618
111,000593.SZ,20221107,8.04,8.58,8.04,8.51,8.12,0.39,4.803,396796.64,333009.659
112,000593.SZ,20221104,7.77,8.26,7.76,8.12,7.79,0.33,4.2362,360231.56,288783.99
113,000593.SZ,20221103,7.76,8.0,7.72,7.79,7.83,-0.04,-0.5109,207849.98,162588.304
114,000593.SZ,20221102,7.76,7.84,7.61,7.83,7.75,0.08,1.0323,240397.21,185996.7
115,000593.SZ,20221101,7.57,7.75,7.53,7.75,7.54,0.21,2.7851,216060.89,165564.654
116,000593.SZ,20221031,7.57,7.65,7.44,7.54,7.55,-0.01,-0.1325,167869.24,126641.192
117,000593.SZ,20221028,8.02,8.03,7.5,7.55,7.99,-0.44,-5.5069,272014.92,208996.885
118,000593.SZ,20221027,8.37,8.38,7.96,7.99,8.48,-0.49,-5.7783,358301.61,292683.789
119,000593.SZ,20221026,8.44,8.67,8.36,8.48,8.56,-0.08,-0.9346,251687.32,214239.44
120,000593.SZ,20221025,8.8,8.85,8.3,8.56,8.78,-0.22,-2.5057,276468.35,234973.0
121,000593.SZ,20221024,8.6,8.79,8.45,8.78,8.56,0.22,2.5701,354116.02,307211.337
122,000593.SZ,20221021,8.75,8.79,8.5,8.56,8.95,-0.39,-4.3575,350119.99,301821.528
123,000593.SZ,20221020,8.62,9.28,8.61,8.95,8.78,0.17,1.9362,477174.49,429012.048
124,000593.SZ,20221019,9.08,9.16,8.67,8.78,9.41,-0.63,-6.695,579602.78,513349.868
125,000593.SZ,20221018,9.91,10.32,9.39,9.41,10.07,-0.66,-6.5541,627170.53,617585.602
126,000593.SZ,20221017,9.98,10.25,9.8,10.07,10.4,-0.33,-3.1731,465222.6,465989.022
127,000593.SZ,20221014,10.61,10.98,10.24,10.4,10.96,-0.56,-5.1095,593336.69,630754.075
128,000593.SZ,20221013,10.68,11.19,10.14,10.96,10.68,0.28,2.6217,706581.19,749788.835
129,000593.SZ,20221012,10.53,11.38,10.4,10.68,10.97,-0.29,-2.6436,712068.86,768434.709
130,000593.SZ,20221011,10.12,10.97,9.7,10.97,10.34,0.63,6.0928,702575.74,715495.639
131,000593.SZ,20221010,10.24,10.9,10.17,10.34,10.09,0.25,2.4777,689902.56,726381.767
132,000593.SZ,20220930,10.38,10.78,9.75,10.09,10.78,-0.69,-6.4007,720439.97,739373.496
133,000593.SZ,20220929,9.58,10.78,9.38,10.78,9.8,0.98,10.0,913909.79,944472.024
134,000593.SZ,20220928,9.42,9.8,9.35,9.8,8.91,0.89,9.9888,818919.58,790125.341
135,000593.SZ,20220927,8.94,9.2,8.6,8.91,8.99,-0.08,-0.8899,384249.7,339481.757
136,000593.SZ,20220926,9.1,9.23,8.71,8.99,9.55,-0.56,-5.8639,493795.66,444318.133
137,000593.SZ,20220923,9.07,9.82,8.81,9.55,9.06,0.49,5.4084,803835.54,752755.88
138,000593.SZ,20220922,9.03,9.85,8.72,9.06,9.03,0.03,0.3322,726723.25,670992.456
139,000593.SZ,20220921,8.17,9.03,8.04,9.03,8.21,0.82,9.9878,483023.42,417280.722
140,000593.SZ,20220920,8.19,8.36,8.05,8.21,8.18,0.03,0.3667,258349.92,212732.531
141,000593.SZ,20220919,8.02,8.26,7.87,8.18,8.01,0.17,2.1223,292280.0,236930.469
142,000593.SZ,20220916,8.12,8.22,7.8,8.01,8.29,-0.28,-3.3776,361216.0,289407.213
143,000593.SZ,20220915,9.13,9.19,8.12,8.29,9.02,-0.73,-8.0931,530140.6,452494.582
144,000593.SZ,20220914,8.72,9.37,8.64,9.02,8.91,0.11,1.2346,562663.55,510657.188
145,000593.SZ,20220913,9.29,9.39,8.86,8.91,9.39,-0.48,-5.1118,608476.55,553300.186
