,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002209.SZ,20230420,9.68,9.68,9.37,9.46,9.68,-0.22,-2.2727,48720.0,46101.371
1,002209.SZ,20230419,9.66,9.75,9.58,9.68,9.67,0.01,0.1034,28557.39,27627.511
2,002209.SZ,20230418,9.78,9.78,9.58,9.67,9.76,-0.09,-0.9221,48168.0,46451.225
3,002209.SZ,20230417,9.95,10.03,9.71,9.76,10.01,-0.25,-2.4975,52285.0,51273.575
4,002209.SZ,20230414,9.98,10.08,9.85,10.01,9.95,0.06,0.603,37026.0,37018.968
5,002209.SZ,20230413,10.2,10.2,9.93,9.95,10.21,-0.26,-2.5465,49911.0,50040.796
6,002209.SZ,20230412,10.1,10.22,10.04,10.21,10.1,0.11,1.0891,37436.0,37942.524
7,002209.SZ,20230411,10.02,10.14,9.9,10.1,10.07,0.03,0.2979,42240.0,42363.436
8,002209.SZ,20230410,10.23,10.36,10.01,10.07,10.3,-0.23,-2.233,48308.0,49016.917
9,002209.SZ,20230407,10.35,10.38,10.18,10.3,10.2,0.1,0.9804,42553.65,43876.876
10,002209.SZ,20230406,10.29,10.35,10.09,10.2,10.29,-0.09,-0.8746,52199.0,53114.019
11,002209.SZ,20230404,10.68,10.69,10.22,10.29,10.67,-0.38,-3.5614,79337.09,82214.091
12,002209.SZ,20230403,10.69,10.7,10.52,10.67,10.69,-0.02,-0.1871,47885.0,50764.473
13,002209.SZ,20230331,10.28,10.7,10.28,10.69,10.43,0.26,2.4928,58313.0,61920.346
14,002209.SZ,20230330,10.8,10.8,10.43,10.43,10.65,-0.22,-2.0657,57077.0,60094.84
15,002209.SZ,20230329,10.61,10.83,10.61,10.65,10.73,-0.08,-0.7456,48990.0,52432.616
16,002209.SZ,20230328,11.1,11.15,10.7,10.73,11.05,-0.32,-2.8959,81914.0,88591.556
17,002209.SZ,20230327,10.84,11.09,10.75,11.05,10.81,0.24,2.2202,104672.0,114654.625
18,002209.SZ,20230324,10.74,10.87,10.7,10.81,10.74,0.07,0.6518,60783.0,65505.375
19,002209.SZ,20230323,10.64,10.77,10.6,10.74,10.71,0.03,0.2801,52501.01,56163.088
20,002209.SZ,20230322,10.68,10.77,10.6,10.71,10.68,0.03,0.2809,49055.0,52355.402
21,002209.SZ,20230321,10.45,10.69,10.4,10.68,10.46,0.22,2.1033,49889.0,52848.999
22,002209.SZ,20230320,10.51,10.61,10.26,10.46,10.54,-0.08,-0.759,72718.0,75943.957
23,002209.SZ,20230317,10.6,10.71,10.48,10.54,10.54,0.0,0.0,66465.16,70327.682
24,002209.SZ,20230316,10.76,10.86,10.49,10.54,10.83,-0.29,-2.6777,67608.74,71786.313
25,002209.SZ,20230315,10.86,11.04,10.8,10.83,10.77,0.06,0.5571,58137.6,63406.892
26,002209.SZ,20230314,11.17,11.24,10.7,10.77,11.2,-0.43,-3.8393,102333.97,111562.339
27,002209.SZ,20230313,11.18,11.24,10.87,11.2,11.07,0.13,1.1743,85828.0,94826.651
28,002209.SZ,20230310,11.18,11.33,11.04,11.07,11.24,-0.17,-1.5125,83779.0,93366.035
29,002209.SZ,20230309,11.44,11.56,11.2,11.24,11.5,-0.26,-2.2609,105580.73,119379.446
30,002209.SZ,20230308,11.28,11.99,11.18,11.5,11.19,0.31,2.7703,157570.39,181923.031
31,002209.SZ,20230307,11.55,11.66,11.17,11.19,11.68,-0.49,-4.1952,157511.94,178554.128
32,002209.SZ,20230306,12.04,12.04,11.42,11.68,12.09,-0.41,-3.3912,202222.49,235978.507
33,002209.SZ,20230303,12.02,12.34,12.01,12.09,12.51,-0.42,-3.3573,285614.16,346623.602
34,002209.SZ,20230302,11.92,12.7,11.55,12.51,11.66,0.85,7.2899,459995.55,558446.695
35,002209.SZ,20230301,11.55,11.73,11.45,11.66,11.5,0.16,1.3913,132191.0,153585.953
36,002209.SZ,20230228,11.31,11.56,11.31,11.5,11.35,0.15,1.3216,73882.0,84771.73
37,002209.SZ,20230227,11.23,11.49,11.21,11.35,11.34,0.01,0.0882,61176.0,69737.815
38,002209.SZ,20230224,11.46,11.49,11.31,11.34,11.55,-0.21,-1.8182,63808.0,72599.513
39,002209.SZ,20230223,11.4,11.62,11.38,11.55,11.44,0.11,0.9615,102386.0,117686.236
40,002209.SZ,20230222,11.63,11.63,11.32,11.44,11.64,-0.2,-1.7182,112428.0,128547.926
41,002209.SZ,20230221,11.28,11.65,11.22,11.64,11.28,0.36,3.1915,175550.0,201513.573
42,002209.SZ,20230220,11.16,11.28,11.05,11.28,11.12,0.16,1.4388,83300.0,93162.457
43,002209.SZ,20230217,11.21,11.34,11.0,11.12,11.28,-0.16,-1.4184,132777.1,147773.858
44,002209.SZ,20230216,11.65,11.7,11.09,11.28,11.76,-0.48,-4.0816,199631.26,228722.08
45,002209.SZ,20230215,11.54,11.91,11.49,11.76,11.51,0.25,2.172,237702.01,279342.418
46,002209.SZ,20230214,11.7,11.78,11.46,11.51,11.77,-0.26,-2.209,184542.01,213177.292
47,002209.SZ,20230213,11.66,11.84,11.57,11.77,11.89,-0.12,-1.0093,235703.05,275394.478
48,002209.SZ,20230210,11.59,12.18,11.5,11.89,11.5,0.39,3.3913,367753.06,433162.72
49,002209.SZ,20230209,11.46,11.55,11.4,11.5,11.42,0.08,0.7005,246801.15,283444.217
50,002209.SZ,20230208,11.91,11.97,11.23,11.42,12.41,-0.99,-7.9774,438973.3,507267.852
51,002209.SZ,20230207,13.0,13.18,12.41,12.41,13.79,-1.38,-10.0073,523627.44,663173.656
52,002209.SZ,20230206,12.76,14.12,12.25,13.79,13.25,0.54,4.0755,653856.85,856910.559
53,002209.SZ,20230203,14.48,15.49,13.22,13.25,14.69,-1.44,-9.8026,850362.48,1231482.054
54,002209.SZ,20230202,14.69,14.69,14.55,14.69,13.35,1.34,10.0375,240136.71,352639.336
55,002209.SZ,20230201,13.35,13.35,13.35,13.35,12.14,1.21,9.9671,16775.3,22395.026
