,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002100.SZ,20230420,9.28,9.3,9.0,9.11,9.28,-0.17,-1.8319,476101.64,433610.796
1,002100.SZ,20230419,9.24,9.5,9.16,9.28,9.22,0.06,0.6508,420770.71,392590.743
2,002100.SZ,20230418,9.28,9.32,9.14,9.22,9.28,-0.06,-0.6466,334586.52,308536.16
3,002100.SZ,20230417,9.42,9.42,9.26,9.28,9.26,0.02,0.216,352339.87,328511.124
4,002100.SZ,20230414,9.45,9.45,9.18,9.26,9.39,-0.13,-1.3845,334213.18,310268.958
5,002100.SZ,20230413,9.48,9.54,9.31,9.39,9.5,-0.11,-1.1579,315230.47,296366.141
6,002100.SZ,20230412,9.6,9.63,9.4,9.5,9.62,-0.12,-1.2474,369060.1,350507.907
7,002100.SZ,20230411,9.82,9.85,9.52,9.62,9.76,-0.14,-1.4344,428432.06,413367.745
8,002100.SZ,20230410,9.84,10.11,9.75,9.76,9.89,-0.13,-1.3145,354949.69,351492.804
9,002100.SZ,20230407,10.15,10.15,9.87,9.89,10.17,-0.28,-2.7532,347247.04,345675.735
10,002100.SZ,20230406,10.05,10.3,9.84,10.17,10.05,0.12,1.194,661957.11,668227.716
11,002100.SZ,20230404,9.73,10.33,9.69,10.05,9.7,0.35,3.6082,1107099.5,1116006.216
12,002100.SZ,20230403,9.22,9.78,9.21,9.7,8.91,0.79,8.8664,1258330.34,1205879.943
13,002100.SZ,20230331,8.82,9.11,8.82,8.91,8.55,0.36,4.2105,863577.54,775862.156
14,002100.SZ,20230330,8.43,8.61,8.41,8.55,8.43,0.12,1.4235,215495.45,183607.983
15,002100.SZ,20230329,8.65,8.66,8.39,8.43,8.64,-0.21,-2.4306,241031.44,204048.186
16,002100.SZ,20230328,8.63,8.79,8.57,8.64,8.64,0.0,0.0,312302.33,270886.992
17,002100.SZ,20230327,8.31,8.66,8.29,8.64,8.32,0.32,3.8462,489213.58,416534.571
18,002100.SZ,20230324,8.29,8.35,8.29,8.32,8.34,-0.02,-0.2398,178162.63,148084.721
19,002100.SZ,20230323,8.33,8.39,8.3,8.34,8.37,-0.03,-0.3584,160207.91,133497.96
20,002100.SZ,20230322,8.37,8.45,8.32,8.37,8.37,0.0,0.0,181481.95,152139.831
21,002100.SZ,20230321,8.35,8.38,8.28,8.37,8.3,0.07,0.8434,199925.24,166617.216
22,002100.SZ,20230320,8.45,8.49,8.27,8.3,8.44,-0.14,-1.6588,285879.89,237647.341
23,002100.SZ,20230317,8.59,8.6,8.42,8.44,8.5,-0.06,-0.7059,294251.35,249835.624
24,002100.SZ,20230316,9.0,9.0,8.49,8.5,9.01,-0.51,-5.6604,457708.69,397021.774
25,002100.SZ,20230315,8.99,9.16,8.93,9.01,8.92,0.09,1.009,383261.33,346169.73
26,002100.SZ,20230314,8.71,9.21,8.68,8.92,8.69,0.23,2.6467,810476.04,729039.104
27,002100.SZ,20230313,8.45,8.72,8.42,8.69,8.5,0.19,2.2353,222686.5,191106.557
28,002100.SZ,20230310,8.55,8.59,8.41,8.5,8.62,-0.12,-1.3921,210852.8,178923.754
29,002100.SZ,20230309,8.77,8.81,8.58,8.62,8.78,-0.16,-1.8223,228675.9,198378.917
30,002100.SZ,20230308,8.82,8.9,8.73,8.78,8.84,-0.06,-0.6787,167445.34,147152.365
31,002100.SZ,20230307,9.0,9.08,8.84,8.84,9.01,-0.17,-1.8868,253427.77,227374.226
32,002100.SZ,20230306,8.9,9.1,8.82,9.01,8.89,0.12,1.3498,303318.59,273574.458
33,002100.SZ,20230303,8.92,8.93,8.81,8.89,8.9,-0.01,-0.1124,156010.74,138374.462
34,002100.SZ,20230302,9.03,9.03,8.88,8.9,9.05,-0.15,-1.6575,226885.81,202929.685
35,002100.SZ,20230301,9.04,9.07,8.96,9.05,9.06,-0.01,-0.1104,166447.0,149761.01
36,002100.SZ,20230228,8.91,9.06,8.89,9.06,8.89,0.17,1.9123,193511.47,174086.022
37,002100.SZ,20230227,9.06,9.14,8.89,8.89,9.07,-0.18,-1.9846,195130.28,174893.52
38,002100.SZ,20230224,9.06,9.24,8.99,9.07,9.05,0.02,0.221,257432.07,233668.326
39,002100.SZ,20230223,9.1,9.22,9.0,9.05,9.09,-0.04,-0.44,294776.02,268377.126
40,002100.SZ,20230222,9.03,9.18,8.97,9.09,8.99,0.1,1.1123,332094.4,302115.251
41,002100.SZ,20230221,8.89,9.1,8.84,8.99,8.89,0.1,1.1249,320576.47,288247.553
42,002100.SZ,20230220,8.82,8.97,8.66,8.89,8.82,0.07,0.7937,325020.6,285188.614
43,002100.SZ,20230217,8.9,9.03,8.78,8.82,8.88,-0.06,-0.6757,301552.03,267636.014
44,002100.SZ,20230216,8.72,9.22,8.71,8.88,8.73,0.15,1.7182,601494.27,540354.329
45,002100.SZ,20230215,8.85,8.86,8.71,8.73,8.86,-0.13,-1.4673,237278.04,207921.803
46,002100.SZ,20230214,8.87,8.99,8.8,8.86,8.87,-0.01,-0.1127,251138.94,222790.623
47,002100.SZ,20230213,9.06,9.13,8.8,8.87,9.05,-0.18,-1.989,484207.35,430196.506
48,002100.SZ,20230210,9.04,9.19,8.97,9.05,9.02,0.03,0.3326,223967.09,203114.111
