,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001256.SZ,20230420,18.86,19.0,18.42,18.43,19.1,-0.67,-3.5079,19847.4,36959.434
1,001256.SZ,20230419,18.5,19.29,18.25,19.1,18.5,0.6,3.2432,30576.47,57669.27
2,001256.SZ,20230418,18.62,18.73,18.4,18.5,18.68,-0.18,-0.9636,8691.63,16061.927
3,001256.SZ,20230417,18.46,18.72,18.41,18.68,18.46,0.22,1.1918,10761.27,19985.882
4,001256.SZ,20230414,18.44,18.69,18.36,18.46,18.44,0.02,0.1085,9763.66,18037.589
5,001256.SZ,20230413,18.77,18.77,18.3,18.44,18.78,-0.34,-1.8104,15510.42,28662.757
6,001256.SZ,20230412,18.7,18.86,18.69,18.78,18.77,0.01,0.0533,8914.86,16725.379
7,001256.SZ,20230411,18.84,18.94,18.66,18.77,18.83,-0.06,-0.3186,7831.46,14686.035
8,001256.SZ,20230410,19.29,19.44,18.77,18.83,19.29,-0.46,-2.3847,15616.11,29657.901
9,001256.SZ,20230407,19.31,19.47,19.2,19.29,19.27,0.02,0.1038,7709.04,14920.889
10,001256.SZ,20230406,19.38,19.4,19.1,19.27,19.49,-0.22,-1.1288,10053.78,19336.963
11,001256.SZ,20230404,19.77,19.89,19.24,19.49,19.85,-0.36,-1.8136,16307.16,31725.946
12,001256.SZ,20230403,19.85,19.9,19.62,19.85,19.77,0.08,0.4047,10603.64,20975.684
13,001256.SZ,20230331,19.57,19.89,19.53,19.77,19.57,0.2,1.022,11184.24,22016.499
14,001256.SZ,20230330,20.04,20.08,18.5,19.57,20.04,-0.47,-2.3453,17474.81,34115.612
15,001256.SZ,20230329,20.13,20.17,19.96,20.04,20.12,-0.08,-0.3976,8856.85,17743.846
16,001256.SZ,20230328,20.53,20.58,20.04,20.12,20.52,-0.4,-1.9493,13625.72,27517.326
17,001256.SZ,20230327,20.67,20.7,20.39,20.52,20.73,-0.21,-1.013,13054.34,26753.294
18,001256.SZ,20230324,20.35,20.9,20.26,20.73,20.26,0.47,2.3198,22646.28,46658.42
19,001256.SZ,20230323,20.46,20.46,20.16,20.26,20.5,-0.24,-1.1707,13234.88,26798.399
20,001256.SZ,20230322,20.44,20.68,20.38,20.5,20.4,0.1,0.4902,10999.52,22563.357
21,001256.SZ,20230321,20.15,20.43,20.06,20.4,20.15,0.25,1.2407,12046.36,24391.164
22,001256.SZ,20230320,20.38,20.47,19.87,20.15,20.47,-0.32,-1.5633,14032.8,28229.726
23,001256.SZ,20230317,20.5,20.55,20.38,20.47,20.37,0.1,0.4909,10065.86,20598.265
24,001256.SZ,20230316,20.66,20.83,20.35,20.37,20.8,-0.43,-2.0673,12811.8,26258.71
25,001256.SZ,20230315,20.79,20.95,20.75,20.8,20.63,0.17,0.824,11242.52,23442.95
26,001256.SZ,20230314,21.02,21.08,20.46,20.63,21.12,-0.49,-2.3201,16266.81,33715.607
27,001256.SZ,20230313,21.04,21.23,20.77,21.12,21.01,0.11,0.5236,11951.72,25066.574
28,001256.SZ,20230310,21.4,21.56,21.01,21.01,21.52,-0.51,-2.3699,16086.42,34084.626
29,001256.SZ,20230309,21.25,21.8,21.15,21.52,21.35,0.17,0.7963,19337.14,41428.945
30,001256.SZ,20230308,21.03,21.43,21.01,21.35,21.15,0.2,0.9456,12741.48,27119.121
31,001256.SZ,20230307,21.7,21.7,21.13,21.15,21.65,-0.5,-2.3095,21973.78,46851.579
32,001256.SZ,20230306,21.81,21.82,21.45,21.65,21.73,-0.08,-0.3682,18596.76,40128.765
33,001256.SZ,20230303,22.29,22.29,21.56,21.73,22.28,-0.55,-2.4686,36818.78,80460.129
34,001256.SZ,20230302,22.49,22.59,22.23,22.28,22.54,-0.26,-1.1535,22277.78,49772.397
35,001256.SZ,20230301,22.4,22.54,22.3,22.54,22.59,-0.05,-0.2213,18487.99,41467.296
36,001256.SZ,20230228,22.48,22.68,22.19,22.59,22.54,0.05,0.2218,25477.1,57124.767
37,001256.SZ,20230227,23.05,23.29,22.51,22.54,23.32,-0.78,-3.3448,38904.59,88753.35
38,001256.SZ,20230224,22.83,23.68,22.73,23.32,22.99,0.33,1.4354,47390.15,110039.289
39,001256.SZ,20230223,22.66,23.18,22.63,22.99,22.59,0.4,1.7707,34688.15,79512.103
40,001256.SZ,20230222,22.54,22.81,22.47,22.59,22.78,-0.19,-0.8341,19714.35,44530.082
41,001256.SZ,20230221,22.8,22.94,22.43,22.78,22.88,-0.1,-0.4371,24492.38,55499.419
42,001256.SZ,20230220,22.6,23.04,22.45,22.88,22.59,0.29,1.2838,27837.52,63380.42
43,001256.SZ,20230217,22.49,22.68,22.27,22.59,22.51,0.08,0.3554,27198.54,61216.826
44,001256.SZ,20230216,23.56,23.62,22.29,22.51,23.64,-1.13,-4.78,51133.88,117654.117
45,001256.SZ,20230215,23.89,24.04,23.47,23.64,23.89,-0.25,-1.0465,46582.9,110258.63
46,001256.SZ,20230214,23.8,24.5,23.67,23.89,23.72,0.17,0.7167,79266.62,190418.551
47,001256.SZ,20230213,22.95,23.78,22.85,23.72,23.16,0.56,2.418,74328.23,174517.584
48,001256.SZ,20230210,22.66,23.78,22.6,23.16,22.68,0.48,2.1164,70879.33,165172.716
49,001256.SZ,20230209,22.25,22.72,22.09,22.68,22.35,0.33,1.4765,30089.87,67822.256
50,001256.SZ,20230208,22.68,22.8,22.3,22.35,22.65,-0.3,-1.3245,24922.92,55943.614
51,001256.SZ,20230207,22.58,22.73,22.44,22.65,22.48,0.17,0.7562,24799.57,55979.686
52,001256.SZ,20230206,23.09,23.09,22.42,22.48,23.23,-0.75,-3.2286,43711.14,98815.944
53,001256.SZ,20230203,23.06,23.55,23.0,23.23,23.16,0.07,0.3022,39039.08,90614.105
54,001256.SZ,20230202,23.4,23.4,23.05,23.16,23.5,-0.34,-1.4468,47290.36,109703.377
55,001256.SZ,20230201,23.02,23.57,22.8,23.5,22.93,0.57,2.4858,59695.07,138672.705
56,001256.SZ,20230131,22.83,22.97,22.7,22.93,23.02,-0.09,-0.391,31712.36,72453.916
57,001256.SZ,20230130,22.67,23.03,22.45,23.02,22.34,0.68,3.0439,56217.68,127901.718
58,001256.SZ,20230120,22.09,22.4,22.03,22.34,22.08,0.26,1.1775,33268.93,74091.795
59,001256.SZ,20230119,22.1,22.3,21.83,22.08,22.32,-0.24,-1.0753,36446.7,80523.572
