,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002207.SZ,20230420,6.74,6.74,6.51,6.6,6.76,-0.16,-2.3669,48044.0,31678.132
1,002207.SZ,20230419,6.88,6.88,6.74,6.76,6.88,-0.12,-1.7442,33121.0,22525.259
2,002207.SZ,20230418,6.95,6.95,6.83,6.88,6.99,-0.11,-1.5737,31607.29,21718.385
3,002207.SZ,20230417,6.9,7.0,6.82,6.99,6.91,0.08,1.1577,43640.52,30282.796
4,002207.SZ,20230414,6.93,6.93,6.82,6.91,6.92,-0.01,-0.1445,37239.94,25606.49
5,002207.SZ,20230413,6.86,7.03,6.86,6.92,6.86,0.06,0.8746,57638.0,40154.158
6,002207.SZ,20230412,6.9,6.9,6.83,6.86,6.87,-0.01,-0.1456,29749.0,20429.258
7,002207.SZ,20230411,6.82,6.87,6.77,6.87,6.82,0.05,0.7331,26507.0,18021.762
8,002207.SZ,20230410,6.93,6.94,6.81,6.82,6.94,-0.12,-1.7291,35831.0,24599.381
9,002207.SZ,20230407,6.95,6.96,6.88,6.94,6.97,-0.03,-0.4304,43316.02,29973.363
10,002207.SZ,20230406,7.08,7.1,6.92,6.97,7.07,-0.1,-1.4144,47176.0,32867.101
11,002207.SZ,20230404,7.04,7.3,7.03,7.07,7.03,0.04,0.569,82284.25,58597.91
12,002207.SZ,20230403,7.03,7.13,7.02,7.03,6.84,0.19,2.7778,93905.77,66332.771
13,002207.SZ,20230331,6.74,6.84,6.72,6.84,6.82,0.02,0.2933,30778.0,20948.223
14,002207.SZ,20230330,6.94,6.95,6.73,6.82,6.95,-0.13,-1.8705,60973.01,41523.701
15,002207.SZ,20230329,7.11,7.14,6.93,6.95,7.21,-0.26,-3.6061,92359.9,64622.525
16,002207.SZ,20230328,7.17,7.3,7.1,7.21,7.0,0.21,3.0,139343.76,100421.866
17,002207.SZ,20230327,7.09,7.1,6.9,7.0,7.08,-0.08,-1.1299,70052.0,48908.549
18,002207.SZ,20230324,7.16,7.16,7.06,7.08,7.15,-0.07,-0.979,44662.02,31607.915
19,002207.SZ,20230323,7.18,7.19,7.11,7.15,7.16,-0.01,-0.1397,35880.0,25617.487
20,002207.SZ,20230322,7.21,7.26,7.1,7.16,7.18,-0.02,-0.2786,61170.0,43879.331
21,002207.SZ,20230321,7.15,7.19,7.03,7.18,7.15,0.03,0.4196,63218.0,44845.12
22,002207.SZ,20230320,7.26,7.28,7.12,7.15,7.28,-0.13,-1.7857,66257.0,47570.195
23,002207.SZ,20230317,7.29,7.35,7.23,7.28,7.26,0.02,0.2755,84365.02,61515.178
24,002207.SZ,20230316,7.36,7.43,7.26,7.26,7.45,-0.19,-2.5503,81676.0,59769.58
25,002207.SZ,20230315,7.27,7.53,7.21,7.45,7.27,0.18,2.4759,106645.0,78656.638
26,002207.SZ,20230314,7.59,7.61,7.23,7.27,7.57,-0.3,-3.963,120331.0,88481.601
27,002207.SZ,20230313,7.75,7.89,7.5,7.57,7.44,0.13,1.7473,115363.0,88173.504
28,002207.SZ,20230310,7.59,7.62,7.42,7.44,7.63,-0.19,-2.4902,71320.02,53382.073
29,002207.SZ,20230309,7.72,7.75,7.58,7.63,7.72,-0.09,-1.1658,63168.0,48257.809
30,002207.SZ,20230308,7.66,7.75,7.51,7.72,7.79,-0.07,-0.8986,121130.34,92906.726
31,002207.SZ,20230307,7.65,7.94,7.64,7.79,7.68,0.11,1.4323,231386.94,181560.161
32,002207.SZ,20230306,7.78,7.92,7.63,7.68,7.74,-0.06,-0.7752,118644.0,91888.651
33,002207.SZ,20230303,7.68,7.76,7.61,7.74,7.64,0.1,1.3089,108868.0,83762.783
34,002207.SZ,20230302,7.76,7.82,7.63,7.64,7.86,-0.22,-2.799,165847.31,127978.302
35,002207.SZ,20230301,7.81,7.94,7.7,7.86,7.74,0.12,1.5504,208421.4,162940.766
36,002207.SZ,20230228,8.33,8.33,7.7,7.74,7.57,0.17,2.2457,353706.18,280737.558
37,002207.SZ,20230223,7.39,7.58,7.38,7.57,7.4,0.17,2.2973,113207.0,84926.429
38,002207.SZ,20230222,7.36,7.42,7.33,7.4,7.42,-0.02,-0.2695,31885.33,23518.994
39,002207.SZ,20230221,7.47,7.47,7.34,7.42,7.4,0.02,0.2703,40482.0,29985.123
40,002207.SZ,20230220,7.31,7.41,7.26,7.4,7.35,0.05,0.6803,44953.0,32979.886
41,002207.SZ,20230217,7.32,7.46,7.3,7.35,7.32,0.03,0.4098,56616.13,41758.82
42,002207.SZ,20230216,7.55,7.6,7.24,7.32,7.55,-0.23,-3.0464,93411.42,69448.734
43,002207.SZ,20230215,7.65,7.65,7.54,7.55,7.67,-0.12,-1.5645,56425.02,42738.719
44,002207.SZ,20230214,7.57,7.67,7.55,7.67,7.57,0.1,1.321,80025.67,60897.405
45,002207.SZ,20230213,7.55,7.62,7.51,7.57,7.49,0.08,1.0681,59542.0,45042.059
46,002207.SZ,20230210,7.58,7.59,7.46,7.49,7.58,-0.09,-1.1873,59887.0,44972.307
47,002207.SZ,20230209,7.55,7.6,7.49,7.58,7.61,-0.03,-0.3942,97819.63,73885.581
48,002207.SZ,20230208,7.59,7.8,7.55,7.61,7.53,0.08,1.0624,193030.0,148280.05
49,002207.SZ,20230207,7.51,7.55,7.45,7.53,7.49,0.04,0.534,38528.22,28922.872
50,002207.SZ,20230206,7.44,7.5,7.41,7.49,7.46,0.03,0.4021,40796.0,30432.574
51,002207.SZ,20230203,7.52,7.56,7.4,7.46,7.54,-0.08,-1.061,49843.02,37153.894
52,002207.SZ,20230202,7.59,7.6,7.49,7.54,7.59,-0.05,-0.6588,53997.48,40664.236
53,002207.SZ,20230201,7.5,7.6,7.45,7.59,7.49,0.1,1.3351,65766.0,49510.321
54,002207.SZ,20230131,7.46,7.49,7.39,7.49,7.44,0.05,0.672,56144.91,41801.579
55,002207.SZ,20230130,7.4,7.48,7.39,7.44,7.37,0.07,0.9498,60339.94,44855.185
56,002207.SZ,20230120,7.25,7.37,7.21,7.37,7.28,0.09,1.2363,75917.94,55698.879
57,002207.SZ,20230119,7.22,7.31,7.22,7.28,7.3,-0.02,-0.274,32789.04,23843.835
58,002207.SZ,20230118,7.22,7.35,7.21,7.3,7.2,0.1,1.3889,67782.94,49530.099
59,002207.SZ,20230117,7.27,7.29,7.17,7.2,7.27,-0.07,-0.9629,32276.0,23274.233
60,002207.SZ,20230116,7.2,7.28,7.2,7.27,7.2,0.07,0.9722,39997.96,28950.363
61,002207.SZ,20230113,7.18,7.26,7.15,7.2,7.22,-0.02,-0.277,37904.94,27300.493
62,002207.SZ,20230112,7.3,7.38,7.15,7.22,7.18,0.04,0.5571,60263.94,43661.596
63,002207.SZ,20230111,7.18,7.27,7.12,7.18,7.14,0.04,0.5602,51801.0,37352.239
64,002207.SZ,20230110,7.24,7.26,7.1,7.14,7.24,-0.1,-1.3812,45371.4,32429.446
65,002207.SZ,20230109,7.25,7.3,7.21,7.24,7.24,0.0,0.0,30517.0,22127.251
66,002207.SZ,20230106,7.28,7.33,7.2,7.24,7.27,-0.03,-0.4127,47939.0,34863.931
67,002207.SZ,20230105,7.22,7.29,7.16,7.27,7.26,0.01,0.1377,45618.0,33031.61
68,002207.SZ,20230104,7.26,7.28,7.2,7.26,7.28,-0.02,-0.2747,44004.94,31865.748
69,002207.SZ,20230103,7.14,7.29,7.1,7.28,7.11,0.17,2.391,53484.93,38632.418
70,002207.SZ,20221230,7.15,7.19,7.07,7.11,7.13,-0.02,-0.2805,33447.0,23783.573
71,002207.SZ,20221229,7.09,7.19,7.09,7.13,7.14,-0.01,-0.1401,32596.0,23264.123
72,002207.SZ,20221228,7.22,7.27,7.13,7.14,7.28,-0.14,-1.9231,43870.0,31497.929
73,002207.SZ,20221227,7.23,7.4,7.19,7.28,7.24,0.04,0.5525,57615.77,42031.758
74,002207.SZ,20221226,7.05,7.24,7.05,7.24,7.06,0.18,2.5496,42849.79,30750.982
75,002207.SZ,20221223,7.02,7.15,6.98,7.06,7.06,0.0,0.0,45351.0,32051.134
76,002207.SZ,20221222,7.35,7.38,7.02,7.06,7.33,-0.27,-3.6835,72985.95,52301.332
77,002207.SZ,20221221,7.38,7.42,7.23,7.33,7.38,-0.05,-0.6775,45360.06,33071.06
78,002207.SZ,20221220,7.24,7.38,7.11,7.38,7.22,0.16,2.2161,79948.48,58427.022
79,002207.SZ,20221219,7.5,7.5,7.2,7.22,7.53,-0.31,-4.1169,97482.65,70888.244
80,002207.SZ,20221216,7.79,7.8,7.53,7.53,7.83,-0.3,-3.8314,92964.0,71057.273
81,002207.SZ,20221215,7.81,7.84,7.77,7.83,7.85,-0.02,-0.2548,45664.42,35633.06
82,002207.SZ,20221214,7.78,7.88,7.73,7.85,7.82,0.03,0.3836,67465.12,52631.869
83,002207.SZ,20221213,7.86,7.93,7.77,7.82,7.8,0.02,0.2564,70713.15,55469.579
84,002207.SZ,20221212,7.79,7.85,7.72,7.8,7.83,-0.03,-0.3831,70822.42,55138.196
85,002207.SZ,20221209,7.92,7.94,7.78,7.83,7.91,-0.08,-1.0114,99243.4,77804.915
86,002207.SZ,20221208,8.02,8.09,7.88,7.91,8.08,-0.17,-2.104,118861.0,94686.648
87,002207.SZ,20221207,8.0,8.09,7.93,8.08,8.03,0.05,0.6227,90261.0,72469.437
88,002207.SZ,20221206,8.28,8.3,8.0,8.03,8.35,-0.32,-3.8323,175137.54,141755.196
89,002207.SZ,20221205,8.31,8.45,8.28,8.35,8.38,-0.03,-0.358,159350.02,133187.939
90,002207.SZ,20221202,8.31,8.42,8.25,8.38,8.25,0.13,1.5758,195599.02,163416.011
91,002207.SZ,20221201,8.27,8.35,8.21,8.25,8.3,-0.05,-0.6024,139667.0,115512.86
92,002207.SZ,20221130,8.16,8.39,8.12,8.3,8.16,0.14,1.7157,215205.49,178285.382
93,002207.SZ,20221129,8.1,8.16,8.05,8.16,8.11,0.05,0.6165,121907.11,98903.243
94,002207.SZ,20221128,7.91,8.35,7.82,8.11,8.01,0.1,1.2484,186375.11,151335.03
95,002207.SZ,20221125,8.18,8.19,7.97,8.01,8.15,-0.14,-1.7178,120318.13,96640.306
96,002207.SZ,20221124,7.97,8.24,7.91,8.15,8.06,0.09,1.1166,194789.13,158106.205
97,002207.SZ,20221123,8.11,8.22,7.91,8.06,8.06,0.0,0.0,140011.71,113023.701
98,002207.SZ,20221122,8.0,8.2,8.0,8.06,8.03,0.03,0.3736,160220.54,129753.867
99,002207.SZ,20221121,7.87,8.07,7.81,8.03,7.96,0.07,0.8794,109880.95,87481.471
100,002207.SZ,20221118,7.9,8.11,7.85,7.96,7.96,0.0,0.0,131569.0,104817.247
101,002207.SZ,20221117,8.08,8.09,7.88,7.96,8.16,-0.2,-2.451,133784.0,106707.039
102,002207.SZ,20221116,8.08,8.2,7.96,8.16,8.03,0.13,1.6189,181814.28,147388.546
103,002207.SZ,20221115,7.81,8.03,7.7,8.03,7.91,0.12,1.5171,100661.71,80007.065
104,002207.SZ,20221114,8.05,8.08,7.88,7.91,8.03,-0.12,-1.4944,104878.0,83426.346
105,002207.SZ,20221111,8.11,8.14,7.96,8.03,7.96,0.07,0.8794,120617.39,96847.408
106,002207.SZ,20221110,7.97,8.06,7.88,7.96,8.15,-0.19,-2.3313,128786.71,102594.665
107,002207.SZ,20221109,8.21,8.26,8.15,8.15,8.31,-0.16,-1.9254,112646.27,92325.816
108,002207.SZ,20221108,8.24,8.44,8.16,8.31,8.29,0.02,0.2413,175742.59,145287.892
109,002207.SZ,20221107,8.37,8.5,8.27,8.29,8.15,0.14,1.7178,275896.61,231582.473
110,002207.SZ,20221104,8.0,8.19,7.97,8.15,7.96,0.19,2.3869,158590.69,128438.779
111,002207.SZ,20221103,7.94,8.05,7.9,7.96,8.04,-0.08,-0.995,96019.99,76637.099
112,002207.SZ,20221102,8.07,8.13,7.97,8.04,8.05,-0.01,-0.1242,139651.71,112159.777
113,002207.SZ,20221101,7.87,8.05,7.81,8.05,7.9,0.15,1.8987,136023.08,108421.137
114,002207.SZ,20221031,7.8,7.96,7.67,7.9,7.9,0.0,0.0,138898.05,108623.569
115,002207.SZ,20221028,8.19,8.35,7.83,7.9,8.31,-0.41,-4.9338,176962.74,143140.184
116,002207.SZ,20221027,8.59,8.64,8.31,8.31,8.48,-0.17,-2.0047,192488.2,162181.679
117,002207.SZ,20221026,8.5,8.62,8.42,8.48,8.65,-0.17,-1.9653,215378.86,183248.558
118,002207.SZ,20221025,8.66,8.78,8.36,8.65,8.78,-0.13,-1.4806,209128.52,179533.959
119,002207.SZ,20221024,8.76,9.0,8.61,8.78,8.72,0.06,0.6881,337432.37,297304.473
120,002207.SZ,20221021,8.65,8.74,8.11,8.72,8.96,-0.24,-2.6786,315893.94,269328.814
121,002207.SZ,20221020,8.77,9.48,8.75,8.96,8.63,0.33,3.8239,517891.12,471989.995
122,002207.SZ,20221019,8.71,8.86,8.54,8.63,8.92,-0.29,-3.2511,230100.28,200205.845
123,002207.SZ,20221018,9.0,9.14,8.77,8.92,9.04,-0.12,-1.3274,311569.65,278799.28
124,002207.SZ,20221017,8.68,9.08,8.62,9.04,8.86,0.18,2.0316,384870.99,342910.132
125,002207.SZ,20221014,8.81,9.05,8.75,8.86,8.97,-0.11,-1.2263,415199.52,369849.523
126,002207.SZ,20221013,8.48,9.27,8.3,8.97,8.63,0.34,3.9397,569974.94,497757.574
127,002207.SZ,20221012,8.46,8.65,8.07,8.63,8.6,0.03,0.3488,378334.66,315438.006
128,002207.SZ,20221011,8.4,8.95,8.38,8.6,8.69,-0.09,-1.0357,495681.35,425497.029
129,002207.SZ,20221010,8.4,8.69,8.35,8.69,7.9,0.79,10.0,578262.26,497487.186
130,002207.SZ,20220930,8.0,8.13,7.65,7.9,8.03,-0.13,-1.6189,264572.06,208790.814
131,002207.SZ,20220929,8.51,8.69,7.9,8.03,8.33,-0.3,-3.6014,324812.15,270288.473
132,002207.SZ,20220928,8.32,8.74,8.23,8.33,8.22,0.11,1.3382,335645.46,282250.161
133,002207.SZ,20220927,8.28,8.39,7.71,8.22,8.18,0.04,0.489,254164.36,203029.266
134,002207.SZ,20220926,8.45,8.55,8.18,8.18,8.76,-0.58,-6.621,287746.25,239919.146
135,002207.SZ,20220923,8.83,9.12,8.76,8.76,8.82,-0.06,-0.6803,376569.9,336956.043
136,002207.SZ,20220922,8.74,9.0,8.74,8.82,8.98,-0.16,-1.7817,346498.41,307364.877
137,002207.SZ,20220921,8.4,9.24,8.15,8.98,8.49,0.49,5.7715,458707.95,399455.472
138,002207.SZ,20220920,8.16,8.51,8.16,8.49,8.2,0.29,3.5366,297000.8,248264.415
139,002207.SZ,20220919,8.68,8.72,8.17,8.2,8.72,-0.52,-5.9633,303183.79,251977.943
140,002207.SZ,20220916,9.13,9.16,8.46,8.72,9.09,-0.37,-4.0704,411038.18,357778.412
141,002207.SZ,20220915,9.72,9.78,8.89,9.09,9.52,-0.43,-4.5168,660937.65,605827.539
142,002207.SZ,20220914,8.33,9.52,8.31,9.52,8.65,0.87,10.0578,304813.24,278380.328
143,002207.SZ,20220913,8.63,8.91,8.41,8.65,8.36,0.29,3.4689,414159.4,358865.846
144,002207.SZ,20220909,8.83,8.92,8.27,8.36,8.75,-0.39,-4.4571,259789.0,220786.509
145,002207.SZ,20220908,8.92,9.22,8.69,8.75,9.17,-0.42,-4.5802,384108.85,340190.53
146,002207.SZ,20220907,8.9,9.47,8.84,9.17,9.03,0.14,1.5504,455669.79,414942.652
147,002207.SZ,20220906,8.99,9.32,8.62,9.03,8.81,0.22,2.4972,577962.77,518748.802
148,002207.SZ,20220905,8.16,8.81,8.02,8.81,8.01,0.8,9.9875,376884.77,320017.366
149,002207.SZ,20220902,7.82,8.24,7.54,8.01,7.72,0.29,3.7565,275455.78,217926.376
150,002207.SZ,20220901,7.4,7.95,7.4,7.72,7.65,0.07,0.915,279257.94,215967.59
151,002207.SZ,20220831,8.18,8.32,7.64,7.65,8.49,-0.84,-9.894,398502.0,310307.36
152,002207.SZ,20220830,8.79,9.03,8.41,8.49,8.83,-0.34,-3.8505,338646.91,292623.485
153,002207.SZ,20220829,8.39,9.05,8.39,8.83,8.73,0.1,1.1455,401100.73,353902.746
154,002207.SZ,20220826,9.35,9.5,8.72,8.73,8.91,-0.18,-2.0202,702523.87,639249.568
155,002207.SZ,20220825,8.27,8.91,8.2,8.91,8.1,0.81,10.0,535847.24,462604.657
156,002207.SZ,20220824,8.24,8.47,8.07,8.1,8.38,-0.28,-3.3413,277887.68,228879.906
157,002207.SZ,20220823,7.96,8.76,7.96,8.38,7.96,0.42,5.2764,459232.48,382582.146
158,002207.SZ,20220822,7.9,8.05,7.82,7.96,8.06,-0.1,-1.2407,156262.0,123695.923
159,002207.SZ,20220819,8.1,8.28,7.97,8.06,7.93,0.13,1.6393,251883.4,204129.229
160,002207.SZ,20220818,8.11,8.13,7.87,7.93,8.15,-0.22,-2.6994,202223.81,160316.539
161,002207.SZ,20220817,8.05,8.16,8.01,8.15,8.1,0.05,0.6173,224446.6,181649.052
162,002207.SZ,20220816,8.2,8.23,8.0,8.1,8.42,-0.32,-3.8005,340097.46,274812.603
163,002207.SZ,20220815,8.2,8.7,7.91,8.42,8.11,0.31,3.8224,658971.49,545177.683
164,002207.SZ,20220812,7.46,8.11,7.46,8.11,7.37,0.74,10.0407,238060.81,188508.976
165,002207.SZ,20220811,7.36,7.45,7.29,7.37,7.3,0.07,0.9589,83333.0,61433.528
166,002207.SZ,20220810,7.34,7.39,7.24,7.3,7.29,0.01,0.1372,66383.0,48507.109
167,002207.SZ,20220809,7.26,7.45,7.24,7.29,7.2,0.09,1.25,91905.0,67098.291
168,002207.SZ,20220808,7.16,7.23,7.02,7.2,7.19,0.01,0.1391,87213.0,62240.4
169,002207.SZ,20220805,7.25,7.35,7.07,7.19,7.27,-0.08,-1.1004,85653.0,61192.352
170,002207.SZ,20220804,7.13,7.28,7.11,7.27,7.23,0.04,0.5533,82170.0,59150.955
171,002207.SZ,20220803,7.13,7.5,7.13,7.23,7.12,0.11,1.5449,119776.45,87922.334
172,002207.SZ,20220802,7.45,7.45,7.08,7.12,7.58,-0.46,-6.0686,119736.0,86229.27
173,002207.SZ,20220801,7.52,7.65,7.47,7.58,7.47,0.11,1.4726,75934.0,57535.623
174,002207.SZ,20220729,7.6,7.63,7.46,7.47,7.58,-0.11,-1.4512,67337.0,50593.576
175,002207.SZ,20220728,7.63,7.67,7.53,7.58,7.56,0.02,0.2646,95031.69,72220.335
176,002207.SZ,20220727,7.36,7.63,7.36,7.56,7.43,0.13,1.7497,124362.69,93665.165
177,002207.SZ,20220726,7.36,7.43,7.2,7.43,7.2,0.23,3.1944,104840.81,76869.789
178,002207.SZ,20220725,7.3,7.36,7.15,7.2,7.34,-0.14,-1.9074,55289.0,40048.663
179,002207.SZ,20220722,7.31,7.46,7.22,7.34,7.37,-0.03,-0.4071,72095.0,53010.977
180,002207.SZ,20220721,7.43,7.44,7.34,7.37,7.43,-0.06,-0.8075,75505.97,55711.485
181,002207.SZ,20220720,7.5,7.5,7.4,7.43,7.45,-0.02,-0.2685,77203.2,57442.787
182,002207.SZ,20220719,7.44,7.54,7.35,7.45,7.37,0.08,1.0855,115901.0,86272.296
183,002207.SZ,20220718,7.15,7.39,7.15,7.37,7.06,0.31,4.3909,146392.0,107230.86
184,002207.SZ,20220715,7.2,7.25,7.06,7.06,7.22,-0.16,-2.2161,81374.0,57922.163
185,002207.SZ,20220714,7.36,7.36,7.19,7.22,7.37,-0.15,-2.0353,83775.0,60840.999
186,002207.SZ,20220713,7.14,7.37,7.1,7.37,7.29,0.08,1.0974,105785.0,76731.891
187,002207.SZ,20220712,7.19,7.37,7.05,7.29,7.18,0.11,1.532,123878.2,89528.141
188,002207.SZ,20220711,7.2,7.29,7.1,7.18,7.26,-0.08,-1.1019,70307.0,50559.728
189,002207.SZ,20220708,7.38,7.48,7.23,7.26,7.22,0.04,0.554,99159.0,72717.97
190,002207.SZ,20220707,7.12,7.24,7.12,7.22,7.22,0.0,0.0,94120.0,67634.787
191,002207.SZ,20220706,7.26,7.41,7.12,7.22,7.7,-0.48,-6.2338,179619.0,130162.018
192,002207.SZ,20220705,7.85,7.96,7.61,7.7,7.8,-0.1,-1.2821,143299.0,111157.117
193,002207.SZ,20220704,7.6,7.89,7.55,7.8,7.54,0.26,3.4483,180582.07,139942.414
194,002207.SZ,20220701,7.53,7.6,7.37,7.54,7.68,-0.14,-1.8229,149764.0,111851.419
195,002207.SZ,20220630,7.69,7.76,7.59,7.68,7.83,-0.15,-1.9157,150504.0,115624.934
196,002207.SZ,20220629,8.06,8.22,7.82,7.83,8.18,-0.35,-4.2787,188821.86,150418.297
197,002207.SZ,20220628,8.24,8.38,8.14,8.18,8.11,0.07,0.8631,231437.69,190198.759
198,002207.SZ,20220627,7.91,8.17,7.86,8.11,7.84,0.27,3.4439,230587.99,185903.894
199,002207.SZ,20220624,7.9,7.95,7.77,7.84,7.95,-0.11,-1.3836,144242.0,113158.447
200,002207.SZ,20220623,7.71,7.98,7.68,7.95,7.87,0.08,1.0165,164791.02,129218.937
201,002207.SZ,20220622,8.08,8.15,7.85,7.87,8.18,-0.31,-3.7897,210114.66,168192.561
202,002207.SZ,20220621,8.26,8.35,8.1,8.18,8.23,-0.05,-0.6075,199065.35,163860.042
203,002207.SZ,20220620,8.56,8.57,8.14,8.23,8.86,-0.63,-7.1106,351569.89,290711.756
204,002207.SZ,20220617,8.8,9.01,8.72,8.86,8.93,-0.07,-0.7839,252554.0,222943.313
205,002207.SZ,20220616,9.1,9.2,8.75,8.93,9.27,-0.34,-3.6677,385287.01,343996.855
206,002207.SZ,20220615,9.53,9.62,9.19,9.27,9.75,-0.48,-4.9231,499116.24,467312.595
207,002207.SZ,20220614,8.98,10.1,8.98,9.75,9.19,0.56,6.0936,683797.79,654449.133
208,002207.SZ,20220613,8.95,9.6,8.95,9.19,9.36,-0.17,-1.8162,552719.84,506837.144
209,002207.SZ,20220610,9.1,9.96,8.81,9.36,9.05,0.31,3.4254,865399.71,819491.645
210,002207.SZ,20220609,8.41,9.05,8.41,9.05,8.23,0.82,9.9635,408494.79,359931.613
211,002207.SZ,20220608,8.2,8.5,8.07,8.23,8.34,-0.11,-1.3189,351331.9,289851.702
212,002207.SZ,20220607,8.1,8.38,7.8,8.34,8.18,0.16,1.956,469679.9,383509.055
213,002207.SZ,20220606,8.26,8.47,8.13,8.18,8.05,0.13,1.6149,332592.0,275070.459
214,002207.SZ,20220602,8.22,8.26,7.96,8.05,8.42,-0.37,-4.3943,328046.18,265097.559
215,002207.SZ,20220601,8.5,8.66,8.26,8.42,8.7,-0.28,-3.2184,396070.0,335203.48
216,002207.SZ,20220531,8.39,8.82,8.39,8.7,8.57,0.13,1.5169,531850.18,457976.183
217,002207.SZ,20220530,8.57,8.95,8.42,8.57,8.39,0.18,2.1454,835233.0,722982.373
218,002207.SZ,20220527,7.77,8.39,7.77,8.39,7.63,0.76,9.9607,531565.75,439920.736
219,002207.SZ,20220526,7.73,7.82,7.4,7.63,7.73,-0.1,-1.2937,210286.0,159477.849
220,002207.SZ,20220525,7.55,7.87,7.49,7.73,7.52,0.21,2.7926,240667.0,185988.694
221,002207.SZ,20220524,8.0,8.11,7.51,7.52,8.03,-0.51,-6.3512,270040.0,209960.476
222,002207.SZ,20220523,7.73,8.17,7.68,8.03,7.74,0.29,3.7468,348871.0,277145.584
223,002207.SZ,20220520,7.89,7.95,7.67,7.74,7.89,-0.15,-1.9011,283997.0,221649.34
224,002207.SZ,20220519,7.75,8.09,7.63,7.89,8.14,-0.25,-3.0713,298916.0,235135.271
225,002207.SZ,20220518,7.82,8.18,7.37,8.14,8.19,-0.05,-0.6105,473096.0,371170.46
226,002207.SZ,20220517,7.95,8.75,7.9,8.19,7.99,0.2,2.5031,633625.0,527895.041
227,002207.SZ,20220516,7.87,8.11,7.75,7.99,7.73,0.26,3.3635,437129.0,348022.493
228,002207.SZ,20220513,7.95,8.18,7.67,7.73,7.95,-0.22,-2.7673,378310.02,297102.258
229,002207.SZ,20220512,8.18,8.49,7.76,7.95,8.1,-0.15,-1.8519,559714.02,455184.575
230,002207.SZ,20220511,7.77,8.42,7.6,8.1,7.82,0.28,3.5806,634061.7,505128.159
231,002207.SZ,20220510,7.12,8.5,7.12,7.82,7.91,-0.09,-1.1378,603591.0,454510.29
232,002207.SZ,20220509,7.34,8.14,7.15,7.91,7.4,0.51,6.8919,649672.0,497274.727
233,002207.SZ,20220506,6.5,7.4,6.45,7.4,6.73,0.67,9.9554,405822.72,278835.769
234,002207.SZ,20220505,6.55,6.89,6.46,6.73,6.44,0.29,4.5031,473987.0,318015.637
235,002207.SZ,20220429,6.1,6.44,6.1,6.44,5.85,0.59,10.0855,151695.0,96571.434
236,002207.SZ,20220428,6.17,6.21,5.73,5.85,6.28,-0.43,-6.8471,272159.0,161913.781
237,002207.SZ,20220427,6.36,6.36,5.81,6.28,6.36,-0.08,-1.2579,314344.01,191075.85
238,002207.SZ,20220426,6.44,6.63,6.36,6.36,7.07,-0.71,-10.0424,241316.0,154406.174
239,002207.SZ,20220425,7.45,7.52,7.07,7.07,7.85,-0.78,-9.9363,207912.0,148925.247
240,002207.SZ,20220422,7.46,7.96,7.13,7.85,7.4,0.45,6.0811,444365.99,340420.184
241,002207.SZ,20220421,7.78,7.98,7.34,7.4,7.95,-0.55,-6.9182,304581.99,232027.901
242,002207.SZ,20220420,7.8,7.99,7.73,7.95,8.03,-0.08,-0.9963,496792.99,390132.349
243,002207.SZ,20220419,7.26,8.03,7.15,8.03,7.3,0.73,10.0,441059.0,339690.881
244,002207.SZ,20220418,7.01,7.3,6.94,7.3,7.21,0.09,1.2483,228444.0,162969.715
245,002207.SZ,20220415,7.66,7.82,7.21,7.21,7.51,-0.3,-3.9947,280006.7,208479.705
246,002207.SZ,20220414,7.75,7.78,7.33,7.51,7.68,-0.17,-2.2135,311730.72,232412.892
247,002207.SZ,20220413,7.59,8.08,7.59,7.68,7.46,0.22,2.9491,404902.02,314751.2
248,002207.SZ,20220412,7.15,7.48,7.15,7.46,7.25,0.21,2.8966,216714.02,159998.826
249,002207.SZ,20220411,7.34,7.52,7.15,7.25,7.34,-0.09,-1.2262,228410.0,167360.151
250,002207.SZ,20220408,7.6,7.67,7.19,7.34,7.61,-0.27,-3.548,293161.13,215823.087
251,002207.SZ,20220407,7.92,7.92,7.57,7.61,8.15,-0.54,-6.6258,329512.0,254135.054
252,002207.SZ,20220406,7.76,8.18,7.74,8.15,7.68,0.47,6.1198,396015.04,315285.822
253,002207.SZ,20220401,7.74,7.9,7.66,7.68,7.84,-0.16,-2.0408,225927.04,174972.3
254,002207.SZ,20220331,7.84,7.98,7.72,7.84,7.92,-0.08,-1.0101,249321.0,195542.042
255,002207.SZ,20220330,8.04,8.06,7.78,7.92,8.09,-0.17,-2.1014,292683.24,230731.135
256,002207.SZ,20220329,8.01,8.24,7.9,8.09,8.23,-0.14,-1.7011,326456.05,262655.897
257,002207.SZ,20220328,8.36,8.52,8.05,8.23,8.83,-0.6,-6.795,385927.95,318407.113
258,002207.SZ,20220325,8.47,9.2,8.15,8.83,8.87,-0.04,-0.451,585909.01,499217.032
259,002207.SZ,20220324,9.35,9.52,8.87,8.87,8.96,-0.09,-1.0045,515826.09,472899.59
