,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
63,002231.SZ,20230113,8.44,8.5,8.12,8.2,8.43,-0.23,-2.7284,273389.5,226133.115
64,002231.SZ,20230112,8.73,8.88,8.38,8.43,8.72,-0.29,-3.3257,377569.0,323255.351
65,002231.SZ,20230111,9.4,9.49,8.61,8.72,9.3,-0.58,-6.2366,466765.1,421624.443
66,002231.SZ,20230110,9.3,9.66,9.05,9.3,9.29,0.01,0.1076,389804.1,363851.15
67,002231.SZ,20230109,9.7,9.73,9.2,9.29,9.72,-0.43,-4.4239,483708.37,453020.313
68,002231.SZ,20230106,9.52,10.8,9.0,9.72,9.92,-0.2,-2.0161,965553.73,941051.552
69,002231.SZ,20230105,9.02,9.92,9.02,9.92,9.02,0.9,9.9778,752804.16,732602.018
70,002231.SZ,20230104,10.01,10.01,8.82,9.02,9.1,-0.08,-0.8791,896087.24,842601.401
71,002231.SZ,20230103,9.09,9.1,8.78,9.1,8.27,0.83,10.0363,206399.8,187183.296
72,002231.SZ,20221230,7.46,8.27,7.46,8.27,7.52,0.75,9.9734,310236.27,252631.96
73,002231.SZ,20221229,7.44,7.57,7.3,7.52,7.43,0.09,1.2113,99246.13,74392.19
74,002231.SZ,20221228,7.69,7.74,7.38,7.43,7.69,-0.26,-3.381,115805.04,86650.764
75,002231.SZ,20221227,7.66,7.88,7.62,7.69,7.74,-0.05,-0.646,146771.79,113317.734
76,002231.SZ,20221226,7.69,7.87,7.44,7.74,7.63,0.11,1.4417,185534.54,142133.299
77,002231.SZ,20221223,7.47,8.1,7.39,7.63,7.44,0.19,2.5538,196233.65,150247.879
78,002231.SZ,20221222,7.73,7.74,7.35,7.44,7.73,-0.29,-3.7516,166953.14,124817.088
79,002231.SZ,20221221,7.72,7.96,7.66,7.73,7.94,-0.21,-2.6448,248986.56,193466.543
80,002231.SZ,20221220,7.18,7.94,7.18,7.94,7.22,0.72,9.9723,209622.55,162478.128
81,002231.SZ,20221219,7.3,7.37,7.14,7.22,7.26,-0.04,-0.551,72707.95,52962.309
82,002231.SZ,20221216,7.59,7.59,7.25,7.26,7.6,-0.34,-4.4737,117388.0,86343.761
83,002231.SZ,20221215,7.46,7.63,7.39,7.6,7.47,0.13,1.7403,90398.95,68288.752
84,002231.SZ,20221214,7.47,7.62,7.42,7.47,7.49,-0.02,-0.267,93109.01,69848.84
85,002231.SZ,20221213,7.79,7.79,7.47,7.49,7.8,-0.31,-3.9744,136821.01,103760.622
86,002231.SZ,20221212,7.74,7.82,7.66,7.8,7.77,0.03,0.3861,98601.54,76277.831
87,002231.SZ,20221209,7.91,7.95,7.76,7.77,7.91,-0.14,-1.7699,114757.0,89700.987
88,002231.SZ,20221208,8.19,8.2,7.88,7.91,8.26,-0.35,-4.2373,197361.01,157737.024
89,002231.SZ,20221207,8.18,8.37,8.1,8.26,8.16,0.1,1.2255,161025.7,132893.435
90,002231.SZ,20221206,8.27,8.27,8.09,8.16,8.29,-0.13,-1.5682,142988.02,116688.894
91,002231.SZ,20221205,8.2,8.44,8.18,8.29,8.29,0.0,0.0,171299.0,142220.985
92,002231.SZ,20221202,8.47,8.54,8.27,8.29,8.65,-0.36,-4.1618,227337.0,190987.301
93,002231.SZ,20221201,8.5,9.11,8.39,8.65,8.6,0.05,0.5814,399970.95,346722.924
94,002231.SZ,20221130,8.34,8.63,8.01,8.6,8.34,0.26,3.1175,378511.56,315489.751
95,002231.SZ,20221129,8.34,8.44,8.26,8.34,8.5,-0.16,-1.8824,305958.01,254629.912
96,002231.SZ,20221128,8.32,8.91,8.28,8.5,8.54,-0.04,-0.4684,529386.4,454836.71
97,002231.SZ,20221125,7.84,8.54,7.8,8.54,7.76,0.78,10.0515,224568.9,186865.063
98,002231.SZ,20221124,8.02,8.06,7.73,7.76,8.07,-0.31,-3.8414,207078.1,162900.621
99,002231.SZ,20221123,8.3,8.33,8.01,8.07,8.41,-0.34,-4.0428,232091.0,188878.034
100,002231.SZ,20221122,8.15,8.5,8.0,8.41,8.08,0.33,4.0842,353405.17,292817.658
101,002231.SZ,20221121,7.83,8.09,7.73,8.08,7.75,0.33,4.2581,267407.05,211678.751
102,002231.SZ,20221118,7.75,7.9,7.67,7.75,7.68,0.07,0.9115,209077.74,162863.255
103,002231.SZ,20221117,7.51,7.7,7.45,7.68,7.56,0.12,1.5873,144492.24,109304.43
104,002231.SZ,20221116,7.7,7.84,7.55,7.56,7.66,-0.1,-1.3055,160065.02,123053.387
105,002231.SZ,20221115,7.4,7.69,7.38,7.66,7.4,0.26,3.5135,161609.09,122394.387
106,002231.SZ,20221114,7.38,7.53,7.31,7.4,7.38,0.02,0.271,102554.7,76131.362
107,002231.SZ,20221111,7.65,7.67,7.35,7.38,7.5,-0.12,-1.6,156750.24,117777.453
108,002231.SZ,20221110,7.52,7.66,7.43,7.5,7.6,-0.1,-1.3158,134960.12,101753.654
109,002231.SZ,20221109,7.83,7.93,7.58,7.6,7.83,-0.23,-2.9374,169474.23,130648.785
110,002231.SZ,20221108,7.89,7.95,7.68,7.83,7.92,-0.09,-1.1364,178456.27,139779.226
111,002231.SZ,20221107,7.5,8.08,7.5,7.92,7.5,0.42,5.6,332425.05,258697.316
112,002231.SZ,20221104,7.33,7.55,7.29,7.5,7.36,0.14,1.9022,200218.28,149122.267
113,002231.SZ,20221103,7.4,7.52,7.28,7.36,7.52,-0.16,-2.1277,186116.8,137482.138
114,002231.SZ,20221102,7.32,7.64,7.24,7.52,7.32,0.2,2.7322,255716.15,189162.135
115,002231.SZ,20221101,7.24,7.38,7.01,7.32,7.1,0.22,3.0986,177037.05,128846.512
116,002231.SZ,20221031,7.1,7.34,6.88,7.1,7.36,-0.26,-3.5326,191331.0,136689.726
117,002231.SZ,20221028,8.05,8.05,7.36,7.36,8.18,-0.82,-10.0244,304038.13,230037.812
118,002231.SZ,20221027,8.3,8.48,8.15,8.18,8.48,-0.3,-3.5377,235311.13,196162.883
119,002231.SZ,20221026,8.13,8.58,7.91,8.48,8.12,0.36,4.4335,360470.52,297411.935
120,002231.SZ,20221025,8.43,8.58,7.96,8.12,8.65,-0.53,-6.1272,323863.56,265004.781
121,002231.SZ,20221024,8.46,8.99,8.36,8.65,8.5,0.15,1.7647,319778.72,277418.762
122,002231.SZ,20221021,9.13,9.14,8.5,8.5,9.1,-0.6,-6.5934,364642.2,320887.745
123,002231.SZ,20221020,9.27,9.77,9.05,9.1,9.53,-0.43,-4.5121,469901.2,442945.647
124,002231.SZ,20221019,8.9,9.94,8.66,9.53,9.04,0.49,5.4204,641029.45,591420.063
125,002231.SZ,20221018,9.4,9.43,8.9,9.04,9.24,-0.2,-2.1645,615906.34,561820.301
126,002231.SZ,20221017,8.26,9.24,8.18,9.24,8.4,0.84,10.0,599559.87,526263.908
127,002231.SZ,20221014,8.37,8.6,8.26,8.4,8.37,0.03,0.3584,387713.0,326522.436
128,002231.SZ,20221013,8.54,8.8,8.23,8.37,8.56,-0.19,-2.2196,465571.49,394375.938
129,002231.SZ,20221012,8.11,8.93,7.92,8.56,8.12,0.44,5.4187,583755.5,493324.189
130,002231.SZ,20221011,7.74,8.13,7.54,8.12,7.87,0.25,3.1766,314169.25,245508.824
131,002231.SZ,20221010,7.54,7.94,7.35,7.87,7.53,0.34,4.5153,363420.68,279652.433
132,002231.SZ,20220930,7.9,7.98,7.53,7.53,7.92,-0.39,-4.9242,305240.87,234681.437
133,002231.SZ,20220929,7.82,8.12,7.68,7.92,8.13,-0.21,-2.583,523472.86,412909.925
134,002231.SZ,20220928,7.36,8.13,7.28,8.13,7.39,0.74,10.0135,662614.93,531792.829
135,002231.SZ,20220927,7.57,7.6,7.05,7.39,7.64,-0.25,-3.2723,352372.0,255845.479
136,002231.SZ,20220926,8.09,8.19,7.44,7.64,8.27,-0.63,-7.6179,437217.02,337361.342
137,002231.SZ,20220923,8.03,8.56,8.03,8.27,8.17,0.1,1.224,455741.01,376762.754
138,002231.SZ,20220922,7.97,8.47,7.83,8.17,8.16,0.01,0.1225,488510.02,402447.309
139,002231.SZ,20220921,7.9,8.3,7.65,8.16,8.0,0.16,2.0,444501.84,350499.068
140,002231.SZ,20220920,8.0,8.54,7.9,8.0,7.81,0.19,2.4328,764410.91,623720.36
141,002231.SZ,20220919,7.17,7.81,7.17,7.81,7.1,0.71,10.0,386625.9,292138.615
142,002231.SZ,20220916,6.86,7.33,6.85,7.1,6.92,0.18,2.6012,188733.46,134166.437
143,002231.SZ,20220915,7.23,7.24,6.86,6.92,7.16,-0.24,-3.352,124685.0,87182.131
144,002231.SZ,20220914,7.0,7.16,6.99,7.16,7.14,0.02,0.2801,85877.09,60902.928
145,002231.SZ,20220913,7.09,7.19,7.07,7.14,7.05,0.09,1.2766,95329.01,67965.989
146,002231.SZ,20220909,7.07,7.14,6.93,7.05,7.06,-0.01,-0.1416,95886.0,67428.826
147,002231.SZ,20220908,7.24,7.25,7.05,7.06,7.25,-0.19,-2.6207,124599.0,88900.125
148,002231.SZ,20220907,7.16,7.36,7.13,7.25,7.2,0.05,0.6944,151528.0,109605.782
149,002231.SZ,20220906,7.18,7.26,7.11,7.2,7.17,0.03,0.4184,126241.0,90595.161
150,002231.SZ,20220905,7.32,7.35,7.09,7.17,7.37,-0.2,-2.7137,160913.6,115647.842
151,002231.SZ,20220902,7.13,7.4,6.78,7.37,7.23,0.14,1.9364,265656.6,189353.604
152,002231.SZ,20220901,7.33,7.41,7.2,7.23,7.53,-0.3,-3.9841,211835.6,154615.913
153,002231.SZ,20220831,7.19,7.54,7.13,7.53,7.12,0.41,5.7584,365969.69,269036.096
154,002231.SZ,20220830,7.12,7.23,7.04,7.12,7.11,0.01,0.1406,112227.6,79884.37
155,002231.SZ,20220829,7.0,7.2,6.97,7.11,7.07,0.04,0.5658,117959.46,83989.816
156,002231.SZ,20220826,7.29,7.33,7.06,7.07,7.28,-0.21,-2.8846,162421.56,116904.599
157,002231.SZ,20220825,7.42,7.54,7.19,7.28,7.42,-0.14,-1.8868,200565.17,146784.697
158,002231.SZ,20220824,7.86,7.86,7.4,7.42,7.86,-0.44,-5.598,302310.41,228518.943
159,002231.SZ,20220823,7.81,7.88,7.72,7.86,7.8,0.06,0.7692,228590.87,178386.749
160,002231.SZ,20220822,8.02,8.1,7.75,7.8,8.01,-0.21,-2.6217,318684.22,250348.548
161,002231.SZ,20220819,8.47,8.51,8.0,8.01,8.55,-0.54,-6.3158,465307.59,381622.166
162,002231.SZ,20220818,8.2,8.59,8.13,8.55,8.21,0.34,4.1413,638255.57,537566.697
163,002231.SZ,20220817,8.14,8.28,7.99,8.21,8.28,-0.07,-0.8454,526792.41,427538.145
164,002231.SZ,20220816,8.23,8.55,7.99,8.28,8.65,-0.37,-4.2775,785407.21,641478.588
165,002231.SZ,20220815,8.71,8.96,8.65,8.65,9.61,-0.96,-9.9896,647292.11,563986.717
166,002231.SZ,20220812,11.54,11.7,9.61,9.61,10.68,-1.07,-10.0187,1162757.28,1216168.988
167,002231.SZ,20220811,10.4,10.68,9.81,10.68,9.71,0.97,9.9897,1148007.54,1201185.717
168,002231.SZ,20220810,9.5,9.71,9.27,9.71,8.83,0.88,9.966,374762.24,358821.882
169,002231.SZ,20220809,8.83,8.83,8.74,8.83,8.03,0.8,9.9626,126525.15,111716.066
170,002231.SZ,20220808,6.72,8.03,6.72,8.03,7.3,0.73,10.0,442972.64,327509.35
171,002231.SZ,20220805,6.7,7.3,6.7,7.3,6.64,0.66,9.9398,645447.59,465623.266
172,002231.SZ,20220804,6.96,6.97,6.43,6.64,7.05,-0.41,-5.8156,559915.6,375623.986
173,002231.SZ,20220803,6.11,7.05,6.11,7.05,6.41,0.64,9.9844,685372.6,462114.493
174,002231.SZ,20220802,6.79,7.22,6.38,6.41,6.6,-0.19,-2.8788,745989.07,513950.45
175,002231.SZ,20220801,6.08,6.6,6.01,6.6,6.0,0.6,10.0,371577.42,240202.12
176,002231.SZ,20220729,5.98,6.18,5.96,6.0,5.94,0.06,1.0101,83831.0,50390.534
177,002231.SZ,20220728,5.95,6.04,5.93,5.94,5.95,-0.01,-0.1681,106657.01,63819.153
178,002231.SZ,20220727,5.9,6.0,5.85,5.95,5.89,0.06,1.0187,86946.71,51614.2
179,002231.SZ,20220726,5.84,5.92,5.76,5.89,5.86,0.03,0.5119,68717.08,40093.51
180,002231.SZ,20220725,5.95,6.07,5.74,5.86,5.95,-0.09,-1.5126,92514.0,54471.1
181,002231.SZ,20220722,5.99,6.17,5.82,5.95,5.86,0.09,1.5358,124017.01,73644.772
182,002231.SZ,20220721,5.91,6.02,5.85,5.86,5.96,-0.1,-1.6779,141980.01,83813.18
183,002231.SZ,20220720,5.8,6.03,5.72,5.96,5.8,0.16,2.7586,218122.0,129070.25
184,002231.SZ,20220719,5.63,5.89,5.6,5.8,5.62,0.18,3.2028,165572.04,95270.438
185,002231.SZ,20220718,5.49,5.65,5.45,5.62,5.45,0.17,3.1193,94852.0,52866.906
186,002231.SZ,20220715,5.7,5.75,5.45,5.45,5.77,-0.32,-5.5459,137132.11,76660.777
187,002231.SZ,20220714,5.83,5.92,5.6,5.77,5.97,-0.2,-3.3501,249239.26,143574.715
188,002231.SZ,20220713,5.56,6.12,5.5,5.97,5.56,0.41,7.3741,279632.17,164800.395
189,002231.SZ,20220712,5.5,5.65,5.44,5.56,5.48,0.08,1.4599,101469.01,56459.688
190,002231.SZ,20220711,5.65,5.65,5.44,5.48,5.68,-0.2,-3.5211,113833.0,62815.306
191,002231.SZ,20220708,5.61,5.72,5.55,5.68,5.65,0.03,0.531,125977.25,71016.475
192,002231.SZ,20220707,5.51,5.68,5.51,5.65,5.56,0.09,1.6187,132841.08,74545.117
193,002231.SZ,20220706,5.76,5.76,5.51,5.56,5.78,-0.22,-3.8062,172590.0,96369.238
194,002231.SZ,20220705,6.06,6.06,5.71,5.78,6.06,-0.28,-4.6205,264237.45,153844.877
195,002231.SZ,20220704,5.96,6.07,5.8,6.06,6.15,-0.09,-1.4634,334956.67,198904.479
196,002231.SZ,20220701,6.38,6.55,6.0,6.15,6.67,-0.52,-7.7961,590436.05,364337.187
197,002231.SZ,20220630,6.67,6.67,6.51,6.67,6.06,0.61,10.066,455438.38,303538.394
198,002231.SZ,20220629,5.51,6.06,5.4,6.06,5.51,0.55,9.9819,134998.94,78955.876
199,002231.SZ,20220628,5.33,5.55,5.27,5.51,5.31,0.2,3.7665,75841.23,41355.229
200,002231.SZ,20220627,5.29,5.32,5.23,5.31,5.28,0.03,0.5682,39393.0,20758.972
201,002231.SZ,20220624,5.26,5.35,5.24,5.28,5.25,0.03,0.5714,41385.0,21924.443
202,002231.SZ,20220623,5.16,5.25,4.99,5.25,5.13,0.12,2.3392,40797.0,21254.881
203,002231.SZ,20220622,5.28,5.28,5.13,5.13,5.24,-0.11,-2.0992,31917.0,16508.405
204,002231.SZ,20220621,5.29,5.29,5.18,5.24,5.26,-0.02,-0.3802,32157.0,16846.346
205,002231.SZ,20220620,5.21,5.29,5.17,5.26,5.18,0.08,1.5444,56826.21,29700.566
206,002231.SZ,20220617,5.19,5.22,5.07,5.18,5.2,-0.02,-0.3846,36640.0,18864.703
207,002231.SZ,20220616,5.16,5.23,5.11,5.2,5.16,0.04,0.7752,36755.0,19073.828
208,002231.SZ,20220615,5.17,5.25,5.14,5.16,5.18,-0.02,-0.3861,46442.91,24102.333
209,002231.SZ,20220614,5.18,5.18,5.03,5.18,5.19,-0.01,-0.1927,50965.01,25986.062
210,002231.SZ,20220613,5.19,5.21,5.1,5.19,5.18,0.01,0.1931,40414.01,20859.075
211,002231.SZ,20220610,5.07,5.22,5.0,5.18,5.14,0.04,0.7782,45457.0,23502.382
212,002231.SZ,20220609,5.26,5.26,5.1,5.14,5.23,-0.09,-1.7208,44895.21,23128.44
213,002231.SZ,20220608,5.32,5.34,5.14,5.23,5.3,-0.07,-1.3208,57726.0,30169.155
214,002231.SZ,20220607,5.34,5.37,5.22,5.3,5.36,-0.06,-1.1194,41833.95,22118.567
215,002231.SZ,20220606,5.39,5.48,5.32,5.36,5.38,-0.02,-0.3717,50382.0,27019.17
216,002231.SZ,20220602,5.3,5.44,5.25,5.38,5.24,0.14,2.6718,63463.01,34015.883
217,002231.SZ,20220601,5.19,5.4,5.12,5.24,5.15,0.09,1.7476,65085.97,34326.098
218,002231.SZ,20220531,5.19,5.2,5.1,5.15,5.15,0.0,0.0,39185.0,20132.993
219,002231.SZ,20220530,5.07,5.15,5.06,5.15,5.07,0.08,1.5779,44201.0,22608.276
220,002231.SZ,20220527,5.16,5.17,5.0,5.07,5.08,-0.01,-0.1969,45791.0,23205.282
221,002231.SZ,20220526,5.0,5.13,4.89,5.08,4.99,0.09,1.8036,52425.0,26412.819
222,002231.SZ,20220525,4.9,5.02,4.87,4.99,4.87,0.12,2.4641,35414.0,17528.523
223,002231.SZ,20220524,5.1,5.13,4.86,4.87,5.09,-0.22,-4.3222,47867.0,23853.062
224,002231.SZ,20220523,5.05,5.1,5.02,5.09,5.03,0.06,1.1928,32725.0,16593.636
225,002231.SZ,20220520,5.05,5.1,4.97,5.03,5.01,0.02,0.3992,39554.0,19859.448
226,002231.SZ,20220519,4.9,5.02,4.87,5.01,4.94,0.07,1.417,37826.0,18772.233
227,002231.SZ,20220518,4.87,4.99,4.81,4.94,4.84,0.1,2.0661,58707.06,28923.851
228,002231.SZ,20220517,4.84,4.87,4.79,4.84,4.87,-0.03,-0.616,25558.02,12331.644
229,002231.SZ,20220516,4.92,4.95,4.82,4.87,4.87,0.0,0.0,37923.0,18505.689
230,002231.SZ,20220513,4.88,4.89,4.8,4.87,4.84,0.03,0.6198,31268.42,15173.49
231,002231.SZ,20220512,4.75,4.9,4.71,4.84,4.82,0.02,0.4149,41857.42,20229.884
232,002231.SZ,20220511,4.89,4.96,4.8,4.82,4.86,-0.04,-0.823,60963.95,29858.494
233,002231.SZ,20220510,4.79,4.93,4.76,4.86,4.85,0.01,0.2062,49285.28,23986.321
234,002231.SZ,20220509,4.73,4.89,4.66,4.85,4.74,0.11,2.3207,50550.0,24422.078
235,002231.SZ,20220506,4.71,4.79,4.57,4.74,4.78,-0.04,-0.8368,39086.0,18425.683
236,002231.SZ,20220505,4.75,4.83,4.66,4.78,4.75,0.03,0.6316,57868.69,27610.395
237,002231.SZ,20220429,4.59,4.83,4.57,4.75,4.57,0.18,3.9387,73238.53,34507.201
238,002231.SZ,20220428,4.64,4.69,4.48,4.57,4.65,-0.08,-1.7204,61460.0,28221.139
239,002231.SZ,20220427,4.55,4.67,4.36,4.65,4.54,0.11,2.4229,60861.49,27491.863
240,002231.SZ,20220426,4.84,4.89,4.53,4.54,4.79,-0.25,-5.2192,69659.02,32599.04
241,002231.SZ,20220425,5.2,5.2,4.73,4.79,5.23,-0.44,-8.413,96090.0,47194.173
242,002231.SZ,20220422,5.41,5.41,5.19,5.23,5.35,-0.12,-2.243,54946.46,28918.685
243,002231.SZ,20220421,5.56,5.62,5.3,5.35,5.61,-0.26,-4.6346,65608.02,35818.769
244,002231.SZ,20220420,5.69,5.77,5.58,5.61,5.67,-0.06,-1.0582,56043.0,31782.237
245,002231.SZ,20220419,5.6,5.78,5.56,5.67,5.59,0.08,1.4311,60880.7,34576.969
246,002231.SZ,20220418,5.54,5.61,5.4,5.59,5.57,0.02,0.3591,36738.0,20298.574
247,002231.SZ,20220415,5.62,5.66,5.51,5.57,5.64,-0.07,-1.2411,55358.01,30855.239
248,002231.SZ,20220414,5.7,5.75,5.62,5.64,5.65,-0.01,-0.177,37105.0,21100.299
249,002231.SZ,20220413,5.83,5.83,5.65,5.65,5.84,-0.19,-3.2534,44523.0,25397.556
250,002231.SZ,20220412,5.73,5.86,5.63,5.84,5.69,0.15,2.6362,45262.11,25978.859
251,002231.SZ,20220411,5.96,5.96,5.63,5.69,5.95,-0.26,-4.3697,66591.03,38202.177
252,002231.SZ,20220408,6.08,6.08,5.81,5.95,6.08,-0.13,-2.1382,62090.28,36867.408
253,002231.SZ,20220407,6.17,6.19,6.05,6.08,6.18,-0.1,-1.6181,54769.3,33402.795
254,002231.SZ,20220406,6.11,6.23,6.04,6.18,6.11,0.07,1.1457,57366.0,35453.908
255,002231.SZ,20220401,6.22,6.23,6.07,6.11,6.2,-0.09,-1.4516,64918.45,39647.485
256,002231.SZ,20220331,6.26,6.28,6.16,6.2,6.28,-0.08,-1.2739,78649.0,48789.968
257,002231.SZ,20220330,6.34,6.34,6.18,6.28,6.25,0.03,0.48,67340.48,42008.17
258,002231.SZ,20220329,6.48,6.49,6.22,6.25,6.45,-0.2,-3.1008,72932.51,46062.037
259,002231.SZ,20220328,6.39,6.63,6.21,6.45,6.38,0.07,1.0972,102999.51,66752.672
260,002231.SZ,20220325,6.59,6.59,6.38,6.38,6.48,-0.1,-1.5432,71465.9,46149.662
261,002231.SZ,20220324,6.78,6.78,6.45,6.48,6.77,-0.29,-4.2836,123708.73,81207.255
262,002231.SZ,20220323,6.55,6.88,6.5,6.77,6.6,0.17,2.5758,151979.64,102255.569
