,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002015.SZ,20230420,14.05,14.5,13.75,14.42,14.0,0.42,3.0,610634.86,863364.859
1,002015.SZ,20230419,13.71,14.38,13.6,14.0,13.84,0.16,1.1561,719411.98,1010175.089
2,002015.SZ,20230418,12.8,13.89,12.53,13.84,12.74,1.1,8.6342,718611.53,952522.174
3,002015.SZ,20230417,13.15,13.18,12.68,12.74,13.13,-0.39,-2.9703,362427.55,464681.775
4,002015.SZ,20230414,13.35,13.53,12.85,13.13,13.47,-0.34,-2.5241,487302.39,640294.17
5,002015.SZ,20230413,13.38,13.99,13.01,13.47,13.15,0.32,2.4335,792965.81,1072015.668
6,002015.SZ,20230412,12.59,13.25,12.59,13.15,12.77,0.38,2.9757,620376.78,801254.111
7,002015.SZ,20230411,12.68,13.15,12.63,12.77,12.62,0.15,1.1886,554007.39,713603.03
8,002015.SZ,20230410,12.39,13.15,12.2,12.62,12.01,0.61,5.0791,833736.38,1063245.928
9,002015.SZ,20230407,11.05,12.05,10.96,12.01,11.08,0.93,8.3935,672459.7,787676.539
10,002015.SZ,20230406,10.88,11.16,10.74,11.08,10.91,0.17,1.5582,253293.09,279576.19
11,002015.SZ,20230404,11.36,11.39,10.91,10.91,11.39,-0.48,-4.2142,324971.14,358791.946
12,002015.SZ,20230403,11.8,11.99,11.21,11.39,11.41,-0.02,-0.1753,546812.87,630166.27
13,002015.SZ,20230331,11.48,11.57,11.15,11.41,11.4,0.01,0.0877,299198.91,339469.927
14,002015.SZ,20230330,11.13,11.44,10.98,11.4,11.03,0.37,3.3545,399784.61,450826.247
15,002015.SZ,20230329,10.76,11.12,10.71,11.03,10.84,0.19,1.7528,314526.31,344441.689
16,002015.SZ,20230328,10.27,11.12,10.25,10.84,10.28,0.56,5.4475,380476.98,408217.311
17,002015.SZ,20230327,10.37,10.43,10.24,10.28,10.37,-0.09,-0.8679,90610.63,93184.866
18,002015.SZ,20230324,10.41,10.43,10.31,10.37,10.44,-0.07,-0.6705,96516.0,99959.745
19,002015.SZ,20230323,10.41,10.51,10.33,10.44,10.51,-0.07,-0.666,137842.94,143522.522
20,002015.SZ,20230322,10.21,10.63,10.15,10.51,10.14,0.37,3.6489,304002.12,317652.167
21,002015.SZ,20230321,9.98,10.15,9.93,10.14,10.03,0.11,1.0967,147794.64,148090.895
22,002015.SZ,20230320,9.94,10.09,9.62,10.03,9.96,0.07,0.7028,196844.49,194242.194
23,002015.SZ,20230317,10.08,10.13,9.78,9.96,10.05,-0.09,-0.8955,202732.76,201329.194
24,002015.SZ,20230316,10.09,10.17,9.93,10.05,10.17,-0.12,-1.1799,166571.7,167135.89
25,002015.SZ,20230315,10.08,10.24,10.08,10.17,10.07,0.1,0.993,100506.09,102093.784
26,002015.SZ,20230314,10.23,10.23,9.9,10.07,10.17,-0.1,-0.9833,155922.07,156887.011
27,002015.SZ,20230313,10.25,10.34,10.15,10.17,10.32,-0.15,-1.4535,94426.0,96279.239
28,002015.SZ,20230310,10.49,10.53,10.3,10.32,10.55,-0.23,-2.1801,113939.55,118133.757
29,002015.SZ,20230309,10.53,10.6,10.44,10.55,10.55,0.0,0.0,72177.3,75961.866
30,002015.SZ,20230308,10.46,10.56,10.34,10.55,10.53,0.02,0.1899,133710.55,139578.593
31,002015.SZ,20230307,10.72,10.75,10.53,10.53,10.69,-0.16,-1.4967,105382.09,112168.901
32,002015.SZ,20230306,10.75,10.82,10.5,10.69,10.75,-0.06,-0.5581,151340.0,161111.982
33,002015.SZ,20230303,10.93,10.96,10.71,10.75,10.93,-0.18,-1.6468,183165.63,197804.633
34,002015.SZ,20230302,11.15,11.21,10.84,10.93,11.06,-0.13,-1.1754,190855.33,210435.315
35,002015.SZ,20230301,11.08,11.1,10.98,11.06,11.08,-0.02,-0.1805,104643.89,115527.386
36,002015.SZ,20230228,11.05,11.08,10.92,11.08,11.01,0.07,0.6358,103111.0,113385.467
37,002015.SZ,20230227,11.19,11.19,10.99,11.01,11.13,-0.12,-1.0782,95496.72,105502.497
38,002015.SZ,20230224,11.2,11.23,11.07,11.13,11.22,-0.09,-0.8021,83150.05,92592.082
39,002015.SZ,20230223,11.29,11.34,11.18,11.22,11.25,-0.03,-0.2667,90089.55,101269.632
40,002015.SZ,20230222,11.26,11.45,11.14,11.25,11.36,-0.11,-0.9683,131720.49,148621.76
41,002015.SZ,20230221,11.41,11.49,11.23,11.36,11.4,-0.04,-0.3509,146790.42,166574.789
42,002015.SZ,20230220,11.48,11.48,11.25,11.4,11.47,-0.07,-0.6103,116515.54,132218.262
43,002015.SZ,20230217,11.45,11.53,11.29,11.47,11.44,0.03,0.2622,144375.48,164328.257
44,002015.SZ,20230216,11.79,11.81,11.37,11.44,11.76,-0.32,-2.7211,219764.63,255220.37
45,002015.SZ,20230215,11.85,12.06,11.71,11.76,11.89,-0.13,-1.0934,242156.51,286458.806
46,002015.SZ,20230214,11.99,12.02,11.77,11.89,12.02,-0.13,-1.0815,219253.94,260032.425
47,002015.SZ,20230213,11.69,12.14,11.66,12.02,11.68,0.34,2.911,339562.15,404036.426
48,002015.SZ,20230210,11.41,11.96,11.4,11.68,11.46,0.22,1.9197,284279.38,332742.711
49,002015.SZ,20230209,11.52,11.52,11.32,11.46,11.45,0.01,0.0873,137328.0,156956.039
50,002015.SZ,20230208,11.37,11.47,11.28,11.45,11.33,0.12,1.0591,167522.28,191149.268
51,002015.SZ,20230207,11.11,11.34,11.08,11.33,11.14,0.19,1.7056,140415.76,157601.14
52,002015.SZ,20230206,11.39,11.39,11.12,11.14,11.32,-0.18,-1.5901,150602.15,169006.564
53,002015.SZ,20230203,11.31,11.35,11.21,11.32,11.45,-0.13,-1.1354,129207.02,145754.588
54,002015.SZ,20230202,11.6,11.66,11.25,11.45,11.43,0.02,0.175,256843.34,293299.545
55,002015.SZ,20230201,11.13,11.43,11.08,11.43,11.13,0.3,2.6954,206686.9,232834.852
56,002015.SZ,20230131,11.03,11.15,10.93,11.13,11.02,0.11,0.9982,152852.64,168744.357
57,002015.SZ,20230130,11.19,11.33,10.95,11.02,11.04,-0.02,-0.1812,375983.87,419444.487
58,002015.SZ,20230120,10.2,11.15,10.2,11.04,11.2,-0.16,-1.4286,389250.63,421354.911
59,002015.SZ,20230119,12.32,12.32,11.09,11.2,12.32,-1.12,-9.0909,611462.66,693656.048
60,002015.SZ,20230118,12.33,12.45,12.23,12.32,12.35,-0.03,-0.2429,156223.75,192440.073
61,002015.SZ,20230117,12.31,12.43,12.02,12.35,12.35,0.0,0.0,258553.74,317224.849
62,002015.SZ,20230116,12.77,12.77,12.2,12.35,12.68,-0.33,-2.6025,208394.46,257606.138
63,002015.SZ,20230113,12.66,12.92,12.6,12.68,12.67,0.01,0.0789,195114.96,248564.507
64,002015.SZ,20230112,12.38,12.95,12.38,12.67,12.28,0.39,3.1759,230713.6,291491.97
65,002015.SZ,20230111,12.56,12.65,12.27,12.28,12.66,-0.38,-3.0016,133335.72,165361.249
66,002015.SZ,20230110,12.96,12.96,12.6,12.66,12.81,-0.15,-1.171,96819.32,123157.854
67,002015.SZ,20230109,12.93,12.99,12.77,12.81,13.14,-0.33,-2.5114,150818.06,194095.782
68,002015.SZ,20230106,13.18,13.38,12.56,13.14,13.18,-0.04,-0.3035,354072.57,457572.18
69,002015.SZ,20230105,13.32,13.36,13.1,13.18,13.27,-0.09,-0.6782,130936.0,173202.046
70,002015.SZ,20230104,13.25,13.38,13.08,13.27,13.34,-0.07,-0.5247,112477.54,148773.432
71,002015.SZ,20230103,13.12,13.38,12.96,13.34,13.12,0.22,1.6768,148126.98,195509.39
72,002015.SZ,20221230,13.05,13.28,12.87,13.12,12.93,0.19,1.4695,184120.1,240317.809
73,002015.SZ,20221229,12.9,13.05,12.36,12.93,12.57,0.36,2.864,274770.65,349870.692
74,002015.SZ,20221228,12.0,12.68,11.74,12.57,12.2,0.37,3.0328,328301.41,402260.796
75,002015.SZ,20221227,13.03,13.2,11.69,12.2,12.98,-0.78,-6.0092,444333.74,544950.231
76,002015.SZ,20221226,13.3,13.3,12.04,12.98,13.38,-0.4,-2.9895,390343.43,488116.711
