,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002181.SZ,20230420,5.75,5.96,5.72,5.93,5.76,0.17,2.9514,487698.39,286051.117
1,002181.SZ,20230419,5.65,5.87,5.6,5.76,5.63,0.13,2.3091,410408.76,237475.257
2,002181.SZ,20230418,5.72,5.73,5.5,5.63,5.72,-0.09,-1.5734,299133.7,168028.776
3,002181.SZ,20230417,5.92,5.92,5.68,5.72,5.93,-0.21,-3.5413,360556.92,207167.352
4,002181.SZ,20230414,5.96,6.14,5.77,5.93,6.04,-0.11,-1.8212,609609.43,361426.682
5,002181.SZ,20230413,5.98,6.25,5.97,6.04,5.95,0.09,1.5126,1069757.99,654465.657
6,002181.SZ,20230412,5.76,5.97,5.72,5.95,5.72,0.23,4.021,624886.22,367916.358
7,002181.SZ,20230411,5.41,5.76,5.33,5.72,5.42,0.3,5.5351,474376.28,266869.183
8,002181.SZ,20230410,5.58,5.68,5.41,5.42,5.57,-0.15,-2.693,274855.09,152257.462
9,002181.SZ,20230407,5.48,5.65,5.4,5.57,5.46,0.11,2.0147,275587.21,153254.154
10,002181.SZ,20230406,5.64,5.64,5.44,5.46,5.71,-0.25,-4.3783,254150.24,140030.812
11,002181.SZ,20230404,5.78,5.83,5.67,5.71,5.82,-0.11,-1.89,255866.71,146722.266
12,002181.SZ,20230403,5.73,5.84,5.66,5.82,5.76,0.06,1.0417,316720.27,182601.626
13,002181.SZ,20230331,5.58,5.78,5.5,5.76,5.55,0.21,3.7838,360544.82,205217.656
14,002181.SZ,20230330,5.65,5.67,5.5,5.55,5.65,-0.1,-1.7699,241405.34,134644.927
15,002181.SZ,20230329,5.71,5.73,5.54,5.65,5.76,-0.11,-1.9097,401552.2,226818.898
16,002181.SZ,20230328,5.73,5.94,5.62,5.76,5.74,0.02,0.3484,675812.78,391177.618
17,002181.SZ,20230327,5.66,5.74,5.6,5.74,5.71,0.03,0.5254,299172.04,170135.703
18,002181.SZ,20230324,5.6,5.73,5.56,5.71,5.59,0.12,2.1467,356982.93,202172.087
19,002181.SZ,20230323,5.55,5.59,5.51,5.59,5.6,-0.01,-0.1786,212882.84,118218.609
20,002181.SZ,20230322,5.47,5.6,5.46,5.6,5.49,0.11,2.0036,356572.88,197589.029
21,002181.SZ,20230321,5.32,5.54,5.29,5.49,5.37,0.12,2.2346,329163.99,178490.666
22,002181.SZ,20230320,5.37,5.47,5.33,5.37,5.33,0.04,0.7505,283517.24,153266.001
23,002181.SZ,20230317,5.24,5.36,5.21,5.33,5.19,0.14,2.6975,270903.51,143586.769
24,002181.SZ,20230316,5.29,5.29,5.16,5.19,5.34,-0.15,-2.809,195892.78,101926.066
25,002181.SZ,20230315,5.31,5.34,5.25,5.34,5.28,0.06,1.1364,192171.61,102048.816
26,002181.SZ,20230314,5.42,5.44,5.25,5.28,5.43,-0.15,-2.7624,269981.0,143554.95
27,002181.SZ,20230313,5.45,5.47,5.28,5.43,5.48,-0.05,-0.9124,349372.2,187147.371
28,002181.SZ,20230310,5.69,5.73,5.46,5.48,5.78,-0.3,-5.1903,540866.39,299789.948
29,002181.SZ,20230309,5.69,6.05,5.56,5.78,5.57,0.21,3.7702,924016.26,536431.887
30,002181.SZ,20230308,5.43,5.58,5.42,5.57,5.47,0.1,1.8282,176018.81,97228.286
31,002181.SZ,20230307,5.62,5.68,5.46,5.47,5.65,-0.18,-3.1858,256632.36,142500.459
32,002181.SZ,20230306,5.71,5.74,5.62,5.65,5.71,-0.06,-1.0508,241880.5,137122.309
33,002181.SZ,20230303,5.71,5.75,5.65,5.71,5.78,-0.07,-1.2111,372534.15,212065.228
34,002181.SZ,20230302,5.62,5.86,5.6,5.78,5.68,0.1,1.7606,811632.1,466516.201
35,002181.SZ,20230301,5.41,5.87,5.39,5.68,5.4,0.28,5.1852,745900.54,421366.708
36,002181.SZ,20230228,5.38,5.41,5.33,5.4,5.34,0.06,1.1236,127957.67,68740.911
37,002181.SZ,20230227,5.35,5.41,5.33,5.34,5.38,-0.04,-0.7435,115702.52,62031.996
38,002181.SZ,20230224,5.45,5.45,5.35,5.38,5.42,-0.04,-0.738,114819.24,61869.908
39,002181.SZ,20230223,5.51,5.52,5.38,5.42,5.51,-0.09,-1.6334,192609.88,104525.495
40,002181.SZ,20230222,5.52,5.53,5.44,5.51,5.57,-0.06,-1.0772,221071.8,120932.664
41,002181.SZ,20230221,5.63,5.65,5.51,5.57,5.6,-0.03,-0.5357,304706.28,169409.528
