,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002217.SZ,20230420,3.23,3.42,3.19,3.38,3.23,0.15,4.644,971718.64,323237.27
1,002217.SZ,20230419,3.32,3.33,3.22,3.23,3.31,-0.08,-2.4169,387680.41,126424.852
2,002217.SZ,20230418,3.29,3.32,3.25,3.31,3.29,0.02,0.6079,412745.41,135684.0
3,002217.SZ,20230417,3.28,3.34,3.23,3.29,3.36,-0.07,-2.0833,548427.75,180324.861
4,002217.SZ,20230414,3.32,3.37,3.23,3.36,3.33,0.03,0.9009,932539.32,308149.0
5,002217.SZ,20230413,3.36,3.48,3.32,3.33,3.35,-0.02,-0.597,944873.63,320329.913
6,002217.SZ,20230412,3.29,3.39,3.23,3.35,3.29,0.06,1.8237,699590.97,233649.297
7,002217.SZ,20230411,3.24,3.33,3.22,3.29,3.22,0.07,2.1739,709698.45,233251.036
8,002217.SZ,20230410,3.13,3.31,3.12,3.22,3.16,0.06,1.8987,957653.91,310059.355
9,002217.SZ,20230407,3.06,3.19,3.05,3.16,3.05,0.11,3.6066,737918.69,231813.268
10,002217.SZ,20230406,3.02,3.07,3.0,3.05,3.03,0.02,0.6601,430864.06,130760.274
11,002217.SZ,20230404,3.02,3.06,3.01,3.03,3.03,0.0,0.0,417808.28,126677.679
12,002217.SZ,20230403,3.06,3.08,3.0,3.03,3.08,-0.05,-1.6234,585910.62,177485.063
13,002217.SZ,20230331,2.87,3.16,2.87,3.08,2.88,0.2,6.9444,1211482.32,364403.057
14,002217.SZ,20230330,2.9,2.9,2.86,2.88,2.88,0.0,0.0,309104.98,89076.319
15,002217.SZ,20230329,2.87,2.92,2.85,2.88,2.86,0.02,0.6993,395238.65,113900.57
16,002217.SZ,20230328,2.87,2.89,2.83,2.86,2.9,-0.04,-1.3793,417194.98,119148.681
17,002217.SZ,20230327,2.82,2.96,2.81,2.9,2.84,0.06,2.1127,725961.43,209887.566
18,002217.SZ,20230324,2.97,2.97,2.84,2.84,2.71,0.13,4.797,1218691.11,353049.984
19,002217.SZ,20230316,2.73,2.74,2.69,2.71,2.75,-0.04,-1.4545,241614.23,65571.052
20,002217.SZ,20230315,2.72,2.79,2.72,2.75,2.72,0.03,1.1029,283984.16,78207.63
21,002217.SZ,20230314,2.74,2.74,2.68,2.72,2.73,-0.01,-0.3663,228067.97,61698.651
22,002217.SZ,20230313,2.78,2.78,2.71,2.73,2.78,-0.05,-1.7986,308566.0,84270.847
23,002217.SZ,20230310,2.8,2.82,2.78,2.78,2.8,-0.02,-0.7143,226498.0,63306.001
24,002217.SZ,20230309,2.81,2.83,2.79,2.8,2.82,-0.02,-0.7092,153901.0,43215.506
25,002217.SZ,20230308,2.79,2.82,2.78,2.82,2.79,0.03,1.0753,161433.63,45252.886
26,002217.SZ,20230307,2.86,2.87,2.79,2.79,2.85,-0.06,-2.1053,327098.29,92149.28
27,002217.SZ,20230306,2.89,2.9,2.84,2.85,2.88,-0.03,-1.0417,299531.41,85791.303
28,002217.SZ,20230303,2.9,2.91,2.87,2.88,2.9,-0.02,-0.6897,356273.37,102841.177
29,002217.SZ,20230302,2.91,2.94,2.88,2.9,2.9,0.0,0.0,519396.55,150694.657
30,002217.SZ,20230301,2.86,2.97,2.83,2.9,2.9,0.0,0.0,784602.64,227506.465
31,002217.SZ,20230228,2.79,3.07,2.78,2.9,2.79,0.11,3.9427,1074623.44,311206.632
32,002217.SZ,20230227,2.81,2.81,2.78,2.79,2.81,-0.02,-0.7117,210714.28,58864.649
33,002217.SZ,20230224,2.82,2.84,2.8,2.81,2.81,0.0,0.0,190223.76,53533.539
34,002217.SZ,20230223,2.84,2.85,2.8,2.81,2.84,-0.03,-1.0563,240129.08,67660.964
35,002217.SZ,20230222,2.84,2.84,2.81,2.84,2.85,-0.01,-0.3509,210857.0,59612.735
36,002217.SZ,20230221,2.84,2.87,2.82,2.85,2.83,0.02,0.7067,324128.59,92307.002
