,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002031.SZ,20230420,2.97,2.98,2.91,2.92,2.98,-0.06,-2.0134,602509.37,176585.806
1,002031.SZ,20230419,3.09,3.09,2.97,2.98,3.1,-0.12,-3.871,889203.34,267488.603
2,002031.SZ,20230418,3.13,3.14,3.09,3.1,3.14,-0.04,-1.2739,416290.88,129098.019
3,002031.SZ,20230417,3.12,3.16,3.11,3.14,3.12,0.02,0.641,362456.67,113618.331
4,002031.SZ,20230414,3.13,3.15,3.11,3.12,3.14,-0.02,-0.6369,435748.34,136213.685
5,002031.SZ,20230413,3.19,3.19,3.13,3.14,3.22,-0.08,-2.4845,639247.23,201663.294
6,002031.SZ,20230412,3.13,3.24,3.12,3.22,3.13,0.09,2.8754,893950.21,284127.428
7,002031.SZ,20230411,3.13,3.15,3.09,3.13,3.13,0.0,0.0,432431.64,134622.32
8,002031.SZ,20230410,3.2,3.21,3.12,3.13,3.2,-0.07,-2.1875,569923.98,179604.182
9,002031.SZ,20230407,3.18,3.22,3.16,3.2,3.19,0.01,0.3135,578913.68,184898.285
10,002031.SZ,20230406,3.16,3.2,3.12,3.19,3.17,0.02,0.6309,650876.84,206054.12
11,002031.SZ,20230404,3.27,3.27,3.16,3.17,3.27,-0.1,-3.0581,878330.23,280936.589
12,002031.SZ,20230403,3.25,3.28,3.21,3.27,3.28,-0.01,-0.3049,750254.12,243342.279
13,002031.SZ,20230331,3.26,3.34,3.24,3.28,3.24,0.04,1.2346,707496.29,232173.195
14,002031.SZ,20230330,3.29,3.3,3.2,3.24,3.31,-0.07,-2.1148,750481.24,243205.076
15,002031.SZ,20230329,3.35,3.39,3.29,3.31,3.33,-0.02,-0.6006,870445.94,289448.659
16,002031.SZ,20230328,3.44,3.46,3.31,3.33,3.46,-0.13,-3.7572,1694938.24,572875.094
17,002031.SZ,20230327,3.22,3.5,3.21,3.46,3.21,0.25,7.7882,2632502.68,894323.258
18,002031.SZ,20230324,3.18,3.26,3.15,3.21,3.18,0.03,0.9434,783844.35,251644.577
19,002031.SZ,20230323,3.22,3.22,3.16,3.18,3.22,-0.04,-1.2422,538477.67,171425.913
20,002031.SZ,20230322,3.23,3.25,3.18,3.22,3.24,-0.02,-0.6173,568364.67,182705.278
21,002031.SZ,20230321,3.15,3.25,3.14,3.24,3.15,0.09,2.8571,770437.37,247039.899
22,002031.SZ,20230320,3.16,3.2,3.13,3.15,3.17,-0.02,-0.6309,498959.0,157459.938
23,002031.SZ,20230317,3.15,3.22,3.13,3.17,3.12,0.05,1.6026,688843.88,218598.899
24,002031.SZ,20230316,3.17,3.19,3.11,3.12,3.2,-0.08,-2.5,525884.64,165494.634
25,002031.SZ,20230315,3.17,3.26,3.17,3.2,3.15,0.05,1.5873,683070.88,219884.55
26,002031.SZ,20230314,3.23,3.23,3.08,3.15,3.23,-0.08,-2.4768,750017.93,236148.301
27,002031.SZ,20230313,3.2,3.24,3.17,3.23,3.21,0.02,0.6231,455760.82,146323.687
28,002031.SZ,20230310,3.25,3.28,3.21,3.21,3.3,-0.09,-2.7273,601529.67,194491.249
29,002031.SZ,20230309,3.34,3.35,3.28,3.3,3.37,-0.07,-2.0772,584189.05,193302.669
30,002031.SZ,20230308,3.3,3.39,3.29,3.37,3.31,0.06,1.8127,708915.98,237029.463
31,002031.SZ,20230307,3.42,3.44,3.31,3.31,3.42,-0.11,-3.2164,854434.67,287270.353
32,002031.SZ,20230306,3.46,3.47,3.41,3.42,3.45,-0.03,-0.8696,591641.84,203051.349
33,002031.SZ,20230303,3.46,3.49,3.42,3.45,3.49,-0.04,-1.1461,730019.04,252030.495
34,002031.SZ,20230302,3.56,3.58,3.48,3.49,3.56,-0.07,-1.9663,1033855.67,365041.558
35,002031.SZ,20230301,3.5,3.58,3.46,3.56,3.48,0.08,2.2989,1266103.03,446742.536
36,002031.SZ,20230228,3.48,3.51,3.43,3.48,3.53,-0.05,-1.4164,943394.64,327275.343
37,002031.SZ,20230227,3.4,3.6,3.35,3.53,3.43,0.1,2.9155,1434985.27,500729.72
38,002031.SZ,20230224,3.5,3.51,3.41,3.43,3.48,-0.05,-1.4368,612535.55,210521.195
39,002031.SZ,20230223,3.47,3.53,3.46,3.48,3.47,0.01,0.2882,674568.65,235449.879
