,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002034.SZ,20230420,17.82,17.84,16.78,16.9,17.91,-1.01,-5.6393,78963.53,134610.634
1,002034.SZ,20230419,17.81,18.07,17.79,17.91,17.8,0.11,0.618,17350.1,31092.156
2,002034.SZ,20230418,18.0,18.0,17.78,17.8,17.94,-0.14,-0.7804,16830.73,30097.48
3,002034.SZ,20230417,17.74,18.01,17.74,17.94,17.77,0.17,0.9567,19142.69,34291.052
4,002034.SZ,20230414,17.76,17.85,17.69,17.77,17.74,0.03,0.1691,13311.4,23664.766
5,002034.SZ,20230413,17.79,17.8,17.65,17.74,17.79,-0.05,-0.2811,12923.42,22881.314
6,002034.SZ,20230412,17.76,17.89,17.7,17.79,17.75,0.04,0.2254,15931.81,28318.237
7,002034.SZ,20230411,17.74,17.82,17.63,17.75,17.8,-0.05,-0.2809,14621.74,25895.06
8,002034.SZ,20230410,17.72,17.8,17.65,17.8,17.73,0.07,0.3948,17970.35,31877.562
9,002034.SZ,20230407,17.75,17.83,17.63,17.73,17.68,0.05,0.2828,16809.62,29780.609
10,002034.SZ,20230406,17.81,17.89,17.55,17.68,17.84,-0.16,-0.8969,19988.85,35349.718
11,002034.SZ,20230404,18.02,18.02,17.75,17.84,17.97,-0.13,-0.7234,18548.46,33047.939
12,002034.SZ,20230403,17.94,18.05,17.92,17.97,17.94,0.03,0.1672,16047.3,28842.285
13,002034.SZ,20230331,17.78,18.02,17.78,17.94,17.84,0.1,0.5605,10268.88,18424.883
14,002034.SZ,20230330,17.97,18.02,17.75,17.84,17.89,-0.05,-0.2795,23770.9,42399.419
15,002034.SZ,20230329,18.25,18.27,17.87,17.89,18.27,-0.38,-2.0799,22740.0,40897.646
16,002034.SZ,20230328,18.28,18.33,18.13,18.27,18.22,0.05,0.2744,15428.24,28121.964
17,002034.SZ,20230327,18.35,18.36,18.1,18.22,18.29,-0.07,-0.3827,13839.6,25188.087
18,002034.SZ,20230324,18.51,18.52,18.29,18.29,18.46,-0.17,-0.9209,16676.2,30643.778
19,002034.SZ,20230323,18.65,18.68,18.37,18.46,18.5,-0.04,-0.2162,28935.18,53430.727
20,002034.SZ,20230322,18.62,18.69,18.4,18.5,18.51,-0.01,-0.054,16311.2,30249.481
21,002034.SZ,20230321,18.47,18.59,18.43,18.51,18.51,0.0,0.0,26199.61,48467.35
22,002034.SZ,20230320,17.81,18.81,17.7,18.51,17.99,0.52,2.8905,49939.3,92225.07
23,002034.SZ,20230317,17.92,18.1,17.86,17.99,17.87,0.12,0.6715,21867.5,39339.964
24,002034.SZ,20230316,17.95,17.98,17.71,17.87,17.77,0.1,0.5627,27566.24,49239.429
25,002034.SZ,20230315,17.79,17.88,17.66,17.77,17.72,0.05,0.2822,17453.77,31039.1
26,002034.SZ,20230314,18.01,18.08,17.51,17.72,18.04,-0.32,-1.7738,28079.06,49797.48
27,002034.SZ,20230313,18.03,18.15,17.9,18.04,18.1,-0.06,-0.3315,17760.11,31950.375
28,002034.SZ,20230310,18.29,18.41,18.1,18.1,18.33,-0.23,-1.2548,15942.0,29002.831
29,002034.SZ,20230309,18.22,18.38,18.14,18.33,18.19,0.14,0.7697,13520.19,24704.026
30,002034.SZ,20230308,18.3,18.31,18.09,18.19,18.31,-0.12,-0.6554,33550.26,60987.161
31,002034.SZ,20230307,18.75,18.78,18.3,18.31,18.78,-0.47,-2.5027,39933.93,74010.326
32,002034.SZ,20230306,18.78,18.92,18.71,18.78,18.78,0.0,0.0,20820.68,39142.417
33,002034.SZ,20230303,18.79,18.92,18.73,18.78,18.82,-0.04,-0.2125,17155.15,32236.822
34,002034.SZ,20230302,18.87,18.94,18.78,18.82,18.85,-0.03,-0.1592,13483.0,25435.19
35,002034.SZ,20230301,18.88,18.89,18.62,18.85,18.75,0.1,0.5333,17492.29,32880.342
36,002034.SZ,20230228,18.58,18.78,18.58,18.75,18.58,0.17,0.915,13944.23,26029.74
37,002034.SZ,20230227,18.72,18.82,18.58,18.58,18.72,-0.14,-0.7479,17250.66,32225.078
38,002034.SZ,20230224,18.85,18.89,18.65,18.72,18.8,-0.08,-0.4255,16008.81,30045.02
39,002034.SZ,20230223,18.89,18.97,18.7,18.8,18.83,-0.03,-0.1593,22170.14,41736.871
40,002034.SZ,20230222,18.97,19.03,18.81,18.83,18.91,-0.08,-0.4231,22851.32,43217.907
41,002034.SZ,20230221,18.86,19.01,18.79,18.91,18.86,0.05,0.2651,19624.96,37096.099
42,002034.SZ,20230220,18.86,18.88,18.65,18.86,18.76,0.1,0.533,24979.83,46936.074
43,002034.SZ,20230217,18.71,19.06,18.71,18.76,18.72,0.04,0.2137,24095.2,45392.861
44,002034.SZ,20230216,19.16,19.29,18.58,18.72,19.09,-0.37,-1.9382,33266.71,63036.797
45,002034.SZ,20230215,19.19,19.34,19.06,19.09,19.33,-0.24,-1.2416,22775.61,43623.795
46,002034.SZ,20230214,19.17,19.37,19.09,19.33,19.08,0.25,1.3103,27636.83,53258.285
47,002034.SZ,20230213,19.08,19.23,19.03,19.08,19.07,0.01,0.0524,18263.57,34874.597
48,002034.SZ,20230210,19.14,19.15,18.96,19.07,19.15,-0.08,-0.4178,12969.78,24724.094
49,002034.SZ,20230209,18.95,19.17,18.88,19.15,18.96,0.19,1.0021,20819.87,39650.837
50,002034.SZ,20230208,19.15,19.26,18.92,18.96,19.23,-0.27,-1.4041,26940.08,51348.439
51,002034.SZ,20230207,18.89,19.24,18.89,19.23,18.89,0.34,1.7999,38304.28,73157.043
52,002034.SZ,20230206,18.99,19.06,18.74,18.89,18.83,0.06,0.3186,27041.0,51151.037
53,002034.SZ,20230203,18.95,18.99,18.63,18.83,18.95,-0.12,-0.6332,22934.0,43076.239
54,002034.SZ,20230202,19.04,19.08,18.88,18.95,18.98,-0.03,-0.1581,24004.44,45533.515
55,002034.SZ,20230201,18.9,18.99,18.82,18.98,18.94,0.04,0.2112,22444.8,42443.147
56,002034.SZ,20230131,18.99,19.0,18.8,18.94,18.81,0.13,0.6911,21775.0,41162.399
57,002034.SZ,20230130,18.98,19.0,18.76,18.81,18.99,-0.18,-0.9479,36163.4,68232.086
58,002034.SZ,20230120,18.49,18.99,18.43,18.99,18.42,0.57,3.0945,25211.21,47163.745
59,002034.SZ,20230119,18.29,18.5,18.24,18.42,18.36,0.06,0.3268,11794.14,21679.501
60,002034.SZ,20230118,18.48,18.48,18.24,18.36,18.35,0.01,0.0545,12610.92,23137.118
61,002034.SZ,20230117,18.42,18.47,18.19,18.35,18.38,-0.03,-0.1632,13694.32,25088.793
62,002034.SZ,20230116,18.18,18.51,18.18,18.38,18.18,0.2,1.1001,19749.59,36309.564
63,002034.SZ,20230113,18.16,18.2,18.09,18.18,18.16,0.02,0.1101,10086.84,18311.937
64,002034.SZ,20230112,18.23,18.34,18.05,18.16,18.24,-0.08,-0.4386,12367.06,22473.064
65,002034.SZ,20230111,18.26,18.37,18.13,18.24,18.22,0.02,0.1098,12199.91,22241.5
66,002034.SZ,20230110,18.41,18.48,18.17,18.22,18.42,-0.2,-1.0858,17743.22,32363.989
67,002034.SZ,20230109,18.46,18.56,18.4,18.42,18.39,0.03,0.1631,13746.36,25387.181
68,002034.SZ,20230106,18.41,18.58,18.3,18.39,18.43,-0.04,-0.217,16673.72,30767.228
69,002034.SZ,20230105,18.4,18.46,18.27,18.43,18.3,0.13,0.7104,18919.1,34789.347
70,002034.SZ,20230104,18.28,18.48,18.19,18.3,18.26,0.04,0.2191,17475.5,32067.372
71,002034.SZ,20230103,18.04,18.35,18.02,18.26,18.04,0.22,1.2195,23018.58,41938.954
72,002034.SZ,20221230,17.99,18.19,17.9,18.04,17.93,0.11,0.6135,17479.32,31571.454
73,002034.SZ,20221229,17.93,18.02,17.84,17.93,17.96,-0.03,-0.167,10660.16,19090.279
74,002034.SZ,20221228,17.96,18.11,17.8,17.96,17.96,0.0,0.0,15263.76,27420.547
75,002034.SZ,20221227,18.0,18.1,17.88,17.96,17.91,0.05,0.2792,16401.63,29486.19
76,002034.SZ,20221226,17.88,18.04,17.86,17.91,17.88,0.03,0.1678,15471.0,27803.423
77,002034.SZ,20221223,17.82,17.97,17.73,17.88,17.96,-0.08,-0.4454,11046.0,19718.775
78,002034.SZ,20221222,18.08,18.13,17.75,17.96,18.08,-0.12,-0.6637,18517.12,33173.243
