,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000985.SZ,20230420,16.23,16.38,16.1,16.19,16.26,-0.07,-0.4305,11344.0,18401.014
1,000985.SZ,20230419,16.49,16.49,16.17,16.26,16.49,-0.23,-1.3948,10562.0,17217.18
2,000985.SZ,20230418,16.69,16.76,16.4,16.49,16.68,-0.19,-1.1391,14828.32,24572.798
3,000985.SZ,20230417,16.5,16.88,16.38,16.68,16.55,0.13,0.7855,15878.0,26528.321
4,000985.SZ,20230414,16.29,16.59,16.25,16.55,16.33,0.22,1.3472,11157.0,18365.001
5,000985.SZ,20230413,16.15,16.46,16.1,16.33,16.16,0.17,1.052,12123.01,19808.488
6,000985.SZ,20230412,16.02,16.27,15.83,16.16,15.91,0.25,1.5713,12512.0,20136.729
7,000985.SZ,20230411,15.96,16.03,15.7,15.91,16.07,-0.16,-0.9956,14437.0,22918.477
8,000985.SZ,20230410,16.31,16.32,15.98,16.07,16.44,-0.37,-2.2506,17829.0,28767.752
9,000985.SZ,20230407,16.2,16.45,16.17,16.44,16.19,0.25,1.5442,11447.0,18715.275
10,000985.SZ,20230406,16.31,16.37,16.1,16.19,16.42,-0.23,-1.4007,10640.0,17267.076
11,000985.SZ,20230404,16.88,16.89,16.33,16.42,16.79,-0.37,-2.2037,17276.66,28539.738
12,000985.SZ,20230403,16.48,16.79,16.47,16.79,16.5,0.29,1.7576,18613.45,31050.607
13,000985.SZ,20230331,16.68,16.84,16.31,16.5,16.68,-0.18,-1.0791,23182.1,38380.554
14,000985.SZ,20230330,16.76,17.2,16.65,16.68,17.01,-0.33,-1.94,32959.36,55571.092
15,000985.SZ,20230329,17.5,18.25,16.97,17.01,17.5,-0.49,-2.8,42564.81,74990.72
16,000985.SZ,20230328,17.47,18.5,17.43,17.5,17.21,0.29,1.6851,44683.48,79475.752
17,000985.SZ,20230327,17.33,17.33,16.93,17.21,17.33,-0.12,-0.6924,14853.0,25436.636
18,000985.SZ,20230324,17.36,17.59,17.31,17.33,17.36,-0.03,-0.1728,14334.0,24955.511
19,000985.SZ,20230323,17.57,17.64,17.29,17.36,17.64,-0.28,-1.5873,12243.0,21274.432
20,000985.SZ,20230322,17.84,17.98,17.52,17.64,17.84,-0.2,-1.1211,14070.0,24933.142
21,000985.SZ,20230321,17.6,17.84,17.2,17.84,17.61,0.23,1.3061,16253.97,28417.967
22,000985.SZ,20230320,17.93,18.3,17.41,17.61,17.82,-0.21,-1.1785,22079.97,39404.647
23,000985.SZ,20230317,17.34,17.99,17.29,17.82,17.33,0.49,2.8275,17476.0,30798.137
24,000985.SZ,20230316,17.84,17.97,17.29,17.33,17.85,-0.52,-2.9132,15246.0,26775.193
25,000985.SZ,20230315,17.49,18.0,17.33,17.85,17.51,0.34,1.9417,16936.0,29976.804
26,000985.SZ,20230314,18.25,18.48,17.38,17.51,18.21,-0.7,-3.844,19873.0,35237.858
27,000985.SZ,20230313,18.0,18.73,17.95,18.21,17.94,0.27,1.505,19669.01,35967.599
28,000985.SZ,20230310,18.56,18.76,17.91,17.94,18.79,-0.85,-4.5237,27936.0,50992.529
29,000985.SZ,20230309,18.97,19.4,18.61,18.79,18.93,-0.14,-0.7396,40278.0,76276.279
30,000985.SZ,20230308,18.9,18.94,17.98,18.93,19.38,-0.45,-2.322,52387.19,97548.665
31,000985.SZ,20230307,19.02,20.68,18.91,19.38,19.05,0.33,1.7323,71233.19,138860.059
32,000985.SZ,20230306,18.96,19.18,18.76,19.05,19.0,0.05,0.2632,20184.87,38312.034
33,000985.SZ,20230303,18.65,19.04,18.55,19.0,18.68,0.32,1.7131,20222.0,38202.808
34,000985.SZ,20230302,18.8,18.9,18.6,18.68,18.76,-0.08,-0.4264,8190.0,15317.245
35,000985.SZ,20230301,18.44,18.87,18.43,18.76,18.5,0.26,1.4054,15947.0,29809.934
36,000985.SZ,20230228,18.38,18.8,18.3,18.5,18.38,0.12,0.6529,10953.0,20276.41
37,000985.SZ,20230227,18.26,19.0,18.1,18.38,18.26,0.12,0.6572,17758.0,32925.933
38,000985.SZ,20230224,18.3,18.38,17.98,18.26,18.2,0.06,0.3297,8588.0,15625.559
39,000985.SZ,20230223,18.36,18.54,18.1,18.2,18.43,-0.23,-1.248,8222.0,15000.681
40,000985.SZ,20230222,18.7,18.7,18.32,18.43,18.57,-0.14,-0.7539,7865.0,14486.526
41,000985.SZ,20230221,18.58,18.77,18.4,18.57,18.58,-0.01,-0.0538,7311.0,13615.537
42,000985.SZ,20230220,18.29,18.6,18.23,18.58,18.35,0.23,1.2534,9195.0,16963.387
43,000985.SZ,20230217,18.3,18.62,18.2,18.35,18.3,0.05,0.2732,8262.0,15219.449
44,000985.SZ,20230216,18.81,18.9,18.23,18.3,18.81,-0.51,-2.7113,14026.16,26056.369
45,000985.SZ,20230215,18.93,18.96,18.61,18.81,18.93,-0.12,-0.6339,9305.0,17517.285
46,000985.SZ,20230214,18.7,18.98,18.65,18.93,18.7,0.23,1.2299,10824.16,20358.531
47,000985.SZ,20230213,18.9,18.9,18.52,18.7,18.71,-0.01,-0.0534,12101.0,22549.177
48,000985.SZ,20230210,18.75,18.95,18.6,18.71,18.65,0.06,0.3217,9692.0,18167.011
49,000985.SZ,20230209,18.75,18.85,18.55,18.65,18.86,-0.21,-1.1135,15322.0,28651.238
50,000985.SZ,20230208,19.01,19.18,18.76,18.86,18.94,-0.08,-0.4224,13600.0,25775.406
51,000985.SZ,20230207,18.67,19.04,18.55,18.94,18.71,0.23,1.2293,12976.0,24436.203
52,000985.SZ,20230206,18.63,19.25,18.35,18.71,18.56,0.15,0.8082,33484.0,63166.641
53,000985.SZ,20230203,18.4,18.7,18.31,18.56,18.5,0.06,0.3243,10995.0,20352.13
54,000985.SZ,20230202,18.38,18.63,18.28,18.5,18.31,0.19,1.0377,13785.17,25473.457
55,000985.SZ,20230201,18.0,18.5,17.83,18.31,17.87,0.44,2.4622,17802.0,32470.769
56,000985.SZ,20230131,17.65,17.93,17.48,17.87,17.64,0.23,1.3039,12645.0,22391.656
57,000985.SZ,20230130,17.9,17.95,17.54,17.64,17.67,-0.03,-0.1698,15918.35,28189.135
58,000985.SZ,20230120,17.06,17.8,17.0,17.67,17.06,0.61,3.5756,19359.0,33707.919
59,000985.SZ,20230119,16.71,17.24,16.69,17.06,16.8,0.26,1.5476,13967.0,23755.155
60,000985.SZ,20230118,16.75,16.84,16.61,16.8,16.67,0.13,0.7798,6697.01,11232.101
61,000985.SZ,20230117,17.0,17.04,16.58,16.67,16.95,-0.28,-1.6519,8619.0,14413.067
62,000985.SZ,20230116,16.76,16.99,16.7,16.95,16.77,0.18,1.0733,11192.0,18865.071
63,000985.SZ,20230113,16.85,17.03,16.7,16.77,16.84,-0.07,-0.4157,6302.0,10610.767
64,000985.SZ,20230112,16.92,17.1,16.74,16.84,16.95,-0.11,-0.649,12392.0,20927.877
65,000985.SZ,20230111,17.0,17.15,16.85,16.95,17.0,-0.05,-0.2941,8471.91,14414.002
66,000985.SZ,20230110,17.16,17.29,16.8,17.0,17.22,-0.22,-1.2776,11985.72,20337.712
67,000985.SZ,20230109,17.22,17.28,17.1,17.22,17.09,0.13,0.7607,9959.0,17131.628
68,000985.SZ,20230106,17.24,17.35,17.05,17.09,17.19,-0.1,-0.5817,8873.0,15259.269
69,000985.SZ,20230105,17.05,17.2,16.83,17.19,17.05,0.14,0.8211,14789.0,25241.411
70,000985.SZ,20230104,17.24,17.29,16.9,17.05,17.24,-0.19,-1.1021,19500.18,33223.752
71,000985.SZ,20230103,17.4,17.42,17.01,17.24,17.42,-0.18,-1.0333,23137.19,39718.953
72,000985.SZ,20221230,17.05,17.69,16.8,17.42,16.97,0.45,2.6517,24094.0,41608.14
73,000985.SZ,20221229,17.03,17.37,16.92,16.97,17.05,-0.08,-0.4692,11594.46,19878.079
74,000985.SZ,20221228,17.3,17.35,17.0,17.05,17.27,-0.22,-1.2739,11450.0,19577.833
75,000985.SZ,20221227,17.09,17.39,16.9,17.27,17.1,0.17,0.9942,12071.0,20730.145
76,000985.SZ,20221226,16.79,17.31,16.51,17.1,16.66,0.44,2.6411,22701.0,38532.033
77,000985.SZ,20221223,16.67,17.09,16.5,16.66,16.64,0.02,0.1202,13665.0,22829.916
78,000985.SZ,20221222,17.6,17.68,16.62,16.64,17.48,-0.84,-4.8055,19517.0,33259.764
79,000985.SZ,20221221,17.65,17.69,17.28,17.48,17.51,-0.03,-0.1713,11652.0,20355.256
80,000985.SZ,20221220,17.44,17.65,17.16,17.51,17.44,0.07,0.4014,12032.0,20997.668
81,000985.SZ,20221219,17.93,17.94,17.3,17.44,17.81,-0.37,-2.0775,14673.0,25645.939
82,000985.SZ,20221216,18.38,18.38,17.79,17.81,18.35,-0.54,-2.9428,18099.01,32586.655
83,000985.SZ,20221215,18.72,18.85,18.25,18.35,18.69,-0.34,-1.8192,13811.0,25412.191
84,000985.SZ,20221214,18.33,19.14,18.29,18.69,18.35,0.34,1.8529,20706.0,38809.187
85,000985.SZ,20221213,18.5,18.52,18.2,18.35,18.45,-0.1,-0.542,12943.4,23768.447
86,000985.SZ,20221212,18.7,18.8,18.2,18.45,18.71,-0.26,-1.3896,18234.0,33569.2
87,000985.SZ,20221209,19.0,19.2,18.6,18.71,19.0,-0.29,-1.5263,18663.46,35032.867
88,000985.SZ,20221208,19.3,19.41,18.93,19.0,19.41,-0.41,-2.1123,17495.0,33408.459
89,000985.SZ,20221207,19.25,19.51,18.69,19.41,19.25,0.16,0.8312,27101.0,51738.19
90,000985.SZ,20221206,19.38,19.9,19.11,19.25,19.66,-0.41,-2.0855,29507.59,57239.078
91,000985.SZ,20221205,19.78,19.8,19.1,19.66,19.78,-0.12,-0.6067,34350.51,66617.077
92,000985.SZ,20221202,19.5,19.85,19.33,19.78,19.55,0.23,1.1765,32321.62,63419.251
93,000985.SZ,20221201,19.3,19.68,19.11,19.55,19.33,0.22,1.1381,31640.0,61323.673
94,000985.SZ,20221130,18.91,19.71,18.8,19.33,18.91,0.42,2.221,41407.51,80328.695
95,000985.SZ,20221129,19.3,19.36,18.87,18.91,19.42,-0.51,-2.6262,33855.65,64316.908
96,000985.SZ,20221128,18.97,19.64,18.82,19.42,19.45,-0.03,-0.1542,30511.1,59026.84
97,000985.SZ,20221125,19.74,20.1,19.36,19.45,19.73,-0.28,-1.4192,48858.1,96076.406
98,000985.SZ,20221124,19.91,20.54,19.43,19.73,19.62,0.11,0.5607,72588.03,143981.297
99,000985.SZ,20221123,20.68,21.2,19.58,19.62,19.6,0.02,0.102,128398.98,259959.999
100,000985.SZ,20221122,17.79,19.6,17.65,19.6,17.82,1.78,9.9888,47193.76,90396.638
101,000985.SZ,20221121,17.65,17.94,17.22,17.82,17.76,0.06,0.3378,13496.0,23938.864
102,000985.SZ,20221118,18.06,18.12,17.64,17.76,18.06,-0.3,-1.6611,16531.0,29446.232
103,000985.SZ,20221117,18.44,18.44,17.82,18.06,18.48,-0.42,-2.2727,20982.27,37888.704
104,000985.SZ,20221116,17.8,18.75,17.8,18.48,17.8,0.68,3.8202,32438.0,59583.191
105,000985.SZ,20221115,17.5,17.8,17.5,17.8,17.62,0.18,1.0216,14875.0,26255.874
106,000985.SZ,20221114,17.7,18.05,17.48,17.62,17.72,-0.1,-0.5643,15046.63,26703.172
107,000985.SZ,20221111,17.94,18.0,17.63,17.72,17.7,0.02,0.113,16098.0,28631.82
108,000985.SZ,20221110,18.15,18.16,17.65,17.7,18.14,-0.44,-2.4256,23396.0,41616.853
109,000985.SZ,20221109,17.5,18.28,17.45,18.14,17.47,0.67,3.8351,26401.37,47293.825
110,000985.SZ,20221108,17.49,17.7,17.09,17.47,17.44,0.03,0.172,20696.98,36023.28
111,000985.SZ,20221107,17.0,17.5,16.91,17.44,16.9,0.54,3.1953,23758.8,41003.248
112,000985.SZ,20221104,16.92,17.19,16.83,16.9,16.88,0.02,0.1185,22777.86,38572.791
113,000985.SZ,20221103,16.41,17.11,16.16,16.88,16.42,0.46,2.8015,29511.0,49546.915
114,000985.SZ,20221102,16.0,16.74,15.95,16.42,16.14,0.28,1.7348,24909.0,40802.443
115,000985.SZ,20221101,15.44,16.18,15.43,16.14,15.3,0.84,5.4902,27595.0,43858.157
116,000985.SZ,20221031,15.15,15.46,14.76,15.3,15.18,0.12,0.7905,15499.0,23701.405
117,000985.SZ,20221028,16.05,16.05,15.08,15.18,16.12,-0.94,-5.8313,29982.0,46019.964
118,000985.SZ,20221027,15.89,16.21,15.83,16.12,15.77,0.35,2.2194,18673.0,29969.209
119,000985.SZ,20221026,15.78,16.09,15.71,15.77,15.73,0.04,0.2543,17201.0,27300.784
120,000985.SZ,20221025,15.98,16.13,15.5,15.73,15.9,-0.17,-1.0692,19184.29,30160.741
121,000985.SZ,20221024,15.77,16.5,15.77,15.9,15.91,-0.01,-0.0629,21270.0,34331.685
122,000985.SZ,20221021,15.97,16.24,15.76,15.91,15.99,-0.08,-0.5003,13813.1,22166.194
123,000985.SZ,20221020,16.18,16.18,15.68,15.99,16.08,-0.09,-0.5597,15753.84,25085.978
124,000985.SZ,20221019,16.51,16.53,16.05,16.08,16.65,-0.57,-3.4234,25692.0,41645.803
125,000985.SZ,20221018,16.36,17.15,16.18,16.65,16.35,0.3,1.8349,39197.09,65272.128
126,000985.SZ,20221017,16.3,16.35,16.1,16.35,16.29,0.06,0.3683,15431.0,25074.24
127,000985.SZ,20221014,15.99,16.36,15.9,16.29,15.86,0.43,2.7112,22086.0,35765.427
128,000985.SZ,20221013,15.65,15.94,15.46,15.86,15.81,0.05,0.3163,21240.0,33465.34
129,000985.SZ,20221012,15.72,15.87,15.25,15.81,15.55,0.26,1.672,20525.0,31990.69
130,000985.SZ,20221011,15.7,15.9,15.28,15.55,15.7,-0.15,-0.9554,18175.0,28180.317
131,000985.SZ,20221010,16.21,16.57,15.55,15.7,15.81,-0.11,-0.6958,25748.82,41241.68
132,000985.SZ,20220930,16.0,16.19,15.75,15.81,16.0,-0.19,-1.1875,13296.0,21199.31
133,000985.SZ,20220929,16.3,16.46,15.92,16.0,16.11,-0.11,-0.6828,18554.96,29918.073
134,000985.SZ,20220928,16.76,17.14,16.11,16.11,16.7,-0.59,-3.5329,26132.0,43125.879
135,000985.SZ,20220927,16.71,16.97,16.35,16.7,16.6,0.1,0.6024,17653.75,29290.773
136,000985.SZ,20220926,16.83,17.11,16.53,16.6,16.92,-0.32,-1.8913,25662.0,43026.732
137,000985.SZ,20220923,17.34,17.41,16.65,16.92,17.25,-0.33,-1.913,28015.0,47782.578
138,000985.SZ,20220922,17.45,17.68,17.12,17.25,17.52,-0.27,-1.5411,22555.0,38988.497
139,000985.SZ,20220921,17.45,17.65,17.1,17.52,17.33,0.19,1.0964,25014.0,43605.497
140,000985.SZ,20220920,17.62,17.84,17.24,17.33,17.5,-0.17,-0.9714,23983.0,41972.703
141,000985.SZ,20220919,17.05,17.85,16.75,17.5,17.05,0.45,2.6393,36802.48,64305.445
142,000985.SZ,20220916,17.8,17.95,17.01,17.05,17.85,-0.8,-4.4818,43326.0,75439.456
143,000985.SZ,20220915,18.92,19.4,17.6,17.85,19.07,-1.22,-6.3975,59611.81,108123.112
144,000985.SZ,20220914,18.7,19.5,18.42,19.07,18.69,0.38,2.0332,62802.04,120419.684
145,000985.SZ,20220913,18.65,19.4,18.49,18.69,18.5,0.19,1.027,58288.31,110617.098
146,000985.SZ,20220909,18.4,18.67,18.13,18.5,18.37,0.13,0.7077,50028.99,92180.985
147,000985.SZ,20220908,19.75,19.77,18.01,18.37,19.77,-1.4,-7.0814,99801.0,186783.633
148,000985.SZ,20220907,20.79,20.93,19.37,19.77,21.1,-1.33,-6.3033,110597.04,220385.705
149,000985.SZ,20220906,20.56,21.2,19.61,21.1,21.2,-0.1,-0.4717,100187.44,204373.598
150,000985.SZ,20220905,21.27,22.15,20.88,21.2,21.75,-0.55,-2.5287,116738.61,249828.159
151,000985.SZ,20220902,21.03,22.21,20.3,21.75,22.17,-0.42,-1.8945,141173.01,299595.177
152,000985.SZ,20220901,19.55,22.17,19.55,22.17,20.15,2.02,10.0248,156617.48,337676.575
153,000985.SZ,20220831,20.57,22.21,19.71,20.15,20.86,-0.71,-3.4036,143864.87,300736.041
154,000985.SZ,20220830,23.5,24.49,20.86,20.86,23.18,-2.32,-10.0086,165899.87,370078.631
155,000985.SZ,20220829,23.1,23.18,20.11,23.18,21.07,2.11,10.0142,135926.9,301931.878
156,000985.SZ,20220826,20.06,21.07,19.71,21.07,19.15,1.92,10.0261,143410.09,297636.937
157,000985.SZ,20220825,17.37,19.15,16.91,19.15,17.41,1.74,9.9943,70716.88,129164.179
158,000985.SZ,20220824,17.72,17.95,17.09,17.41,17.28,0.13,0.7523,70778.62,123991.997
159,000985.SZ,20220823,16.66,17.29,16.66,17.28,16.81,0.47,2.796,65474.98,111777.979
160,000985.SZ,20220822,15.82,17.58,15.52,16.81,15.98,0.83,5.194,73549.24,122729.576
161,000985.SZ,20220819,15.91,16.72,15.82,15.98,15.88,0.1,0.6297,31061.0,50238.283
162,000985.SZ,20220818,16.2,16.2,15.83,15.88,16.08,-0.2,-1.2438,12865.0,20478.86
163,000985.SZ,20220817,16.36,16.45,15.98,16.08,16.32,-0.24,-1.4706,23071.0,37175.568
164,000985.SZ,20220816,16.48,16.63,16.28,16.32,16.58,-0.26,-1.5682,24130.0,39518.304
165,000985.SZ,20220815,16.24,16.88,16.09,16.58,16.24,0.34,2.0936,47129.03,78010.797
166,000985.SZ,20220812,16.1,16.44,15.98,16.24,16.05,0.19,1.1838,21651.01,35150.295
167,000985.SZ,20220811,15.72,16.12,15.72,16.05,15.72,0.33,2.0992,19280.01,30875.148
168,000985.SZ,20220810,15.52,15.73,15.52,15.72,15.63,0.09,0.5758,9803.0,15340.947
169,000985.SZ,20220809,15.76,15.8,15.58,15.63,15.65,-0.02,-0.1278,10283.0,16112.052
170,000985.SZ,20220808,15.1,15.68,15.08,15.65,15.18,0.47,3.0962,14492.89,22392.186
171,000985.SZ,20220805,15.08,15.29,14.88,15.18,15.19,-0.01,-0.0658,12752.96,19161.157
172,000985.SZ,20220804,14.69,15.2,14.69,15.19,14.67,0.52,3.5446,17381.75,26104.34
173,000985.SZ,20220803,14.82,15.22,14.02,14.67,14.78,-0.11,-0.7442,17142.0,25667.961
174,000985.SZ,20220802,15.6,15.6,14.6,14.78,15.65,-0.87,-5.5591,23539.0,35144.777
175,000985.SZ,20220801,15.74,15.77,15.48,15.65,15.71,-0.06,-0.3819,13445.0,20989.876
176,000985.SZ,20220729,15.86,15.99,15.62,15.71,15.86,-0.15,-0.9458,15915.42,25104.847
177,000985.SZ,20220728,16.07,16.12,15.84,15.86,15.96,-0.1,-0.6266,13675.0,21833.73
178,000985.SZ,20220727,15.78,16.06,15.75,15.96,15.86,0.1,0.6305,14900.01,23789.651
179,000985.SZ,20220726,15.72,15.87,15.46,15.86,15.7,0.16,1.0191,12696.02,19940.583
180,000985.SZ,20220725,16.16,16.17,15.61,15.7,16.0,-0.3,-1.875,13984.0,22110.414
181,000985.SZ,20220722,16.07,16.35,15.84,16.0,16.08,-0.08,-0.4975,19414.0,31258.096
182,000985.SZ,20220721,16.33,16.39,16.05,16.08,16.32,-0.24,-1.4706,16271.0,26245.641
183,000985.SZ,20220720,16.25,16.45,16.17,16.32,16.25,0.07,0.4308,20292.0,33060.228
