,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000513.SZ,20230420,37.7,38.04,37.4,37.55,37.59,-0.04,-0.1064,56032.51,210975.024
1,000513.SZ,20230419,38.6,38.76,37.5,37.59,38.56,-0.97,-2.5156,79260.14,300319.728
2,000513.SZ,20230418,38.1,38.73,37.91,38.56,38.32,0.24,0.6263,72190.29,277975.258
3,000513.SZ,20230417,38.29,38.56,37.98,38.32,38.23,0.09,0.2354,59880.2,228942.038
4,000513.SZ,20230414,38.46,38.88,37.8,38.23,38.24,-0.01,-0.0262,70410.87,269496.901
5,000513.SZ,20230413,37.65,38.36,37.45,38.24,37.67,0.57,1.5131,91159.17,348163.518
6,000513.SZ,20230412,37.59,38.3,37.4,37.67,37.61,0.06,0.1595,49156.64,186206.178
7,000513.SZ,20230411,37.37,37.79,37.16,37.61,37.5,0.11,0.2933,51802.3,194071.058
8,000513.SZ,20230410,37.79,37.85,37.1,37.5,37.66,-0.16,-0.4249,56308.51,211256.774
9,000513.SZ,20230407,37.3,38.2,37.15,37.66,37.25,0.41,1.1007,81587.79,308748.948
10,000513.SZ,20230406,37.11,37.5,37.01,37.25,37.12,0.13,0.3502,59891.27,223250.921
11,000513.SZ,20230404,36.75,37.26,36.5,37.12,36.59,0.53,1.4485,73567.73,272143.32
12,000513.SZ,20230403,37.45,37.62,36.5,36.59,37.38,-0.79,-2.1134,105746.64,390475.937
13,000513.SZ,20230331,35.86,37.67,35.6,37.38,35.1,2.28,6.4957,228596.44,842444.209
14,000513.SZ,20230330,34.99,35.24,34.85,35.1,35.08,0.02,0.057,35315.19,123605.381
15,000513.SZ,20230329,35.03,35.2,34.81,35.08,35.04,0.04,0.1142,34242.39,119893.893
16,000513.SZ,20230328,34.9,35.23,34.9,35.04,34.98,0.06,0.1715,31430.95,110170.676
17,000513.SZ,20230327,34.82,35.25,34.55,34.98,34.8,0.18,0.5172,38701.55,135509.284
18,000513.SZ,20230324,34.84,35.12,34.71,34.8,34.81,-0.01,-0.0287,34823.64,121526.245
19,000513.SZ,20230323,34.9,35.13,34.62,34.81,34.98,-0.17,-0.486,39949.43,138974.425
20,000513.SZ,20230322,35.0,35.28,34.8,34.98,34.97,0.01,0.0286,29789.21,104257.759
21,000513.SZ,20230321,33.95,35.1,33.9,34.97,33.94,1.03,3.0348,67141.25,233555.656
22,000513.SZ,20230320,34.7,34.72,33.8,33.94,34.79,-0.85,-2.4432,58862.16,200429.219
23,000513.SZ,20230317,35.38,35.61,34.71,34.79,35.35,-0.56,-1.5842,61944.68,217446.808
24,000513.SZ,20230316,34.79,35.72,34.74,35.35,34.94,0.41,1.1734,64701.54,228965.462
25,000513.SZ,20230315,34.95,35.49,34.85,34.94,34.74,0.2,0.5757,40634.68,142925.042
26,000513.SZ,20230314,34.93,35.27,34.5,34.74,34.93,-0.19,-0.5439,43557.88,151518.822
27,000513.SZ,20230313,34.57,35.1,34.57,34.93,34.92,0.01,0.0286,34476.75,120281.988
28,000513.SZ,20230310,34.92,35.16,34.52,34.92,35.02,-0.1,-0.2856,43054.18,150269.334
29,000513.SZ,20230309,35.39,35.41,34.91,35.02,35.24,-0.22,-0.6243,49699.91,174335.461
30,000513.SZ,20230308,35.41,35.67,35.09,35.24,35.58,-0.34,-0.9556,45721.66,161563.433
31,000513.SZ,20230307,35.9,36.35,35.55,35.58,35.9,-0.32,-0.8914,78569.7,283027.884
32,000513.SZ,20230306,35.65,36.02,35.35,35.9,35.77,0.13,0.3634,51852.01,185476.373
33,000513.SZ,20230303,35.72,35.89,35.55,35.77,35.76,0.01,0.028,39806.81,142300.134
34,000513.SZ,20230302,35.91,36.05,35.62,35.76,35.93,-0.17,-0.4731,41678.38,149245.61
35,000513.SZ,20230301,35.88,35.95,35.43,35.93,35.81,0.12,0.3351,61541.63,220151.243
36,000513.SZ,20230228,35.1,35.98,35.01,35.81,35.17,0.64,1.8197,95653.38,341418.921
37,000513.SZ,20230227,35.1,35.27,34.85,35.17,35.09,0.08,0.228,61736.13,216590.908
38,000513.SZ,20230224,34.99,35.16,34.81,35.09,34.95,0.14,0.4006,39909.97,139640.317
39,000513.SZ,20230223,35.09,35.46,34.78,34.95,35.07,-0.12,-0.3422,57492.36,201771.636
40,000513.SZ,20230222,35.1,35.22,34.84,35.07,35.2,-0.13,-0.3693,47212.96,165433.945
41,000513.SZ,20230221,34.55,35.39,34.5,35.2,34.55,0.65,1.8813,105808.45,371431.635
42,000513.SZ,20230220,34.36,34.68,33.9,34.55,34.27,0.28,0.817,50245.39,172385.766
