,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001203.SZ,20230420,12.72,12.74,12.49,12.57,12.73,-0.16,-1.2569,53661.45,67484.684
1,001203.SZ,20230419,12.95,12.95,12.68,12.73,12.82,-0.09,-0.702,46587.0,59644.698
2,001203.SZ,20230418,13.06,13.08,12.8,12.82,13.07,-0.25,-1.9128,77851.61,100612.434
3,001203.SZ,20230417,13.06,13.26,12.91,13.07,13.0,0.07,0.5385,123725.0,162264.382
4,001203.SZ,20230414,13.02,13.15,12.94,13.0,13.05,-0.05,-0.3831,87086.0,113654.817
5,001203.SZ,20230413,12.98,13.39,12.91,13.05,13.03,0.02,0.1535,129716.91,170564.439
6,001203.SZ,20230412,12.57,13.08,12.53,13.03,12.74,0.29,2.2763,178306.35,229790.735
7,001203.SZ,20230411,12.54,12.78,12.41,12.74,12.54,0.2,1.5949,81062.62,102506.748
8,001203.SZ,20230410,12.5,12.7,12.44,12.54,12.5,0.04,0.32,70464.74,88462.719
9,001203.SZ,20230407,12.33,12.57,12.28,12.5,12.37,0.13,1.0509,73627.32,91507.173
10,001203.SZ,20230406,12.11,12.47,12.11,12.37,12.21,0.16,1.3104,59859.0,73918.57
11,001203.SZ,20230404,12.2,12.32,12.11,12.21,12.21,0.0,0.0,52206.06,63724.511
12,001203.SZ,20230403,12.5,12.55,12.18,12.21,11.98,0.23,1.9199,88215.65,108451.712
13,001203.SZ,20230331,11.86,12.0,11.78,11.98,11.87,0.11,0.9267,45992.0,55001.762
14,001203.SZ,20230330,12.0,12.01,11.57,11.87,12.13,-0.26,-2.1434,94504.95,110897.323
15,001203.SZ,20230329,12.17,12.22,12.04,12.13,12.17,-0.04,-0.3287,51123.0,61913.997
16,001203.SZ,20230328,12.2,12.39,12.14,12.17,12.19,-0.02,-0.1641,56930.08,69616.42
17,001203.SZ,20230327,12.32,12.39,12.13,12.19,12.35,-0.16,-1.2955,56815.0,69301.123
18,001203.SZ,20230324,12.32,12.46,12.24,12.35,12.34,0.01,0.081,61015.96,75406.166
19,001203.SZ,20230323,12.52,12.55,12.33,12.34,12.52,-0.18,-1.4377,65371.0,80980.683
20,001203.SZ,20230322,12.72,12.73,12.46,12.52,12.7,-0.18,-1.4173,80489.05,101164.486
21,001203.SZ,20230321,12.73,12.79,12.55,12.7,12.72,-0.02,-0.1572,71572.0,90485.615
22,001203.SZ,20230320,12.9,12.98,12.66,12.72,12.9,-0.18,-1.3953,75685.39,96485.34
23,001203.SZ,20230317,12.91,13.05,12.81,12.9,12.98,-0.08,-0.6163,98973.0,127910.356
24,001203.SZ,20230316,13.53,13.55,12.92,12.98,13.53,-0.55,-4.065,133258.76,176030.167
25,001203.SZ,20230315,12.73,13.75,12.69,13.53,12.69,0.84,6.6194,219037.49,292045.853
26,001203.SZ,20230314,12.83,12.92,12.53,12.69,12.75,-0.06,-0.4706,55640.0,70766.1
27,001203.SZ,20230313,12.85,12.96,12.68,12.75,12.94,-0.19,-1.4683,52050.26,66491.62
28,001203.SZ,20230310,13.2,13.26,12.91,12.94,13.23,-0.29,-2.192,64011.0,83326.575
29,001203.SZ,20230309,13.0,13.38,12.97,13.23,12.98,0.25,1.926,90786.23,119773.614
30,001203.SZ,20230308,13.04,13.24,12.88,12.98,12.72,0.26,2.044,92111.06,120005.257
31,001203.SZ,20230307,13.02,13.12,12.71,12.72,13.17,-0.45,-3.4169,87498.82,113011.081
32,001203.SZ,20230306,13.23,13.28,13.05,13.17,13.22,-0.05,-0.3782,56337.77,73969.656
33,001203.SZ,20230303,13.31,13.33,13.08,13.22,13.31,-0.09,-0.6762,57503.39,75892.478
34,001203.SZ,20230302,13.38,13.43,13.3,13.31,13.4,-0.09,-0.6716,52426.0,69980.526
35,001203.SZ,20230301,13.38,13.42,13.26,13.4,13.38,0.02,0.1495,49301.13,65826.442
36,001203.SZ,20230228,13.36,13.4,13.21,13.38,13.34,0.04,0.2999,48628.0,64803.361
37,001203.SZ,20230227,13.65,13.74,13.3,13.34,13.66,-0.32,-2.3426,74846.0,100709.389
38,001203.SZ,20230224,13.76,13.98,13.48,13.66,13.64,0.02,0.1466,88067.0,120788.752
39,001203.SZ,20230223,13.75,13.81,13.51,13.64,13.76,-0.12,-0.8721,76780.09,104792.413
40,001203.SZ,20230222,13.51,13.87,13.43,13.76,13.61,0.15,1.1021,136132.09,187181.719
41,001203.SZ,20230221,13.46,13.78,13.46,13.61,13.4,0.21,1.5672,135630.2,184928.24
42,001203.SZ,20230220,13.0,13.41,12.95,13.4,12.99,0.41,3.1563,92346.0,122308.125
43,001203.SZ,20230217,13.04,13.16,12.95,12.99,12.93,0.06,0.464,56503.89,73765.738
44,001203.SZ,20230216,13.36,13.41,12.82,12.93,13.34,-0.41,-3.0735,92239.0,121348.873
45,001203.SZ,20230215,13.51,13.57,13.3,13.34,13.51,-0.17,-1.2583,63630.54,85326.236
46,001203.SZ,20230214,13.45,13.75,13.38,13.51,13.4,0.11,0.8209,85732.69,116159.783
47,001203.SZ,20230213,13.38,13.44,13.26,13.4,13.31,0.09,0.6762,65435.07,87376.904
48,001203.SZ,20230210,13.48,13.49,13.21,13.31,13.48,-0.17,-1.2611,73166.06,97574.397
49,001203.SZ,20230209,13.47,13.51,13.32,13.48,13.5,-0.02,-0.1481,65175.0,87524.283
50,001203.SZ,20230208,13.47,13.69,13.36,13.5,13.46,0.04,0.2972,80492.75,108816.5
51,001203.SZ,20230207,13.48,13.49,13.34,13.46,13.4,0.06,0.4478,52981.26,71062.68
52,001203.SZ,20230206,13.47,13.48,13.28,13.4,13.55,-0.15,-1.107,59266.0,79291.228
53,001203.SZ,20230203,13.7,13.7,13.32,13.55,13.69,-0.14,-1.0226,91427.49,123326.817
54,001203.SZ,20230202,13.75,13.8,13.64,13.69,13.89,-0.2,-1.4399,99696.2,136709.696
55,001203.SZ,20230201,13.35,13.96,13.27,13.89,13.29,0.6,4.5147,169213.95,232571.897
56,001203.SZ,20230131,13.19,13.3,13.12,13.29,13.23,0.06,0.4535,67656.81,89693.501
57,001203.SZ,20230130,13.32,13.44,13.22,13.23,13.2,0.03,0.2273,113062.77,150511.286
58,001203.SZ,20230120,13.02,13.32,12.91,13.2,12.91,0.29,2.2463,107437.53,141124.743
59,001203.SZ,20230119,12.7,13.05,12.68,12.91,12.73,0.18,1.414,104639.0,135108.288
60,001203.SZ,20230118,12.75,12.83,12.68,12.73,12.69,0.04,0.3152,56844.05,72558.311
61,001203.SZ,20230117,12.82,12.9,12.67,12.69,12.76,-0.07,-0.5486,52089.72,66472.762
