,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000595.SZ,20230420,6.13,6.21,6.1,6.19,6.13,0.06,0.9788,96449.02,59479.136
1,000595.SZ,20230419,6.13,6.15,6.08,6.13,6.13,0.0,0.0,80687.0,49287.646
2,000595.SZ,20230418,6.19,6.19,6.13,6.13,6.16,-0.03,-0.487,61822.0,37972.238
3,000595.SZ,20230417,6.19,6.21,6.15,6.16,6.17,-0.01,-0.1621,70673.02,43635.863
4,000595.SZ,20230414,6.2,6.22,6.15,6.17,6.23,-0.06,-0.9631,86967.38,53689.461
5,000595.SZ,20230413,6.25,6.38,6.21,6.23,6.22,0.01,0.1608,107393.0,67395.75
6,000595.SZ,20230412,6.18,6.25,6.16,6.22,6.22,0.0,0.0,93243.28,57751.175
7,000595.SZ,20230411,6.29,6.33,6.15,6.22,6.35,-0.13,-2.0472,130312.48,80680.468
8,000595.SZ,20230410,6.4,6.53,6.34,6.35,6.32,0.03,0.4747,154810.0,99231.729
9,000595.SZ,20230407,6.31,6.37,6.29,6.32,6.34,-0.02,-0.3155,81019.0,51177.299
10,000595.SZ,20230406,6.29,6.4,6.21,6.34,6.29,0.05,0.7949,137737.0,87214.016
11,000595.SZ,20230404,6.4,6.47,6.27,6.29,6.44,-0.15,-2.3292,144363.0,91241.325
12,000595.SZ,20230403,6.41,6.45,6.34,6.44,6.41,0.03,0.468,128292.0,82124.622
13,000595.SZ,20230331,6.38,6.44,6.34,6.41,6.42,-0.01,-0.1558,92164.02,58857.208
14,000595.SZ,20230330,6.36,6.42,6.26,6.42,6.37,0.05,0.7849,134122.0,85118.821
15,000595.SZ,20230329,6.54,6.54,6.36,6.37,6.5,-0.13,-2.0,170530.0,109092.303
16,000595.SZ,20230328,6.62,6.72,6.45,6.5,6.58,-0.08,-1.2158,207564.28,136133.609
17,000595.SZ,20230327,6.66,6.72,6.57,6.58,6.66,-0.08,-1.2012,200785.0,132909.872
18,000595.SZ,20230324,6.81,6.82,6.66,6.66,6.81,-0.15,-2.2026,248996.0,166586.796
19,000595.SZ,20230323,6.72,6.94,6.62,6.81,6.82,-0.01,-0.1466,407332.98,275351.366
20,000595.SZ,20230322,6.75,7.15,6.66,6.82,6.75,0.07,1.037,678681.35,467565.801
21,000595.SZ,20230321,6.19,6.75,6.19,6.75,6.14,0.61,9.9349,440560.35,292396.043
22,000595.SZ,20230320,6.17,6.22,6.07,6.14,6.18,-0.04,-0.6472,96000.02,58887.83
23,000595.SZ,20230317,6.2,6.23,6.16,6.18,6.17,0.01,0.1621,71119.0,44030.222
24,000595.SZ,20230316,6.34,6.34,6.15,6.17,6.38,-0.21,-3.2915,105626.8,65820.759
25,000595.SZ,20230315,6.32,6.4,6.32,6.38,6.32,0.06,0.9494,57383.0,36576.134
26,000595.SZ,20230314,6.5,6.5,6.21,6.32,6.48,-0.16,-2.4691,105579.21,66814.199
27,000595.SZ,20230313,6.45,6.5,6.35,6.48,6.45,0.03,0.4651,76396.0,49112.992
28,000595.SZ,20230310,6.53,6.59,6.44,6.45,6.58,-0.13,-1.9757,93942.0,60867.923
29,000595.SZ,20230309,6.68,6.7,6.57,6.58,6.67,-0.09,-1.3493,90857.0,60023.574
30,000595.SZ,20230308,6.66,6.72,6.61,6.67,6.67,0.0,0.0,84962.02,56590.843
31,000595.SZ,20230307,6.82,6.83,6.66,6.67,6.86,-0.19,-2.7697,160318.02,107994.994
32,000595.SZ,20230306,6.9,6.97,6.85,6.86,6.91,-0.05,-0.7236,176751.0,122076.072
33,000595.SZ,20230303,6.76,7.07,6.75,6.91,6.77,0.14,2.0679,274449.0,189606.664
34,000595.SZ,20230302,6.82,6.85,6.76,6.77,6.82,-0.05,-0.7331,92004.39,62514.198
35,000595.SZ,20230301,6.79,6.82,6.76,6.82,6.79,0.03,0.4418,91851.0,62346.528
36,000595.SZ,20230228,6.76,6.81,6.73,6.79,6.77,0.02,0.2954,78547.0,53111.736
37,000595.SZ,20230227,6.81,6.85,6.75,6.77,6.88,-0.11,-1.5988,112421.36,76287.665
38,000595.SZ,20230224,6.78,6.98,6.77,6.88,6.78,0.1,1.4749,184276.88,127007.827
39,000595.SZ,20230223,6.88,6.89,6.78,6.78,6.85,-0.07,-1.0219,107335.68,73185.677
40,000595.SZ,20230222,6.85,6.92,6.82,6.85,6.92,-0.07,-1.0116,104798.02,71943.015
41,000595.SZ,20230221,6.86,6.98,6.85,6.92,6.9,0.02,0.2899,123656.0,85497.932
42,000595.SZ,20230220,6.8,6.91,6.77,6.9,6.89,0.01,0.1451,124288.5,84959.128
43,000595.SZ,20230217,6.86,6.96,6.75,6.89,6.9,-0.01,-0.1449,194754.03,133241.626
44,000595.SZ,20230216,7.05,7.06,6.75,6.9,7.05,-0.15,-2.1277,276821.01,191641.235
45,000595.SZ,20230215,7.11,7.12,7.02,7.05,7.1,-0.05,-0.7042,192542.29,136106.033
46,000595.SZ,20230214,7.26,7.3,7.07,7.1,7.25,-0.15,-2.069,374402.19,266626.161
47,000595.SZ,20230213,7.05,7.57,6.98,7.25,6.94,0.31,4.4669,679148.48,491273.113
48,000595.SZ,20230210,7.01,7.01,6.92,6.94,7.02,-0.08,-1.1396,123872.26,86120.255
49,000595.SZ,20230209,6.92,7.11,6.89,7.02,6.96,0.06,0.8621,177735.76,124800.162
50,000595.SZ,20230208,7.02,7.04,6.93,6.96,7.02,-0.06,-0.8547,97261.0,67755.623
51,000595.SZ,20230207,6.95,7.05,6.94,7.02,6.94,0.08,1.1527,138088.02,96620.192
52,000595.SZ,20230206,7.05,7.11,6.94,6.94,7.06,-0.12,-1.6997,166486.0,116645.442
53,000595.SZ,20230203,7.01,7.08,6.84,7.06,7.01,0.05,0.7133,237660.2,165519.039
54,000595.SZ,20230202,7.14,7.17,7.0,7.01,7.1,-0.09,-1.2676,225063.02,158909.159
55,000595.SZ,20230201,7.09,7.1,6.97,7.1,7.06,0.04,0.5666,230010.09,161725.841
56,000595.SZ,20230131,6.95,7.07,6.86,7.06,6.97,0.09,1.2912,292198.04,204720.981
57,000595.SZ,20230130,6.79,7.1,6.78,6.97,6.71,0.26,3.8748,469389.14,326329.56
58,000595.SZ,20230120,6.52,6.72,6.52,6.71,6.48,0.23,3.5494,212707.8,141774.889
59,000595.SZ,20230119,6.58,6.59,6.48,6.48,6.6,-0.12,-1.8182,139965.07,91189.274
60,000595.SZ,20230118,6.67,6.7,6.6,6.6,6.67,-0.07,-1.0495,114004.02,75553.44
61,000595.SZ,20230117,6.77,6.81,6.67,6.67,6.77,-0.1,-1.4771,133505.9,89832.682
62,000595.SZ,20230116,6.64,6.87,6.56,6.77,6.61,0.16,2.4206,257018.0,173564.116
63,000595.SZ,20230113,6.65,6.75,6.6,6.61,6.72,-0.11,-1.6369,146780.0,97400.41
64,000595.SZ,20230112,6.8,6.92,6.7,6.72,6.72,0.0,0.0,184673.02,125314.843
65,000595.SZ,20230111,6.68,6.96,6.64,6.72,6.72,0.0,0.0,196389.0,132723.155
66,000595.SZ,20230110,6.79,6.8,6.67,6.72,6.73,-0.01,-0.1486,142207.0,95754.745
67,000595.SZ,20230109,6.73,6.84,6.68,6.73,6.78,-0.05,-0.7375,157898.42,106494.503
68,000595.SZ,20230106,6.78,6.9,6.74,6.78,6.79,-0.01,-0.1473,166262.0,113497.548
69,000595.SZ,20230105,6.91,6.95,6.76,6.79,6.91,-0.12,-1.7366,211469.0,143913.442
70,000595.SZ,20230104,6.81,6.99,6.8,6.91,6.88,0.03,0.436,259602.07,179349.6
71,000595.SZ,20230103,6.72,6.93,6.65,6.88,6.72,0.16,2.381,265984.76,181067.555
72,000595.SZ,20221230,6.77,6.89,6.7,6.72,6.86,-0.14,-2.0408,237564.0,160892.021
73,000595.SZ,20221229,6.6,6.99,6.55,6.86,6.7,0.16,2.3881,378225.16,257535.575
74,000595.SZ,20221228,6.66,7.07,6.55,6.7,6.7,0.0,0.0,283342.09,193025.73
75,000595.SZ,20221227,6.64,6.79,6.52,6.7,6.66,0.04,0.6006,232916.0,155021.244
76,000595.SZ,20221226,6.37,6.79,6.37,6.66,6.36,0.3,4.717,269539.27,179109.704
77,000595.SZ,20221223,6.5,6.57,6.3,6.36,6.57,-0.21,-3.1963,203750.02,130575.287
78,000595.SZ,20221222,6.87,6.93,6.53,6.57,6.87,-0.3,-4.3668,227181.88,151492.368
79,000595.SZ,20221221,7.08,7.09,6.84,6.87,7.16,-0.29,-4.0503,245300.88,170016.73
80,000595.SZ,20221220,6.76,7.3,6.5,7.16,6.78,0.38,5.6047,412110.9,288854.389
81,000595.SZ,20221219,6.83,6.87,6.72,6.78,6.83,-0.05,-0.7321,151041.92,102364.583
82,000595.SZ,20221216,7.07,7.07,6.82,6.83,7.13,-0.3,-4.2076,271603.0,186835.714
83,000595.SZ,20221215,7.28,7.28,7.09,7.13,7.23,-0.1,-1.3831,198645.88,141733.892
84,000595.SZ,20221214,7.12,7.28,7.12,7.23,7.2,0.03,0.4167,173421.72,124787.746
85,000595.SZ,20221213,7.14,7.32,7.11,7.2,7.14,0.06,0.8403,195974.02,141496.343
86,000595.SZ,20221212,7.18,7.23,7.07,7.14,7.24,-0.1,-1.3812,187932.86,133879.645
87,000595.SZ,20221209,7.47,7.47,7.05,7.24,7.53,-0.29,-3.8513,325895.16,236612.093
88,000595.SZ,20221208,7.54,7.67,7.52,7.53,7.52,0.01,0.133,214078.0,162195.928
89,000595.SZ,20221207,7.64,7.68,7.5,7.52,7.64,-0.12,-1.5707,236777.0,178384.95
90,000595.SZ,20221206,7.68,7.69,7.52,7.64,7.69,-0.05,-0.6502,273006.96,207316.382
91,000595.SZ,20221205,7.65,7.77,7.63,7.69,7.69,0.0,0.0,288930.1,222023.805
92,000595.SZ,20221202,7.8,7.85,7.65,7.69,7.86,-0.17,-2.1628,377930.36,292387.317
93,000595.SZ,20221201,7.71,8.19,7.7,7.86,7.79,0.07,0.8986,606167.28,481380.99
94,000595.SZ,20221130,7.69,7.87,7.56,7.79,7.64,0.15,1.9634,447896.51,346291.157
95,000595.SZ,20221129,7.54,7.72,7.53,7.64,7.61,0.03,0.3942,298993.2,228509.088
96,000595.SZ,20221128,7.54,7.63,7.4,7.61,7.66,-0.05,-0.6527,247062.2,186339.254
97,000595.SZ,20221125,7.63,7.74,7.5,7.66,7.9,-0.24,-3.038,474387.42,360762.841
98,000595.SZ,20221124,7.54,8.36,7.54,7.9,7.61,0.29,3.8108,819698.72,660200.624
