,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002060.SZ,20230420,6.81,6.82,6.73,6.77,6.83,-0.06,-0.8785,101136.23,68463.065
1,002060.SZ,20230419,6.86,6.94,6.82,6.83,6.87,-0.04,-0.5822,152320.52,104965.854
2,002060.SZ,20230418,6.85,6.88,6.78,6.87,6.85,0.02,0.292,110956.34,75704.778
3,002060.SZ,20230417,6.79,6.85,6.76,6.85,6.8,0.05,0.7353,129090.44,87995.033
4,002060.SZ,20230414,6.79,6.83,6.75,6.8,6.77,0.03,0.4431,110438.28,74963.848
5,002060.SZ,20230413,6.78,6.83,6.75,6.77,6.77,0.0,0.0,89925.91,60949.679
6,002060.SZ,20230412,6.82,6.82,6.75,6.77,6.78,-0.01,-0.1475,92538.0,62568.767
7,002060.SZ,20230411,6.84,6.84,6.76,6.78,6.82,-0.04,-0.5865,85387.63,57831.605
8,002060.SZ,20230410,6.81,6.86,6.81,6.82,6.84,-0.02,-0.2924,81278.0,55541.457
9,002060.SZ,20230407,6.81,6.86,6.79,6.84,6.81,0.03,0.4405,67657.61,46192.322
10,002060.SZ,20230406,6.87,6.88,6.78,6.81,6.89,-0.08,-1.1611,101822.34,69322.743
11,002060.SZ,20230404,6.91,6.96,6.87,6.89,6.95,-0.06,-0.8633,120733.64,83373.719
12,002060.SZ,20230403,6.83,7.06,6.83,6.95,6.81,0.14,2.0558,196072.43,135602.52
13,002060.SZ,20230331,6.81,6.84,6.79,6.81,6.8,0.01,0.1471,75713.58,51528.095
14,002060.SZ,20230330,6.87,6.88,6.74,6.8,6.87,-0.07,-1.0189,121291.8,82391.083
15,002060.SZ,20230329,6.88,6.93,6.85,6.87,6.85,0.02,0.292,109302.05,75328.984
16,002060.SZ,20230328,6.85,6.88,6.82,6.85,6.83,0.02,0.2928,70977.0,48538.232
17,002060.SZ,20230327,6.9,6.93,6.81,6.83,6.9,-0.07,-1.0145,119398.0,81622.51
18,002060.SZ,20230324,6.93,6.96,6.89,6.9,6.93,-0.03,-0.4329,122792.77,84827.272
19,002060.SZ,20230323,6.95,6.97,6.87,6.93,6.98,-0.05,-0.7163,121433.82,84032.77
20,002060.SZ,20230322,6.99,7.05,6.96,6.98,6.98,0.0,0.0,95330.3,66602.281
21,002060.SZ,20230321,6.96,6.99,6.93,6.98,6.95,0.03,0.4317,93696.35,65215.939
22,002060.SZ,20230320,7.01,7.02,6.94,6.95,6.98,-0.03,-0.4298,112298.22,78170.487
23,002060.SZ,20230317,6.95,7.03,6.95,6.98,6.92,0.06,0.8671,143530.74,100464.608
24,002060.SZ,20230316,7.0,7.02,6.91,6.92,7.06,-0.14,-1.983,133593.78,93009.728
25,002060.SZ,20230315,6.93,7.09,6.93,7.06,6.96,0.1,1.4368,156747.78,110029.964
26,002060.SZ,20230314,6.94,7.0,6.9,6.96,6.94,0.02,0.2882,116230.02,80722.894
27,002060.SZ,20230313,6.98,7.05,6.9,6.94,7.0,-0.06,-0.8571,140667.64,97801.47
28,002060.SZ,20230310,7.09,7.09,6.98,7.0,7.08,-0.08,-1.1299,127342.74,89341.254
29,002060.SZ,20230309,7.15,7.17,7.06,7.08,7.13,-0.05,-0.7013,109496.0,77624.491
30,002060.SZ,20230308,7.1,7.15,7.08,7.13,7.14,-0.01,-0.1401,132225.0,93963.97
31,002060.SZ,20230307,7.25,7.33,7.14,7.14,7.26,-0.12,-1.6529,216521.76,156594.621
32,002060.SZ,20230306,7.33,7.37,7.23,7.26,7.32,-0.06,-0.8197,188399.29,136985.052
33,002060.SZ,20230303,7.25,7.32,7.2,7.32,7.22,0.1,1.385,324276.29,236499.223
34,002060.SZ,20230302,7.17,7.28,7.15,7.22,7.17,0.05,0.6974,246644.89,178174.521
