,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002185.SZ,20230420,10.22,10.41,10.13,10.31,10.26,0.05,0.4873,537584.8,552275.272
1,002185.SZ,20230419,10.3,10.45,10.24,10.26,10.3,-0.04,-0.3883,454651.33,470091.056
2,002185.SZ,20230418,10.42,10.49,10.22,10.3,10.5,-0.2,-1.9048,448395.81,462203.817
3,002185.SZ,20230417,10.7,10.73,10.41,10.5,10.69,-0.19,-1.7774,585210.16,615125.431
4,002185.SZ,20230414,10.39,10.74,10.16,10.69,10.27,0.42,4.0896,813195.21,854139.258
5,002185.SZ,20230413,10.53,10.66,10.26,10.27,10.63,-0.36,-3.3866,630917.24,658029.654
6,002185.SZ,20230412,10.53,10.72,10.4,10.63,10.56,0.07,0.6629,522244.52,554411.912
7,002185.SZ,20230411,10.56,10.71,10.43,10.56,10.54,0.02,0.1898,535399.88,565290.499
8,002185.SZ,20230410,10.88,10.98,10.5,10.54,10.82,-0.28,-2.5878,839911.12,901488.715
9,002185.SZ,20230407,10.95,10.98,10.73,10.82,10.88,-0.06,-0.5515,842881.01,912685.506
10,002185.SZ,20230406,10.54,11.03,10.43,10.88,10.5,0.38,3.619,1411875.11,1529194.353
11,002185.SZ,20230404,10.47,10.65,10.38,10.5,10.44,0.06,0.5747,936459.7,985900.681
12,002185.SZ,20230403,10.13,10.48,10.13,10.44,10.1,0.34,3.3663,844034.9,873616.217
13,002185.SZ,20230331,10.04,10.15,9.99,10.1,10.1,0.0,0.0,325927.16,328134.705
14,002185.SZ,20230330,10.12,10.29,10.02,10.1,10.11,-0.01,-0.0989,414056.33,420406.159
15,002185.SZ,20230329,10.05,10.23,9.85,10.11,10.02,0.09,0.8982,585890.54,588289.852
16,002185.SZ,20230328,10.25,10.25,9.96,10.02,10.27,-0.25,-2.4343,574928.52,578139.33
17,002185.SZ,20230327,10.25,10.39,10.15,10.27,10.24,0.03,0.293,560170.12,575716.692
