,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002050.SZ,20230420,24.19,24.39,23.02,23.49,24.5,-1.01,-4.1224,385317.11,907739.82
1,002050.SZ,20230419,24.36,24.71,24.11,24.5,24.38,0.12,0.4922,200793.47,490542.44
2,002050.SZ,20230418,24.58,24.96,24.25,24.38,24.59,-0.21,-0.854,265913.12,651184.671
3,002050.SZ,20230417,25.1,26.18,24.57,24.59,24.09,0.5,2.0756,641116.7,1633494.274
4,002050.SZ,20230414,23.8,24.4,23.75,24.09,23.8,0.29,1.2185,162482.07,391845.911
5,002050.SZ,20230413,24.21,24.43,23.79,23.8,24.23,-0.43,-1.7747,139233.32,334786.206
6,002050.SZ,20230412,24.5,24.73,23.85,24.23,24.41,-0.18,-0.7374,208734.73,504401.339
7,002050.SZ,20230411,24.36,24.6,24.15,24.41,24.36,0.05,0.2053,218139.33,531066.02
8,002050.SZ,20230410,25.0,25.47,23.94,24.36,24.75,-0.39,-1.5758,258158.9,631626.985
9,002050.SZ,20230407,25.28,25.52,24.58,24.75,25.29,-0.54,-2.1352,170929.67,425142.752
10,002050.SZ,20230406,24.9,25.36,24.86,25.29,25.1,0.19,0.757,141151.71,355023.589
11,002050.SZ,20230404,25.22,25.36,24.61,25.1,25.2,-0.1,-0.3968,256130.25,640034.08
12,002050.SZ,20230403,25.7,25.73,25.01,25.2,25.75,-0.55,-2.1359,232652.34,587305.905
13,002050.SZ,20230331,25.92,26.2,25.6,25.75,26.03,-0.28,-1.0757,146882.03,379414.773
14,002050.SZ,20230330,26.08,26.15,25.66,26.03,26.08,-0.05,-0.1917,172534.29,446775.275
15,002050.SZ,20230329,25.65,26.8,25.44,26.08,25.75,0.33,1.2816,293621.61,766656.696
16,002050.SZ,20230328,25.43,26.13,25.35,25.75,25.56,0.19,0.7433,348993.28,898736.806
17,002050.SZ,20230327,23.68,25.97,23.63,25.56,23.73,1.83,7.7118,676299.2,1719183.928
18,002050.SZ,20230324,22.98,23.85,22.54,23.73,22.98,0.75,3.2637,438265.62,1020921.001
19,002050.SZ,20230323,24.35,24.35,22.81,22.98,24.37,-1.39,-5.7037,460329.99,1072544.577
20,002050.SZ,20230322,24.8,24.91,24.14,24.37,24.27,0.1,0.412,223883.9,548602.306
21,002050.SZ,20230321,23.47,24.31,23.31,24.27,23.5,0.77,3.2766,228300.7,548526.824
22,002050.SZ,20230320,23.28,23.65,22.97,23.5,23.59,-0.09,-0.3815,321672.5,749772.153
23,002050.SZ,20230317,23.71,24.07,23.14,23.59,23.66,-0.07,-0.2959,259595.76,609990.851
