,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002074.SZ,20230420,28.95,28.96,27.79,27.95,29.01,-1.06,-3.6539,188506.83,528979.702
1,002074.SZ,20230419,29.02,29.14,28.63,29.01,29.15,-0.14,-0.4803,118517.85,341917.739
2,002074.SZ,20230418,29.25,29.61,28.88,29.15,29.22,-0.07,-0.2396,125168.36,365372.321
3,002074.SZ,20230417,28.96,29.28,28.89,29.22,29.03,0.19,0.6545,132141.3,385272.818
4,002074.SZ,20230414,28.37,29.28,28.3,29.03,28.37,0.66,2.3264,195437.18,566129.089
5,002074.SZ,20230413,28.03,28.74,27.91,28.37,28.21,0.16,0.5672,111465.5,315602.283
6,002074.SZ,20230412,28.68,28.8,28.1,28.21,28.9,-0.69,-2.3875,168098.5,476964.534
7,002074.SZ,20230411,28.77,29.0,28.22,28.9,28.82,0.08,0.2776,136552.13,391997.226
8,002074.SZ,20230410,28.54,29.08,28.52,28.82,28.51,0.31,1.0873,161853.7,466363.382
9,002074.SZ,20230407,28.42,28.8,28.4,28.51,28.49,0.02,0.0702,104090.82,297296.862
10,002074.SZ,20230406,28.88,28.88,28.2,28.49,29.05,-0.56,-1.9277,166978.56,475251.463
11,002074.SZ,20230404,29.64,29.66,28.66,29.05,29.67,-0.62,-2.0897,226103.64,654672.849
12,002074.SZ,20230403,29.74,29.98,29.29,29.67,29.81,-0.14,-0.4696,147704.39,437348.328
13,002074.SZ,20230331,29.67,30.06,29.52,29.81,29.68,0.13,0.438,143463.92,427252.211
14,002074.SZ,20230330,29.52,29.92,29.4,29.68,29.52,0.16,0.542,132276.38,391749.552
15,002074.SZ,20230329,29.62,30.1,29.4,29.52,29.62,-0.1,-0.3376,118947.0,352987.267
16,002074.SZ,20230328,30.13,30.15,29.47,29.62,30.17,-0.55,-1.823,148594.45,442367.775
17,002074.SZ,20230327,29.96,30.25,29.5,30.17,30.12,0.05,0.166,198979.6,595787.692
18,002074.SZ,20230324,29.55,30.25,29.39,30.12,29.55,0.57,1.9289,256162.71,768005.737
19,002074.SZ,20230323,29.5,29.8,29.2,29.55,29.74,-0.19,-0.6389,165399.75,487527.718
20,002074.SZ,20230322,29.48,30.33,29.31,29.74,29.7,0.04,0.1347,291178.59,866761.707
21,002074.SZ,20230321,27.49,29.88,27.42,29.7,27.45,2.25,8.1967,356437.67,1031742.347
22,002074.SZ,20230320,27.29,27.86,27.03,27.45,27.29,0.16,0.5863,132712.3,364543.093
23,002074.SZ,20230317,27.39,27.75,27.2,27.29,27.27,0.02,0.0733,164489.66,450495.359
24,002074.SZ,20230316,28.16,28.28,27.17,27.27,28.44,-1.17,-4.1139,208609.0,576162.095
25,002074.SZ,20230315,28.46,28.85,28.41,28.44,28.44,0.0,0.0,87146.58,249567.846
26,002074.SZ,20230314,28.95,28.95,27.97,28.44,28.92,-0.48,-1.6598,163466.52,463291.959
27,002074.SZ,20230313,29.24,29.41,28.87,28.92,29.1,-0.18,-0.6186,100711.6,292600.433
28,002074.SZ,20230310,29.16,29.4,28.8,29.1,29.42,-0.32,-1.0877,115200.52,334708.664
29,002074.SZ,20230309,29.2,29.57,28.92,29.42,29.02,0.4,1.3784,143820.87,422039.321
30,002074.SZ,20230308,28.85,29.1,28.75,29.02,28.84,0.18,0.6241,71824.11,207746.536
31,002074.SZ,20230307,29.45,29.48,28.78,28.84,29.4,-0.56,-1.9048,120771.74,351218.328
32,002074.SZ,20230306,29.29,29.51,28.97,29.4,29.28,0.12,0.4098,125979.55,368546.479
33,002074.SZ,20230303,29.38,29.5,29.07,29.28,29.29,-0.01,-0.0341,85749.76,250940.284
34,002074.SZ,20230302,29.74,29.78,29.22,29.29,29.73,-0.44,-1.48,126558.2,372437.21
35,002074.SZ,20230301,29.56,29.75,29.31,29.73,29.57,0.16,0.5411,107288.32,317372.59
36,002074.SZ,20230228,29.52,29.7,29.26,29.57,29.39,0.18,0.6125,108810.55,320574.529
37,002074.SZ,20230227,29.56,29.78,29.26,29.39,29.7,-0.31,-1.0438,100045.74,294742.064
38,002074.SZ,20230224,30.18,30.2,29.54,29.7,30.0,-0.3,-1.0,124206.28,370299.658
39,002074.SZ,20230223,30.0,30.18,29.7,30.0,29.88,0.12,0.4016,124624.71,372943.75
40,002074.SZ,20230222,29.99,30.08,29.73,29.88,30.16,-0.28,-0.9284,123148.13,367943.05
41,002074.SZ,20230221,29.8,30.41,29.65,30.16,29.81,0.35,1.1741,171370.68,515667.809
42,002074.SZ,20230220,29.72,29.82,29.04,29.81,29.91,-0.1,-0.3343,206012.21,605912.783
43,002074.SZ,20230217,30.62,30.67,29.91,29.91,30.62,-0.71,-2.3187,164972.43,498615.439
44,002074.SZ,20230216,31.32,31.56,30.33,30.62,31.45,-0.83,-2.6391,193924.01,602609.2
45,002074.SZ,20230215,31.87,32.17,31.35,31.45,31.71,-0.26,-0.8199,151830.12,480003.617
46,002074.SZ,20230214,32.09,32.23,31.45,31.71,32.09,-0.38,-1.1842,144700.55,458342.447
47,002074.SZ,20230213,31.95,32.5,31.92,32.09,32.07,0.02,0.0624,125601.38,403637.884
48,002074.SZ,20230210,32.7,32.7,31.85,32.07,32.71,-0.64,-1.9566,177389.23,571215.843
49,002074.SZ,20230209,32.8,32.86,32.38,32.71,32.82,-0.11,-0.3352,182624.65,595739.286
50,002074.SZ,20230208,32.3,33.14,32.22,32.82,32.17,0.65,2.0205,287771.73,941543.818
51,002074.SZ,20230207,32.04,32.28,31.92,32.17,32.14,0.03,0.0933,100269.68,322055.647
52,002074.SZ,20230206,32.33,32.45,31.81,32.14,32.35,-0.21,-0.6491,118008.35,378329.665
53,002074.SZ,20230203,32.82,33.0,31.96,32.35,32.91,-0.56,-1.7016,143816.07,465478.036
54,002074.SZ,20230202,33.25,33.46,32.82,32.91,33.2,-0.29,-0.8735,142078.5,469585.697
55,002074.SZ,20230201,32.5,33.77,32.49,33.2,32.45,0.75,2.3112,247946.95,824278.572
56,002074.SZ,20230131,32.18,32.73,32.1,32.45,32.1,0.35,1.0903,174129.92,565743.657
57,002074.SZ,20230130,33.0,33.3,32.07,32.1,31.79,0.31,0.9751,244810.96,798646.382
58,002074.SZ,20230120,31.3,31.9,31.19,31.79,31.3,0.49,1.5655,163448.44,516285.785
59,002074.SZ,20230119,31.14,31.4,30.96,31.3,31.14,0.16,0.5138,113020.78,352613.958
60,002074.SZ,20230118,31.4,31.6,31.1,31.14,30.96,0.18,0.5814,121297.23,379621.222
61,002074.SZ,20230117,31.0,31.25,30.74,30.96,30.84,0.12,0.3891,119405.04,369890.003
62,002074.SZ,20230116,30.9,31.16,30.25,30.84,31.42,-0.58,-1.846,233899.31,720049.502
63,002074.SZ,20230113,30.69,31.42,30.2,31.42,30.65,0.77,2.5122,221097.36,679176.366
64,002074.SZ,20230112,30.65,31.3,30.56,30.65,30.61,0.04,0.1307,198408.33,611880.546
65,002074.SZ,20230111,30.85,31.15,30.56,30.61,31.04,-0.43,-1.3853,142742.53,439283.087
66,002074.SZ,20230110,30.5,31.3,30.32,31.04,30.51,0.53,1.7371,190594.75,587959.137
67,002074.SZ,20230109,30.38,30.8,30.22,30.51,30.14,0.37,1.2276,157687.32,481492.005
68,002074.SZ,20230106,29.64,30.54,29.53,30.14,29.64,0.5,1.6869,214992.95,648526.207
69,002074.SZ,20230105,28.9,30.03,28.66,29.64,28.7,0.94,3.2753,216427.37,636479.552
70,002074.SZ,20230104,29.35,29.48,28.5,28.7,29.47,-0.77,-2.6128,172003.17,496002.058
71,002074.SZ,20230103,28.8,29.58,28.27,29.47,28.83,0.64,2.2199,190025.98,549992.369
72,002074.SZ,20221230,29.8,30.08,28.75,28.83,29.65,-0.82,-2.7656,174826.49,510713.035
73,002074.SZ,20221229,29.93,30.31,29.61,29.65,30.02,-0.37,-1.2325,95391.12,284882.031
74,002074.SZ,20221228,30.25,30.35,29.68,30.02,30.54,-0.52,-1.7027,118913.89,356512.371
75,002074.SZ,20221227,30.12,30.68,29.98,30.54,30.17,0.37,1.2264,147006.89,447559.972
76,002074.SZ,20221226,29.08,30.17,28.9,30.17,28.92,1.25,4.3223,151228.24,449617.505
77,002074.SZ,20221223,28.98,29.42,28.7,28.92,29.19,-0.27,-0.925,108854.62,316375.421
78,002074.SZ,20221222,30.17,30.35,29.15,29.19,30.08,-0.89,-2.9588,145571.67,430939.781
79,002074.SZ,20221221,30.47,30.62,29.85,30.08,30.47,-0.39,-1.2799,152905.55,460285.197
80,002074.SZ,20221220,30.99,31.11,30.27,30.47,30.91,-0.44,-1.4235,122180.6,373043.016
81,002074.SZ,20221219,31.53,32.66,30.75,30.91,31.69,-0.78,-2.4613,189744.01,600513.474
82,002074.SZ,20221216,32.2,32.7,31.36,31.69,32.55,-0.86,-2.6421,169538.03,539869.811
83,002074.SZ,20221215,30.98,32.7,30.83,32.55,30.96,1.59,5.1357,270970.91,864106.297
