,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000868.SZ,20230420,5.23,5.27,5.16,5.2,5.28,-0.08,-1.5152,115725.0,60118.899
1,000868.SZ,20230419,5.34,5.35,5.23,5.28,5.34,-0.06,-1.1236,112366.0,59248.258
2,000868.SZ,20230418,5.41,5.49,5.33,5.34,5.41,-0.07,-1.2939,133814.68,72010.166
3,000868.SZ,20230417,5.38,5.47,5.36,5.41,5.4,0.01,0.1852,94781.0,51355.347
4,000868.SZ,20230414,5.33,5.5,5.33,5.4,5.33,0.07,1.3133,164839.0,89483.162
5,000868.SZ,20230413,5.4,5.46,5.32,5.33,5.39,-0.06,-1.1132,112306.0,60401.546
6,000868.SZ,20230412,5.44,5.46,5.33,5.39,5.44,-0.05,-0.9191,95191.0,51222.897
7,000868.SZ,20230411,5.39,5.45,5.35,5.44,5.41,0.03,0.5545,99341.0,53673.158
8,000868.SZ,20230410,5.57,5.58,5.4,5.41,5.54,-0.13,-2.3466,117408.0,63936.443
9,000868.SZ,20230407,5.49,5.59,5.46,5.54,5.49,0.05,0.9107,84946.22,47037.876
10,000868.SZ,20230406,5.58,5.58,5.46,5.49,5.59,-0.1,-1.7889,143961.37,79118.342
11,000868.SZ,20230404,5.71,5.73,5.57,5.59,5.73,-0.14,-2.4433,151722.0,85328.376
12,000868.SZ,20230403,5.7,5.75,5.66,5.73,5.77,-0.04,-0.6932,148054.0,84354.506
13,000868.SZ,20230331,5.75,5.89,5.72,5.77,5.76,0.01,0.1736,125589.0,72876.629
14,000868.SZ,20230330,5.75,5.77,5.63,5.76,5.75,0.01,0.1739,135164.0,77009.805
15,000868.SZ,20230329,5.9,5.91,5.74,5.75,5.95,-0.2,-3.3613,185245.0,107445.139
16,000868.SZ,20230328,5.83,6.05,5.82,5.95,5.82,0.13,2.2337,230277.86,136339.101
17,000868.SZ,20230327,5.9,5.91,5.81,5.82,5.9,-0.08,-1.3559,89410.5,52303.823
18,000868.SZ,20230324,5.93,5.95,5.89,5.9,5.93,-0.03,-0.5059,75211.5,44423.969
19,000868.SZ,20230323,5.88,5.95,5.86,5.93,5.91,0.02,0.3384,89786.0,53073.049
20,000868.SZ,20230322,5.95,6.01,5.87,5.91,5.93,-0.02,-0.3373,147936.0,87737.744
21,000868.SZ,20230321,5.77,5.94,5.71,5.93,5.75,0.18,3.1304,170828.96,100126.945
22,000868.SZ,20230320,5.79,5.79,5.69,5.75,5.77,-0.02,-0.3466,103969.95,59680.612
23,000868.SZ,20230317,5.84,5.84,5.76,5.77,5.77,0.0,0.0,107478.07,62356.322
24,000868.SZ,20230316,5.86,5.95,5.77,5.77,5.91,-0.14,-2.3689,116124.0,67897.527
25,000868.SZ,20230315,5.87,5.96,5.87,5.91,5.86,0.05,0.8532,115083.0,68160.121
26,000868.SZ,20230314,5.99,5.99,5.7,5.86,5.95,-0.09,-1.5126,213129.07,124738.781
27,000868.SZ,20230313,6.04,6.08,5.9,5.95,6.09,-0.14,-2.2989,224959.44,134010.517
28,000868.SZ,20230310,6.24,6.24,6.06,6.09,6.24,-0.15,-2.4038,187083.65,114227.577
29,000868.SZ,20230309,6.34,6.34,6.24,6.24,6.3,-0.06,-0.9524,95219.0,59766.849
30,000868.SZ,20230308,6.34,6.34,6.22,6.3,6.37,-0.07,-1.0989,162818.2,102213.125
31,000868.SZ,20230307,6.41,6.55,6.35,6.37,6.43,-0.06,-0.9331,173304.55,111669.328
32,000868.SZ,20230306,6.48,6.52,6.38,6.43,6.48,-0.05,-0.7716,133959.65,86067.273
33,000868.SZ,20230303,6.47,6.51,6.41,6.48,6.46,0.02,0.3096,124308.0,80397.773
34,000868.SZ,20230302,6.55,6.55,6.45,6.46,6.56,-0.1,-1.5244,136289.0,88400.531
35,000868.SZ,20230301,6.51,6.56,6.42,6.56,6.51,0.05,0.768,162566.71,105825.536
36,000868.SZ,20230228,6.45,6.51,6.42,6.51,6.42,0.09,1.4019,121452.71,78456.788
37,000868.SZ,20230227,6.46,6.5,6.36,6.42,6.46,-0.04,-0.6192,117340.34,75478.904
38,000868.SZ,20230224,6.58,6.62,6.4,6.46,6.6,-0.14,-2.1212,218243.2,141359.183
39,000868.SZ,20230223,6.62,6.68,6.58,6.6,6.62,-0.02,-0.3021,181657.94,120358.421
40,000868.SZ,20230222,6.65,6.7,6.58,6.62,6.72,-0.1,-1.4881,197429.93,130606.781
41,000868.SZ,20230221,6.65,6.83,6.61,6.72,6.63,0.09,1.3575,292226.44,196685.625
42,000868.SZ,20230220,6.51,6.64,6.51,6.63,6.58,0.05,0.7599,203030.42,133767.995
43,000868.SZ,20230217,6.75,6.77,6.52,6.58,6.78,-0.2,-2.9499,346271.88,230156.313
44,000868.SZ,20230216,6.82,7.0,6.67,6.78,6.92,-0.14,-2.0231,461264.53,316878.808
45,000868.SZ,20230215,6.85,7.05,6.82,6.92,6.8,0.12,1.7647,502881.78,350314.335
46,000868.SZ,20230214,6.9,6.9,6.76,6.8,6.91,-0.11,-1.5919,243732.18,165914.639
47,000868.SZ,20230213,6.75,6.93,6.74,6.91,6.77,0.14,2.0679,295438.17,203038.512
48,000868.SZ,20230210,6.86,6.89,6.72,6.77,6.89,-0.12,-1.7417,302732.64,205585.317
49,000868.SZ,20230209,6.83,6.95,6.8,6.89,6.88,0.01,0.1453,242935.07,167432.147
50,000868.SZ,20230208,6.88,6.98,6.78,6.88,6.93,-0.05,-0.7215,296835.01,203559.708
51,000868.SZ,20230207,6.94,7.02,6.88,6.93,6.98,-0.05,-0.7163,325008.56,225314.976
52,000868.SZ,20230206,7.16,7.2,6.97,6.98,7.04,-0.06,-0.8523,440426.89,311589.115
53,000868.SZ,20230203,7.05,7.13,6.92,7.04,7.02,0.02,0.2849,413384.0,290303.277
54,000868.SZ,20230202,7.07,7.18,6.97,7.02,7.14,-0.12,-1.6807,487859.0,343785.736
55,000868.SZ,20230201,6.93,7.24,6.92,7.14,6.96,0.18,2.5862,665260.19,470473.74
56,000868.SZ,20230131,6.83,7.06,6.8,6.96,6.93,0.03,0.4329,502929.66,350810.109
57,000868.SZ,20230130,7.08,7.14,6.92,6.93,6.86,0.07,1.0204,618849.2,433418.435
58,000868.SZ,20230120,6.66,6.9,6.66,6.86,6.65,0.21,3.1579,418424.55,285053.935
59,000868.SZ,20230119,6.7,6.75,6.62,6.65,6.73,-0.08,-1.1887,277041.89,184726.946
60,000868.SZ,20230118,6.78,6.87,6.73,6.73,6.74,-0.01,-0.1484,271147.8,184131.224
61,000868.SZ,20230117,6.75,6.84,6.6,6.74,6.79,-0.05,-0.7364,352206.53,237291.296
62,000868.SZ,20230116,6.97,6.98,6.73,6.79,6.97,-0.18,-2.5825,427111.67,291825.636
63,000868.SZ,20230113,6.91,7.01,6.85,6.97,6.94,0.03,0.4323,369774.24,255390.838
64,000868.SZ,20230112,6.89,7.05,6.85,6.94,6.91,0.03,0.4342,471880.11,327718.311
65,000868.SZ,20230111,7.09,7.12,6.91,6.91,7.23,-0.32,-4.426,655360.51,458699.166
66,000868.SZ,20230110,7.0,7.3,6.85,7.23,7.1,0.13,1.831,1197180.41,848970.519
67,000868.SZ,20230109,6.73,7.4,6.72,7.1,6.84,0.26,3.8012,1110970.51,784851.384
68,000868.SZ,20230106,6.82,7.15,6.76,6.84,6.97,-0.13,-1.8651,758150.07,525640.805
69,000868.SZ,20230105,7.15,7.3,6.86,6.97,7.0,-0.03,-0.4286,1000848.64,703511.929
70,000868.SZ,20230104,6.75,7.18,6.75,7.0,6.85,0.15,2.1898,1023211.53,711760.857
71,000868.SZ,20230103,6.6,6.96,6.6,6.85,6.84,0.01,0.1462,962206.41,654995.699
72,000868.SZ,20221230,6.89,7.13,6.75,6.84,6.66,0.18,2.7027,1344222.37,926579.139
73,000868.SZ,20221229,6.24,6.91,6.18,6.66,6.28,0.38,6.051,1276093.18,856883.15
74,000868.SZ,20221228,6.58,6.6,6.27,6.28,6.65,-0.37,-5.5639,588661.88,374782.557
75,000868.SZ,20221227,6.66,6.67,6.39,6.65,6.66,-0.01,-0.1502,543096.73,354325.505
76,000868.SZ,20221226,6.4,6.71,6.34,6.66,6.53,0.13,1.9908,592506.38,390228.759
77,000868.SZ,20221223,6.75,6.83,6.36,6.53,6.97,-0.44,-6.3128,878296.07,582301.768
78,000868.SZ,20221222,6.67,7.27,6.51,6.97,6.79,0.18,2.651,1252415.46,863922.777
79,000868.SZ,20221221,6.88,7.15,6.71,6.79,7.16,-0.37,-5.1676,1188694.42,817497.773
80,000868.SZ,20221220,6.71,7.36,6.66,7.16,6.69,0.47,7.0254,1556700.15,1089237.563
