,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002068.SZ,20230420,11.7,11.72,11.2,11.27,11.72,-0.45,-3.8396,194775.43,221454.828
1,002068.SZ,20230419,12.0,12.01,11.58,11.72,12.02,-0.3,-2.4958,137252.14,161057.835
2,002068.SZ,20230418,11.99,12.27,11.98,12.02,12.13,-0.11,-0.9068,99898.98,120703.678
3,002068.SZ,20230417,12.07,12.32,11.93,12.13,12.02,0.11,0.9151,141457.16,171198.583
4,002068.SZ,20230414,11.75,12.26,11.74,12.02,11.78,0.24,2.0374,166267.73,200253.968
5,002068.SZ,20230413,11.81,11.9,11.63,11.78,11.81,-0.03,-0.254,102193.0,120067.722
6,002068.SZ,20230412,11.95,12.13,11.7,11.81,11.96,-0.15,-1.2542,94289.98,111672.145
7,002068.SZ,20230411,11.84,11.98,11.75,11.96,11.94,0.02,0.1675,68984.01,81783.502
8,002068.SZ,20230410,12.04,12.13,11.71,11.94,12.03,-0.09,-0.7481,136006.0,161692.808
9,002068.SZ,20230407,12.13,12.28,12.03,12.03,12.14,-0.11,-0.9061,102392.01,124085.327
10,002068.SZ,20230406,12.34,12.34,12.02,12.14,12.37,-0.23,-1.8593,116582.85,141219.477
11,002068.SZ,20230404,12.65,12.65,12.21,12.37,12.63,-0.26,-2.0586,128813.0,158939.098
12,002068.SZ,20230403,12.48,12.68,12.32,12.63,12.54,0.09,0.7177,119405.06,149396.964
13,002068.SZ,20230331,12.18,12.85,12.18,12.54,12.21,0.33,2.7027,154220.38,194090.15
14,002068.SZ,20230330,12.25,12.3,12.07,12.21,12.29,-0.08,-0.6509,81734.28,99358.306
15,002068.SZ,20230329,12.32,12.53,12.25,12.29,12.32,-0.03,-0.2435,95067.01,117613.661
16,002068.SZ,20230328,12.65,12.69,12.2,12.32,12.65,-0.33,-2.6087,138726.46,171745.131
17,002068.SZ,20230327,12.55,12.65,12.43,12.65,12.6,0.05,0.3968,90716.48,113921.319
18,002068.SZ,20230324,12.68,12.85,12.47,12.6,12.68,-0.08,-0.6309,109420.82,138719.038
19,002068.SZ,20230323,12.95,12.95,12.57,12.68,12.97,-0.29,-2.2359,132926.71,168817.237
20,002068.SZ,20230322,12.83,13.09,12.78,12.97,12.78,0.19,1.4867,170619.41,221593.468
21,002068.SZ,20230321,12.53,12.82,12.38,12.78,12.48,0.3,2.4038,146722.58,185148.258
22,002068.SZ,20230320,12.45,12.56,12.15,12.48,12.37,0.11,0.8892,114016.75,141142.085
23,002068.SZ,20230317,12.52,12.64,12.32,12.37,12.4,-0.03,-0.2419,104401.78,130239.092
24,002068.SZ,20230316,12.65,12.77,12.3,12.4,12.78,-0.38,-2.9734,126965.59,158800.304
25,002068.SZ,20230315,12.75,13.15,12.75,12.78,12.75,0.03,0.2353,123755.64,160037.397
26,002068.SZ,20230314,13.18,13.18,12.65,12.75,13.18,-0.43,-3.2625,157020.49,201830.495
27,002068.SZ,20230313,13.74,13.75,12.85,13.18,13.75,-0.57,-4.1455,324772.87,427838.954
28,002068.SZ,20230310,14.63,14.67,13.55,13.75,14.8,-1.05,-7.0946,289491.92,403935.626
29,002068.SZ,20230309,15.26,15.38,14.71,14.8,15.08,-0.28,-1.8568,164670.43,246330.216
30,002068.SZ,20230308,14.6,15.45,14.59,15.08,14.88,0.2,1.3441,241176.64,366441.028
31,002068.SZ,20230307,14.68,15.44,14.68,14.88,14.58,0.3,2.0576,309055.1,466477.107
32,002068.SZ,20230306,14.46,14.75,14.26,14.58,14.45,0.13,0.8997,108279.99,157484.497
33,002068.SZ,20230303,14.57,14.6,14.25,14.45,14.47,-0.02,-0.1382,102662.87,147979.092
34,002068.SZ,20230302,14.95,14.96,14.42,14.47,14.96,-0.49,-3.2754,145688.72,212532.251
35,002068.SZ,20230301,14.9,15.11,14.82,14.96,14.98,-0.02,-0.1335,98161.23,146814.342
36,002068.SZ,20230228,14.83,15.08,14.65,14.98,14.82,0.16,1.0796,129462.8,192039.339
37,002068.SZ,20230227,14.7,15.03,14.5,14.82,15.08,-0.26,-1.7241,137491.15,203455.749
38,002068.SZ,20230224,15.33,15.38,14.97,15.08,15.31,-0.23,-1.5023,94223.9,142230.375
39,002068.SZ,20230223,15.31,15.48,15.2,15.31,15.33,-0.02,-0.1305,110613.66,169640.242
40,002068.SZ,20230222,15.3,15.59,15.1,15.33,15.37,-0.04,-0.2602,110780.36,169944.645
41,002068.SZ,20230221,15.63,15.63,15.2,15.37,15.62,-0.25,-1.6005,133024.89,204780.209
42,002068.SZ,20230220,15.35,15.65,15.13,15.62,15.29,0.33,2.1583,146941.58,227078.279
43,002068.SZ,20230217,15.48,15.74,15.1,15.29,15.55,-0.26,-1.672,164323.19,252272.413
44,002068.SZ,20230216,16.2,16.2,15.35,15.55,16.27,-0.72,-4.4253,293269.9,461634.022
45,002068.SZ,20230215,16.45,16.64,16.15,16.27,16.45,-0.18,-1.0942,190887.35,311769.372
46,002068.SZ,20230214,16.81,16.83,16.32,16.45,16.87,-0.42,-2.4896,191923.02,317554.224
47,002068.SZ,20230213,16.85,17.51,16.66,16.87,16.83,0.04,0.2377,271190.06,462192.267
48,002068.SZ,20230210,17.4,17.4,16.5,16.83,17.47,-0.64,-3.6634,344765.96,580085.664
49,002068.SZ,20230209,16.11,17.47,16.01,17.47,15.88,1.59,10.0126,305533.47,517106.617
50,002068.SZ,20230208,15.7,16.12,15.61,15.88,15.83,0.05,0.3159,197521.53,314118.981
51,002068.SZ,20230207,16.1,16.37,15.68,15.83,16.12,-0.29,-1.799,218309.61,348516.324
52,002068.SZ,20230206,16.53,16.92,15.81,16.12,16.7,-0.58,-3.4731,317124.86,516021.958
53,002068.SZ,20230203,16.1,16.91,15.46,16.7,16.0,0.7,4.375,403936.39,651022.11
54,002068.SZ,20230202,16.08,16.64,15.82,16.0,16.13,-0.13,-0.806,280792.49,453930.711
55,002068.SZ,20230201,15.81,16.43,15.61,16.13,15.79,0.34,2.1533,411861.79,662604.801
56,002068.SZ,20230131,14.46,15.79,14.31,15.79,14.35,1.44,10.0348,463262.16,708221.464
57,002068.SZ,20230130,15.0,15.01,14.3,14.35,14.45,-0.1,-0.692,204193.95,298605.49
58,002068.SZ,20230120,14.71,14.76,14.18,14.45,14.44,0.01,0.0693,177605.06,255831.223
59,002068.SZ,20230119,13.66,14.81,13.53,14.44,13.87,0.57,4.1096,343728.89,490913.23
60,002068.SZ,20230118,13.87,14.2,13.75,13.87,13.75,0.12,0.8727,183084.77,254759.776
61,002068.SZ,20230117,13.96,14.24,13.56,13.75,14.09,-0.34,-2.4131,228539.59,316608.103
62,002068.SZ,20230116,15.03,15.26,14.01,14.09,14.27,-0.18,-1.2614,396452.77,571977.594
63,002068.SZ,20230113,13.99,14.59,13.92,14.27,13.96,0.31,2.2206,579085.62,824203.114
64,002068.SZ,20230112,12.8,13.96,12.76,13.96,12.69,1.27,10.0079,566451.68,776595.618
65,002068.SZ,20230111,12.79,13.03,12.57,12.69,12.79,-0.1,-0.7819,179236.49,229777.196
66,002068.SZ,20230110,12.83,12.85,12.25,12.79,12.75,0.04,0.3137,218838.85,274779.868
67,002068.SZ,20230109,13.09,13.33,12.72,12.75,12.97,-0.22,-1.6962,165777.05,214839.165
68,002068.SZ,20230106,12.35,13.3,12.25,12.97,12.35,0.62,5.0202,287528.1,370293.369
69,002068.SZ,20230105,12.05,12.75,11.9,12.35,11.93,0.42,3.5205,259753.98,323154.413
70,002068.SZ,20230104,12.1,12.19,11.86,11.93,12.17,-0.24,-1.9721,92683.56,111109.126
71,002068.SZ,20230103,11.95,12.28,11.87,12.17,11.97,0.2,1.6708,110534.64,133602.797
72,002068.SZ,20221230,12.36,12.57,11.9,11.97,12.33,-0.36,-2.9197,140429.22,170358.868
73,002068.SZ,20221229,12.01,12.8,12.01,12.33,12.15,0.18,1.4815,154612.15,192292.133
74,002068.SZ,20221228,12.71,12.83,12.0,12.15,12.76,-0.61,-4.7806,166829.04,205459.925
75,002068.SZ,20221227,12.21,12.83,12.2,12.76,12.21,0.55,4.5045,197599.14,247854.291
76,002068.SZ,20221226,11.37,12.48,11.36,12.21,11.37,0.84,7.3879,187637.3,225872.056
77,002068.SZ,20221223,11.55,11.8,11.36,11.37,11.75,-0.38,-3.234,113640.0,130798.387
78,002068.SZ,20221222,12.31,12.37,11.6,11.75,12.27,-0.52,-4.238,143925.24,171384.654
79,002068.SZ,20221221,12.45,12.51,12.08,12.27,12.5,-0.23,-1.84,73237.21,89689.813
80,002068.SZ,20221220,12.49,12.75,12.25,12.5,12.62,-0.12,-0.9509,63345.95,78852.185
81,002068.SZ,20221219,12.53,13.08,12.51,12.62,12.66,-0.04,-0.316,96548.78,122924.705
82,002068.SZ,20221216,13.08,13.15,12.6,12.66,13.19,-0.53,-4.0182,113595.04,145461.758
83,002068.SZ,20221215,12.75,13.31,12.5,13.19,12.81,0.38,2.9664,176277.95,226954.05
84,002068.SZ,20221214,13.05,13.25,12.63,12.81,13.12,-0.31,-2.3628,150761.03,194723.312
85,002068.SZ,20221213,13.5,13.61,13.08,13.12,13.46,-0.34,-2.526,131805.97,175229.913
86,002068.SZ,20221212,13.79,13.8,13.4,13.46,13.8,-0.34,-2.4638,100730.18,136399.651
87,002068.SZ,20221209,14.04,14.16,13.68,13.8,14.05,-0.25,-1.7794,122021.01,169257.843
88,002068.SZ,20221208,14.22,14.43,13.98,14.05,14.36,-0.31,-2.1588,119938.3,170141.402
89,002068.SZ,20221207,14.1,14.85,13.8,14.36,14.09,0.27,1.9163,259571.14,374653.045
90,002068.SZ,20221206,13.88,14.36,13.33,14.09,13.8,0.29,2.1014,238212.97,330526.931
91,002068.SZ,20221205,14.17,14.3,13.74,13.8,14.17,-0.37,-2.6112,167893.7,233180.173
92,002068.SZ,20221202,14.29,14.34,13.75,14.17,14.33,-0.16,-1.1165,224188.34,315388.257
93,002068.SZ,20221201,13.51,14.38,13.51,14.33,13.39,0.94,7.0202,349548.67,488784.676
94,002068.SZ,20221130,13.21,13.88,13.07,13.39,13.21,0.18,1.3626,233675.86,314197.3
95,002068.SZ,20221129,13.13,13.29,13.07,13.21,13.13,0.08,0.6093,105268.5,138938.518
96,002068.SZ,20221128,13.48,13.48,12.95,13.13,13.36,-0.23,-1.7216,96598.08,126673.6
97,002068.SZ,20221125,13.81,13.81,13.21,13.36,13.81,-0.45,-3.2585,149684.65,201450.06
98,002068.SZ,20221124,14.14,14.4,13.7,13.81,14.02,-0.21,-1.4979,141440.04,197423.128
99,002068.SZ,20221123,14.05,14.25,13.58,14.02,14.15,-0.13,-0.9187,126509.0,176041.175
100,002068.SZ,20221122,14.51,14.64,14.0,14.15,14.7,-0.55,-3.7415,159356.0,227054.11
101,002068.SZ,20221121,14.38,14.74,14.04,14.7,14.4,0.3,2.0833,177502.0,255721.704
102,002068.SZ,20221118,14.55,15.09,14.39,14.4,14.7,-0.3,-2.0408,200728.6,294933.529
103,002068.SZ,20221117,14.9,14.95,14.32,14.7,14.97,-0.27,-1.8036,232109.41,338178.67
104,002068.SZ,20221116,15.44,15.65,14.82,14.97,15.02,-0.05,-0.3329,353897.52,536914.64
