,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000423.SZ,20230420,51.56,51.56,50.22,50.6,51.56,-0.96,-1.8619,63363.63,320810.2
1,000423.SZ,20230419,51.75,51.85,50.89,51.56,51.51,0.05,0.0971,45474.32,232723.578
2,000423.SZ,20230418,51.67,52.08,50.5,51.51,51.98,-0.47,-0.9042,60283.91,308353.136
3,000423.SZ,20230417,52.08,52.65,51.31,51.98,51.87,0.11,0.2121,48566.76,251240.928
4,000423.SZ,20230414,53.5,53.64,51.66,51.87,53.92,-2.05,-3.8019,57947.6,301959.993
5,000423.SZ,20230413,53.59,54.93,51.26,53.92,52.42,1.5,2.8615,115882.36,620903.61
6,000423.SZ,20230412,52.69,53.08,52.01,52.42,52.49,-0.07,-0.1334,43112.36,226847.659
7,000423.SZ,20230411,52.33,52.88,51.2,52.49,51.77,0.72,1.3908,74207.38,387020.356
8,000423.SZ,20230410,52.36,53.0,51.22,51.77,52.35,-0.58,-1.1079,69896.4,363147.561
9,000423.SZ,20230407,53.5,54.24,51.73,52.35,53.3,-0.95,-1.7824,57259.83,300637.371
10,000423.SZ,20230406,54.07,55.0,52.8,53.3,54.71,-1.41,-2.5772,85981.83,460017.136
11,000423.SZ,20230404,52.76,55.15,52.5,54.71,52.76,1.95,3.696,106160.45,580593.99
12,000423.SZ,20230403,53.0,54.19,51.71,52.76,52.99,-0.23,-0.434,86037.77,453984.32
13,000423.SZ,20230331,52.07,53.27,51.62,52.99,52.01,0.98,1.8843,82037.76,432770.792
14,000423.SZ,20230330,51.8,52.2,50.86,52.01,51.85,0.16,0.3086,68260.54,352279.881
15,000423.SZ,20230329,48.78,53.29,48.4,51.85,48.87,2.98,6.0978,159560.35,817807.689
16,000423.SZ,20230328,46.3,49.11,46.3,48.87,46.59,2.28,4.8938,113297.27,546591.354
17,000423.SZ,20230327,45.5,47.55,45.2,46.59,45.3,1.29,2.8477,100402.74,468615.677
18,000423.SZ,20230324,46.4,46.4,45.05,45.3,45.71,-0.41,-0.897,59761.37,271669.16
19,000423.SZ,20230323,45.49,45.89,44.9,45.71,45.18,0.53,1.1731,40930.06,186578.864
20,000423.SZ,20230322,45.76,46.5,45.0,45.18,45.75,-0.57,-1.2459,51686.09,234827.278
21,000423.SZ,20230321,44.9,46.49,44.89,45.75,44.89,0.86,1.9158,62337.03,285442.343
22,000423.SZ,20230320,45.2,46.65,44.7,44.89,45.33,-0.44,-0.9707,112950.02,514015.475
23,000423.SZ,20230317,49.25,49.45,44.85,45.33,49.01,-3.68,-7.5087,161600.1,748088.505
24,000423.SZ,20230316,47.55,50.13,47.39,49.01,47.57,1.44,3.0271,103285.27,508505.982
25,000423.SZ,20230315,47.44,48.57,47.21,47.57,47.15,0.42,0.8908,43489.89,208278.306
26,000423.SZ,20230314,47.17,48.09,46.86,47.15,47.85,-0.7,-1.4629,33662.36,159133.21
27,000423.SZ,20230313,46.8,48.4,46.37,47.85,47.17,0.68,1.4416,57619.14,274620.641
28,000423.SZ,20230310,47.29,47.66,46.83,47.17,47.42,-0.25,-0.5272,27766.01,131084.362
29,000423.SZ,20230309,47.49,47.88,46.72,47.42,47.2,0.22,0.4661,32372.03,153261.535
30,000423.SZ,20230308,47.6,47.78,46.9,47.2,47.75,-0.55,-1.1518,51872.34,245013.059
31,000423.SZ,20230307,48.58,49.25,47.59,47.75,48.55,-0.8,-1.6478,49899.87,241681.882
32,000423.SZ,20230306,47.35,49.16,47.08,48.55,47.3,1.25,2.6427,68285.98,329988.288
33,000423.SZ,20230303,47.5,47.77,46.91,47.3,47.5,-0.2,-0.4211,32663.17,154190.079
34,000423.SZ,20230302,48.1,48.2,47.28,47.5,48.18,-0.68,-1.4114,34773.75,165646.156
35,000423.SZ,20230301,47.86,48.48,47.33,48.18,47.83,0.35,0.7318,40007.05,191961.906
36,000423.SZ,20230228,48.07,48.48,47.41,47.83,48.07,-0.24,-0.4993,57484.47,274964.435
37,000423.SZ,20230227,48.9,49.05,47.83,48.07,48.84,-0.77,-1.5766,67092.81,323186.566
38,000423.SZ,20230224,49.15,49.45,48.4,48.84,48.84,0.0,0.0,58323.64,285168.733
39,000423.SZ,20230223,48.75,49.1,48.23,48.84,48.48,0.36,0.7426,47264.85,230642.208
40,000423.SZ,20230222,47.81,49.22,47.68,48.48,47.98,0.5,1.0421,75437.25,367128.164
41,000423.SZ,20230221,47.0,48.24,46.81,47.98,47.1,0.88,1.8684,79635.16,381178.803
42,000423.SZ,20230220,45.58,47.25,45.58,47.1,45.46,1.64,3.6076,64847.25,302449.131
43,000423.SZ,20230217,45.06,46.05,44.92,45.46,44.9,0.56,1.2472,51670.89,235858.027
44,000423.SZ,20230216,45.59,46.1,44.78,44.9,45.6,-0.7,-1.5351,47988.83,218459.703
45,000423.SZ,20230215,45.34,45.99,45.0,45.6,45.43,0.17,0.3742,53225.11,243165.245
46,000423.SZ,20230214,46.5,46.6,44.85,45.43,46.49,-1.06,-2.2801,91069.94,413040.598
47,000423.SZ,20230213,45.78,47.08,45.78,46.49,46.0,0.49,1.0652,57739.26,269391.045
48,000423.SZ,20230210,45.76,46.32,45.51,46.0,45.87,0.13,0.2834,39133.79,179537.7
49,000423.SZ,20230209,45.75,46.08,45.0,45.87,45.89,-0.02,-0.0436,48293.1,220018.165
50,000423.SZ,20230208,45.8,46.78,45.57,45.89,45.92,-0.03,-0.0653,41785.66,192671.623
51,000423.SZ,20230207,45.2,46.26,44.88,45.92,45.2,0.72,1.5929,61818.06,282740.025
52,000423.SZ,20230206,45.12,45.96,44.5,45.2,45.13,0.07,0.1551,67275.16,305506.452
53,000423.SZ,20230203,45.42,46.12,44.9,45.13,45.67,-0.54,-1.1824,50629.98,229801.184
54,000423.SZ,20230202,43.9,46.11,43.79,45.67,43.9,1.77,4.0319,90966.04,413796.678
55,000423.SZ,20230201,43.99,44.35,43.5,43.9,43.99,-0.09,-0.2046,55690.98,244483.6
56,000423.SZ,20230131,44.44,45.08,43.8,43.99,43.11,0.88,2.0413,86773.5,386294.933
57,000423.SZ,20230130,44.11,44.66,42.95,43.11,44.04,-0.93,-2.1117,63845.0,277849.399
58,000423.SZ,20230120,44.6,44.66,43.7,44.04,44.03,0.01,0.0227,38801.44,171497.899
59,000423.SZ,20230119,41.74,44.55,41.51,44.03,41.73,2.3,5.5116,76935.84,335278.23
60,000423.SZ,20230118,41.79,42.04,41.4,41.73,41.44,0.29,0.6998,26338.7,110028.535
61,000423.SZ,20230117,42.79,42.79,41.17,41.44,42.75,-1.31,-3.0643,58218.34,242364.478
62,000423.SZ,20230116,42.85,43.59,41.9,42.75,42.8,-0.05,-0.1168,54346.5,233944.579
63,000423.SZ,20230113,42.4,43.14,42.11,42.8,42.41,0.39,0.9196,48219.64,205458.786
64,000423.SZ,20230112,40.86,42.95,40.53,42.41,40.66,1.75,4.304,73889.91,312527.983
65,000423.SZ,20230111,40.9,41.2,40.55,40.66,40.83,-0.17,-0.4164,26918.4,109851.858
66,000423.SZ,20230110,40.47,41.35,40.0,40.83,40.55,0.28,0.6905,46728.95,189654.228
67,000423.SZ,20230109,39.79,40.8,39.53,40.55,39.78,0.77,1.9356,44777.76,180539.285
68,000423.SZ,20230106,40.08,40.21,39.17,39.78,40.2,-0.42,-1.0448,49806.55,197529.137
69,000423.SZ,20230105,40.44,41.07,39.85,40.2,40.56,-0.36,-0.8876,62395.72,252016.516
70,000423.SZ,20230104,40.48,40.78,40.04,40.56,40.47,0.09,0.2224,29494.56,119164.278
71,000423.SZ,20230103,40.68,41.5,40.22,40.47,40.7,-0.23,-0.5651,44750.42,182628.551
72,000423.SZ,20221230,41.44,42.09,40.67,40.7,41.71,-1.01,-2.4215,45508.89,187066.921
73,000423.SZ,20221229,39.53,41.82,39.28,41.71,39.88,1.83,4.5888,78629.37,322793.367
74,000423.SZ,20221228,40.7,40.7,39.15,39.88,40.57,-0.69,-1.7008,77254.85,307379.908
75,000423.SZ,20221227,42.11,42.15,40.44,40.57,41.76,-1.19,-2.8496,93500.01,381578.165
76,000423.SZ,20221226,40.4,42.31,40.4,41.76,40.73,1.03,2.5288,96310.18,402384.822
77,000423.SZ,20221223,39.0,41.31,38.95,40.73,39.0,1.73,4.4359,69636.44,282443.709
78,000423.SZ,20221222,39.89,40.18,38.93,39.0,39.76,-0.76,-1.9115,43499.64,171752.829
79,000423.SZ,20221221,38.22,40.1,38.22,39.76,38.16,1.6,4.1929,62774.9,247964.876
80,000423.SZ,20221220,39.5,39.82,38.04,38.16,39.8,-1.64,-4.1206,36665.43,141706.117
81,000423.SZ,20221219,40.1,40.28,39.1,39.8,40.1,-0.3,-0.7481,53077.94,210933.91
82,000423.SZ,20221216,39.4,40.34,39.11,40.1,39.55,0.55,1.3906,60388.04,241198.071
83,000423.SZ,20221215,38.9,39.93,38.65,39.55,38.9,0.65,1.671,48892.98,193199.802
84,000423.SZ,20221214,39.3,39.4,38.3,38.9,39.48,-0.58,-1.4691,40381.13,157150.461
85,000423.SZ,20221213,39.65,39.65,38.6,39.48,39.44,0.04,0.1014,37384.33,146327.499
86,000423.SZ,20221212,38.65,39.61,38.45,39.44,38.5,0.94,2.4416,72050.47,281903.741
87,000423.SZ,20221209,38.47,38.78,37.59,38.5,38.47,0.03,0.078,43109.34,164742.89
88,000423.SZ,20221208,38.81,39.1,38.28,38.47,38.96,-0.49,-1.2577,35970.13,138679.306
89,000423.SZ,20221207,38.59,39.38,38.3,38.96,38.91,0.05,0.1285,47537.38,184962.11
90,000423.SZ,20221206,39.12,40.11,38.7,38.91,39.5,-0.59,-1.4937,61965.21,243121.56
91,000423.SZ,20221205,39.6,40.68,39.21,39.5,39.35,0.15,0.3812,63692.09,253858.647
92,000423.SZ,20221202,38.8,39.57,38.63,39.35,38.94,0.41,1.0529,45993.27,180330.518
93,000423.SZ,20221201,38.85,39.17,37.88,38.94,38.74,0.2,0.5163,52321.76,201353.261
94,000423.SZ,20221130,39.0,39.19,38.47,38.74,39.11,-0.37,-0.946,34145.72,132375.869
95,000423.SZ,20221129,38.69,39.3,38.5,39.11,38.78,0.33,0.851,43939.32,171540.026
96,000423.SZ,20221128,37.91,39.0,37.9,38.78,38.12,0.66,1.7314,54639.21,211276.856
97,000423.SZ,20221125,38.1,38.5,37.37,38.12,38.17,-0.05,-0.131,38610.69,146871.058
98,000423.SZ,20221124,37.63,38.33,37.61,38.17,37.57,0.6,1.597,38775.49,147669.894
99,000423.SZ,20221123,37.1,37.96,36.82,37.57,37.3,0.27,0.7239,47280.49,176414.455
100,000423.SZ,20221122,38.03,38.6,36.93,37.3,38.11,-0.81,-2.1254,55886.02,210086.075
101,000423.SZ,20221121,38.18,38.5,37.57,38.11,38.18,-0.07,-0.1833,57158.09,217682.181
102,000423.SZ,20221118,38.43,38.92,38.08,38.18,38.41,-0.23,-0.5988,48469.05,185946.6
103,000423.SZ,20221117,38.85,39.09,38.1,38.41,38.58,-0.17,-0.4406,72270.73,278293.651
104,000423.SZ,20221116,39.21,39.69,38.44,38.58,39.49,-0.91,-2.3044,67756.37,263514.19
105,000423.SZ,20221115,39.5,39.69,38.9,39.49,39.52,-0.03,-0.0759,43705.87,171551.336
106,000423.SZ,20221114,38.5,39.79,38.3,39.52,38.92,0.6,1.5416,89081.12,349844.354
107,000423.SZ,20221111,38.77,40.07,38.25,38.92,38.1,0.82,2.1522,104390.3,408360.075
108,000423.SZ,20221110,38.5,38.6,37.89,38.1,38.61,-0.51,-1.3209,51182.48,195352.277
109,000423.SZ,20221109,37.22,38.61,37.21,38.61,37.47,1.14,3.0424,56415.14,215263.048
110,000423.SZ,20221108,37.49,37.67,36.73,37.47,37.48,-0.01,-0.0267,41989.18,155792.772
111,000423.SZ,20221107,37.43,37.94,37.22,37.48,37.59,-0.11,-0.2926,52276.62,196250.519
112,000423.SZ,20221104,37.87,38.34,37.48,37.59,37.88,-0.29,-0.7656,78538.4,296820.677
113,000423.SZ,20221103,37.68,38.5,37.68,37.88,37.78,0.1,0.2647,59721.78,227259.13
114,000423.SZ,20221102,38.26,39.64,37.54,37.78,38.3,-0.52,-1.3577,130509.95,506407.136
115,000423.SZ,20221101,37.54,38.5,37.15,38.3,37.54,0.76,2.0245,109365.02,414288.116
116,000423.SZ,20221031,35.81,38.0,35.51,37.54,36.12,1.42,3.9313,125365.27,462898.468
117,000423.SZ,20221028,36.2,36.79,35.32,36.12,37.0,-0.88,-2.3784,92144.3,332840.252
118,000423.SZ,20221027,36.37,37.35,36.0,37.0,36.34,0.66,1.8162,123935.83,457112.803
119,000423.SZ,20221026,33.76,36.39,33.76,36.34,33.95,2.39,7.0398,155681.0,557139.151
120,000423.SZ,20221025,33.05,34.34,33.05,33.95,33.42,0.53,1.5859,69657.43,235864.591
121,000423.SZ,20221024,33.7,34.5,32.91,33.42,33.7,-0.28,-0.8309,62602.94,211203.012
122,000423.SZ,20221021,33.82,34.18,33.2,33.7,34.08,-0.38,-1.115,51100.08,171905.911
123,000423.SZ,20221020,33.8,34.58,33.41,34.08,33.68,0.4,1.1876,57520.12,196393.432
124,000423.SZ,20221019,34.72,34.79,33.51,33.68,34.95,-1.27,-3.6338,76645.44,260765.823
125,000423.SZ,20221018,33.7,35.12,33.35,34.95,33.69,1.26,3.74,84701.67,292444.15
126,000423.SZ,20221017,33.78,34.2,33.42,33.69,34.08,-0.39,-1.1444,50213.61,169485.982
127,000423.SZ,20221014,33.0,34.9,32.96,34.08,33.3,0.78,2.3423,82121.62,280415.64
128,000423.SZ,20221013,32.5,33.4,32.5,33.3,32.58,0.72,2.2099,42071.66,138901.345
129,000423.SZ,20221012,32.22,32.66,31.23,32.58,32.45,0.13,0.4006,29490.51,94844.934
130,000423.SZ,20221011,31.8,32.54,31.51,32.45,31.85,0.6,1.8838,30231.33,96976.532
131,000423.SZ,20221010,32.5,32.8,31.8,31.85,32.39,-0.54,-1.6672,26359.32,84867.642
132,000423.SZ,20220930,32.29,32.9,32.22,32.39,32.29,0.1,0.3097,20095.76,65370.728
133,000423.SZ,20220929,32.5,33.2,32.22,32.29,32.19,0.1,0.3107,34961.68,114326.557
134,000423.SZ,20220928,32.04,32.88,31.8,32.19,32.07,0.12,0.3742,42862.53,138944.91
135,000423.SZ,20220927,31.13,32.1,31.0,32.07,31.0,1.07,3.4516,39519.34,125224.748
136,000423.SZ,20220926,31.38,31.76,31.0,31.0,31.44,-0.44,-1.3995,28510.99,89286.747
137,000423.SZ,20220923,31.28,31.8,31.16,31.44,31.32,0.12,0.3831,35274.7,111008.842
138,000423.SZ,20220922,31.75,31.95,31.03,31.32,32.01,-0.69,-2.1556,52831.4,165829.342
139,000423.SZ,20220921,32.01,32.27,31.78,32.01,32.07,-0.06,-0.1871,27362.52,87653.002
140,000423.SZ,20220920,32.03,32.25,31.63,32.07,31.89,0.18,0.5644,34766.15,111099.022
141,000423.SZ,20220919,32.4,32.7,31.63,31.89,32.74,-0.85,-2.5962,44460.32,142228.601
142,000423.SZ,20220916,34.0,34.1,32.65,32.74,34.0,-1.26,-3.7059,45808.73,152298.593
143,000423.SZ,20220915,34.29,34.8,33.9,34.0,34.27,-0.27,-0.7879,37879.98,130136.244
144,000423.SZ,20220914,34.41,34.83,34.1,34.27,34.87,-0.6,-1.7207,38773.94,133055.25
145,000423.SZ,20220913,34.39,34.92,34.37,34.87,34.37,0.5,1.4548,40013.66,138958.828
146,000423.SZ,20220909,34.1,34.53,33.9,34.37,34.07,0.3,0.8805,31167.02,106895.919
147,000423.SZ,20220908,33.6,34.36,33.38,34.07,33.58,0.49,1.4592,44750.14,151809.451
148,000423.SZ,20220907,34.0,34.09,33.52,33.58,34.12,-0.54,-1.5826,30546.14,102969.31
149,000423.SZ,20220906,33.7,34.14,33.6,34.12,33.6,0.52,1.5476,27969.54,94844.482
150,000423.SZ,20220905,33.7,34.08,33.19,33.6,33.69,-0.09,-0.2671,46453.6,155673.006
151,000423.SZ,20220902,34.21,34.57,33.46,33.69,34.18,-0.49,-1.4336,43285.69,146502.613
152,000423.SZ,20220901,34.28,34.84,34.1,34.18,34.26,-0.08,-0.2335,28982.03,99987.619
153,000423.SZ,20220831,34.56,34.85,34.05,34.26,34.56,-0.3,-0.8681,34640.66,119313.388
154,000423.SZ,20220830,34.42,34.73,34.31,34.56,34.62,-0.06,-0.1733,22215.77,76699.516
155,000423.SZ,20220829,34.06,34.65,33.96,34.62,34.4,0.22,0.6395,30546.44,104956.338
156,000423.SZ,20220826,34.94,35.47,34.31,34.4,34.89,-0.49,-1.4044,48706.92,169799.791
157,000423.SZ,20220825,34.15,34.98,34.12,34.89,34.17,0.72,2.1071,32175.78,111423.263
158,000423.SZ,20220824,35.1,35.38,34.12,34.17,35.19,-1.02,-2.8986,57787.17,200570.436
159,000423.SZ,20220823,35.97,36.22,35.02,35.19,35.59,-0.4,-1.1239,60231.6,212898.058
160,000423.SZ,20220822,35.98,36.55,34.85,36.24,36.5,-0.26,-0.7123,85547.14,304318.96
161,000423.SZ,20220819,35.98,36.64,35.85,36.5,36.0,0.5,1.3889,40007.0,145435.44
162,000423.SZ,20220818,37.29,37.3,35.98,36.0,37.3,-1.3,-3.4853,72124.12,262761.437
163,000423.SZ,20220817,37.58,37.88,37.11,37.3,37.56,-0.26,-0.6922,36906.11,137872.135
164,000423.SZ,20220816,37.21,37.72,36.82,37.56,37.21,0.35,0.9406,47794.03,178170.206
165,000423.SZ,20220815,37.1,37.52,36.9,37.21,37.21,0.0,0.0,35437.04,131822.997
166,000423.SZ,20220812,37.0,37.76,37.0,37.21,36.88,0.33,0.8948,51256.1,191553.01
167,000423.SZ,20220811,35.9,36.88,35.8,36.88,35.82,1.06,2.9592,42077.61,153533.934
168,000423.SZ,20220810,35.89,36.27,35.71,35.82,35.89,-0.07,-0.195,27237.85,97841.405
169,000423.SZ,20220809,36.55,36.75,35.68,35.89,36.68,-0.79,-2.1538,53959.15,194222.49
170,000423.SZ,20220808,36.73,37.1,36.33,36.68,36.74,-0.06,-0.1633,45619.31,167207.611
171,000423.SZ,20220805,36.81,37.16,36.43,36.74,36.79,-0.05,-0.1359,53564.83,196639.992
172,000423.SZ,20220804,35.83,36.83,35.65,36.79,35.49,1.3,3.663,76391.0,277232.101
173,000423.SZ,20220803,35.12,36.13,35.12,35.49,35.22,0.27,0.7666,63197.9,225318.524
174,000423.SZ,20220802,35.35,35.55,34.4,35.22,35.69,-0.47,-1.3169,64895.45,227243.29
175,000423.SZ,20220801,35.8,35.83,34.83,35.69,35.8,-0.11,-0.3073,66562.84,235094.004
176,000423.SZ,20220729,37.16,37.3,35.74,35.8,37.33,-1.53,-4.0986,76517.37,278115.114
177,000423.SZ,20220728,36.74,37.36,36.26,37.33,36.51,0.82,2.246,53412.1,197208.686
178,000423.SZ,20220727,36.68,37.05,36.5,36.51,36.85,-0.34,-0.9227,48851.42,179837.531
179,000423.SZ,20220726,36.69,37.34,36.69,36.85,36.69,0.16,0.4361,44706.94,165270.852
180,000423.SZ,20220725,36.7,37.09,36.27,36.69,36.92,-0.23,-0.623,49559.33,181906.482
181,000423.SZ,20220722,36.92,37.7,36.51,36.92,36.92,0.0,0.0,57602.44,213565.981
182,000423.SZ,20220721,38.09,38.2,36.68,36.92,38.39,-1.47,-3.8291,107636.56,400418.558
183,000423.SZ,20220720,37.91,38.55,37.65,38.39,37.88,0.51,1.3464,69944.16,267683.089
184,000423.SZ,20220719,38.03,38.43,37.3,37.88,38.26,-0.38,-0.9932,72124.9,272868.51
185,000423.SZ,20220718,39.44,39.6,37.97,38.26,39.28,-1.02,-2.5967,119424.17,460062.756
186,000423.SZ,20220715,37.6,39.98,37.5,39.28,37.36,1.92,5.1392,198989.81,777388.622
187,000423.SZ,20220714,37.39,37.68,37.0,37.36,37.54,-0.18,-0.4795,41984.0,156416.08
188,000423.SZ,20220713,37.9,38.03,36.5,37.54,38.12,-0.58,-1.5215,79777.98,298397.069
189,000423.SZ,20220712,37.76,38.55,37.11,38.12,37.8,0.32,0.8466,81363.9,309545.38
190,000423.SZ,20220711,38.0,38.01,36.84,37.8,37.99,-0.19,-0.5001,92209.24,345471.183
191,000423.SZ,20220708,35.59,38.61,35.51,37.99,35.59,2.4,6.7435,153576.17,577813.332
192,000423.SZ,20220707,35.1,35.71,34.65,35.59,35.38,0.21,0.5936,53707.99,188974.935
193,000423.SZ,20220706,36.3,36.39,35.09,35.38,36.12,-0.74,-2.0487,74153.85,263363.907
194,000423.SZ,20220705,36.62,37.0,35.69,36.12,36.56,-0.44,-1.2035,49038.1,177004.823
195,000423.SZ,20220704,36.18,36.7,35.85,36.56,36.35,0.21,0.5777,71750.03,260675.242
196,000423.SZ,20220701,36.94,37.1,36.0,36.35,36.95,-0.6,-1.6238,40911.77,149251.554
197,000423.SZ,20220630,36.57,37.52,36.38,36.95,36.58,0.37,1.0115,67262.3,249321.752
198,000423.SZ,20220629,36.57,37.16,36.39,36.58,36.61,-0.03,-0.0819,56108.94,205956.513
199,000423.SZ,20220628,36.76,36.92,36.23,36.61,37.0,-0.39,-1.0541,42107.76,153596.274
200,000423.SZ,20220627,36.6,38.17,36.5,37.0,36.1,0.9,2.4931,97255.79,363240.477
