,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001217.SZ,20230420,12.35,12.37,12.14,12.18,12.37,-0.19,-1.536,11208.43,13693.312
1,001217.SZ,20230419,12.4,12.43,12.32,12.37,12.43,-0.06,-0.4827,8714.0,10780.129
2,001217.SZ,20230418,12.57,12.62,12.41,12.43,12.63,-0.2,-1.5835,16533.62,20598.699
3,001217.SZ,20230417,12.6,12.66,12.53,12.63,12.6,0.03,0.2381,12333.0,15560.636
4,001217.SZ,20230414,12.64,12.69,12.52,12.6,12.63,-0.03,-0.2375,10969.1,13821.618
5,001217.SZ,20230413,12.6,12.67,12.51,12.63,12.6,0.03,0.2381,17613.91,22148.613
6,001217.SZ,20230412,12.76,12.76,12.5,12.6,12.7,-0.1,-0.7874,24528.37,30943.051
7,001217.SZ,20230411,12.76,12.8,12.61,12.7,12.86,-0.16,-1.2442,17296.0,21923.164
8,001217.SZ,20230410,13.02,13.08,12.76,12.86,13.1,-0.24,-1.8321,38509.93,49578.907
9,001217.SZ,20230407,12.76,13.8,12.61,13.1,12.59,0.51,4.0508,83577.1,110630.344
10,001217.SZ,20230406,12.33,12.66,12.2,12.59,12.33,0.26,2.1087,14937.01,18564.607
11,001217.SZ,20230404,12.5,12.58,12.33,12.33,12.53,-0.2,-1.5962,11987.79,14857.264
12,001217.SZ,20230403,12.43,12.56,12.35,12.53,12.32,0.21,1.7045,12283.73,15302.541
13,001217.SZ,20230331,12.3,12.41,12.24,12.32,12.22,0.1,0.8183,10308.91,12718.46
14,001217.SZ,20230330,12.4,12.41,12.17,12.22,12.4,-0.18,-1.4516,13441.1,16438.007
15,001217.SZ,20230329,12.45,12.5,12.36,12.4,12.47,-0.07,-0.5613,10658.73,13227.225
16,001217.SZ,20230328,12.7,12.74,12.42,12.47,12.81,-0.34,-2.6542,26994.39,33804.668
17,001217.SZ,20230327,12.65,13.08,12.49,12.81,12.63,0.18,1.4252,35093.51,44822.293
18,001217.SZ,20230324,12.72,12.76,12.58,12.63,12.72,-0.09,-0.7075,13234.0,16740.923
19,001217.SZ,20230323,12.75,12.81,12.62,12.72,12.77,-0.05,-0.3915,11144.51,14136.327
20,001217.SZ,20230322,12.72,12.9,12.71,12.77,12.75,0.02,0.1569,10977.48,14046.965
21,001217.SZ,20230321,12.53,12.77,12.48,12.75,12.51,0.24,1.9185,15258.0,19335.248
22,001217.SZ,20230320,12.61,12.66,12.4,12.51,12.81,-0.3,-2.3419,22445.0,28051.11
23,001217.SZ,20230317,12.99,13.09,12.77,12.81,12.94,-0.13,-1.0046,19524.0,25124.271
24,001217.SZ,20230316,13.13,13.14,12.9,12.94,13.18,-0.24,-1.8209,13829.85,17972.419
25,001217.SZ,20230315,12.92,13.25,12.92,13.18,12.85,0.33,2.5681,13749.83,18084.22
26,001217.SZ,20230314,13.2,13.23,12.78,12.85,13.16,-0.31,-2.3556,16151.0,20857.646
27,001217.SZ,20230313,13.23,13.23,12.98,13.16,13.22,-0.06,-0.4539,11819.0,15468.099
28,001217.SZ,20230310,13.22,13.31,13.19,13.22,13.3,-0.08,-0.6015,12451.0,16489.134
29,001217.SZ,20230309,13.23,13.34,13.14,13.3,13.2,0.1,0.7576,11790.0,15626.856
30,001217.SZ,20230308,13.1,13.22,13.08,13.2,13.15,0.05,0.3802,10540.1,13865.233
31,001217.SZ,20230307,13.51,13.53,13.1,13.15,13.5,-0.35,-2.5926,22321.0,29712.722
32,001217.SZ,20230306,13.59,13.63,13.43,13.5,13.59,-0.09,-0.6623,14153.0,19110.897
33,001217.SZ,20230303,13.55,13.6,13.46,13.59,13.53,0.06,0.4435,14598.09,19780.641
34,001217.SZ,20230302,13.67,13.72,13.53,13.53,13.65,-0.12,-0.8791,18618.0,25368.383
35,001217.SZ,20230301,13.55,13.66,13.51,13.65,13.55,0.1,0.738,14625.1,19876.878
36,001217.SZ,20230228,13.58,13.63,13.36,13.55,13.59,-0.04,-0.2943,26901.49,36281.213
37,001217.SZ,20230227,13.55,13.8,13.46,13.59,13.54,0.05,0.3693,24450.91,33260.381
38,001217.SZ,20230224,13.7,13.7,13.5,13.54,13.66,-0.12,-0.8785,14715.03,19978.173
39,001217.SZ,20230223,13.86,13.86,13.59,13.66,13.78,-0.12,-0.8708,19793.0,27123.947
40,001217.SZ,20230222,13.77,13.86,13.68,13.78,13.83,-0.05,-0.3615,17203.3,23707.659
41,001217.SZ,20230221,13.64,13.87,13.61,13.83,13.64,0.19,1.393,28783.0,39629.847
42,001217.SZ,20230220,13.47,13.65,13.42,13.64,13.52,0.12,0.8876,19533.64,26513.002
43,001217.SZ,20230217,13.52,13.76,13.46,13.52,13.46,0.06,0.4458,31101.28,42303.92
44,001217.SZ,20230216,13.98,13.98,13.36,13.46,13.89,-0.43,-3.0958,49267.0,67432.13
45,001217.SZ,20230215,13.88,14.11,13.83,13.89,13.9,-0.01,-0.0719,33255.6,46358.781
46,001217.SZ,20230214,13.95,13.95,13.8,13.9,13.84,0.06,0.4335,29014.7,40281.236
47,001217.SZ,20230213,13.84,13.89,13.76,13.84,13.81,0.03,0.2172,27426.0,37892.121
48,001217.SZ,20230210,13.81,13.95,13.71,13.81,13.84,-0.03,-0.2168,28887.0,39959.416
49,001217.SZ,20230209,13.58,13.85,13.55,13.84,13.66,0.18,1.3177,36940.39,50748.488
50,001217.SZ,20230208,13.6,13.73,13.59,13.66,13.6,0.06,0.4412,28982.0,39658.357
51,001217.SZ,20230207,13.68,13.74,13.54,13.6,13.67,-0.07,-0.5121,22540.76,30614.645
52,001217.SZ,20230206,13.55,13.72,13.5,13.67,13.65,0.02,0.1465,27050.0,36810.103
53,001217.SZ,20230203,13.8,13.81,13.44,13.65,13.78,-0.13,-0.9434,42592.0,57881.98
54,001217.SZ,20230202,13.62,13.82,13.53,13.78,13.62,0.16,1.1747,50386.27,69051.193
55,001217.SZ,20230201,13.49,13.63,13.43,13.62,13.49,0.13,0.9637,40297.11,54665.998
56,001217.SZ,20230131,13.28,13.49,13.16,13.49,13.27,0.22,1.6579,37132.66,49660.39
57,001217.SZ,20230130,13.26,13.36,13.21,13.27,13.16,0.11,0.8359,35323.39,46882.156
58,001217.SZ,20230120,13.02,13.17,13.0,13.16,13.02,0.14,1.0753,22658.0,29690.321
59,001217.SZ,20230119,12.99,13.03,12.96,13.02,13.0,0.02,0.1538,19590.75,25485.898
60,001217.SZ,20230118,13.03,13.06,12.94,13.0,13.0,0.0,0.0,16175.3,21022.884
61,001217.SZ,20230117,13.02,13.12,12.96,13.0,13.03,-0.03,-0.2302,17596.0,22886.888
62,001217.SZ,20230116,12.86,13.12,12.86,13.03,12.92,0.11,0.8514,27967.75,36395.691
63,001217.SZ,20230113,12.94,13.0,12.81,12.92,12.93,-0.01,-0.0773,29942.0,38631.011
64,001217.SZ,20230112,13.14,13.24,12.93,12.93,13.17,-0.24,-1.8223,55066.0,71773.213
65,001217.SZ,20230111,13.49,13.58,13.1,13.17,13.46,-0.29,-2.1545,55805.89,74659.03
66,001217.SZ,20230110,13.64,13.66,13.33,13.46,13.7,-0.24,-1.7518,71138.0,95613.433
67,001217.SZ,20230109,13.7,13.7,13.43,13.7,13.66,0.04,0.2928,69937.27,95002.617
68,001217.SZ,20230106,13.25,13.75,13.23,13.66,13.31,0.35,2.6296,88802.27,120434.478
69,001217.SZ,20230105,13.58,13.58,13.28,13.31,13.58,-0.27,-1.9882,72138.27,96750.128
70,001217.SZ,20230104,13.5,13.77,13.32,13.58,13.6,-0.02,-0.1471,84542.0,114549.034
71,001217.SZ,20230103,13.08,13.6,13.08,13.6,13.08,0.52,3.9755,106989.0,143365.329
72,001217.SZ,20221230,13.17,13.29,12.94,13.08,13.36,-0.28,-2.0958,96625.26,126615.465
73,001217.SZ,20221229,13.56,13.8,13.36,13.36,14.05,-0.69,-4.911,126972.07,172351.1
74,001217.SZ,20221228,13.41,14.48,12.97,14.05,13.59,0.46,3.3848,232294.9,316967.845
75,001217.SZ,20221227,13.55,13.72,13.22,13.59,13.59,0.0,0.0,126013.85,169321.233
76,001217.SZ,20221226,13.8,13.86,13.32,13.59,14.09,-0.5,-3.5486,172160.98,233594.231
77,001217.SZ,20221223,15.01,15.77,13.7,14.09,15.15,-1.06,-6.9967,274609.59,399855.287
78,001217.SZ,20221222,16.95,16.97,15.09,15.15,15.5,-0.35,-2.2581,347325.33,559164.934
79,001217.SZ,20221221,14.62,15.5,14.62,15.5,14.09,1.41,10.0071,199068.77,302356.624
80,001217.SZ,20221220,12.89,14.09,12.89,14.09,12.81,1.28,9.9922,73120.31,100933.626
81,001217.SZ,20221219,12.9,13.39,12.78,12.81,12.9,-0.09,-0.6977,59278.66,77696.281
82,001217.SZ,20221216,12.7,13.15,12.57,12.9,12.79,0.11,0.86,33113.1,42478.125
83,001217.SZ,20221215,12.88,12.94,12.74,12.79,12.88,-0.09,-0.6988,22829.0,29225.744
84,001217.SZ,20221214,13.15,13.41,12.85,12.88,13.15,-0.27,-2.0532,46845.1,61415.813
85,001217.SZ,20221213,12.8,13.16,12.63,13.15,12.8,0.35,2.7344,44523.43,57600.853
86,001217.SZ,20221212,13.13,13.2,12.71,12.8,13.2,-0.4,-3.0303,53366.28,68884.717
87,001217.SZ,20221209,13.03,13.79,13.03,13.2,12.65,0.55,4.3478,91671.45,121855.926
88,001217.SZ,20221208,12.68,12.72,12.54,12.65,12.68,-0.03,-0.2366,14037.58,17730.701
89,001217.SZ,20221207,12.58,12.77,12.47,12.68,12.58,0.1,0.7949,23010.0,29161.305
90,001217.SZ,20221206,12.66,12.66,12.51,12.58,12.68,-0.1,-0.7886,14808.0,18630.479
91,001217.SZ,20221205,12.57,12.69,12.46,12.68,12.5,0.18,1.44,26652.38,33521.326
92,001217.SZ,20221202,12.38,12.51,12.36,12.5,12.4,0.1,0.8065,13665.89,17037.044
93,001217.SZ,20221201,12.48,12.54,12.4,12.4,12.35,0.05,0.4049,18235.71,22724.085
94,001217.SZ,20221130,12.49,12.55,12.32,12.35,12.36,-0.01,-0.0809,19650.21,24373.89
95,001217.SZ,20221129,12.1,12.38,12.09,12.36,12.12,0.24,1.9802,18191.82,22277.917
