,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002130.SZ,20230420,7.58,7.62,7.26,7.42,7.61,-0.19,-2.4967,255343.78,187671.207
1,002130.SZ,20230419,7.47,7.83,7.47,7.61,7.53,0.08,1.0624,227121.19,173734.616
2,002130.SZ,20230418,7.72,7.73,7.48,7.53,7.69,-0.16,-2.0806,211780.86,159976.53
3,002130.SZ,20230417,7.56,7.8,7.55,7.69,7.6,0.09,1.1842,252038.95,193926.388
4,002130.SZ,20230414,7.79,7.89,7.56,7.6,7.8,-0.2,-2.5641,297180.97,227242.149
5,002130.SZ,20230413,7.68,8.09,7.66,7.8,7.6,0.2,2.6316,488504.42,386785.793
6,002130.SZ,20230412,7.57,7.69,7.57,7.6,7.6,0.0,0.0,99560.0,75881.967
7,002130.SZ,20230411,7.67,7.74,7.53,7.6,7.71,-0.11,-1.4267,119644.46,90755.33
8,002130.SZ,20230410,7.68,7.88,7.66,7.71,7.68,0.03,0.3906,187484.74,145843.439
9,002130.SZ,20230407,7.63,7.7,7.57,7.68,7.6,0.08,1.0526,134557.81,103050.863
10,002130.SZ,20230406,7.63,7.64,7.51,7.6,7.63,-0.03,-0.3932,148666.35,112787.712
11,002130.SZ,20230404,7.68,7.7,7.52,7.63,7.62,0.01,0.1312,170835.02,129935.315
12,002130.SZ,20230403,7.7,7.72,7.55,7.62,7.68,-0.06,-0.7813,176724.53,134483.755
13,002130.SZ,20230331,7.71,7.79,7.61,7.68,7.74,-0.06,-0.7752,170457.16,130928.432
14,002130.SZ,20230330,7.9,8.07,7.68,7.74,7.72,0.02,0.2591,247244.04,192763.231
15,002130.SZ,20230329,7.58,7.76,7.56,7.72,7.57,0.15,1.9815,122278.2,93771.376
16,002130.SZ,20230328,7.81,7.81,7.54,7.57,7.81,-0.24,-3.073,151190.4,115648.773
17,002130.SZ,20230327,7.65,7.85,7.6,7.81,7.65,0.16,2.0915,211172.5,163833.301
18,002130.SZ,20230324,7.66,7.69,7.6,7.65,7.64,0.01,0.1309,91594.83,69977.994
19,002130.SZ,20230323,7.68,7.74,7.61,7.64,7.67,-0.03,-0.3911,124037.95,95067.872
20,002130.SZ,20230322,7.62,7.73,7.56,7.67,7.6,0.07,0.9211,151978.04,116255.405
21,002130.SZ,20230321,7.34,7.6,7.27,7.6,7.27,0.33,4.5392,165102.41,123314.408
22,002130.SZ,20230320,7.24,7.34,7.2,7.27,7.24,0.03,0.4144,96819.65,70601.109
23,002130.SZ,20230317,7.28,7.36,7.23,7.24,7.22,0.02,0.277,127904.55,93118.38
24,002130.SZ,20230316,7.41,7.42,7.21,7.22,7.42,-0.2,-2.6954,95233.98,69456.994
25,002130.SZ,20230315,7.32,7.48,7.29,7.42,7.26,0.16,2.2039,110281.76,81639.08
26,002130.SZ,20230314,7.39,7.44,7.2,7.26,7.39,-0.13,-1.7591,148523.27,108541.997
27,002130.SZ,20230313,7.41,7.48,7.32,7.39,7.44,-0.05,-0.672,137553.94,101590.321
28,002130.SZ,20230310,7.58,7.64,7.42,7.44,7.73,-0.29,-3.7516,176231.7,131857.623
29,002130.SZ,20230309,7.84,7.9,7.6,7.73,7.58,0.15,1.9789,213910.89,165114.786
30,002130.SZ,20230308,7.41,7.61,7.41,7.58,7.44,0.14,1.8817,150354.47,113466.508
31,002130.SZ,20230307,7.75,7.77,7.44,7.44,7.75,-0.31,-4.0,241585.75,182214.992
32,002130.SZ,20230306,7.72,7.82,7.71,7.75,7.7,0.05,0.6494,135840.4,105355.08
33,002130.SZ,20230303,7.73,7.8,7.64,7.7,7.72,-0.02,-0.2591,138146.36,106549.528
34,002130.SZ,20230302,7.78,7.87,7.7,7.72,7.7,0.02,0.2597,169645.86,131955.285
35,002130.SZ,20230301,7.67,7.76,7.58,7.7,7.69,0.01,0.13,162634.18,124745.336
36,002130.SZ,20230228,7.61,7.71,7.53,7.69,7.55,0.14,1.8543,125798.02,95918.671
