,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000995.SZ,20230420,18.26,18.68,18.2,18.63,18.16,0.47,2.5881,20886.0,38470.331
1,000995.SZ,20230419,18.13,18.33,18.09,18.16,18.27,-0.11,-0.6021,12749.01,23159.142
2,000995.SZ,20230418,18.38,18.46,17.91,18.27,18.27,0.0,0.0,21201.0,38500.816
3,000995.SZ,20230417,17.92,18.29,17.85,18.27,17.92,0.35,1.9531,25684.0,46563.085
4,000995.SZ,20230414,17.66,18.29,17.55,17.92,17.64,0.28,1.5873,25219.17,45462.184
5,000995.SZ,20230413,17.25,17.75,17.1,17.64,17.27,0.37,2.1424,19102.0,33317.871
6,000995.SZ,20230412,17.27,17.33,17.01,17.27,17.27,0.0,0.0,14027.01,24105.521
7,000995.SZ,20230411,17.12,17.35,17.12,17.27,17.06,0.21,1.2309,18629.0,32098.804
8,000995.SZ,20230410,16.92,17.15,16.76,17.06,16.93,0.13,0.7679,14497.0,24578.445
9,000995.SZ,20230407,17.12,17.16,16.86,16.93,17.05,-0.12,-0.7038,12808.0,21741.017
10,000995.SZ,20230406,17.35,17.42,17.0,17.05,17.44,-0.39,-2.2362,13241.6,22740.732
11,000995.SZ,20230404,16.93,17.6,16.93,17.44,17.01,0.43,2.5279,23850.34,41094.952
12,000995.SZ,20230403,16.82,17.13,16.81,17.01,16.84,0.17,1.0095,11390.02,19379.773
13,000995.SZ,20230331,16.88,17.08,16.82,16.84,17.09,-0.25,-1.4628,14135.0,23910.161
14,000995.SZ,20230330,17.2,17.25,16.8,17.09,17.1,-0.01,-0.0585,17173.0,29203.258
15,000995.SZ,20230329,17.14,17.32,17.02,17.1,17.2,-0.1,-0.5814,13905.0,23822.534
16,000995.SZ,20230328,16.97,17.45,16.96,17.2,17.06,0.14,0.8206,15429.0,26620.688
17,000995.SZ,20230327,16.99,17.1,16.78,17.06,17.11,-0.05,-0.2922,15216.0,25777.47
18,000995.SZ,20230324,17.25,17.3,17.01,17.11,17.29,-0.18,-1.0411,15331.0,26306.249
19,000995.SZ,20230323,17.28,17.42,17.24,17.29,17.3,-0.01,-0.0578,15464.32,26790.302
20,000995.SZ,20230322,17.38,17.43,17.18,17.3,17.33,-0.03,-0.1731,14702.0,25446.114
21,000995.SZ,20230321,17.18,17.47,17.08,17.33,17.08,0.25,1.4637,14937.0,25886.37
22,000995.SZ,20230320,17.42,17.62,17.01,17.08,17.34,-0.26,-1.4994,21955.0,37874.298
23,000995.SZ,20230317,17.3,17.44,17.2,17.34,17.2,0.14,0.814,18385.11,31873.412
24,000995.SZ,20230316,17.5,17.68,17.04,17.2,17.58,-0.38,-2.1615,25432.11,44148.978
25,000995.SZ,20230315,17.52,17.84,17.45,17.58,17.45,0.13,0.745,21974.0,38757.842
26,000995.SZ,20230314,18.3,18.36,17.45,17.45,18.37,-0.92,-5.0082,57003.22,100496.15
27,000995.SZ,20230313,18.39,18.59,18.26,18.37,18.44,-0.07,-0.3796,13168.12,24206.311
28,000995.SZ,20230310,18.56,18.64,18.42,18.44,18.57,-0.13,-0.7001,11902.0,22041.783
