,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
119,000930.SZ,20221026,8.15,8.41,8.15,8.27,8.16,0.11,1.348,121498.85,100954.458
120,000930.SZ,20221025,8.2,8.29,8.04,8.16,8.22,-0.06,-0.7299,84537.99,68849.849
121,000930.SZ,20221024,8.28,8.48,8.17,8.22,8.28,-0.06,-0.7246,109078.09,91000.538
122,000930.SZ,20221021,8.31,8.37,8.27,8.28,8.28,0.0,0.0,67441.61,56194.221
123,000930.SZ,20221020,8.28,8.38,8.22,8.28,8.3,-0.02,-0.241,49139.91,40736.488
124,000930.SZ,20221019,8.37,8.42,8.28,8.3,8.38,-0.08,-0.9547,65224.8,54363.306
125,000930.SZ,20221018,8.43,8.47,8.33,8.38,8.4,-0.02,-0.2381,79945.17,67031.459
126,000930.SZ,20221017,8.31,8.43,8.27,8.4,8.32,0.08,0.9615,74845.21,62684.378
127,000930.SZ,20221014,8.24,8.37,8.23,8.32,8.22,0.1,1.2165,91619.18,76192.863
128,000930.SZ,20221013,8.13,8.32,8.08,8.22,8.14,0.08,0.9828,95027.47,77923.492
129,000930.SZ,20221012,7.94,8.15,7.87,8.14,7.95,0.19,2.3899,94799.99,75963.056
130,000930.SZ,20221011,7.87,7.97,7.81,7.95,7.94,0.01,0.1259,70231.77,55526.443
131,000930.SZ,20221010,8.12,8.22,7.88,7.94,8.04,-0.1,-1.2438,105476.8,84771.196
132,000930.SZ,20220930,8.06,8.17,7.98,8.04,8.07,-0.03,-0.3717,62787.36,50702.318
133,000930.SZ,20220929,8.18,8.22,8.03,8.07,8.07,0.0,0.0,61878.1,50264.909
134,000930.SZ,20220928,8.13,8.26,8.06,8.07,8.19,-0.12,-1.4652,64893.36,52745.713
135,000930.SZ,20220927,8.02,8.19,7.94,8.19,8.01,0.18,2.2472,91188.04,73654.544
136,000930.SZ,20220926,8.31,8.34,8.0,8.01,8.36,-0.35,-4.1866,109868.35,89614.354
137,000930.SZ,20220923,8.39,8.52,8.28,8.36,8.42,-0.06,-0.7126,86700.88,72784.64
138,000930.SZ,20220922,8.34,8.49,8.32,8.42,8.46,-0.04,-0.4728,69791.0,58788.312
139,000930.SZ,20220921,8.29,8.55,8.14,8.46,8.3,0.16,1.9277,102401.45,85498.073
140,000930.SZ,20220920,8.28,8.33,8.25,8.3,8.22,0.08,0.9732,53933.0,44671.534
141,000930.SZ,20220919,8.28,8.3,8.14,8.22,8.3,-0.08,-0.9639,97406.33,80181.544
142,000930.SZ,20220916,8.48,8.53,8.26,8.3,8.52,-0.22,-2.5822,135617.91,113873.821
143,000930.SZ,20220915,8.86,8.87,8.45,8.52,8.82,-0.3,-3.4014,201429.13,173682.747
144,000930.SZ,20220914,8.87,8.9,8.8,8.82,9.0,-0.18,-2.0,138216.41,122144.238
145,000930.SZ,20220913,9.04,9.11,8.98,9.0,8.98,0.02,0.2227,140884.83,127312.34
146,000930.SZ,20220909,8.96,9.01,8.89,8.98,8.97,0.01,0.1115,86727.79,77669.201
147,000930.SZ,20220908,9.05,9.12,8.96,8.97,9.11,-0.14,-1.5368,112293.95,101275.344
148,000930.SZ,20220907,9.11,9.14,9.05,9.11,9.11,0.0,0.0,133941.31,121764.615
149,000930.SZ,20220906,8.94,9.15,8.93,9.11,8.97,0.14,1.5608,205445.58,186765.64
150,000930.SZ,20220905,8.91,8.98,8.82,8.97,8.95,0.02,0.2235,114224.12,101626.758
151,000930.SZ,20220902,8.87,8.96,8.76,8.95,8.88,0.07,0.7883,140068.17,124462.674
152,000930.SZ,20220901,8.83,9.03,8.8,8.88,8.84,0.04,0.4525,144229.62,128764.52
153,000930.SZ,20220831,8.98,9.0,8.8,8.84,9.01,-0.17,-1.8868,167928.86,148993.253
154,000930.SZ,20220830,9.11,9.11,8.92,9.01,9.12,-0.11,-1.2061,179728.94,161953.717
155,000930.SZ,20220829,9.0,9.12,8.87,9.12,9.03,0.09,0.9967,273553.31,246947.909
156,000930.SZ,20220826,8.88,9.03,8.78,9.03,8.86,0.17,1.9187,234512.28,210245.642
157,000930.SZ,20220825,8.81,8.87,8.68,8.86,8.8,0.06,0.6818,142290.25,125171.849
158,000930.SZ,20220824,9.0,9.05,8.76,8.8,9.02,-0.22,-2.439,236972.67,210758.43
159,000930.SZ,20220823,8.96,9.02,8.87,9.02,8.96,0.06,0.6696,158632.01,142114.649
160,000930.SZ,20220822,8.81,8.96,8.75,8.96,8.81,0.15,1.7026,140656.79,125209.796
161,000930.SZ,20220819,8.84,8.92,8.77,8.81,8.82,-0.01,-0.1134,130066.06,115066.823
162,000930.SZ,20220818,8.89,8.9,8.76,8.82,8.9,-0.08,-0.8989,104992.49,92437.62
163,000930.SZ,20220817,8.93,8.97,8.86,8.9,8.94,-0.04,-0.4474,92913.01,82621.836
164,000930.SZ,20220816,8.88,8.95,8.83,8.94,8.9,0.04,0.4494,120452.0,107161.207
165,000930.SZ,20220815,8.88,8.98,8.84,8.9,8.88,0.02,0.2252,105578.92,93983.674
166,000930.SZ,20220812,8.83,8.96,8.76,8.88,8.83,0.05,0.5663,132679.56,117972.786
167,000930.SZ,20220811,8.79,8.88,8.71,8.83,8.74,0.09,1.0297,143639.55,126512.884
168,000930.SZ,20220810,8.59,8.78,8.55,8.74,8.63,0.11,1.2746,129809.77,113172.751
169,000930.SZ,20220809,8.57,8.65,8.54,8.63,8.6,0.03,0.3488,81121.18,69779.009
170,000930.SZ,20220808,8.59,8.68,8.55,8.6,8.59,0.01,0.1164,84394.81,72620.905
171,000930.SZ,20220805,8.49,8.6,8.42,8.59,8.46,0.13,1.5366,88838.0,75630.827
172,000930.SZ,20220804,8.48,8.52,8.33,8.46,8.4,0.06,0.7143,86124.09,72631.093
173,000930.SZ,20220803,8.36,8.58,8.36,8.4,8.4,0.0,0.0,135316.63,115087.446
174,000930.SZ,20220802,8.67,8.67,8.33,8.4,8.72,-0.32,-3.6697,186864.6,158060.009
175,000930.SZ,20220801,8.64,8.73,8.56,8.72,8.68,0.04,0.4608,96839.84,83729.04
176,000930.SZ,20220729,8.7,8.75,8.65,8.68,8.69,-0.01,-0.1151,78012.44,67823.527
177,000930.SZ,20220728,8.71,8.81,8.67,8.69,8.68,0.01,0.1152,101319.05,88522.952
178,000930.SZ,20220727,8.68,8.73,8.62,8.68,8.69,-0.01,-0.1151,72265.77,62552.563
179,000930.SZ,20220726,8.61,8.69,8.57,8.69,8.62,0.07,0.8121,73067.22,63077.835
180,000930.SZ,20220725,8.77,8.77,8.6,8.62,8.76,-0.14,-1.5982,86757.4,75161.087
181,000930.SZ,20220722,8.81,8.93,8.66,8.76,8.83,-0.07,-0.7928,115957.32,101783.583
182,000930.SZ,20220721,8.87,8.91,8.79,8.83,8.9,-0.07,-0.7865,91622.59,81020.929
183,000930.SZ,20220720,8.83,8.92,8.82,8.9,8.84,0.06,0.6787,114558.11,101656.72
184,000930.SZ,20220719,8.68,8.84,8.65,8.84,8.68,0.16,1.8433,136321.98,119649.394
185,000930.SZ,20220718,8.6,8.71,8.57,8.68,8.6,0.08,0.9302,109206.74,94457.202
186,000930.SZ,20220715,8.78,8.83,8.6,8.6,8.82,-0.22,-2.4943,114935.25,99936.594
187,000930.SZ,20220714,8.82,8.84,8.71,8.82,8.77,0.05,0.5701,93567.78,82231.351
188,000930.SZ,20220713,8.64,8.84,8.61,8.77,8.65,0.12,1.3873,122226.0,106782.061
189,000930.SZ,20220712,8.81,8.81,8.65,8.65,8.8,-0.15,-1.7045,135570.26,117981.167
190,000930.SZ,20220711,8.88,8.91,8.68,8.8,8.87,-0.07,-0.7892,152893.29,133956.989
191,000930.SZ,20220708,8.94,8.96,8.86,8.87,8.91,-0.04,-0.4489,114195.95,101587.072
192,000930.SZ,20220707,8.84,8.99,8.84,8.91,8.89,0.02,0.225,137552.31,122748.663
193,000930.SZ,20220706,9.05,9.05,8.86,8.89,9.12,-0.23,-2.5219,195488.3,174636.987
194,000930.SZ,20220705,9.24,9.25,9.0,9.12,9.24,-0.12,-1.2987,204109.79,185533.729
195,000930.SZ,20220704,9.22,9.26,9.13,9.24,9.14,0.1,1.0941,176394.37,162459.59
196,000930.SZ,20220701,9.1,9.28,9.04,9.14,9.04,0.1,1.1062,186258.49,170916.142
197,000930.SZ,20220630,9.08,9.16,9.04,9.04,9.09,-0.05,-0.5501,143505.66,130585.257
198,000930.SZ,20220629,9.25,9.34,9.08,9.09,9.28,-0.19,-2.0474,200813.04,184588.903
199,000930.SZ,20220628,9.2,9.34,9.14,9.28,9.26,0.02,0.216,196961.42,182183.402
200,000930.SZ,20220627,9.29,9.37,9.21,9.26,9.29,-0.03,-0.3229,191036.5,177331.496
201,000930.SZ,20220624,9.26,9.34,9.16,9.29,9.26,0.03,0.324,192890.17,179049.128
202,000930.SZ,20220623,9.08,9.29,8.93,9.26,9.07,0.19,2.0948,310296.76,282899.834
203,000930.SZ,20220622,9.35,9.37,9.06,9.07,9.39,-0.32,-3.4079,282928.67,260379.468
204,000930.SZ,20220621,9.5,9.62,9.26,9.39,9.53,-0.14,-1.469,251257.38,235803.027
205,000930.SZ,20220620,9.6,9.68,9.41,9.53,9.64,-0.11,-1.1411,312242.28,297165.422
206,000930.SZ,20220617,9.66,9.73,9.46,9.64,9.71,-0.07,-0.7209,298637.36,286316.106
207,000930.SZ,20220616,9.84,9.99,9.66,9.71,9.91,-0.2,-2.0182,460772.55,452037.596
208,000930.SZ,20220615,10.25,10.79,9.91,9.91,10.16,-0.25,-2.4606,782852.45,806252.954
209,000930.SZ,20220614,9.8,10.27,9.57,10.16,9.9,0.26,2.6263,890214.51,888130.041
210,000930.SZ,20220613,9.26,10.18,9.21,9.9,9.25,0.65,7.027,860220.96,840603.741
211,000930.SZ,20220610,9.29,9.33,9.18,9.25,9.25,0.0,0.0,324494.42,300233.148
212,000930.SZ,20220609,9.75,9.8,9.44,9.49,9.86,-0.37,-3.7525,415155.39,396090.907
213,000930.SZ,20220608,9.82,10.11,9.63,9.86,9.82,0.04,0.4073,400709.74,395557.853
214,000930.SZ,20220607,10.05,10.12,9.77,9.82,10.0,-0.18,-1.8,373214.09,369791.043
215,000930.SZ,20220606,10.14,10.39,9.95,10.0,9.68,0.32,3.3058,567026.2,571886.501
216,000930.SZ,20220602,9.8,9.93,9.55,9.68,9.84,-0.16,-1.626,310874.04,301561.402
217,000930.SZ,20220601,9.81,9.93,9.65,9.84,9.93,-0.09,-0.9063,456265.58,446763.074
218,000930.SZ,20220531,9.65,10.05,9.58,9.93,9.63,0.3,3.1153,542438.36,537567.519
219,000930.SZ,20220530,9.66,9.78,9.48,9.63,9.6,0.03,0.3125,402768.16,387168.859
220,000930.SZ,20220527,9.77,9.9,9.49,9.6,9.67,-0.07,-0.7239,473581.3,457588.641
221,000930.SZ,20220526,9.57,9.76,9.33,9.67,9.58,0.09,0.9395,585626.84,559336.702
222,000930.SZ,20220525,9.09,9.68,9.09,9.58,9.09,0.49,5.3905,739480.6,696511.076
223,000930.SZ,20220524,8.73,9.43,8.48,9.09,8.73,0.36,4.1237,647461.82,584295.806
224,000930.SZ,20220523,8.58,8.78,8.55,8.73,8.61,0.12,1.3937,187476.74,162703.884
225,000930.SZ,20220520,8.5,8.62,8.48,8.61,8.51,0.1,1.1751,147404.92,126304.655
226,000930.SZ,20220519,8.38,8.52,8.34,8.51,8.49,0.02,0.2356,123267.24,104128.562
227,000930.SZ,20220518,8.58,8.64,8.48,8.49,8.59,-0.1,-1.1641,123725.15,105753.617
228,000930.SZ,20220517,8.69,8.69,8.46,8.59,8.72,-0.13,-1.4908,182941.13,156327.788
229,000930.SZ,20220516,8.63,8.84,8.51,8.72,8.46,0.26,3.0733,308660.78,269227.417
230,000930.SZ,20220513,8.42,8.55,8.39,8.46,8.39,0.07,0.8343,128609.41,108739.332
231,000930.SZ,20220512,8.39,8.49,8.31,8.39,8.4,-0.01,-0.119,119859.84,100660.506
232,000930.SZ,20220511,8.44,8.62,8.3,8.4,8.51,-0.11,-1.2926,261602.39,222406.078
233,000930.SZ,20220510,8.28,8.65,8.25,8.51,8.3,0.21,2.5301,285763.68,241364.099
234,000930.SZ,20220509,8.1,8.34,8.06,8.3,8.09,0.21,2.5958,159711.17,131931.056
235,000930.SZ,20220506,8.14,8.22,8.04,8.09,8.3,-0.21,-2.5301,155432.42,126331.475
236,000930.SZ,20220505,8.2,8.39,8.13,8.3,8.21,0.09,1.0962,184511.0,153166.174
237,000930.SZ,20220429,8.12,8.23,8.0,8.21,8.02,0.19,2.3691,230955.39,187585.727
238,000930.SZ,20220428,7.95,8.1,7.88,8.02,8.04,-0.02,-0.2488,161539.42,129100.476
239,000930.SZ,20220427,7.61,8.04,7.48,8.04,7.76,0.28,3.6082,239707.55,185457.553
240,000930.SZ,20220426,8.14,8.21,7.68,7.76,8.15,-0.39,-4.7853,248490.39,197722.584
241,000930.SZ,20220425,8.43,8.62,8.15,8.15,8.53,-0.38,-4.4549,244320.74,205435.254
242,000930.SZ,20220422,8.65,8.68,8.39,8.53,8.73,-0.2,-2.291,235103.79,199985.748
243,000930.SZ,20220421,9.25,9.37,8.69,8.73,9.3,-0.57,-6.129,357041.23,319546.022
244,000930.SZ,20220420,9.39,9.57,9.25,9.3,9.38,-0.08,-0.8529,290665.4,273879.072
245,000930.SZ,20220419,9.21,9.43,9.12,9.38,9.2,0.18,1.9565,244457.98,227849.395
246,000930.SZ,20220418,9.06,9.28,8.94,9.2,9.13,0.07,0.7667,180788.86,165823.419
247,000930.SZ,20220415,9.46,9.48,9.11,9.13,9.49,-0.36,-3.7935,266371.68,246764.549
248,000930.SZ,20220414,9.47,9.54,9.35,9.49,9.56,-0.07,-0.7322,288285.2,272740.488
249,000930.SZ,20220413,9.38,9.82,9.22,9.56,9.12,0.44,4.8246,575401.69,548014.328
250,000930.SZ,20220412,9.18,9.18,8.81,9.12,9.28,-0.16,-1.7241,334083.07,299344.053
251,000930.SZ,20220411,9.2,9.52,9.0,9.28,9.15,0.13,1.4208,381678.56,353446.047
252,000930.SZ,20220408,9.33,9.33,8.98,9.15,9.25,-0.1,-1.0811,166656.4,151766.132
253,000930.SZ,20220407,9.47,9.5,9.17,9.25,9.5,-0.25,-2.6316,220759.33,204740.699
254,000930.SZ,20220406,9.5,9.58,9.41,9.5,9.52,-0.02,-0.2101,205017.09,194265.066
255,000930.SZ,20220401,9.61,9.65,9.47,9.52,9.55,-0.03,-0.3141,153225.23,146224.529
256,000930.SZ,20220331,9.67,9.74,9.48,9.55,9.72,-0.17,-1.749,218254.22,209543.015
257,000930.SZ,20220330,9.75,9.77,9.57,9.72,9.9,-0.18,-1.8182,239020.33,231284.305
258,000930.SZ,20220329,9.65,9.95,9.61,9.9,9.72,0.18,1.8519,306830.07,301887.315
259,000930.SZ,20220328,9.74,9.92,9.58,9.72,9.7,0.02,0.2062,243060.2,235839.265
260,000930.SZ,20220325,9.47,9.85,9.45,9.7,9.51,0.19,1.9979,256131.49,249632.498
261,000930.SZ,20220324,9.6,9.75,9.47,9.51,9.63,-0.12,-1.2461,172071.59,165170.029
262,000930.SZ,20220323,9.72,9.75,9.56,9.63,9.74,-0.11,-1.1294,184030.42,177245.805
