,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002117.SZ,20230420,9.98,10.54,9.94,10.48,9.91,0.57,5.7518,544095.21,557206.123
1,002117.SZ,20230419,9.88,10.15,9.81,9.91,9.9,0.01,0.101,195237.55,193830.608
2,002117.SZ,20230418,10.04,10.06,9.85,9.9,10.09,-0.19,-1.8831,192060.22,190963.939
3,002117.SZ,20230417,9.98,10.17,9.8,10.09,10.01,0.08,0.7992,266757.03,266914.473
4,002117.SZ,20230414,10.16,10.36,9.8,10.01,10.18,-0.17,-1.6699,356700.81,358698.409
5,002117.SZ,20230413,9.93,10.38,9.92,10.18,10.06,0.12,1.1928,477425.35,487879.786
6,002117.SZ,20230412,9.95,10.09,9.78,10.06,9.95,0.11,1.1055,364778.25,364116.189
7,002117.SZ,20230411,9.38,10.26,9.25,9.95,9.4,0.55,5.8511,516230.59,512404.172
8,002117.SZ,20230410,9.94,9.96,9.35,9.4,9.93,-0.53,-5.3374,333486.73,320642.161
9,002117.SZ,20230407,9.36,10.26,9.35,9.93,9.33,0.6,6.4309,434570.61,428673.713
10,002117.SZ,20230406,9.54,9.56,9.29,9.33,9.66,-0.33,-3.4161,228077.72,214538.978
11,002117.SZ,20230404,9.86,10.09,9.6,9.66,9.79,-0.13,-1.3279,282109.27,276362.097
12,002117.SZ,20230403,9.95,9.95,9.48,9.79,9.81,-0.02,-0.2039,219950.9,213004.603
13,002117.SZ,20230331,9.49,9.83,9.4,9.81,9.48,0.33,3.481,168055.8,162424.769
14,002117.SZ,20230330,9.79,9.84,9.43,9.48,9.82,-0.34,-3.4623,186701.84,178466.194
15,002117.SZ,20230329,9.78,9.95,9.7,9.82,9.82,0.0,0.0,157132.04,154231.865
16,002117.SZ,20230328,10.0,10.05,9.74,9.82,10.08,-0.26,-2.5794,199912.84,197429.121
17,002117.SZ,20230327,10.04,10.25,9.81,10.08,10.13,-0.05,-0.4936,315849.14,315860.033
18,002117.SZ,20230324,9.9,10.2,9.88,10.13,9.98,0.15,1.503,404739.97,407535.168
19,002117.SZ,20230323,9.73,10.04,9.69,9.98,9.86,0.12,1.217,396481.82,392608.733
20,002117.SZ,20230322,9.49,9.95,9.48,9.86,9.43,0.43,4.5599,450016.05,441528.412
21,002117.SZ,20230321,9.17,9.43,9.08,9.43,9.2,0.23,2.5,160426.43,149482.487
22,002117.SZ,20230320,9.41,9.66,9.17,9.2,9.38,-0.18,-1.919,205845.34,193709.203
23,002117.SZ,20230317,9.2,9.45,9.14,9.38,9.08,0.3,3.304,205529.33,191872.009
24,002117.SZ,20230316,9.14,9.26,9.06,9.08,9.24,-0.16,-1.7316,134176.0,122690.155
25,002117.SZ,20230315,9.48,9.5,9.21,9.24,9.3,-0.06,-0.6452,133091.61,124179.057
26,002117.SZ,20230314,9.56,9.57,9.19,9.3,9.63,-0.33,-3.4268,219418.41,205448.89
27,002117.SZ,20230313,9.38,9.66,9.38,9.63,9.41,0.22,2.3379,170574.14,162948.216
28,002117.SZ,20230310,9.62,9.67,9.41,9.41,9.71,-0.3,-3.0896,223033.21,212773.186
29,002117.SZ,20230309,9.84,9.87,9.65,9.71,9.88,-0.17,-1.7206,245274.47,238840.986
30,002117.SZ,20230308,9.75,9.96,9.67,9.88,9.59,0.29,3.024,303649.99,298953.662
31,002117.SZ,20230307,9.83,9.88,9.59,9.59,9.8,-0.21,-2.1429,275699.67,267663.737
32,002117.SZ,20230306,10.07,10.07,9.77,9.8,10.1,-0.3,-2.9703,341918.53,336956.449
33,002117.SZ,20230303,10.07,10.48,9.88,10.1,9.97,0.13,1.3039,542564.08,553602.398
34,002117.SZ,20230302,10.0,10.13,9.87,9.97,10.03,-0.06,-0.5982,441970.58,441079.007
35,002117.SZ,20230301,9.75,10.1,9.65,10.03,9.65,0.38,3.9378,556920.18,552806.636
36,002117.SZ,20230228,9.65,9.77,9.48,9.65,9.49,0.16,1.686,245191.68,235895.684
37,002117.SZ,20230227,9.76,9.83,9.47,9.49,9.86,-0.37,-3.7525,347565.47,332934.567
38,002117.SZ,20230224,9.82,9.91,9.69,9.86,9.8,0.06,0.6122,290482.85,285141.365
39,002117.SZ,20230223,10.32,10.32,9.72,9.8,10.33,-0.53,-5.1307,501063.69,496790.888
40,002117.SZ,20230222,10.06,10.5,10.03,10.33,10.28,0.05,0.4864,528322.76,541876.842
41,002117.SZ,20230221,9.96,10.49,9.9,10.28,10.05,0.23,2.2886,644385.26,660190.28
42,002117.SZ,20230220,9.79,10.14,9.67,10.05,9.71,0.34,3.5015,584337.93,582083.035
43,002117.SZ,20230217,10.5,10.57,9.67,9.71,10.57,-0.86,-8.1362,836675.77,840057.52
44,002117.SZ,20230216,11.37,11.74,10.57,10.57,11.74,-1.17,-9.9659,1386866.51,1533807.919
45,002117.SZ,20230215,11.2,11.74,10.37,11.74,10.67,1.07,10.0281,1836848.11,2056580.84
46,002117.SZ,20230214,9.6,10.67,9.52,10.67,9.7,0.97,10.0,1134104.24,1179521.636
47,002117.SZ,20230213,9.52,9.88,9.38,9.7,9.77,-0.07,-0.7165,711561.23,688140.066
48,002117.SZ,20230210,9.26,9.94,9.26,9.77,9.43,0.34,3.6055,983764.9,953816.555
49,002117.SZ,20230209,9.48,9.59,9.13,9.43,9.97,-0.54,-5.4162,940863.38,877600.574
50,002117.SZ,20230208,10.89,11.31,9.81,9.97,10.9,-0.93,-8.5321,1386006.5,1430960.032
51,002117.SZ,20230207,10.5,10.9,10.24,10.9,9.91,0.99,9.9899,469058.94,501497.36
