,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
115,002016.SZ,20221101,5.14,5.23,5.14,5.22,5.14,0.08,1.5564,24615.6,12748.888
116,002016.SZ,20221031,5.17,5.25,5.08,5.14,5.19,-0.05,-0.9634,36909.0,19000.497
117,002016.SZ,20221028,5.43,5.43,5.17,5.19,5.43,-0.24,-4.4199,42683.0,22485.902
118,002016.SZ,20221027,5.34,5.49,5.32,5.43,5.34,0.09,1.6854,37537.0,20360.872
119,002016.SZ,20221026,5.35,5.39,5.29,5.34,5.34,0.0,0.0,39586.07,21119.363
120,002016.SZ,20221025,5.4,5.43,5.32,5.34,5.4,-0.06,-1.1111,32719.0,17561.098
121,002016.SZ,20221024,5.62,5.62,5.4,5.4,5.56,-0.16,-2.8777,46244.29,25458.042
122,002016.SZ,20221021,5.62,5.67,5.56,5.56,5.58,-0.02,-0.3584,30715.72,17254.741
123,002016.SZ,20221020,5.65,5.67,5.5,5.58,5.68,-0.1,-1.7606,46046.0,25808.872
124,002016.SZ,20221019,5.74,5.8,5.67,5.68,5.73,-0.05,-0.8726,35144.0,20099.834
125,002016.SZ,20221018,5.84,5.88,5.71,5.73,5.84,-0.11,-1.8836,53307.19,30846.497
126,002016.SZ,20221017,5.77,5.85,5.65,5.84,5.8,0.04,0.6897,51564.28,29743.82
127,002016.SZ,20221014,5.82,5.87,5.77,5.8,5.78,0.02,0.346,54868.99,31911.464
128,002016.SZ,20221013,5.86,5.87,5.73,5.78,5.91,-0.13,-2.1997,51885.85,30025.945
129,002016.SZ,20221012,5.62,5.92,5.62,5.91,5.76,0.15,2.6042,52496.52,30254.844
130,002016.SZ,20221011,6.02,6.02,5.65,5.76,6.01,-0.25,-4.1597,74465.93,42933.731
131,002016.SZ,20221010,6.03,6.23,5.97,6.01,6.05,-0.04,-0.6612,81924.69,50079.18
132,002016.SZ,20220930,6.0,6.11,5.8,6.05,5.86,0.19,3.2423,67771.19,40493.079
133,002016.SZ,20220929,6.09,6.16,5.84,5.86,6.09,-0.23,-3.7767,63764.62,38060.89
134,002016.SZ,20220928,6.21,6.29,6.08,6.09,6.26,-0.17,-2.7157,57708.51,35604.356
135,002016.SZ,20220927,6.32,6.47,6.08,6.26,6.35,-0.09,-1.4173,115343.19,71368.702
136,002016.SZ,20220926,6.38,6.57,6.3,6.35,6.38,-0.03,-0.4702,106541.05,68738.375
137,002016.SZ,20220923,6.5,6.71,6.36,6.38,6.53,-0.15,-2.2971,113855.08,74453.922
138,002016.SZ,20220922,6.63,6.66,6.47,6.53,6.66,-0.13,-1.952,150784.48,98687.238
139,002016.SZ,20220921,6.54,6.7,6.26,6.66,6.53,0.13,1.9908,235260.33,153469.19
140,002016.SZ,20220920,6.55,6.89,6.48,6.53,6.49,0.04,0.6163,291153.38,193502.044
141,002016.SZ,20220919,6.25,6.53,5.95,6.49,6.47,0.02,0.3091,245518.05,153778.514
142,002016.SZ,20220916,6.58,6.75,6.25,6.47,6.58,-0.11,-1.6717,269103.0,174357.008
143,002016.SZ,20220915,6.22,6.79,6.22,6.58,6.21,0.37,5.9581,236878.03,153964.022
144,002016.SZ,20220914,6.22,6.35,6.2,6.21,6.31,-0.1,-1.5848,46506.05,29099.599
145,002016.SZ,20220913,6.46,6.51,6.27,6.31,6.45,-0.14,-2.1705,72480.33,46331.077
146,002016.SZ,20220909,6.28,6.52,6.24,6.45,6.3,0.15,2.381,84264.15,54062.86
147,002016.SZ,20220908,6.33,6.42,6.22,6.3,6.33,-0.03,-0.4739,40286.97,25275.529
148,002016.SZ,20220907,6.29,6.34,6.2,6.33,6.3,0.03,0.4762,43523.48,27299.811
149,002016.SZ,20220906,6.17,6.32,6.14,6.3,6.13,0.17,2.7732,80080.2,50162.519
150,002016.SZ,20220905,6.02,6.15,6.02,6.13,6.06,0.07,1.1551,56622.73,34607.573
151,002016.SZ,20220902,6.05,6.12,5.98,6.06,6.05,0.01,0.1653,60591.37,36580.083
152,002016.SZ,20220901,5.9,6.15,5.9,6.05,5.92,0.13,2.1959,82949.0,50235.934
153,002016.SZ,20220831,6.08,6.1,5.9,5.92,6.05,-0.13,-2.1488,55162.77,32942.106
154,002016.SZ,20220830,6.08,6.14,6.01,6.05,6.04,0.01,0.1656,44373.36,26877.895
155,002016.SZ,20220829,5.98,6.07,5.91,6.04,6.04,0.0,0.0,41229.0,24685.114
156,002016.SZ,20220826,6.09,6.12,6.0,6.04,6.08,-0.04,-0.6579,46231.76,28005.583
157,002016.SZ,20220825,6.05,6.15,5.98,6.08,6.04,0.04,0.6623,61154.57,37026.147
158,002016.SZ,20220824,6.18,6.23,6.04,6.04,6.18,-0.14,-2.2654,60433.69,36842.071
159,002016.SZ,20220823,6.26,6.3,6.15,6.18,6.24,-0.06,-0.9615,48043.0,29760.234
160,002016.SZ,20220822,6.28,6.33,6.19,6.24,6.32,-0.08,-1.2658,65416.47,40928.349
161,002016.SZ,20220819,6.29,6.42,6.23,6.32,6.29,0.03,0.4769,66830.41,42253.464
162,002016.SZ,20220818,6.55,6.55,6.25,6.29,6.58,-0.29,-4.4073,128212.26,81427.07
163,002016.SZ,20220817,6.68,6.74,6.56,6.58,6.66,-0.08,-1.2012,94826.16,62692.53
164,002016.SZ,20220816,6.61,6.78,6.57,6.66,6.54,0.12,1.8349,84979.0,56599.303
165,002016.SZ,20220815,6.65,6.73,6.54,6.54,6.68,-0.14,-2.0958,61655.44,40629.091
166,002016.SZ,20220812,6.67,6.75,6.61,6.68,6.69,-0.01,-0.1495,57578.0,38527.428
167,002016.SZ,20220811,6.42,6.74,6.41,6.69,6.5,0.19,2.9231,89865.59,59485.296
168,002016.SZ,20220810,6.46,6.62,6.39,6.5,6.46,0.04,0.6192,72256.26,47019.637
169,002016.SZ,20220809,6.55,6.55,6.32,6.46,6.52,-0.06,-0.9202,59800.6,38512.235
170,002016.SZ,20220808,6.41,6.7,6.41,6.52,6.45,0.07,1.0853,81858.3,53931.937
171,002016.SZ,20220805,6.4,6.57,6.25,6.45,6.44,0.01,0.1553,83759.72,53910.382
172,002016.SZ,20220804,6.25,6.54,6.07,6.44,6.18,0.26,4.2071,132061.0,83079.677
173,002016.SZ,20220803,6.43,6.6,6.13,6.18,6.4,-0.22,-3.4375,102851.99,64879.613
174,002016.SZ,20220802,6.94,6.94,6.35,6.4,6.87,-0.47,-6.8413,179232.8,116387.472
175,002016.SZ,20220801,7.05,7.13,6.8,6.87,7.13,-0.26,-3.6466,136263.31,94176.217
176,002016.SZ,20220729,7.46,7.48,7.03,7.13,7.25,-0.12,-1.6552,163794.71,117832.931
177,002016.SZ,20220728,7.16,7.35,7.05,7.25,7.08,0.17,2.4011,180866.49,130506.109
178,002016.SZ,20220727,7.19,7.28,6.91,7.08,7.17,-0.09,-1.2552,238689.46,168777.131
179,002016.SZ,20220726,6.96,7.62,6.95,7.17,7.12,0.05,0.7022,353411.71,256852.764
180,002016.SZ,20220725,6.6,7.27,6.53,7.12,6.61,0.51,7.7156,350108.71,249578.949
181,002016.SZ,20220722,6.4,6.73,6.4,6.61,6.44,0.17,2.6398,124900.13,82215.18
182,002016.SZ,20220721,6.41,6.66,6.33,6.44,6.32,0.12,1.8987,129379.44,84340.073
183,002016.SZ,20220720,6.25,6.43,6.18,6.32,6.23,0.09,1.4446,97643.95,61631.624
184,002016.SZ,20220719,6.37,6.41,6.22,6.23,6.37,-0.14,-2.1978,142718.54,89735.189
185,002016.SZ,20220718,6.25,6.86,6.25,6.67,6.24,0.43,6.891,243647.71,162872.58
186,002016.SZ,20220715,6.52,6.54,6.21,6.24,6.48,-0.24,-3.7037,85621.95,54141.107
187,002016.SZ,20220714,6.73,6.73,6.44,6.48,6.71,-0.23,-3.4277,177162.15,115818.612
188,002016.SZ,20220713,6.05,6.71,6.05,6.71,6.1,0.61,10.0,129353.6,85109.294
189,002016.SZ,20220712,6.04,6.1,5.99,6.1,6.0,0.1,1.6667,42190.92,25496.725
190,002016.SZ,20220711,6.06,6.06,5.95,6.0,6.07,-0.07,-1.1532,35884.0,21517.783
191,002016.SZ,20220708,6.0,6.08,5.95,6.07,5.99,0.08,1.3356,37886.48,22890.991
192,002016.SZ,20220707,6.0,6.04,5.97,5.99,5.99,0.0,0.0,23298.78,13973.967
193,002016.SZ,20220706,6.13,6.19,5.94,5.99,6.18,-0.19,-3.0744,53856.59,32462.015
194,002016.SZ,20220705,6.25,6.34,6.12,6.18,6.29,-0.11,-1.7488,47010.64,29211.383
195,002016.SZ,20220704,6.42,6.43,6.27,6.29,6.38,-0.09,-1.4107,53203.17,33555.951
196,002016.SZ,20220701,6.4,6.62,6.31,6.38,6.4,-0.02,-0.3125,77860.38,50328.896
197,002016.SZ,20220630,6.37,6.49,6.31,6.4,6.37,0.03,0.471,73067.41,46683.664
198,002016.SZ,20220629,6.28,6.46,6.25,6.37,6.27,0.1,1.5949,75474.2,48174.493
199,002016.SZ,20220628,6.34,6.37,6.24,6.27,6.34,-0.07,-1.1041,49704.86,31222.732
200,002016.SZ,20220627,6.33,6.42,6.27,6.34,6.37,-0.03,-0.471,47636.46,30205.236
201,002016.SZ,20220624,6.43,6.45,6.32,6.37,6.4,-0.03,-0.4688,41377.23,26307.68
202,002016.SZ,20220623,6.34,6.46,6.21,6.4,6.31,0.09,1.4263,58684.0,37308.774
203,002016.SZ,20220622,6.44,6.48,6.26,6.31,6.48,-0.17,-2.6235,58799.94,37316.045
204,002016.SZ,20220621,6.43,6.64,6.38,6.48,6.38,0.1,1.5674,111074.28,72584.88
205,002016.SZ,20220620,6.31,6.41,6.27,6.38,6.3,0.08,1.2698,57827.42,36791.487
206,002016.SZ,20220617,6.27,6.45,6.16,6.3,6.29,0.01,0.159,57784.59,36399.609
207,002016.SZ,20220616,6.47,6.57,6.28,6.29,6.47,-0.18,-2.7821,75476.39,48251.564
208,002016.SZ,20220615,6.31,6.72,6.26,6.47,6.3,0.17,2.6984,123677.51,80615.42
209,002016.SZ,20220614,6.18,6.31,6.09,6.3,6.18,0.12,1.9417,55099.65,34317.965
210,002016.SZ,20220613,6.3,6.32,6.09,6.18,6.35,-0.17,-2.6772,77771.49,48180.178
211,002016.SZ,20220610,6.3,6.42,6.19,6.35,6.42,-0.07,-1.0903,67983.67,43025.373
212,002016.SZ,20220609,6.39,6.65,6.36,6.42,6.35,0.07,1.1024,99613.79,64724.885
213,002016.SZ,20220608,6.55,6.55,6.3,6.35,6.63,-0.28,-4.2232,96181.83,61587.792
214,002016.SZ,20220607,6.57,6.64,6.45,6.63,6.55,0.08,1.2214,91111.84,59698.396
215,002016.SZ,20220606,6.49,6.62,6.46,6.55,6.55,0.0,0.0,63318.93,41434.502
216,002016.SZ,20220602,6.79,6.83,6.5,6.55,6.77,-0.22,-3.2496,133632.02,88203.762
217,002016.SZ,20220601,6.64,7.07,6.64,6.77,6.73,0.04,0.5944,155085.74,105980.936
218,002016.SZ,20220531,6.66,6.79,6.6,6.73,6.66,0.07,1.0511,112824.41,75425.112
219,002016.SZ,20220530,7.0,7.0,6.59,6.66,7.0,-0.34,-4.8571,190324.38,127337.547
220,002016.SZ,20220527,6.92,7.27,6.77,7.0,6.92,0.08,1.1561,249472.72,174296.189
221,002016.SZ,20220526,7.1,7.13,6.81,6.92,7.21,-0.29,-4.0222,237803.0,165247.872
222,002016.SZ,20220525,7.36,7.62,7.09,7.21,7.22,-0.01,-0.1385,446794.9,326929.512
223,002016.SZ,20220524,6.52,7.22,6.41,7.22,6.56,0.66,10.061,226461.07,157636.58
224,002016.SZ,20220523,6.57,6.61,6.42,6.56,6.61,-0.05,-0.7564,99636.81,64933.002
225,002016.SZ,20220520,6.66,6.77,6.5,6.61,6.77,-0.16,-2.3634,174150.69,114916.78
226,002016.SZ,20220519,6.59,6.92,6.33,6.77,6.6,0.17,2.5758,244614.25,164325.579
227,002016.SZ,20220518,6.56,6.81,6.42,6.6,6.55,0.05,0.7634,234533.56,155309.312
228,002016.SZ,20220517,7.25,7.52,6.45,6.55,7.01,-0.46,-6.5621,329596.54,224834.87
229,002016.SZ,20220516,6.7,7.01,6.28,7.01,6.37,0.64,10.0471,266937.95,177526.89
230,002016.SZ,20220513,5.9,6.37,5.75,6.37,5.79,0.58,10.0173,166315.32,102424.798
231,002016.SZ,20220512,5.86,5.94,5.7,5.79,5.88,-0.09,-1.5306,45310.6,26360.439
232,002016.SZ,20220511,6.01,6.13,5.85,5.88,6.01,-0.13,-2.1631,68410.43,40859.958
233,002016.SZ,20220510,5.84,6.04,5.8,6.01,5.96,0.05,0.8389,52012.49,30832.835
234,002016.SZ,20220509,5.83,6.03,5.82,5.96,5.84,0.12,2.0548,52911.41,31525.076
235,002016.SZ,20220506,6.07,6.07,5.78,5.84,6.22,-0.38,-6.1093,72790.36,43074.751
236,002016.SZ,20220505,5.88,6.27,5.88,6.22,5.85,0.37,6.3248,101475.88,61782.169
237,002016.SZ,20220429,5.68,5.87,5.61,5.85,5.67,0.18,3.1746,81070.07,46577.944
238,002016.SZ,20220428,5.71,5.79,5.49,5.67,5.59,0.08,1.4311,80729.3,45598.214
239,002016.SZ,20220427,5.65,5.7,5.35,5.59,5.78,-0.19,-3.2872,91209.56,50168.271
240,002016.SZ,20220426,5.85,6.02,5.74,5.78,5.74,0.04,0.6969,78993.17,46535.14
241,002016.SZ,20220425,6.14,6.26,5.74,5.74,6.28,-0.54,-8.5987,102502.71,61116.908
242,002016.SZ,20220422,6.37,6.46,6.19,6.28,6.45,-0.17,-2.6357,81769.79,51479.465
243,002016.SZ,20220421,6.6,7.27,6.39,6.45,6.61,-0.16,-2.4206,95936.0,63040.543
244,002016.SZ,20220420,6.76,6.87,6.51,6.61,6.83,-0.22,-3.2211,126566.44,84346.237
245,002016.SZ,20220419,6.62,6.87,6.53,6.83,6.63,0.2,3.0166,120720.33,81238.897
246,002016.SZ,20220418,6.47,6.86,6.4,6.63,6.57,0.06,0.9132,140557.57,93565.156
247,002016.SZ,20220415,6.44,6.7,6.44,6.57,6.54,0.03,0.4587,120222.92,79266.275
248,002016.SZ,20220414,6.41,6.62,6.41,6.54,6.39,0.15,2.3474,92507.25,60399.908
249,002016.SZ,20220413,6.49,6.7,6.33,6.39,6.59,-0.2,-3.0349,122789.96,79402.713
250,002016.SZ,20220412,6.61,6.85,6.55,6.59,6.64,-0.05,-0.753,133786.89,89817.896
251,002016.SZ,20220411,6.75,6.99,6.59,6.64,6.86,-0.22,-3.207,156991.56,106166.022
252,002016.SZ,20220408,6.65,6.99,6.53,6.86,6.68,0.18,2.6946,200291.19,135394.322
253,002016.SZ,20220407,7.13,7.14,6.67,6.68,7.37,-0.69,-9.3623,261632.4,179791.301
254,002016.SZ,20220406,7.25,7.49,6.97,7.37,7.25,0.12,1.6552,325091.4,235641.073
255,002016.SZ,20220401,6.98,7.53,6.96,7.25,7.73,-0.48,-6.2096,428283.91,307367.752
256,002016.SZ,20220331,8.25,8.26,7.35,7.73,7.51,0.22,2.9294,619100.26,494172.24
257,002016.SZ,20220330,7.1,7.51,6.15,7.51,6.83,0.68,9.9561,165899.47,120736.105
258,002016.SZ,20220329,6.29,6.83,6.14,6.83,6.21,0.62,9.9839,83750.63,56025.914
259,002016.SZ,20220328,6.02,6.35,5.92,6.21,5.99,0.22,3.6728,114583.09,70973.381
260,002016.SZ,20220325,5.9,6.06,5.83,5.99,5.9,0.09,1.5254,51590.0,30759.994
261,002016.SZ,20220324,5.91,6.09,5.86,5.9,6.04,-0.14,-2.3179,65665.61,39145.541
262,002016.SZ,20220323,5.95,6.1,5.87,6.04,6.06,-0.02,-0.33,89703.46,53527.906
