,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000848.SZ,20230420,8.55,9.1,8.52,8.9,8.36,0.54,6.4593,463431.91,409453.52
1,000848.SZ,20230419,8.3,8.37,8.26,8.36,8.33,0.03,0.3601,95856.0,79695.118
2,000848.SZ,20230418,8.25,8.39,8.22,8.33,8.26,0.07,0.8475,125085.35,104094.163
3,000848.SZ,20230417,8.19,8.26,8.13,8.26,8.16,0.1,1.2255,128469.23,105497.302
4,000848.SZ,20230414,8.25,8.3,8.14,8.16,8.22,-0.06,-0.7299,107829.15,88568.16
5,000848.SZ,20230413,8.2,8.27,8.18,8.22,8.2,0.02,0.2439,75916.86,62437.213
6,000848.SZ,20230412,8.39,8.39,8.18,8.2,8.35,-0.15,-1.7964,148359.84,122232.936
7,000848.SZ,20230411,8.62,8.64,8.31,8.35,8.6,-0.25,-2.907,172251.63,145134.431
8,000848.SZ,20230410,8.68,8.7,8.58,8.6,8.69,-0.09,-1.0357,96131.02,82786.01
9,000848.SZ,20230407,8.74,8.76,8.65,8.69,8.67,0.02,0.2307,73076.7,63647.262
10,000848.SZ,20230406,8.83,8.86,8.64,8.67,8.83,-0.16,-1.812,91400.78,79750.713
11,000848.SZ,20230404,8.94,8.99,8.78,8.83,8.9,-0.07,-0.7865,107324.19,94991.551
12,000848.SZ,20230403,8.84,8.92,8.8,8.9,8.84,0.06,0.6787,112409.12,99912.795
13,000848.SZ,20230331,8.7,8.85,8.67,8.84,8.68,0.16,1.8433,131158.56,115393.884
14,000848.SZ,20230330,8.61,8.7,8.54,8.68,8.61,0.07,0.813,78599.9,67838.16
15,000848.SZ,20230329,8.76,8.78,8.6,8.61,8.71,-0.1,-1.1481,67059.25,58022.084
16,000848.SZ,20230328,8.71,8.76,8.65,8.71,8.68,0.03,0.3456,56906.38,49539.663
17,000848.SZ,20230327,8.8,8.8,8.64,8.68,8.75,-0.07,-0.8,54916.3,47766.357
18,000848.SZ,20230324,8.73,8.85,8.71,8.75,8.72,0.03,0.344,76070.93,66747.835
19,000848.SZ,20230323,8.72,8.78,8.66,8.72,8.72,0.0,0.0,67245.31,58613.781
20,000848.SZ,20230322,8.67,8.89,8.63,8.72,8.61,0.11,1.2776,147772.32,129239.509
21,000848.SZ,20230321,8.52,8.67,8.48,8.61,8.5,0.11,1.2941,78400.59,67396.117
22,000848.SZ,20230320,8.67,8.7,8.45,8.5,8.67,-0.17,-1.9608,102425.2,87494.525
23,000848.SZ,20230317,8.73,8.82,8.66,8.67,8.7,-0.03,-0.3448,85537.17,74680.856
24,000848.SZ,20230316,8.63,8.74,8.58,8.7,8.66,0.04,0.4619,84504.05,73284.952
25,000848.SZ,20230315,8.71,8.78,8.65,8.66,8.68,-0.02,-0.2304,69759.62,60833.607
26,000848.SZ,20230314,8.84,8.89,8.6,8.68,8.83,-0.15,-1.6988,86360.34,75193.208
27,000848.SZ,20230313,8.77,8.87,8.73,8.83,8.77,0.06,0.6842,72150.27,63448.984
28,000848.SZ,20230310,8.97,8.98,8.73,8.77,8.96,-0.19,-2.1205,113312.5,99976.877
29,000848.SZ,20230309,9.12,9.13,8.94,8.96,9.11,-0.15,-1.6465,85566.11,77186.039
30,000848.SZ,20230308,9.1,9.13,9.02,9.11,9.1,0.01,0.1099,93984.64,85245.027
31,000848.SZ,20230307,9.35,9.36,9.1,9.1,9.35,-0.25,-2.6738,114147.66,105096.248
32,000848.SZ,20230306,9.26,9.42,9.21,9.35,9.23,0.12,1.3001,134130.34,125141.29
33,000848.SZ,20230303,9.25,9.3,9.21,9.23,9.25,-0.02,-0.2162,87717.48,81155.853
34,000848.SZ,20230302,9.18,9.26,9.15,9.25,9.18,0.07,0.7625,126935.78,116944.132
35,000848.SZ,20230301,9.08,9.18,9.04,9.18,9.09,0.09,0.9901,100636.04,91859.6
36,000848.SZ,20230228,9.09,9.13,9.03,9.09,9.04,0.05,0.5531,74162.46,67303.568
37,000848.SZ,20230227,9.07,9.15,8.98,9.04,9.08,-0.04,-0.4405,74305.4,67344.705
38,000848.SZ,20230224,9.05,9.1,8.98,9.08,9.06,0.02,0.2208,94509.83,85427.986
39,000848.SZ,20230223,9.12,9.26,9.02,9.06,9.14,-0.08,-0.8753,87454.0,79763.183
40,000848.SZ,20230222,9.03,9.26,8.96,9.14,9.03,0.11,1.2182,127322.93,116362.416
41,000848.SZ,20230221,9.17,9.18,8.95,9.03,9.14,-0.11,-1.2035,161508.96,145683.112
42,000848.SZ,20230220,9.11,9.15,8.94,9.14,9.1,0.04,0.4396,155565.95,140910.623
43,000848.SZ,20230217,9.14,9.28,9.07,9.1,9.13,-0.03,-0.3286,168217.96,154840.326
44,000848.SZ,20230216,9.32,9.39,9.02,9.13,9.34,-0.21,-2.2484,181236.51,167381.276
45,000848.SZ,20230215,9.3,9.4,9.24,9.34,9.32,0.02,0.2146,187086.48,174307.438
46,000848.SZ,20230214,9.15,9.4,9.1,9.32,9.1,0.22,2.4176,242053.15,224671.551
47,000848.SZ,20230213,8.93,9.17,8.93,9.1,8.92,0.18,2.0179,268842.74,244470.22
48,000848.SZ,20230210,8.88,8.95,8.85,8.92,8.89,0.03,0.3375,108209.53,96305.136
49,000848.SZ,20230209,8.71,8.94,8.7,8.89,8.72,0.17,1.9495,119218.45,105308.701
50,000848.SZ,20230208,8.76,8.83,8.71,8.72,8.76,-0.04,-0.4566,74727.78,65438.102
51,000848.SZ,20230207,8.78,8.83,8.69,8.76,8.79,-0.03,-0.3413,99460.85,86838.131
52,000848.SZ,20230206,8.88,8.91,8.73,8.79,8.95,-0.16,-1.7877,129107.36,113468.444
53,000848.SZ,20230203,9.09,9.09,8.88,8.95,9.12,-0.17,-1.864,153450.25,137746.425
54,000848.SZ,20230202,8.87,9.18,8.87,9.12,8.9,0.22,2.4719,257842.67,233572.592
55,000848.SZ,20230201,8.94,8.95,8.77,8.9,8.92,-0.02,-0.2242,159733.3,141180.633
56,000848.SZ,20230131,8.94,9.01,8.87,8.92,8.93,-0.01,-0.112,153861.29,137169.142
57,000848.SZ,20230130,9.01,9.06,8.86,8.93,8.94,-0.01,-0.1119,206892.07,184929.634
58,000848.SZ,20230120,8.98,8.99,8.89,8.94,8.95,-0.01,-0.1117,96244.8,85881.019
59,000848.SZ,20230119,8.92,9.02,8.87,8.95,8.97,-0.02,-0.223,129346.04,115411.37
60,000848.SZ,20230118,9.08,9.15,8.95,8.97,9.04,-0.07,-0.7743,93004.53,83837.833
61,000848.SZ,20230117,9.15,9.17,8.98,9.04,9.11,-0.07,-0.7684,117939.38,106825.399
62,000848.SZ,20230116,9.19,9.24,9.07,9.11,9.19,-0.08,-0.8705,195418.08,178974.82
63,000848.SZ,20230113,8.88,9.27,8.85,9.19,8.88,0.31,3.491,225339.47,204930.439
64,000848.SZ,20230112,9.11,9.18,8.86,8.88,9.18,-0.3,-3.268,217408.95,194995.676
65,000848.SZ,20230111,9.26,9.33,8.98,9.18,9.24,-0.06,-0.6494,267320.28,245395.267
66,000848.SZ,20230110,9.32,9.84,9.22,9.24,9.2,0.04,0.4348,571293.89,540681.461
67,000848.SZ,20230109,8.68,9.34,8.65,9.2,8.67,0.53,6.113,546077.46,493487.144
68,000848.SZ,20230106,8.82,8.82,8.63,8.67,8.81,-0.14,-1.5891,221925.8,192843.962
69,000848.SZ,20230105,8.62,9.1,8.56,8.81,8.63,0.18,2.0857,393290.88,348901.317
70,000848.SZ,20230104,8.69,8.75,8.55,8.63,8.6,0.03,0.3488,207798.5,180060.039
71,000848.SZ,20230103,8.67,9.0,8.47,8.6,8.48,0.12,1.4151,416345.5,361543.49
72,000848.SZ,20221230,8.45,8.58,8.24,8.48,8.4,0.08,0.9524,211246.49,178268.672
73,000848.SZ,20221229,8.41,8.5,8.27,8.4,8.48,-0.08,-0.9434,128379.09,107844.71
74,000848.SZ,20221228,8.57,8.63,8.42,8.48,8.59,-0.11,-1.2806,158137.92,134384.976
75,000848.SZ,20221227,8.44,8.72,8.32,8.59,8.4,0.19,2.2619,199108.4,170529.794
76,000848.SZ,20221226,8.59,8.63,8.36,8.4,8.49,-0.09,-1.0601,148358.31,125877.042
77,000848.SZ,20221223,8.4,8.54,8.35,8.49,8.44,0.05,0.5924,118238.41,100099.38
78,000848.SZ,20221222,8.42,8.61,8.38,8.44,8.36,0.08,0.9569,205088.27,174251.879
79,000848.SZ,20221221,8.29,8.48,8.15,8.36,8.2,0.16,1.9512,146203.76,122287.937
80,000848.SZ,20221220,8.56,8.61,8.19,8.2,8.56,-0.36,-4.2056,155462.4,128794.831
81,000848.SZ,20221219,8.72,8.77,8.48,8.56,8.76,-0.2,-2.2831,171773.96,147125.613
82,000848.SZ,20221216,8.67,8.81,8.65,8.76,8.74,0.02,0.2288,116450.15,101797.976
83,000848.SZ,20221215,8.85,8.99,8.7,8.74,8.9,-0.16,-1.7978,223787.84,197022.623
84,000848.SZ,20221214,8.68,8.99,8.62,8.9,8.71,0.19,2.1814,309037.25,273865.964
85,000848.SZ,20221213,8.6,8.78,8.56,8.71,8.64,0.07,0.8102,135916.08,118212.13
86,000848.SZ,20221212,8.75,8.8,8.58,8.64,8.69,-0.05,-0.5754,135847.77,117910.635
87,000848.SZ,20221209,8.67,8.7,8.55,8.69,8.65,0.04,0.4624,147776.79,127649.223
88,000848.SZ,20221208,8.71,8.72,8.56,8.65,8.71,-0.06,-0.6889,147937.91,127728.986
89,000848.SZ,20221207,8.58,8.79,8.48,8.71,8.59,0.12,1.397,240925.92,208020.363
90,000848.SZ,20221206,8.46,8.75,8.41,8.59,8.48,0.11,1.2972,230702.26,199044.858
91,000848.SZ,20221205,8.5,8.57,8.44,8.48,8.43,0.05,0.5931,120536.84,102520.762
92,000848.SZ,20221202,8.45,8.57,8.36,8.43,8.42,0.01,0.1188,157583.82,133378.753
93,000848.SZ,20221201,8.33,8.48,8.33,8.42,8.23,0.19,2.3086,162359.72,136729.103
94,000848.SZ,20221130,8.3,8.35,8.19,8.23,8.3,-0.07,-0.8434,104573.4,86257.626
95,000848.SZ,20221129,8.19,8.37,8.15,8.3,8.18,0.12,1.467,177697.73,146885.673
96,000848.SZ,20221128,8.03,8.19,7.96,8.18,8.12,0.06,0.7389,87185.16,70509.147
97,000848.SZ,20221125,8.07,8.15,8.01,8.12,8.05,0.07,0.8696,58650.87,47430.827
98,000848.SZ,20221124,8.08,8.09,8.03,8.05,8.06,-0.01,-0.1241,44208.48,35607.882
