,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,000037.SZ,20230324,7.93,7.93,7.7,7.78,7.84,-0.06,-0.7653,47433.98,36775.345
19,000037.SZ,20230323,7.89,7.94,7.78,7.84,7.87,-0.03,-0.3812,25287.25,19781.588
20,000037.SZ,20230322,7.95,7.97,7.86,7.87,7.9,-0.03,-0.3797,25578.0,20191.945
21,000037.SZ,20230321,7.83,7.91,7.81,7.9,7.83,0.07,0.894,23903.0,18785.894
22,000037.SZ,20230320,7.83,7.96,7.78,7.83,7.89,-0.06,-0.7605,34314.0,26854.186
23,000037.SZ,20230317,7.94,7.98,7.86,7.89,7.88,0.01,0.1269,28193.0,22277.496
24,000037.SZ,20230316,7.99,8.0,7.83,7.88,8.0,-0.12,-1.5,31354.0,24733.369
25,000037.SZ,20230315,7.83,8.01,7.82,8.0,7.8,0.2,2.5641,31268.0,24818.803
26,000037.SZ,20230314,7.9,7.96,7.7,7.8,7.93,-0.13,-1.6393,32070.0,25056.342
27,000037.SZ,20230313,8.0,8.09,7.86,7.93,8.0,-0.07,-0.875,32516.0,25776.065
28,000037.SZ,20230310,8.07,8.09,7.95,8.0,8.11,-0.11,-1.3564,30568.0,24494.942
29,000037.SZ,20230309,8.15,8.19,8.09,8.11,8.15,-0.04,-0.4908,19245.0,15636.558
30,000037.SZ,20230308,8.07,8.15,8.05,8.15,8.08,0.07,0.8663,22969.0,18611.433
31,000037.SZ,20230307,8.23,8.27,8.08,8.08,8.23,-0.15,-1.8226,41720.0,34029.053
32,000037.SZ,20230306,8.34,8.35,8.22,8.23,8.35,-0.12,-1.4371,35504.01,29360.487
33,000037.SZ,20230303,8.27,8.36,8.25,8.35,8.3,0.05,0.6024,30286.1,25163.981
34,000037.SZ,20230302,8.29,8.38,8.27,8.3,8.29,0.01,0.1206,35635.0,29646.461
35,000037.SZ,20230301,8.26,8.3,8.21,8.29,8.23,0.06,0.729,29510.2,24363.636
36,000037.SZ,20230228,8.29,8.29,8.12,8.23,8.18,0.05,0.6112,28527.0,23374.155
37,000037.SZ,20230227,8.29,8.29,8.11,8.18,8.29,-0.11,-1.3269,28279.0,23229.298
38,000037.SZ,20230224,8.32,8.37,8.22,8.29,8.35,-0.06,-0.7186,30531.04,25318.738
39,000037.SZ,20230223,8.5,8.5,8.29,8.35,8.47,-0.12,-1.4168,43397.0,36321.31
40,000037.SZ,20230222,8.42,8.52,8.37,8.47,8.44,0.03,0.3555,32802.0,27750.152
41,000037.SZ,20230221,8.37,8.48,8.34,8.44,8.38,0.06,0.716,40542.04,34103.768
42,000037.SZ,20230220,8.38,8.43,8.27,8.38,8.38,0.0,0.0,45436.04,37821.546
43,000037.SZ,20230217,8.38,8.49,8.33,8.38,8.35,0.03,0.3593,45769.19,38448.695
44,000037.SZ,20230216,8.65,8.65,8.22,8.35,8.63,-0.28,-3.2445,79174.98,67106.897
45,000037.SZ,20230215,8.65,8.72,8.61,8.63,8.71,-0.08,-0.9185,58527.0,50646.063
46,000037.SZ,20230214,8.61,8.88,8.61,8.71,8.65,0.06,0.6936,99399.58,86864.92
47,000037.SZ,20230213,8.62,8.71,8.58,8.65,8.58,0.07,0.8159,87886.0,75994.841
48,000037.SZ,20230210,8.51,8.62,8.45,8.58,8.5,0.08,0.9412,85429.0,73038.221
49,000037.SZ,20230209,8.46,8.52,8.39,8.5,8.48,0.02,0.2358,50034.0,42347.542
50,000037.SZ,20230208,8.5,8.55,8.44,8.48,8.48,0.0,0.0,52041.0,44191.341
51,000037.SZ,20230207,8.42,8.49,8.38,8.48,8.41,0.07,0.8323,53813.0,45419.832
52,000037.SZ,20230206,8.46,8.53,8.37,8.41,8.43,-0.02,-0.2372,62758.0,52935.856
53,000037.SZ,20230203,8.57,8.57,8.32,8.43,8.57,-0.14,-1.6336,84393.0,70922.575
54,000037.SZ,20230202,8.46,8.6,8.3,8.57,8.44,0.13,1.5403,112399.0,95802.146
55,000037.SZ,20230201,8.28,8.5,8.19,8.44,8.25,0.19,2.303,114808.0,95918.463
56,000037.SZ,20230131,8.11,8.26,8.05,8.25,8.11,0.14,1.7263,84044.05,68509.16
57,000037.SZ,20230130,8.0,8.2,7.91,8.11,8.27,-0.16,-1.9347,135186.5,109160.149
58,000037.SZ,20230120,8.13,8.29,8.1,8.27,8.13,0.14,1.722,72342.0,59643.138
59,000037.SZ,20230119,8.1,8.22,8.06,8.13,8.15,-0.02,-0.2454,43531.49,35395.26
60,000037.SZ,20230118,8.09,8.38,8.0,8.15,8.05,0.1,1.2422,70378.49,57793.883
61,000037.SZ,20230117,8.1,8.1,7.96,8.05,8.1,-0.05,-0.6173,41896.0,33647.351
62,000037.SZ,20230116,8.18,8.18,8.05,8.1,8.09,0.01,0.1236,38047.0,30822.661
63,000037.SZ,20230113,8.04,8.12,7.98,8.09,8.04,0.05,0.6219,41685.0,33525.773
64,000037.SZ,20230112,8.01,8.13,8.0,8.04,8.0,0.04,0.5,40579.0,32722.492
65,000037.SZ,20230111,8.08,8.16,8.0,8.0,8.09,-0.09,-1.1125,49128.0,39596.212
66,000037.SZ,20230110,8.26,8.26,8.05,8.09,8.2,-0.11,-1.3415,52552.0,42614.779
67,000037.SZ,20230109,8.3,8.32,8.13,8.2,8.27,-0.07,-0.8464,56657.0,46456.147
68,000037.SZ,20230106,8.21,8.38,8.18,8.27,8.22,0.05,0.6083,76008.08,62988.544
69,000037.SZ,20230105,8.2,8.28,8.14,8.22,8.19,0.03,0.3663,64051.0,52530.169
70,000037.SZ,20230104,8.17,8.34,8.15,8.19,8.2,-0.01,-0.122,73769.41,60741.627
71,000037.SZ,20230103,8.02,8.24,8.0,8.2,8.02,0.18,2.2444,85624.08,69958.646
72,000037.SZ,20221230,7.85,8.12,7.83,8.02,7.8,0.22,2.8205,77314.49,61675.244
73,000037.SZ,20221229,7.95,7.97,7.8,7.8,8.05,-0.25,-3.1056,89377.14,70391.122
74,000037.SZ,20221228,8.07,8.24,7.94,8.05,8.07,-0.02,-0.2478,95137.08,77272.981
75,000037.SZ,20221227,8.22,8.22,7.97,8.07,8.19,-0.12,-1.4652,77698.0,62654.672
76,000037.SZ,20221226,8.0,8.2,7.91,8.19,8.02,0.17,2.1197,73021.08,59166.084
77,000037.SZ,20221223,7.81,8.06,7.61,8.02,7.9,0.12,1.519,87093.0,69366.059
78,000037.SZ,20221222,8.17,8.29,7.9,7.9,8.2,-0.3,-3.6585,95084.0,77024.918
79,000037.SZ,20221221,8.3,8.38,8.13,8.2,8.33,-0.13,-1.5606,75726.0,62137.612
80,000037.SZ,20221220,8.18,8.48,8.04,8.33,8.25,0.08,0.9697,112614.0,93341.309
81,000037.SZ,20221219,8.5,8.78,8.13,8.25,8.56,-0.31,-3.6215,148434.0,123329.972
82,000037.SZ,20221216,8.73,9.06,8.52,8.56,8.84,-0.28,-3.1674,211643.01,184976.034
83,000037.SZ,20221215,8.88,8.99,8.76,8.84,9.0,-0.16,-1.7778,189696.42,167407.252
84,000037.SZ,20221214,9.17,9.85,8.91,9.0,9.3,-0.3,-3.2258,341104.69,316005.502
85,000037.SZ,20221213,8.84,9.49,8.84,9.3,8.82,0.48,5.4422,415738.03,382086.594
86,000037.SZ,20221212,9.14,9.14,8.75,8.82,9.14,-0.32,-3.5011,353406.32,314125.062
87,000037.SZ,20221209,8.39,9.14,8.31,9.14,8.31,0.83,9.988,328235.89,294498.689
88,000037.SZ,20221208,8.45,8.45,8.24,8.31,8.45,-0.14,-1.6568,98180.0,81783.764
89,000037.SZ,20221207,8.42,8.47,8.25,8.45,8.49,-0.04,-0.4711,98565.01,82591.815
90,000037.SZ,20221206,8.66,8.75,8.36,8.49,8.77,-0.28,-3.1927,185518.0,157993.184
91,000037.SZ,20221205,8.5,9.05,8.45,8.77,8.53,0.24,2.8136,248500.02,218349.42
92,000037.SZ,20221202,8.65,8.65,8.47,8.53,8.68,-0.15,-1.7281,132450.02,113080.54
93,000037.SZ,20221201,8.65,8.88,8.63,8.68,8.8,-0.12,-1.3636,176959.0,154749.043
94,000037.SZ,20221130,8.57,8.98,8.5,8.8,8.61,0.19,2.2067,234593.41,206158.229
95,000037.SZ,20221129,8.5,8.65,8.44,8.61,8.58,0.03,0.3497,154611.0,131798.639
96,000037.SZ,20221128,8.23,8.68,8.2,8.58,8.44,0.14,1.6588,172619.37,147390.036
97,000037.SZ,20221125,8.36,8.47,8.28,8.44,8.36,0.08,0.9569,114121.0,95694.477
98,000037.SZ,20221124,8.51,8.65,8.35,8.36,8.67,-0.31,-3.5755,177331.99,150469.234
99,000037.SZ,20221123,8.15,8.97,8.06,8.67,8.25,0.42,5.0909,305339.0,261707.916
100,000037.SZ,20221122,8.17,8.4,8.12,8.25,8.2,0.05,0.6098,133417.5,109957.397
101,000037.SZ,20221121,8.49,8.49,8.17,8.2,8.55,-0.35,-4.0936,178417.0,148029.058
102,000037.SZ,20221118,8.37,8.6,8.22,8.55,8.43,0.12,1.4235,226301.0,190803.775
103,000037.SZ,20221117,8.47,8.56,8.34,8.43,8.52,-0.09,-1.0563,161090.67,135315.878
104,000037.SZ,20221116,8.7,8.98,8.4,8.52,8.76,-0.24,-2.7397,303279.55,261493.938
105,000037.SZ,20221115,8.13,9.05,8.04,8.76,8.23,0.53,6.4399,441960.31,382231.983
106,000037.SZ,20221114,8.04,8.24,7.94,8.23,8.08,0.15,1.8564,231445.25,187517.311
107,000037.SZ,20221111,8.3,8.41,8.06,8.08,8.19,-0.11,-1.3431,310029.23,254305.184
108,000037.SZ,20221110,8.7,8.79,8.19,8.19,9.1,-0.91,-10.0,438223.61,369295.36
109,000037.SZ,20221109,9.51,9.51,8.57,9.1,8.8,0.3,3.4091,654537.93,594126.689
110,000037.SZ,20221108,8.8,8.8,8.66,8.8,8.0,0.8,10.0,150000.0,131890.167
111,000037.SZ,20221107,8.0,8.0,8.0,8.0,7.27,0.73,10.0413,36649.0,29319.2
112,000037.SZ,20221104,7.2,7.33,7.19,7.27,7.16,0.11,1.5363,59095.0,42891.12
113,000037.SZ,20221103,7.19,7.26,7.11,7.16,7.25,-0.09,-1.2414,59766.0,42836.415
114,000037.SZ,20221102,7.1,7.33,7.05,7.25,7.06,0.19,2.6912,85382.0,61442.279
115,000037.SZ,20221101,6.79,7.09,6.77,7.06,6.78,0.28,4.1298,59769.0,41868.575
116,000037.SZ,20221031,6.76,6.87,6.72,6.78,6.76,0.02,0.2959,45641.0,31001.64
117,000037.SZ,20221028,7.15,7.17,6.76,6.76,7.15,-0.39,-5.4545,65463.0,45165.563
118,000037.SZ,20221027,7.12,7.22,7.12,7.15,7.16,-0.01,-0.1397,49246.0,35326.916
119,000037.SZ,20221026,6.93,7.19,6.91,7.16,6.99,0.17,2.432,57615.0,41071.613
120,000037.SZ,20221025,6.95,7.01,6.82,6.99,6.94,0.05,0.7205,48949.0,33897.354
121,000037.SZ,20221024,7.14,7.23,6.92,6.94,7.14,-0.2,-2.8011,57639.0,40723.223
122,000037.SZ,20221021,7.13,7.28,7.12,7.14,7.09,0.05,0.7052,53067.49,38256.279
123,000037.SZ,20221020,7.19,7.21,7.08,7.09,7.19,-0.1,-1.3908,47222.25,33676.855
124,000037.SZ,20221019,7.28,7.29,7.18,7.19,7.25,-0.06,-0.8276,39418.75,28451.091
125,000037.SZ,20221018,7.39,7.39,7.24,7.25,7.34,-0.09,-1.2262,57059.0,41622.324
126,000037.SZ,20221017,7.28,7.35,7.17,7.34,7.27,0.07,0.9629,54999.0,40025.215
127,000037.SZ,20221014,7.31,7.33,7.22,7.27,7.27,0.0,0.0,70292.81,51157.985
128,000037.SZ,20221013,7.01,7.32,6.99,7.27,7.05,0.22,3.1206,86376.0,62399.218
129,000037.SZ,20221012,6.88,7.06,6.82,7.05,6.89,0.16,2.3222,51413.61,35671.68
130,000037.SZ,20221011,6.84,6.89,6.62,6.89,6.75,0.14,2.0741,55757.0,37857.876
131,000037.SZ,20221010,6.94,7.06,6.71,6.75,6.94,-0.19,-2.7378,52244.0,35863.787
132,000037.SZ,20220930,6.89,7.01,6.81,6.94,6.89,0.05,0.7257,61715.87,42761.886
133,000037.SZ,20220929,7.0,7.1,6.85,6.89,6.98,-0.09,-1.2894,59022.0,40957.691
134,000037.SZ,20220928,7.24,7.3,6.97,6.98,7.25,-0.27,-3.7241,71549.81,50623.566
135,000037.SZ,20220927,7.15,7.26,7.03,7.25,7.1,0.15,2.1127,72668.0,52086.967
136,000037.SZ,20220926,7.14,7.43,7.05,7.1,7.21,-0.11,-1.5257,76610.88,55044.132
137,000037.SZ,20220923,7.46,7.69,7.21,7.21,7.41,-0.2,-2.6991,111144.26,82585.503
138,000037.SZ,20220922,7.46,7.55,7.39,7.41,7.54,-0.13,-1.7241,68557.0,51257.744
139,000037.SZ,20220921,7.51,7.6,7.35,7.54,7.46,0.08,1.0724,101005.81,75891.171
140,000037.SZ,20220920,7.42,7.5,7.37,7.46,7.36,0.1,1.3587,64649.0,48183.603
141,000037.SZ,20220919,7.4,7.42,7.18,7.36,7.35,0.01,0.1361,69480.61,50761.035
142,000037.SZ,20220916,7.61,7.75,7.35,7.35,7.7,-0.35,-4.5455,95054.46,71578.844
143,000037.SZ,20220915,8.0,8.06,7.57,7.7,7.87,-0.17,-2.1601,127158.42,98774.451
144,000037.SZ,20220914,7.9,7.97,7.76,7.87,8.07,-0.2,-2.4783,131011.5,102965.99
145,000037.SZ,20220913,8.16,8.23,8.02,8.07,8.2,-0.13,-1.5854,140927.23,114048.376
146,000037.SZ,20220909,8.33,8.41,8.11,8.2,8.43,-0.23,-2.7284,201384.7,165498.062
147,000037.SZ,20220908,8.55,8.89,8.37,8.43,8.61,-0.18,-2.0906,307517.61,265112.256
148,000037.SZ,20220907,8.48,8.72,8.33,8.61,8.59,0.02,0.2328,305717.0,260254.41
149,000037.SZ,20220906,8.31,8.65,8.21,8.59,8.24,0.35,4.2476,347445.49,292923.325
150,000037.SZ,20220905,8.39,8.47,8.1,8.24,8.47,-0.23,-2.7155,316597.68,261319.228
151,000037.SZ,20220902,8.82,9.05,8.47,8.47,9.41,-0.94,-9.9894,562953.4,492238.97
152,000037.SZ,20220901,10.32,10.44,9.41,9.41,10.46,-1.05,-10.0382,626043.57,606956.366
153,000037.SZ,20220831,10.11,11.81,9.87,10.46,10.77,-0.31,-2.8784,937528.8,998489.423
154,000037.SZ,20220830,10.07,10.77,9.85,10.77,9.79,0.98,10.0102,835369.08,872163.848
155,000037.SZ,20220829,9.48,9.79,9.48,9.79,8.9,0.89,10.0,175955.98,170853.628
156,000037.SZ,20220826,8.04,8.9,8.03,8.9,8.09,0.81,10.0124,246562.03,217478.378
157,000037.SZ,20220825,8.32,8.37,7.96,8.09,8.31,-0.22,-2.6474,86733.69,70391.875
158,000037.SZ,20220824,8.65,8.66,8.3,8.31,8.65,-0.34,-3.9306,100499.22,84926.129
159,000037.SZ,20220823,8.21,8.66,8.1,8.65,8.38,0.27,3.222,164184.1,137994.721
160,000037.SZ,20220822,8.53,8.74,8.35,8.38,8.51,-0.13,-1.5276,116592.0,99034.798
161,000037.SZ,20220819,8.5,8.64,8.33,8.51,8.52,-0.01,-0.1174,146665.72,124335.78
162,000037.SZ,20220818,8.78,8.88,8.51,8.52,8.91,-0.39,-4.3771,194357.63,167740.69
163,000037.SZ,20220817,8.55,9.46,8.52,8.91,8.6,0.31,3.6047,290107.59,260763.967
164,000037.SZ,20220816,8.7,8.84,8.53,8.6,8.67,-0.07,-0.8074,128807.62,110959.659
165,000037.SZ,20220815,8.6,8.85,8.41,8.67,8.54,0.13,1.5222,181720.84,156632.134
166,000037.SZ,20220812,8.44,8.63,8.35,8.54,8.44,0.1,1.1848,146691.0,125160.848
167,000037.SZ,20220811,8.35,8.45,8.32,8.44,8.42,0.02,0.2375,86133.42,72307.709
168,000037.SZ,20220810,8.51,8.66,8.3,8.42,8.44,-0.02,-0.237,97806.0,82089.159
169,000037.SZ,20220809,8.57,8.6,8.38,8.44,8.6,-0.16,-1.8605,131800.56,111715.805
170,000037.SZ,20220808,8.48,8.72,8.32,8.6,8.41,0.19,2.2592,206532.9,176426.986
171,000037.SZ,20220805,8.68,8.85,8.3,8.41,8.4,0.01,0.119,352843.0,301588.676
172,000037.SZ,20220804,7.61,8.4,7.61,8.4,7.64,0.76,9.9476,91955.65,76017.058
173,000037.SZ,20220803,7.45,7.92,7.45,7.64,7.59,0.05,0.6588,76353.0,59047.154
174,000037.SZ,20220802,8.0,8.0,7.39,7.59,8.02,-0.43,-5.3616,121458.52,92378.649
175,000037.SZ,20220801,8.18,8.24,7.95,8.02,8.24,-0.22,-2.6699,101132.0,81660.725
176,000037.SZ,20220729,8.11,8.51,8.06,8.24,8.11,0.13,1.603,146380.0,121446.178
177,000037.SZ,20220728,8.11,8.29,8.05,8.11,8.11,0.0,0.0,69749.0,56815.948
178,000037.SZ,20220727,8.11,8.27,8.07,8.11,8.15,-0.04,-0.4908,59878.0,48797.58
179,000037.SZ,20220726,8.03,8.16,7.83,8.15,8.07,0.08,0.9913,84486.0,67845.984
180,000037.SZ,20220725,8.28,8.32,8.04,8.07,8.31,-0.24,-2.8881,102631.0,83650.082
181,000037.SZ,20220722,8.12,8.47,8.06,8.31,8.11,0.2,2.4661,166256.01,138338.143
182,000037.SZ,20220721,8.14,8.25,8.05,8.11,8.18,-0.07,-0.8557,73650.5,60071.491
183,000037.SZ,20220720,8.25,8.29,8.12,8.18,8.25,-0.07,-0.8485,74373.11,60789.807
184,000037.SZ,20220719,8.19,8.3,8.05,8.25,8.2,0.05,0.6098,138461.0,113555.071
185,000037.SZ,20220718,7.6,8.34,7.6,8.2,7.69,0.51,6.632,196129.53,159196.341
186,000037.SZ,20220715,7.75,7.93,7.67,7.69,8.03,-0.34,-4.2341,129259.0,100469.49
187,000037.SZ,20220714,8.27,8.27,8.0,8.03,8.23,-0.2,-2.4301,114855.49,92679.893
188,000037.SZ,20220713,8.06,8.3,7.75,8.23,8.1,0.13,1.6049,194682.49,156856.042
189,000037.SZ,20220712,8.22,8.3,8.08,8.1,8.27,-0.17,-2.0556,116421.53,94898.834
190,000037.SZ,20220711,8.07,8.32,8.03,8.27,8.13,0.14,1.722,143604.0,118237.964
191,000037.SZ,20220708,8.17,8.28,8.05,8.13,8.17,-0.04,-0.4896,132179.0,107501.831
192,000037.SZ,20220707,8.16,8.41,8.03,8.17,8.26,-0.09,-1.0896,148208.0,121930.42
193,000037.SZ,20220706,8.41,8.58,8.11,8.26,8.6,-0.34,-3.9535,199602.1,165800.604
194,000037.SZ,20220705,8.12,8.6,8.05,8.6,8.2,0.4,4.878,296292.36,249259.43
195,000037.SZ,20220704,8.41,8.42,8.03,8.2,8.39,-0.19,-2.2646,183569.35,150130.476
196,000037.SZ,20220701,8.2,8.59,8.11,8.39,8.17,0.22,2.6928,290978.35,244675.447
197,000037.SZ,20220630,8.02,8.22,8.0,8.17,8.09,0.08,0.9889,213738.63,173197.485
198,000037.SZ,20220629,8.59,8.77,8.07,8.09,8.59,-0.5,-5.8207,341992.88,285525.539
199,000037.SZ,20220628,8.7,8.88,8.49,8.59,9.01,-0.42,-4.6615,403047.89,351175.834
200,000037.SZ,20220627,9.42,9.58,9.01,9.01,10.01,-1.0,-9.99,524763.33,481824.972
201,000037.SZ,20220624,9.92,10.98,9.76,10.01,10.5,-0.49,-4.6667,714516.53,734558.532
202,000037.SZ,20220623,10.01,11.29,9.23,10.5,10.26,0.24,2.3392,871568.37,870313.24
203,000037.SZ,20220622,9.69,10.26,9.41,10.26,9.33,0.93,9.9678,228697.68,227626.855
204,000037.SZ,20220621,8.9,9.33,8.81,9.33,8.48,0.85,10.0236,668508.87,614939.354
205,000037.SZ,20220620,7.85,8.48,7.67,8.48,7.71,0.77,9.987,403384.29,326630.27
206,000037.SZ,20220617,6.91,7.71,6.87,7.71,7.01,0.7,9.9857,184365.62,139110.661
207,000037.SZ,20220616,7.31,7.39,6.96,7.01,7.46,-0.45,-6.0322,191194.0,135568.339
208,000037.SZ,20220615,7.69,7.95,7.38,7.46,7.33,0.13,1.7735,371804.72,282767.816
209,000037.SZ,20220614,7.33,7.33,7.33,7.33,6.66,0.67,10.0601,86271.28,63236.848
210,000037.SZ,20220613,6.81,6.81,6.6,6.66,6.8,-0.14,-2.0588,56707.0,37897.603
211,000037.SZ,20220610,6.8,6.94,6.79,6.8,6.89,-0.09,-1.3062,82455.24,56395.161
212,000037.SZ,20220609,6.72,7.39,6.71,6.89,6.8,0.09,1.3235,129406.29,90995.501
213,000037.SZ,20220608,6.61,6.96,6.61,6.8,6.62,0.18,2.719,96314.01,65624.439
214,000037.SZ,20220607,6.8,6.81,6.5,6.62,6.81,-0.19,-2.79,82468.0,54742.051
215,000037.SZ,20220606,6.83,6.9,6.74,6.81,6.8,0.01,0.1471,51861.5,35261.238
216,000037.SZ,20220602,6.9,6.92,6.77,6.8,6.93,-0.13,-1.8759,61396.9,42013.359
217,000037.SZ,20220601,6.93,6.95,6.73,6.93,6.96,-0.03,-0.431,84989.02,58389.7
218,000037.SZ,20220531,6.81,7.07,6.7,6.96,6.83,0.13,1.9034,94810.01,65570.774
219,000037.SZ,20220530,6.78,6.85,6.67,6.83,6.73,0.1,1.4859,73725.01,49772.598
220,000037.SZ,20220527,6.91,6.98,6.71,6.73,6.88,-0.15,-2.1802,85424.53,58013.11
221,000037.SZ,20220526,7.17,7.2,6.86,6.88,7.19,-0.31,-4.3115,97593.0,68615.892
222,000037.SZ,20220525,6.96,7.35,6.8,7.19,7.13,0.06,0.8415,148366.53,105128.745
223,000037.SZ,20220524,6.87,7.45,6.66,7.13,6.92,0.21,3.0347,191435.53,134035.635
224,000037.SZ,20220523,6.9,7.0,6.78,6.92,7.07,-0.15,-2.1216,116475.93,79776.946
225,000037.SZ,20220520,7.06,7.44,7.01,7.07,7.26,-0.19,-2.6171,175642.42,125403.725
226,000037.SZ,20220519,7.5,7.59,7.1,7.26,7.73,-0.47,-6.0802,292138.22,213617.985
227,000037.SZ,20220518,6.84,7.73,6.68,7.73,7.03,0.7,9.9573,340557.19,249494.216
228,000037.SZ,20220517,6.54,7.03,6.54,7.03,6.39,0.64,10.0156,133419.91,90817.676
229,000037.SZ,20220516,7.0,7.36,6.31,6.39,6.81,-0.42,-6.1674,223767.91,152842.123
230,000037.SZ,20220513,6.06,6.81,5.97,6.81,6.19,0.62,10.0162,197573.35,126441.81
231,000037.SZ,20220512,5.66,6.19,5.66,6.19,5.63,0.56,9.9467,62141.35,37709.459
232,000037.SZ,20220511,5.78,5.82,5.6,5.63,5.79,-0.16,-2.7634,39248.96,22407.552
233,000037.SZ,20220510,5.75,5.82,5.71,5.79,5.78,0.01,0.173,14193.4,8189.563
234,000037.SZ,20220509,5.76,5.81,5.65,5.78,5.71,0.07,1.2259,11219.0,6466.593
235,000037.SZ,20220506,5.72,5.72,5.6,5.71,5.78,-0.07,-1.2111,19193.0,10874.996
236,000037.SZ,20220505,5.56,5.81,5.5,5.78,5.63,0.15,2.6643,24551.0,13991.744
237,000037.SZ,20220429,5.47,5.7,5.43,5.63,5.41,0.22,4.0665,26810.0,14961.324
238,000037.SZ,20220428,5.34,5.52,5.27,5.41,5.37,0.04,0.7449,25724.0,13913.027
239,000037.SZ,20220427,5.2,5.38,5.07,5.37,5.16,0.21,4.0698,27857.0,14524.204
240,000037.SZ,20220426,5.45,5.56,5.15,5.16,5.45,-0.29,-5.3211,27396.0,14726.994
241,000037.SZ,20220425,5.95,5.95,5.4,5.45,5.96,-0.51,-8.557,33267.01,18820.051
242,000037.SZ,20220422,5.88,6.03,5.76,5.96,5.94,0.02,0.3367,41435.01,24200.82
243,000037.SZ,20220421,6.2,6.3,5.94,5.94,6.14,-0.2,-3.2573,28888.52,17481.111
244,000037.SZ,20220420,6.2,6.26,6.12,6.14,6.2,-0.06,-0.9677,12609.0,7801.928
245,000037.SZ,20220419,6.18,6.29,6.16,6.2,6.2,0.0,0.0,12142.0,7535.712
246,000037.SZ,20220418,6.1,6.24,6.03,6.2,6.19,0.01,0.1616,14457.0,8870.395
247,000037.SZ,20220415,6.24,6.29,6.12,6.19,6.24,-0.05,-0.8013,26372.02,16311.604
248,000037.SZ,20220414,6.36,6.38,6.23,6.24,6.34,-0.1,-1.5773,19109.0,12074.02
249,000037.SZ,20220413,6.69,6.69,6.3,6.34,6.54,-0.2,-3.0581,27630.31,17748.35
250,000037.SZ,20220412,6.48,6.55,6.3,6.54,6.48,0.06,0.9259,20269.0,13040.294
251,000037.SZ,20220411,6.58,6.61,6.39,6.48,6.58,-0.1,-1.5198,16895.02,10987.443
252,000037.SZ,20220408,6.68,6.7,6.53,6.58,6.68,-0.1,-1.497,15002.0,9881.807
253,000037.SZ,20220407,6.79,6.81,6.63,6.68,6.79,-0.11,-1.62,16440.0,11015.313
254,000037.SZ,20220406,6.56,6.79,6.5,6.79,6.56,0.23,3.5061,31878.31,21388.093
255,000037.SZ,20220401,6.6,6.6,6.46,6.56,6.58,-0.02,-0.304,22635.0,14744.425
256,000037.SZ,20220331,6.57,6.65,6.49,6.58,6.54,0.04,0.6116,15526.01,10222.547
257,000037.SZ,20220330,6.57,6.58,6.51,6.54,6.51,0.03,0.4608,15281.0,9977.375
258,000037.SZ,20220329,6.69,6.69,6.48,6.51,6.64,-0.13,-1.9578,22792.0,14956.264
259,000037.SZ,20220328,6.62,6.74,6.48,6.64,6.71,-0.07,-1.0432,30509.0,20113.859
260,000037.SZ,20220325,6.77,6.84,6.69,6.71,6.77,-0.06,-0.8863,22538.0,15266.967
261,000037.SZ,20220324,6.82,6.83,6.7,6.77,6.83,-0.06,-0.8785,33092.0,22354.356
262,000037.SZ,20220323,6.89,6.91,6.8,6.83,6.9,-0.07,-1.0145,24697.29,16898.181
