,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000901.SZ,20230420,9.71,9.74,9.53,9.63,9.7,-0.07,-0.7216,110129.81,105733.405
1,000901.SZ,20230419,9.71,9.83,9.67,9.7,9.75,-0.05,-0.5128,109668.69,106773.301
2,000901.SZ,20230418,9.92,9.97,9.67,9.75,9.99,-0.24,-2.4024,195718.34,190912.827
3,000901.SZ,20230417,10.13,10.16,9.9,9.99,10.15,-0.16,-1.5764,185460.17,185329.764
4,000901.SZ,20230414,10.22,10.39,10.1,10.15,10.31,-0.16,-1.5519,165907.3,169171.63
5,000901.SZ,20230413,9.93,10.75,9.91,10.31,10.12,0.19,1.8775,412061.48,429232.392
6,000901.SZ,20230412,10.0,10.14,9.96,10.12,10.0,0.12,1.2,132989.71,133699.728
7,000901.SZ,20230411,10.1,10.14,9.82,10.0,10.09,-0.09,-0.892,183245.81,182404.86
8,000901.SZ,20230410,10.34,10.34,10.04,10.09,10.3,-0.21,-2.0388,152851.16,155276.597
9,000901.SZ,20230407,10.27,10.37,10.22,10.3,10.29,0.01,0.0972,139938.27,144018.821
10,000901.SZ,20230406,10.62,10.63,10.2,10.29,10.64,-0.35,-3.2895,270962.68,279978.49
11,000901.SZ,20230404,10.75,10.84,10.56,10.64,10.67,-0.03,-0.2812,323895.1,345472.957
12,000901.SZ,20230403,9.95,10.93,9.92,10.67,9.94,0.73,7.3441,537032.9,567785.019
13,000901.SZ,20230331,10.04,10.05,9.85,9.94,10.02,-0.08,-0.7984,151779.97,150528.745
14,000901.SZ,20230330,10.2,10.2,9.91,10.02,10.23,-0.21,-2.0528,174707.27,175092.292
15,000901.SZ,20230329,10.33,10.4,10.13,10.23,10.35,-0.12,-1.1594,166423.12,170343.711
16,000901.SZ,20230328,10.27,10.58,10.26,10.35,10.29,0.06,0.5831,227999.94,238101.639
17,000901.SZ,20230327,10.46,10.48,10.15,10.29,10.49,-0.2,-1.9066,215495.26,221796.243
18,000901.SZ,20230324,10.43,10.6,10.37,10.49,10.45,0.04,0.3828,213401.0,223650.635
19,000901.SZ,20230323,10.26,10.47,10.25,10.45,10.34,0.11,1.0638,185420.31,192465.168
20,000901.SZ,20230322,10.42,10.5,10.25,10.34,10.48,-0.14,-1.3359,228435.02,236245.46
21,000901.SZ,20230321,10.21,10.56,10.16,10.48,9.97,0.51,5.1153,338347.9,350355.886
22,000901.SZ,20230320,10.32,10.33,9.93,9.97,10.27,-0.3,-2.9211,235832.68,237422.196
23,000901.SZ,20230317,10.19,10.35,10.13,10.27,10.05,0.22,2.1891,161762.46,166080.64
24,000901.SZ,20230316,10.27,10.32,10.02,10.05,10.35,-0.3,-2.8986,178069.98,180348.517
25,000901.SZ,20230315,10.41,10.48,10.29,10.35,10.49,-0.14,-1.3346,201233.11,208457.607
26,000901.SZ,20230314,10.26,10.61,10.12,10.49,10.28,0.21,2.0428,385399.44,403337.25
27,000901.SZ,20230313,10.12,10.33,10.12,10.28,10.23,0.05,0.4888,166468.57,170322.66
28,000901.SZ,20230310,10.36,10.48,10.2,10.23,10.43,-0.2,-1.9175,214995.91,222115.621
29,000901.SZ,20230309,10.51,10.53,10.28,10.43,10.48,-0.05,-0.4771,189782.81,197319.668
30,000901.SZ,20230308,10.23,10.52,10.22,10.48,10.25,0.23,2.2439,265707.61,277154.184
31,000901.SZ,20230307,10.75,10.78,10.23,10.25,10.85,-0.6,-5.53,397433.84,414644.068
32,000901.SZ,20230306,10.78,11.04,10.63,10.85,10.66,0.19,1.7824,412124.76,447547.119
33,000901.SZ,20230303,10.58,10.78,10.58,10.66,10.57,0.09,0.8515,287613.29,306819.247
34,000901.SZ,20230302,10.75,10.89,10.54,10.57,10.83,-0.26,-2.4007,392908.56,419546.172
35,000901.SZ,20230301,10.87,10.91,10.56,10.83,10.9,-0.07,-0.6422,441848.84,473815.674
36,000901.SZ,20230228,10.99,11.08,10.69,10.9,11.25,-0.35,-3.1111,530134.95,576772.22
37,000901.SZ,20230227,10.56,11.46,10.5,11.25,10.59,0.66,6.2323,834410.3,919579.953
38,000901.SZ,20230224,10.06,10.88,9.92,10.59,10.1,0.49,4.8515,774679.63,804135.134
39,000901.SZ,20230223,10.05,10.35,9.9,10.1,10.08,0.02,0.1984,505324.92,512253.823
40,000901.SZ,20230222,9.86,10.3,9.81,10.08,9.96,0.12,1.2048,453638.91,455483.673
41,000901.SZ,20230221,9.66,10.02,9.63,9.96,9.67,0.29,2.999,415181.03,409468.521
42,000901.SZ,20230220,9.64,9.7,9.45,9.67,9.67,0.0,0.0,220645.17,211719.872
43,000901.SZ,20230217,9.58,9.84,9.47,9.67,9.5,0.17,1.7895,264008.54,254401.588
44,000901.SZ,20230216,9.81,9.96,9.43,9.5,9.89,-0.39,-3.9434,313037.49,303694.26
45,000901.SZ,20230215,9.68,10.03,9.62,9.89,9.68,0.21,2.1694,350115.67,345044.17
46,000901.SZ,20230214,9.73,9.98,9.6,9.68,9.75,-0.07,-0.7179,248132.58,241558.395
47,000901.SZ,20230213,9.45,9.88,9.43,9.75,9.45,0.3,3.1746,325092.7,315761.093
