,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002086.SZ,20230420,2.77,2.84,2.72,2.81,2.79,0.02,0.7168,81095.0,22383.305
1,002086.SZ,20230419,2.89,2.91,2.76,2.79,2.91,-0.12,-4.1237,120515.0,33970.134
2,002086.SZ,20230418,2.89,2.92,2.88,2.91,2.91,0.0,0.0,42764.6,12393.398
3,002086.SZ,20230417,2.91,2.96,2.88,2.91,2.95,-0.04,-1.3559,69078.0,20090.944
4,002086.SZ,20230414,2.94,3.01,2.94,2.95,2.94,0.01,0.3401,51297.0,15205.551
5,002086.SZ,20230413,2.91,2.95,2.88,2.94,2.91,0.03,1.0309,79908.0,23296.502
6,002086.SZ,20230412,2.93,2.94,2.88,2.91,2.93,-0.02,-0.6826,89156.46,25882.375
7,002086.SZ,20230411,3.0,3.03,2.88,2.93,3.03,-0.1,-3.3003,111994.46,32904.047
8,002086.SZ,20230410,3.09,3.13,3.02,3.03,3.09,-0.06,-1.9417,83562.0,25631.865
9,002086.SZ,20230407,3.06,3.12,3.02,3.09,3.06,0.03,0.9804,87871.42,26957.489
10,002086.SZ,20230406,2.99,3.07,2.99,3.06,3.1,-0.04,-1.2903,131034.06,39748.226
11,002086.SZ,20230404,3.16,3.22,3.08,3.1,3.08,0.02,0.6494,157930.0,49441.054
12,002086.SZ,20230403,3.08,3.11,3.03,3.08,3.1,-0.02,-0.6452,117144.0,35897.857
13,002086.SZ,20230331,2.98,3.18,2.97,3.1,3.07,0.03,0.9772,145203.0,44670.567
14,002086.SZ,20230330,3.18,3.27,3.07,3.07,3.23,-0.16,-4.9536,209440.0,66345.947
15,002086.SZ,20230329,3.08,3.23,3.07,3.23,3.08,0.15,4.8701,199392.0,63626.969
16,002086.SZ,20230328,3.14,3.15,3.08,3.08,3.15,-0.07,-2.2222,80209.0,24822.861
17,002086.SZ,20230327,3.07,3.19,3.07,3.15,3.08,0.07,2.2727,131511.0,41294.717
18,002086.SZ,20230324,3.08,3.12,3.04,3.08,3.09,-0.01,-0.3236,101379.0,31289.102
19,002086.SZ,20230323,3.15,3.16,3.07,3.09,3.15,-0.06,-1.9048,124862.0,38708.052
20,002086.SZ,20230322,3.09,3.15,3.08,3.15,3.09,0.06,1.9417,134432.0,41867.177
21,002086.SZ,20230321,3.08,3.15,3.05,3.09,3.09,0.0,0.0,153440.0,47537.158
22,002086.SZ,20230320,3.05,3.15,3.01,3.09,3.16,-0.07,-2.2152,279138.0,85614.483
23,002086.SZ,20230317,3.23,3.25,3.16,3.16,3.33,-0.17,-5.1051,286013.0,90775.292
24,002086.SZ,20230316,3.4,3.55,3.33,3.33,3.5,-0.17,-4.8571,580428.4,196274.834
25,002086.SZ,20230315,3.42,3.5,3.42,3.5,3.33,0.17,5.1051,132106.2,46114.933
26,002086.SZ,20230314,3.29,3.36,3.25,3.33,3.32,0.01,0.3012,196181.0,64706.436
27,002086.SZ,20230313,3.22,3.39,3.22,3.32,3.25,0.07,2.1538,282799.0,94088.117
28,002086.SZ,20230310,3.23,3.35,3.21,3.25,3.19,0.06,1.8809,274878.0,90022.575
29,002086.SZ,20230309,3.36,3.36,3.19,3.19,3.36,-0.17,-5.0595,405920.3,131564.149
30,002086.SZ,20230308,3.19,3.37,3.18,3.36,3.21,0.15,4.6729,431738.0,142803.555
31,002086.SZ,20230307,3.21,3.32,3.17,3.21,3.16,0.05,1.5823,495434.69,161755.837
32,002086.SZ,20230306,3.02,3.16,2.95,3.16,3.01,0.15,4.9834,330572.84,101970.784
33,002086.SZ,20230303,2.87,3.02,2.85,3.01,2.88,0.13,4.5139,308823.0,91955.893
34,002086.SZ,20230302,2.87,2.92,2.84,2.88,2.87,0.01,0.3484,113402.0,32680.047
35,002086.SZ,20230301,2.86,2.94,2.82,2.87,2.86,0.01,0.3497,146061.0,42122.218
36,002086.SZ,20230228,2.88,2.9,2.82,2.86,2.88,-0.02,-0.6944,169286.0,48325.479
37,002086.SZ,20230227,2.96,2.96,2.84,2.88,2.97,-0.09,-3.0303,163613.84,47333.802
38,002086.SZ,20230224,2.91,3.03,2.91,2.97,2.95,0.02,0.678,189697.84,56267.12
39,002086.SZ,20230223,2.87,3.04,2.85,2.95,2.9,0.05,1.7241,312718.0,92417.374
40,002086.SZ,20230222,2.94,2.97,2.9,2.9,3.05,-0.15,-4.918,488684.0,142402.373
41,002086.SZ,20230221,3.05,3.05,2.98,3.05,2.9,0.15,5.1724,873089.25,265334.451
42,002086.SZ,20230220,2.9,2.9,2.9,2.9,2.76,0.14,5.0725,16771.0,4863.59
43,002086.SZ,20230217,2.76,2.76,2.76,2.76,2.63,0.13,4.943,44113.0,12175.188
44,002086.SZ,20230216,2.63,2.72,2.57,2.63,2.6,0.03,1.1538,108302.01,28566.743
45,002086.SZ,20230215,2.6,2.6,2.56,2.6,2.6,0.0,0.0,38156.22,9842.123
46,002086.SZ,20230214,2.66,2.66,2.59,2.6,2.65,-0.05,-1.8868,72733.0,19033.07
47,002086.SZ,20230213,2.66,2.67,2.62,2.65,2.67,-0.02,-0.7491,52385.0,13827.788
48,002086.SZ,20230210,2.65,2.67,2.64,2.67,2.65,0.02,0.7547,50919.0,13524.752
49,002086.SZ,20230209,2.68,2.68,2.61,2.65,2.75,-0.1,-3.6364,138868.05,36828.695
50,002086.SZ,20230208,2.8,2.82,2.73,2.75,2.69,0.06,2.2305,182967.05,51103.207
51,002086.SZ,20230207,2.72,2.72,2.66,2.69,2.69,0.0,0.0,47345.19,12713.661
52,002086.SZ,20230206,2.62,2.74,2.61,2.69,2.61,0.08,3.0651,117100.02,31474.553
53,002086.SZ,20230203,2.58,2.62,2.56,2.61,2.57,0.04,1.5564,54620.02,14109.533
54,002086.SZ,20230202,2.61,2.61,2.57,2.57,2.61,-0.04,-1.5326,69466.0,17968.388
55,002086.SZ,20230201,2.61,2.64,2.56,2.61,2.62,-0.01,-0.3817,95523.0,24854.173
56,002086.SZ,20230131,2.52,2.64,2.51,2.62,2.57,0.05,1.9455,116281.0,29803.584
57,002086.SZ,20230130,2.73,2.74,2.56,2.57,2.69,-0.12,-4.461,202534.19,53041.834
58,002086.SZ,20230120,2.67,2.71,2.66,2.69,2.66,0.03,1.1278,57971.0,15579.655
59,002086.SZ,20230119,2.7,2.71,2.64,2.66,2.75,-0.09,-3.2727,122047.0,32618.154
60,002086.SZ,20230118,2.75,2.75,2.72,2.75,2.62,0.13,4.9618,101840.0,28000.23
61,002086.SZ,20230117,2.59,2.64,2.59,2.62,2.59,0.03,1.1583,35786.0,9358.66
62,002086.SZ,20230116,2.57,2.62,2.56,2.59,2.58,0.01,0.3876,42785.0,11103.079
63,002086.SZ,20230113,2.5,2.58,2.49,2.58,2.5,0.08,3.2,50144.0,12755.121
64,002086.SZ,20230112,2.62,2.62,2.48,2.5,2.61,-0.11,-4.2146,92598.0,23458.358
65,002086.SZ,20230111,2.61,2.66,2.58,2.61,2.63,-0.02,-0.7605,57690.0,15088.076
66,002086.SZ,20230110,2.67,2.69,2.59,2.63,2.67,-0.04,-1.4981,61647.1,16179.113
67,002086.SZ,20230109,2.71,2.71,2.67,2.67,2.69,-0.02,-0.7435,50548.0,13560.859
68,002086.SZ,20230106,2.68,2.73,2.68,2.69,2.68,0.01,0.3731,54254.0,14632.983
69,002086.SZ,20230105,2.7,2.72,2.68,2.68,2.7,-0.02,-0.7407,67057.0,18078.912
70,002086.SZ,20230104,2.69,2.73,2.67,2.7,2.7,0.0,0.0,56133.0,15127.145
71,002086.SZ,20230103,2.64,2.75,2.64,2.7,2.78,-0.08,-2.8777,119532.04,32105.671
72,002086.SZ,20221230,2.8,2.83,2.76,2.78,2.79,-0.01,-0.3584,59973.03,16676.151
73,002086.SZ,20221229,2.8,2.84,2.73,2.79,2.82,-0.03,-1.0638,59754.0,16670.732
74,002086.SZ,20221228,2.97,2.98,2.82,2.82,2.91,-0.09,-3.0928,96153.1,27641.446
75,002086.SZ,20221227,2.99,2.99,2.8,2.91,2.95,-0.04,-1.3559,222341.0,64740.109
76,002086.SZ,20221226,2.95,2.95,2.91,2.95,2.81,0.14,4.9822,61187.0,18044.726
77,002086.SZ,20221223,2.78,2.81,2.75,2.81,2.68,0.13,4.8507,62780.0,17552.356
78,002086.SZ,20221222,2.72,2.79,2.66,2.68,2.8,-0.12,-4.2857,100594.03,27419.479
79,002086.SZ,20221221,2.9,2.91,2.8,2.8,2.95,-0.15,-5.0847,136447.0,38367.391
80,002086.SZ,20221220,2.95,3.02,2.89,2.95,2.96,-0.01,-0.3378,80681.0,23837.194
81,002086.SZ,20221219,2.96,2.96,2.89,2.96,2.95,0.01,0.339,89360.0,26201.103
82,002086.SZ,20221216,2.94,3.0,2.94,2.95,2.97,-0.02,-0.6734,93179.0,27541.294
83,002086.SZ,20221215,2.87,2.97,2.87,2.97,2.89,0.08,2.7682,128637.0,37869.434
84,002086.SZ,20221214,2.88,2.93,2.85,2.89,2.92,-0.03,-1.0274,131222.0,37947.329
85,002086.SZ,20221213,3.0,3.05,2.92,2.92,3.07,-0.15,-4.886,328864.1,97596.13
86,002086.SZ,20221212,3.26,3.26,3.06,3.07,3.12,-0.05,-1.6026,439822.32,139029.521
87,002086.SZ,20221209,3.03,3.12,3.0,3.12,2.97,0.15,5.0505,317133.02,98270.943
88,002086.SZ,20221208,3.02,3.05,2.95,2.97,3.04,-0.07,-2.3026,107619.0,32194.831
89,002086.SZ,20221207,2.98,3.09,2.97,3.04,2.98,0.06,2.0134,118295.0,35828.457
90,002086.SZ,20221206,2.94,3.01,2.93,2.98,2.95,0.03,1.0169,76167.0,22618.975
91,002086.SZ,20221205,3.03,3.03,2.93,2.95,2.96,-0.01,-0.3378,101096.0,29999.441
92,002086.SZ,20221202,2.87,3.0,2.87,2.96,2.88,0.08,2.7778,119123.0,35102.807
93,002086.SZ,20221201,2.88,2.95,2.85,2.88,2.9,-0.02,-0.6897,86207.02,24893.701
94,002086.SZ,20221130,2.93,3.01,2.87,2.9,2.88,0.02,0.6944,115592.02,33771.308
95,002086.SZ,20221129,2.8,2.92,2.79,2.88,2.79,0.09,3.2258,122835.0,35430.184
96,002086.SZ,20221128,2.8,2.84,2.72,2.79,2.82,-0.03,-1.0638,51277.0,14317.402
97,002086.SZ,20221125,2.82,2.9,2.79,2.82,2.85,-0.03,-1.0526,100240.0,28456.141
98,002086.SZ,20221124,2.8,2.92,2.75,2.85,2.79,0.06,2.1505,112685.0,32135.125
99,002086.SZ,20221123,2.79,2.84,2.79,2.79,2.94,-0.15,-5.102,200976.0,56174.407
100,002086.SZ,20221122,3.09,3.24,2.94,2.94,3.09,-0.15,-4.8544,191047.0,59509.273
101,002086.SZ,20221121,3.05,3.1,2.95,3.09,3.05,0.04,1.3115,172806.0,52393.22
102,002086.SZ,20221118,2.98,3.05,2.95,3.05,2.9,0.15,5.1724,172920.8,52192.022
103,002086.SZ,20221117,2.89,2.92,2.88,2.9,2.9,0.0,0.0,50748.0,14726.011
104,002086.SZ,20221116,2.92,2.94,2.89,2.9,2.91,-0.01,-0.3436,53621.04,15606.379
105,002086.SZ,20221115,2.92,2.96,2.86,2.91,2.89,0.02,0.692,70021.02,20342.97
106,002086.SZ,20221114,2.96,2.99,2.87,2.89,2.97,-0.08,-2.6936,80788.02,23658.134
107,002086.SZ,20221111,3.04,3.09,2.95,2.97,3.04,-0.07,-2.3026,81088.0,24439.398
108,002086.SZ,20221110,3.0,3.09,2.98,3.04,3.01,0.03,0.9967,75633.04,23057.717
109,002086.SZ,20221109,2.96,3.03,2.95,3.01,2.98,0.03,1.0067,57762.0,17262.883
