,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000065.SZ,20230420,15.93,16.34,15.5,16.13,16.28,-0.15,-0.9214,415981.36,661841.375
1,000065.SZ,20230419,15.9,16.46,15.68,16.28,16.1,0.18,1.118,528115.82,848402.617
2,000065.SZ,20230418,17.05,17.1,15.85,16.1,17.37,-1.27,-7.3115,669802.62,1092070.961
3,000065.SZ,20230417,15.85,17.37,15.84,17.37,15.79,1.58,10.0063,849308.11,1425946.041
4,000065.SZ,20230414,15.18,16.15,14.71,15.79,15.2,0.59,3.8816,575929.79,898107.284
5,000065.SZ,20230413,14.85,15.59,14.76,15.2,14.93,0.27,1.8084,356221.71,541572.469
6,000065.SZ,20230412,14.62,15.19,14.59,14.93,14.9,0.03,0.2013,265234.14,396949.204
7,000065.SZ,20230411,14.8,14.9,14.24,14.9,14.74,0.16,1.0855,322794.56,470566.727
8,000065.SZ,20230410,14.72,15.16,14.65,14.74,14.84,-0.1,-0.6739,298714.25,445217.966
9,000065.SZ,20230407,15.43,15.61,14.78,14.84,15.71,-0.87,-5.5379,511378.34,768451.534
10,000065.SZ,20230406,16.11,16.5,15.6,15.71,16.49,-0.78,-4.7301,588253.69,940222.052
11,000065.SZ,20230404,15.6,16.68,15.36,16.49,15.42,1.07,6.939,827784.83,1336539.889
12,000065.SZ,20230403,15.26,15.55,15.04,15.42,15.25,0.17,1.1148,358886.36,549987.812
13,000065.SZ,20230331,14.98,15.44,14.84,15.25,14.82,0.43,2.9015,356807.64,542094.927
14,000065.SZ,20230330,15.0,15.11,14.73,14.82,15.23,-0.41,-2.6921,424149.98,630291.623
15,000065.SZ,20230329,15.0,15.78,14.36,15.23,15.47,-0.24,-1.5514,829838.9,1245088.944
16,000065.SZ,20230328,16.72,17.34,15.42,15.47,16.32,-0.85,-5.2083,1084962.3,1804171.438
17,000065.SZ,20230327,15.6,16.54,15.31,16.32,15.98,0.34,2.1277,845925.82,1359510.88
18,000065.SZ,20230324,15.73,16.41,15.63,15.98,16.04,-0.06,-0.3741,893360.69,1433528.361
19,000065.SZ,20230323,15.52,16.26,15.23,16.04,15.76,0.28,1.7766,1124080.38,1774313.503
