,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,002271.SZ,20230309,34.0,34.73,33.66,34.0,34.22,-0.22,-0.6429,188486.22,640901.598
30,002271.SZ,20230308,34.91,35.0,33.87,34.22,35.19,-0.97,-2.7565,288630.93,986329.981
31,002271.SZ,20230307,35.92,36.79,35.1,35.19,35.92,-0.73,-2.0323,162867.93,582062.68
32,002271.SZ,20230306,37.03,37.25,35.55,35.92,36.67,-0.75,-2.0453,218581.7,788929.135
33,002271.SZ,20230303,36.7,37.1,36.13,36.67,36.66,0.01,0.0273,184944.06,677529.258
34,002271.SZ,20230302,36.36,37.4,35.88,36.66,36.11,0.55,1.5231,401694.83,1481037.954
35,002271.SZ,20230301,35.11,36.24,34.73,36.11,34.42,1.69,4.9099,348691.12,1244291.675
36,002271.SZ,20230228,33.89,34.58,33.89,34.42,33.88,0.54,1.5939,159383.39,547071.405
37,002271.SZ,20230227,35.12,35.18,33.55,33.88,35.08,-1.2,-3.4208,306532.13,1044225.96
38,002271.SZ,20230224,35.46,35.55,34.8,35.08,35.45,-0.37,-1.0437,176337.72,617185.504
39,002271.SZ,20230223,35.65,36.26,35.28,35.45,35.65,-0.2,-0.561,141091.31,503515.734
40,002271.SZ,20230222,36.5,36.51,35.58,35.65,36.77,-1.12,-3.046,216579.04,776764.013
41,002271.SZ,20230221,37.16,37.77,36.6,36.77,36.98,-0.21,-0.5679,209089.1,772925.5
42,002271.SZ,20230220,34.9,37.07,34.62,36.98,34.9,2.08,5.9599,458739.18,1680048.852
43,002271.SZ,20230217,34.8,35.5,34.8,34.9,34.91,-0.01,-0.0286,122494.11,430717.768
44,002271.SZ,20230216,35.25,35.48,34.8,34.91,35.28,-0.37,-1.0488,198197.77,694449.788
45,002271.SZ,20230215,36.93,36.99,35.18,35.28,36.73,-1.45,-3.9477,304296.1,1079568.469
46,002271.SZ,20230214,36.95,37.05,36.24,36.73,37.0,-0.27,-0.7297,171492.47,627765.885
47,002271.SZ,20230213,35.5,37.18,35.0,37.0,35.13,1.87,5.3231,359857.55,1310568.469
48,002271.SZ,20230210,35.46,35.58,34.92,35.13,35.59,-0.46,-1.2925,98067.11,344495.766
49,002271.SZ,20230209,34.94,35.65,34.71,35.59,34.96,0.63,1.8021,156687.05,555187.222
50,002271.SZ,20230208,35.27,35.38,34.68,34.96,35.26,-0.3,-0.8508,127901.39,447454.464
51,002271.SZ,20230207,35.27,35.6,35.02,35.26,34.84,0.42,1.2055,162191.56,571925.073
52,002271.SZ,20230206,35.25,35.83,34.81,34.84,35.83,-0.99,-2.763,194235.21,682417.418
53,002271.SZ,20230203,36.8,36.8,35.1,35.83,37.08,-1.25,-3.3711,305979.8,1089943.406
54,002271.SZ,20230202,36.7,37.34,36.18,37.08,36.6,0.48,1.3115,215360.54,793902.662
55,002271.SZ,20230201,37.12,37.49,35.66,36.6,37.12,-0.52,-1.4009,293067.31,1062080.745
56,002271.SZ,20230131,37.39,37.87,36.75,37.12,37.67,-0.55,-1.46,191616.92,713196.061
57,002271.SZ,20230130,38.71,39.0,37.16,37.67,38.14,-0.47,-1.2323,221741.84,837619.629
58,002271.SZ,20230120,38.35,38.49,38.0,38.14,38.29,-0.15,-0.3917,118661.31,453002.733
59,002271.SZ,20230119,38.57,38.7,37.82,38.29,38.4,-0.11,-0.2865,136433.38,522143.418
60,002271.SZ,20230118,38.98,39.5,37.79,38.4,39.1,-0.7,-1.7903,248232.53,953462.957
61,002271.SZ,20230117,38.54,39.5,38.11,39.1,38.41,0.69,1.7964,291772.52,1139255.123
62,002271.SZ,20230116,38.1,38.65,37.5,38.41,38.03,0.38,0.9992,260463.77,997902.418
63,002271.SZ,20230113,36.26,38.65,36.01,38.03,36.25,1.78,4.9103,325220.76,1227170.391
64,002271.SZ,20230112,36.21,36.55,35.75,36.25,36.45,-0.2,-0.5487,116043.82,420097.383
65,002271.SZ,20230111,36.04,36.65,35.65,36.45,36.01,0.44,1.2219,190713.77,694486.343
66,002271.SZ,20230110,35.8,36.48,35.56,36.01,35.82,0.19,0.5304,188586.67,679310.52
67,002271.SZ,20230109,35.86,36.37,35.54,35.82,36.08,-0.26,-0.7206,143384.97,513197.697
68,002271.SZ,20230106,35.7,36.55,35.7,36.08,35.71,0.37,1.0361,266541.28,963832.977
69,002271.SZ,20230105,35.19,35.85,34.8,35.71,35.19,0.52,1.4777,253622.73,898731.899
70,002271.SZ,20230104,33.45,36.11,33.26,35.19,33.43,1.76,5.2647,500173.1,1754633.792
71,002271.SZ,20230103,33.45,33.48,32.75,33.43,33.57,-0.14,-0.417,228767.71,758464.212
72,002271.SZ,20221230,32.52,33.72,32.52,33.57,32.51,1.06,3.2605,309663.02,1034549.747
73,002271.SZ,20221229,33.5,33.69,32.01,32.51,33.71,-1.2,-3.5598,381581.03,1240060.371
74,002271.SZ,20221228,33.63,33.82,32.81,33.71,33.43,0.28,0.8376,252429.09,843649.864
75,002271.SZ,20221227,33.8,34.1,33.23,33.43,33.53,-0.1,-0.2982,215584.47,726192.182
76,002271.SZ,20221226,34.15,34.27,33.38,33.53,34.15,-0.62,-1.8155,137570.69,464189.565
77,002271.SZ,20221223,34.14,35.33,33.71,34.15,34.45,-0.3,-0.8708,196378.41,679052.606
78,002271.SZ,20221222,34.05,35.26,33.8,34.45,33.7,0.75,2.2255,340913.23,1184385.356
79,002271.SZ,20221221,32.5,33.99,32.4,33.7,32.52,1.18,3.6285,286565.79,961055.306
80,002271.SZ,20221220,33.69,34.0,32.0,32.52,34.05,-1.53,-4.4934,327800.59,1069185.355
81,002271.SZ,20221219,34.5,35.25,33.74,34.05,34.26,-0.21,-0.613,260785.53,897364.503
82,002271.SZ,20221216,33.9,34.72,33.45,34.26,33.6,0.66,1.9643,290987.09,994140.061
83,002271.SZ,20221215,34.21,34.21,32.85,33.6,34.36,-0.76,-2.2119,279018.15,931203.523
84,002271.SZ,20221214,34.98,34.98,34.25,34.36,35.05,-0.69,-1.9686,277076.59,954333.543
85,002271.SZ,20221213,34.35,35.4,34.03,35.05,34.59,0.46,1.3299,294784.71,1028610.684
86,002271.SZ,20221212,34.8,35.5,34.11,34.59,34.79,-0.2,-0.5749,471509.63,1644903.168
87,002271.SZ,20221209,33.0,34.9,32.85,34.79,32.53,2.26,6.9474,684784.94,2340454.284
88,002271.SZ,20221208,33.01,33.55,32.47,32.53,33.01,-0.48,-1.4541,302068.1,988882.521
89,002271.SZ,20221207,33.8,34.02,32.93,33.01,34.18,-1.17,-3.4231,351162.28,1166915.57
90,002271.SZ,20221206,34.02,35.0,33.47,34.18,34.28,-0.1,-0.2917,387809.66,1320739.088
91,002271.SZ,20221205,33.35,34.5,32.83,34.28,32.97,1.31,3.9733,524088.63,1778158.182
92,002271.SZ,20221202,32.9,33.13,32.01,32.97,33.0,-0.03,-0.0909,348949.34,1139065.77
93,002271.SZ,20221201,33.58,34.2,32.88,33.0,32.89,0.11,0.3344,406868.86,1361057.891
94,002271.SZ,20221130,33.86,34.57,32.72,32.89,34.08,-1.19,-3.4918,492937.63,1648803.605
95,002271.SZ,20221129,33.79,34.75,33.1,34.08,32.09,1.99,6.2013,916412.23,3121316.949
96,002271.SZ,20221128,31.5,32.32,31.0,32.09,32.5,-0.41,-1.2615,395054.27,1253387.292
97,002271.SZ,20221125,30.75,32.99,30.5,32.5,30.53,1.97,6.4527,890577.31,2829165.543
98,002271.SZ,20221124,30.8,31.4,30.08,30.53,30.21,0.32,1.0593,369812.99,1128405.448
99,002271.SZ,20221123,29.84,30.68,29.64,30.21,29.97,0.24,0.8008,288262.4,871224.445
100,002271.SZ,20221122,31.2,31.84,29.65,29.97,30.65,-0.68,-2.2186,413629.93,1253996.078
101,002271.SZ,20221121,30.44,30.8,29.56,30.65,30.7,-0.05,-0.1629,287207.45,870218.459
102,002271.SZ,20221118,31.03,31.28,30.51,30.7,30.85,-0.15,-0.4862,349278.42,1079758.921
103,002271.SZ,20221117,31.13,31.75,30.17,30.85,31.15,-0.3,-0.9631,531999.93,1635526.279
104,002271.SZ,20221116,32.04,32.06,30.81,31.15,32.35,-1.2,-3.7094,593543.61,1849022.688
105,002271.SZ,20221115,32.61,33.2,31.4,32.35,32.6,-0.25,-0.7669,969113.45,3121955.031
106,002271.SZ,20221114,31.31,32.77,31.27,32.6,29.79,2.81,9.4327,1579092.6,5132938.758
107,002271.SZ,20221111,28.18,29.79,28.0,29.79,27.08,2.71,10.0074,906161.12,2679884.456
108,002271.SZ,20221110,27.84,27.9,26.89,27.08,28.07,-0.99,-3.5269,328862.83,896273.731
109,002271.SZ,20221109,28.0,29.1,27.9,28.07,27.65,0.42,1.519,427417.11,1217140.558
110,002271.SZ,20221108,27.74,27.78,27.25,27.65,27.83,-0.18,-0.6468,226009.2,620769.861
111,002271.SZ,20221107,28.05,28.34,27.66,27.83,28.24,-0.41,-1.4518,386306.97,1077953.012
112,002271.SZ,20221104,27.83,28.94,27.21,28.24,27.55,0.69,2.5045,557036.68,1561913.884
113,002271.SZ,20221103,27.39,28.17,27.16,27.55,27.69,-0.14,-0.5056,446709.64,1238214.348
114,002271.SZ,20221102,27.0,27.86,26.76,27.69,26.95,0.74,2.7458,769027.06,2106057.273
115,002271.SZ,20221101,24.53,26.95,24.5,26.95,24.5,2.45,10.0,730814.13,1900377.251
116,002271.SZ,20221031,25.5,25.5,24.4,24.5,25.88,-1.38,-5.3323,518334.7,1282397.046
117,002271.SZ,20221028,26.3,26.96,25.68,25.88,26.38,-0.5,-1.8954,511942.6,1349288.807
118,002271.SZ,20221027,26.32,26.99,25.7,26.38,26.22,0.16,0.6102,689524.62,1825245.442
119,002271.SZ,20221026,24.0,26.7,23.8,26.22,24.54,1.68,6.846,1162968.58,2997103.164
120,002271.SZ,20221025,23.3,25.0,23.3,24.54,23.25,1.29,5.5484,1125069.02,2758443.65
121,002271.SZ,20221024,23.81,23.83,22.61,23.25,24.0,-0.75,-3.125,686491.36,1591614.064
122,002271.SZ,20221021,23.79,24.56,23.75,24.0,23.67,0.33,1.3942,533263.83,1287936.022
123,002271.SZ,20221020,24.16,24.48,23.67,23.67,24.37,-0.7,-2.8724,514279.68,1231117.039
124,002271.SZ,20221019,24.37,24.82,24.27,24.37,24.48,-0.11,-0.4493,399102.76,979141.927
125,002271.SZ,20221018,24.99,25.3,24.26,24.48,24.88,-0.4,-1.6077,552907.84,1366666.995
126,002271.SZ,20221017,25.31,25.38,24.63,24.88,25.59,-0.71,-2.7745,519158.86,1293583.359
127,002271.SZ,20221014,25.0,25.65,24.81,25.59,24.8,0.79,3.1855,680948.39,1730289.859
128,002271.SZ,20221013,25.29,25.34,24.71,24.8,25.37,-0.57,-2.2467,392020.96,979555.294
129,002271.SZ,20221012,25.28,25.41,24.26,25.37,25.5,-0.13,-0.5098,534711.92,1325662.071
130,002271.SZ,20221011,25.36,25.56,24.97,25.5,25.44,0.06,0.2358,333464.15,844079.094
131,002271.SZ,20221010,26.38,26.57,25.3,25.44,26.37,-0.93,-3.5267,314697.94,815105.42
132,002271.SZ,20220930,26.91,27.41,25.7,26.37,26.78,-0.41,-1.531,498375.77,1309548.921
133,002271.SZ,20220929,27.65,27.75,26.58,26.78,27.35,-0.57,-2.0841,296615.34,803467.609
134,002271.SZ,20220928,28.5,28.73,27.28,27.35,28.58,-1.23,-4.3037,313828.71,875332.957
135,002271.SZ,20220927,28.02,28.72,27.6,28.58,27.93,0.65,2.3272,363079.19,1028203.702
136,002271.SZ,20220926,27.07,28.69,26.98,27.93,27.34,0.59,2.158,398362.57,1122290.529
137,002271.SZ,20220923,27.63,27.97,26.88,27.34,27.57,-0.23,-0.8342,361883.66,993480.94
138,002271.SZ,20220922,27.9,28.41,27.52,27.57,28.16,-0.59,-2.0952,435134.68,1213048.847
139,002271.SZ,20220921,29.0,29.59,27.9,28.16,29.13,-0.97,-3.3299,408786.01,1159480.45
140,002271.SZ,20220920,30.01,30.18,28.75,29.13,29.87,-0.74,-2.4774,442723.85,1290643.123
141,002271.SZ,20220919,29.54,30.42,28.28,29.87,30.0,-0.13,-0.4333,478091.64,1406940.991
142,002271.SZ,20220916,31.31,31.31,29.88,30.0,31.31,-1.31,-4.184,531875.7,1617789.111
143,002271.SZ,20220915,30.02,31.57,29.72,31.31,29.96,1.35,4.506,958844.09,2979763.3
144,002271.SZ,20220914,28.95,31.1,28.66,29.96,29.19,0.77,2.6379,875279.39,2635774.216
145,002271.SZ,20220913,30.2,30.2,29.14,29.19,30.25,-1.06,-3.5041,638427.46,1880572.293
146,002271.SZ,20220909,27.5,30.25,27.45,30.25,27.5,2.75,10.0,952131.82,2767160.316
147,002271.SZ,20220908,28.33,28.8,27.41,27.5,28.27,-0.77,-2.7237,604546.97,1686319.443
148,002271.SZ,20220907,28.9,29.09,28.18,28.27,29.18,-0.91,-3.1186,442895.84,1263580.74
149,002271.SZ,20220906,29.32,29.8,28.52,29.18,29.32,-0.14,-0.4775,483164.89,1393407.209
150,002271.SZ,20220905,30.21,30.48,29.08,29.32,30.51,-1.19,-3.9004,388342.0,1143849.615
151,002271.SZ,20220902,30.8,30.89,30.0,30.51,30.88,-0.37,-1.1982,207897.49,630216.165
152,002271.SZ,20220901,30.36,31.31,30.1,30.88,30.36,0.52,1.7128,319769.95,989348.847
153,002271.SZ,20220831,29.96,30.76,29.89,30.36,30.25,0.11,0.3636,343651.35,1040104.112
154,002271.SZ,20220830,30.6,30.72,30.0,30.25,30.7,-0.45,-1.4658,249934.28,755448.053
155,002271.SZ,20220829,30.95,30.95,29.82,30.7,31.28,-0.58,-1.8542,431889.28,1311902.503
156,002271.SZ,20220826,31.68,31.84,31.03,31.28,31.51,-0.23,-0.7299,243598.17,765892.139
157,002271.SZ,20220825,31.13,31.85,31.02,31.51,31.02,0.49,1.5796,345487.23,1086078.063
158,002271.SZ,20220824,31.91,32.14,30.94,31.02,31.74,-0.72,-2.2684,556787.91,1757145.093
159,002271.SZ,20220823,33.55,34.0,31.73,31.74,35.25,-3.51,-9.9574,1159276.61,3741998.119
160,002271.SZ,20220822,36.37,36.37,34.43,35.25,36.72,-1.47,-4.0033,647733.21,2277105.027
161,002271.SZ,20220819,37.41,37.41,36.67,36.72,37.42,-0.7,-1.8707,287625.46,1061455.588
162,002271.SZ,20220818,37.5,37.5,37.0,37.42,37.5,-0.08,-0.2133,169453.95,631269.921
163,002271.SZ,20220817,37.9,37.98,37.0,37.5,38.11,-0.61,-1.6006,268137.83,1002515.759
164,002271.SZ,20220816,37.86,38.6,37.83,38.11,37.66,0.45,1.1949,232975.79,891240.111
165,002271.SZ,20220815,37.61,38.17,37.5,37.66,38.01,-0.35,-0.9208,222535.33,840422.005
166,002271.SZ,20220812,37.26,38.3,36.88,38.01,37.24,0.77,2.0677,247812.3,935072.915
167,002271.SZ,20220811,36.65,37.37,36.19,37.24,36.3,0.94,2.5895,270695.85,997788.426
168,002271.SZ,20220810,38.05,38.05,36.0,36.3,38.05,-1.75,-4.5992,508167.88,1850802.843
169,002271.SZ,20220809,38.55,38.59,37.6,38.05,38.7,-0.65,-1.6796,143697.47,546833.31
170,002271.SZ,20220808,38.45,38.83,38.06,38.7,38.47,0.23,0.5979,153300.66,590979.678
171,002271.SZ,20220805,38.0,38.68,37.3,38.47,37.5,0.97,2.5867,262263.21,994414.773
172,002271.SZ,20220804,38.0,38.17,37.31,37.5,37.86,-0.36,-0.9509,167601.48,630216.131
173,002271.SZ,20220803,38.79,39.3,37.56,37.86,38.79,-0.93,-2.3975,254632.34,970748.614
174,002271.SZ,20220802,39.64,39.64,38.25,38.79,39.76,-0.97,-2.4396,195013.37,757073.836
175,002271.SZ,20220801,40.44,40.44,39.61,39.76,40.45,-0.69,-1.7058,221613.41,882806.618
176,002271.SZ,20220729,41.22,41.52,39.96,40.45,41.8,-1.35,-3.2297,302381.68,1224513.857
177,002271.SZ,20220728,41.39,41.97,40.37,41.8,41.2,0.6,1.4563,247263.47,1017650.472
178,002271.SZ,20220727,41.7,42.2,40.8,41.2,41.95,-0.75,-1.7878,252417.3,1041593.049
179,002271.SZ,20220726,40.15,41.99,40.07,41.95,40.15,1.8,4.4832,296355.37,1226249.926
180,002271.SZ,20220725,39.95,41.49,39.88,40.15,39.95,0.2,0.5006,377307.55,1539115.037
181,002271.SZ,20220722,42.21,42.3,38.8,39.95,42.21,-2.26,-5.3542,624324.49,2501123.465
182,002271.SZ,20220721,42.0,42.5,41.8,42.21,42.26,-0.05,-0.1183,170412.61,719756.001
183,002271.SZ,20220720,41.9,42.35,41.66,42.26,41.8,0.46,1.1005,199293.19,838468.21
184,002271.SZ,20220719,43.05,43.13,41.3,41.8,43.02,-1.22,-2.8359,457599.15,1912646.367
185,002271.SZ,20220718,43.31,44.5,42.7,43.02,43.48,-0.46,-1.058,302860.82,1313432.046
186,002271.SZ,20220715,44.45,44.7,43.38,43.48,44.5,-1.02,-2.2921,227820.68,1005047.649
187,002271.SZ,20220714,45.0,45.3,44.11,44.5,46.03,-1.53,-3.3239,332432.29,1485776.208
188,002271.SZ,20220713,45.1,46.76,45.09,46.03,44.97,1.06,2.3571,265834.26,1223899.847
189,002271.SZ,20220712,44.6,45.02,43.9,44.97,44.49,0.48,1.0789,207978.03,926366.933
190,002271.SZ,20220711,45.71,45.95,43.91,44.49,46.11,-1.62,-3.5133,331275.54,1474034.804
191,002271.SZ,20220708,46.77,46.96,45.84,46.11,46.63,-0.52,-1.1152,232292.73,1073000.642
192,002271.SZ,20220707,47.09,47.39,46.09,46.63,47.39,-0.76,-1.6037,183745.17,857653.543
193,002271.SZ,20220706,46.75,48.48,45.4,47.39,46.63,0.76,1.6299,482683.96,2280846.232
194,002271.SZ,20220705,51.77,51.78,46.62,46.63,51.8,-5.17,-9.9807,685505.17,3255250.432
195,002271.SZ,20220704,50.79,52.25,50.12,51.8,50.83,0.97,1.9083,238379.24,1235066.547
196,002271.SZ,20220701,51.6,52.46,50.77,50.83,51.47,-0.64,-1.2434,220198.13,1134472.683
197,002271.SZ,20220630,49.2,52.3,49.1,51.47,49.1,2.37,4.8269,401049.21,2047691.665
198,002271.SZ,20220629,48.1,50.13,47.83,49.1,48.09,1.01,2.1002,374759.68,1851434.876
199,002271.SZ,20220628,48.19,48.93,47.47,48.09,47.93,0.16,0.3338,171804.29,825748.234
200,002271.SZ,20220627,47.1,48.68,47.0,47.93,46.76,1.17,2.5021,236495.51,1135683.715
201,002271.SZ,20220624,47.0,47.66,46.18,46.76,46.8,-0.04,-0.0855,170077.42,798994.446
202,002271.SZ,20220623,45.85,47.1,45.85,46.8,46.0,0.8,1.7391,189692.89,885122.295
203,002271.SZ,20220622,47.4,47.73,45.95,46.0,47.74,-1.74,-3.6447,193623.08,900208.025
204,002271.SZ,20220621,47.97,48.3,47.0,47.74,47.71,0.03,0.0629,238398.44,1133902.859
205,002271.SZ,20220620,46.97,49.89,46.8,47.71,45.4,2.31,5.0881,654885.76,3160975.002
206,002271.SZ,20220617,45.0,45.48,44.7,45.4,45.15,0.25,0.5537,183753.0,828034.189
207,002271.SZ,20220616,46.04,47.4,45.01,45.15,45.77,-0.62,-1.3546,262741.06,1205322.96
208,002271.SZ,20220615,44.7,46.93,44.53,45.77,44.7,1.07,2.3937,384456.58,1764057.809
209,002271.SZ,20220614,44.31,44.8,44.01,44.7,44.98,-0.28,-0.6225,176282.72,782311.265
210,002271.SZ,20220613,46.8,46.8,44.2,44.98,46.84,-1.86,-3.971,380784.28,1710290.206
211,002271.SZ,20220610,45.37,47.0,45.32,46.84,45.35,1.49,3.2856,259751.75,1207978.422
212,002271.SZ,20220609,46.3,46.77,45.27,45.35,46.43,-1.08,-2.3261,211385.97,970548.529
213,002271.SZ,20220608,46.34,47.5,45.68,46.43,46.23,0.2,0.4326,211805.0,984504.437
214,002271.SZ,20220607,45.8,46.38,44.96,46.23,46.18,0.05,0.1083,262525.25,1203730.678
215,002271.SZ,20220606,47.62,47.68,44.26,46.18,47.5,-1.32,-2.7789,484834.66,2195805.601
216,002271.SZ,20220602,46.45,48.09,45.8,47.5,46.46,1.04,2.2385,229604.17,1085193.929
217,002271.SZ,20220601,44.72,47.84,44.59,46.46,44.55,1.91,4.2873,274460.74,1277985.7
218,002271.SZ,20220531,45.0,45.1,44.21,44.55,44.85,-0.3,-0.6689,134456.34,598780.97
219,002271.SZ,20220530,45.93,46.13,44.7,45.15,45.76,-0.61,-1.333,123412.58,557134.504
220,002271.SZ,20220527,46.01,46.73,45.4,45.76,46.01,-0.25,-0.5434,119081.28,547531.345
221,002271.SZ,20220526,45.95,46.5,45.21,46.01,45.96,0.05,0.1088,95910.06,441650.131
222,002271.SZ,20220525,45.3,46.77,45.23,45.96,45.3,0.66,1.457,100139.48,461234.562
223,002271.SZ,20220524,46.3,47.14,45.22,45.3,46.5,-1.2,-2.5806,131806.31,607680.757
224,002271.SZ,20220523,46.7,46.79,45.91,46.5,46.7,-0.2,-0.4283,162845.9,753033.413
225,002271.SZ,20220520,45.53,46.85,45.29,46.7,45.7,1.0,2.1882,201057.1,931388.529
226,002271.SZ,20220519,43.8,45.82,43.5,45.7,44.5,1.2,2.6966,183245.71,818434.81
227,002271.SZ,20220518,45.66,46.06,44.5,44.5,45.53,-1.03,-2.2622,148440.83,667570.994
228,002271.SZ,20220517,44.67,45.79,44.2,45.53,44.64,0.89,1.9937,139183.9,628464.888
229,002271.SZ,20220516,44.88,46.51,44.5,44.64,44.1,0.54,1.2245,265942.93,1213703.205
230,002271.SZ,20220513,42.93,44.14,42.93,44.1,43.17,0.93,2.1543,126860.91,554097.389
231,002271.SZ,20220512,43.0,43.7,42.9,43.17,43.9,-0.73,-1.6629,166114.64,718973.8
232,002271.SZ,20220511,44.39,44.8,43.42,43.9,44.5,-0.6,-1.3483,255404.81,1124058.754
233,002271.SZ,20220510,42.7,44.5,42.51,44.5,43.39,1.11,2.5582,185718.34,815853.625
234,002271.SZ,20220509,44.5,45.32,42.81,43.39,44.81,-1.42,-3.1689,195549.11,854425.851
235,002271.SZ,20220506,45.79,45.79,44.5,44.81,46.73,-1.92,-4.1087,172696.37,776530.389
236,002271.SZ,20220505,45.31,47.1,45.31,46.73,45.35,1.38,3.043,256495.67,1191982.773
237,002271.SZ,20220429,44.89,45.8,43.08,45.35,44.4,0.95,2.1396,310794.21,1384268.758
238,002271.SZ,20220428,44.0,45.35,43.6,44.4,45.6,-1.2,-2.6316,297250.57,1321382.182
239,002271.SZ,20220427,43.56,45.78,43.56,45.6,43.46,2.14,4.9241,332807.51,1506289.459
240,002271.SZ,20220426,42.05,44.48,42.05,43.46,42.09,1.37,3.2549,219631.56,957933.198
241,002271.SZ,20220425,42.6,44.0,42.0,42.09,43.06,-0.97,-2.2527,166002.27,715504.069
242,002271.SZ,20220422,42.18,43.51,41.22,43.06,41.9,1.16,2.7685,191067.76,817630.193
243,002271.SZ,20220421,43.8,44.17,41.39,41.9,44.04,-2.14,-4.8592,272787.95,1150657.197
244,002271.SZ,20220420,45.32,45.58,43.65,44.04,45.3,-1.26,-2.7815,177133.37,789631.824
245,002271.SZ,20220419,45.73,46.17,44.81,45.3,46.09,-0.79,-1.714,153285.89,694070.655
246,002271.SZ,20220418,46.2,47.0,44.77,46.09,46.7,-0.61,-1.3062,180620.96,827006.408
247,002271.SZ,20220415,46.5,47.84,46.36,46.7,46.95,-0.25,-0.5325,193344.5,914410.409
248,002271.SZ,20220414,45.4,47.4,45.0,46.95,45.55,1.4,3.0735,228473.79,1060693.812
249,002271.SZ,20220413,45.5,45.99,43.5,45.55,45.0,0.55,1.2222,240859.38,1082925.372
250,002271.SZ,20220412,46.0,47.2,44.58,45.0,45.6,-0.6,-1.3158,275495.31,1258934.173
251,002271.SZ,20220411,47.17,47.5,45.41,45.6,46.63,-1.03,-2.2089,240215.31,1109241.592
252,002271.SZ,20220408,45.1,46.89,44.81,46.63,45.25,1.38,3.0497,222292.36,1020161.35
253,002271.SZ,20220407,45.86,47.24,45.09,45.25,46.6,-1.35,-2.897,257308.28,1180837.406
254,002271.SZ,20220406,44.5,47.77,44.5,46.6,44.89,1.71,3.8093,313402.44,1457793.538
255,002271.SZ,20220401,44.04,45.8,44.0,44.89,44.94,-0.05,-0.1113,256867.31,1155179.876
256,002271.SZ,20220331,44.49,45.96,43.92,44.94,44.11,0.83,1.8817,382484.41,1721805.984
257,002271.SZ,20220330,40.68,44.11,40.67,44.11,40.1,4.01,10.0,372507.58,1601749.893
258,002271.SZ,20220329,40.06,40.67,39.6,40.1,39.38,0.72,1.8283,172546.69,692241.493
