,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002237.SZ,20230420,12.95,13.07,12.65,12.79,12.98,-0.19,-1.4638,251042.96,321207.329
1,002237.SZ,20230419,13.1,13.26,12.94,12.98,13.15,-0.17,-1.2928,190333.11,248942.752
2,002237.SZ,20230418,12.97,13.38,12.92,13.15,13.07,0.08,0.6121,159142.66,209705.174
3,002237.SZ,20230417,12.81,13.31,12.78,13.07,13.32,-0.25,-1.8769,232720.15,303902.631
4,002237.SZ,20230414,13.15,13.5,13.07,13.32,12.76,0.56,4.3887,370543.59,492781.776
5,002237.SZ,20230413,12.91,13.18,12.69,12.76,12.95,-0.19,-1.4672,239644.11,309649.744
6,002237.SZ,20230412,12.97,13.26,12.78,12.95,12.93,0.02,0.1547,327879.03,425974.589
7,002237.SZ,20230411,12.54,12.95,12.44,12.93,12.67,0.26,2.0521,317975.92,405745.191
8,002237.SZ,20230410,12.47,12.81,12.43,12.67,12.63,0.04,0.3167,207252.38,261824.724
9,002237.SZ,20230407,12.41,12.7,12.35,12.63,12.58,0.05,0.3975,207685.55,260357.502
10,002237.SZ,20230406,12.33,12.78,12.23,12.58,12.19,0.39,3.1993,393762.21,494308.702
11,002237.SZ,20230404,11.74,12.24,11.71,12.19,11.58,0.61,5.2677,366604.97,441486.835
12,002237.SZ,20230403,11.5,11.71,11.49,11.58,11.71,-0.13,-1.1102,128921.14,149550.878
13,002237.SZ,20230331,11.25,11.76,11.22,11.71,11.19,0.52,4.647,237565.66,274481.959
14,002237.SZ,20230330,11.29,11.32,11.04,11.19,11.3,-0.11,-0.9735,140740.71,157168.472
15,002237.SZ,20230329,11.59,11.59,11.29,11.3,11.49,-0.19,-1.6536,145515.38,165898.383
16,002237.SZ,20230328,11.62,11.68,11.47,11.49,11.62,-0.13,-1.1188,112202.92,129622.127
17,002237.SZ,20230327,11.68,11.72,11.45,11.62,11.78,-0.16,-1.3582,185227.15,214427.502
18,002237.SZ,20230324,12.04,12.05,11.73,11.78,12.0,-0.22,-1.8333,222648.12,263830.058
19,002237.SZ,20230323,12.06,12.35,11.9,12.0,11.93,0.07,0.5868,275461.66,331579.525
20,002237.SZ,20230322,11.81,11.99,11.8,11.93,12.06,-0.13,-1.0779,264372.76,314167.549
21,002237.SZ,20230321,12.11,12.18,11.97,12.06,12.43,-0.37,-2.9767,430326.41,519019.07
22,002237.SZ,20230320,12.12,12.44,11.9,12.43,11.82,0.61,5.1607,614158.53,747320.507
23,002237.SZ,20230317,11.6,11.83,11.51,11.82,11.73,0.09,0.7673,257930.34,301465.111
