,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002219.SZ,20230420,5.25,5.25,5.1,5.13,5.25,-0.12,-2.2857,163984.14,84432.178
1,002219.SZ,20230419,5.29,5.4,5.21,5.25,5.3,-0.05,-0.9434,217917.0,114624.475
2,002219.SZ,20230418,5.26,5.34,5.21,5.3,5.3,0.0,0.0,219492.07,115911.631
3,002219.SZ,20230417,5.26,5.49,5.22,5.3,5.23,0.07,1.3384,408235.53,217921.155
4,002219.SZ,20230414,5.24,5.32,5.1,5.23,5.27,-0.04,-0.759,252950.64,131260.172
5,002219.SZ,20230413,5.13,5.28,5.09,5.27,5.13,0.14,2.729,239922.71,124867.244
6,002219.SZ,20230412,5.22,5.29,5.11,5.13,5.25,-0.12,-2.2857,216862.0,111921.54
7,002219.SZ,20230411,5.21,5.35,5.15,5.25,5.22,0.03,0.5747,319566.68,167581.847
8,002219.SZ,20230410,5.26,5.52,5.17,5.22,5.3,-0.08,-1.5094,493232.37,263540.669
9,002219.SZ,20230407,4.96,5.4,4.95,5.3,4.99,0.31,6.2124,584574.8,303821.287
10,002219.SZ,20230406,4.99,5.0,4.89,4.99,4.98,0.01,0.2008,240008.61,118448.044
11,002219.SZ,20230404,4.95,5.02,4.9,4.98,4.97,0.01,0.2012,195986.55,97176.998
12,002219.SZ,20230403,4.98,5.01,4.9,4.97,5.02,-0.05,-0.996,291953.49,144257.601
13,002219.SZ,20230331,4.99,5.06,4.97,5.02,5.03,-0.01,-0.1988,197421.85,99103.301
14,002219.SZ,20230330,5.17,5.19,4.93,5.03,4.98,0.05,1.004,363245.5,183289.501
15,002219.SZ,20230329,5.05,5.06,4.92,4.98,5.03,-0.05,-0.994,179894.64,89454.1
16,002219.SZ,20230328,4.98,5.07,4.94,5.03,4.98,0.05,1.004,217069.92,108791.016
17,002219.SZ,20230327,5.0,5.06,4.9,4.98,5.01,-0.03,-0.5988,236120.0,117586.316
18,002219.SZ,20230324,5.15,5.21,4.96,5.01,5.15,-0.14,-2.7184,439944.47,221153.378
19,002219.SZ,20230323,5.38,5.38,5.1,5.15,5.32,-0.17,-3.1955,531506.3,275863.358
20,002219.SZ,20230322,5.29,5.44,5.28,5.32,5.25,0.07,1.3333,446470.3,239308.198
21,002219.SZ,20230321,5.29,5.32,5.17,5.25,5.29,-0.04,-0.7561,282821.0,148319.84
22,002219.SZ,20230320,5.24,5.4,5.09,5.29,5.25,0.04,0.7619,567178.5,297396.29
23,002219.SZ,20230317,5.26,5.41,5.2,5.25,5.27,-0.02,-0.3795,501165.47,266069.128
24,002219.SZ,20230316,5.31,5.51,5.23,5.27,5.36,-0.09,-1.6791,567907.48,305639.198
25,002219.SZ,20230315,5.27,5.42,5.22,5.36,5.24,0.12,2.2901,477075.5,255271.448
26,002219.SZ,20230314,5.17,5.32,5.12,5.24,5.22,0.02,0.3831,389102.0,203039.739
27,002219.SZ,20230313,5.3,5.49,5.18,5.22,5.26,-0.04,-0.7605,582994.08,308213.168
28,002219.SZ,20230310,5.27,5.39,5.14,5.26,5.38,-0.12,-2.2305,764964.3,402183.908
29,002219.SZ,20230309,5.51,5.7,5.34,5.38,5.48,-0.1,-1.8248,936144.51,512425.178
30,002219.SZ,20230308,5.55,5.88,5.36,5.48,5.69,-0.21,-3.6907,1933440.99,1089585.476
31,002219.SZ,20230307,5.54,5.69,5.51,5.69,5.17,0.52,10.058,615624.19,348725.123
32,002219.SZ,20230306,4.9,5.25,4.9,5.17,4.9,0.27,5.5102,803961.14,413309.234
33,002219.SZ,20230303,4.8,5.03,4.76,4.9,4.81,0.09,1.8711,686718.88,337135.856
34,002219.SZ,20230302,5.06,5.1,4.73,4.81,5.03,-0.22,-4.3738,824038.5,402353.884
35,002219.SZ,20230301,4.64,5.03,4.59,5.03,4.57,0.46,10.0656,1528856.14,754489.403
36,002219.SZ,20230228,4.35,4.6,4.33,4.57,4.33,0.24,5.5427,365930.0,164178.979
37,002219.SZ,20230227,4.4,4.42,4.32,4.33,4.42,-0.09,-2.0362,225103.5,98193.51
38,002219.SZ,20230224,4.45,4.48,4.41,4.42,4.46,-0.04,-0.8969,96212.0,42689.427
39,002219.SZ,20230223,4.44,4.51,4.44,4.46,4.45,0.01,0.2247,96711.21,43150.272
40,002219.SZ,20230222,4.46,4.52,4.42,4.45,4.47,-0.02,-0.4474,133987.0,59893.993
41,002219.SZ,20230221,4.42,4.54,4.4,4.47,4.43,0.04,0.9029,188546.0,84556.265
42,002219.SZ,20230220,4.42,4.44,4.36,4.43,4.41,0.02,0.4535,150981.0,66526.072
43,002219.SZ,20230217,4.39,4.47,4.36,4.41,4.41,0.0,0.0,146902.71,64947.205
44,002219.SZ,20230216,4.45,4.59,4.38,4.41,4.42,-0.01,-0.2262,242785.44,108624.875
45,002219.SZ,20230215,4.45,4.47,4.41,4.42,4.44,-0.02,-0.4505,126782.69,56256.573
46,002219.SZ,20230214,4.47,4.5,4.42,4.44,4.45,-0.01,-0.2247,139149.14,61949.56
47,002219.SZ,20230213,4.55,4.55,4.42,4.45,4.52,-0.07,-1.5487,224255.73,100567.854
48,002219.SZ,20230210,4.62,4.64,4.39,4.52,4.69,-0.17,-3.6247,434679.91,195211.274
49,002219.SZ,20230209,4.6,4.7,4.6,4.69,4.61,0.08,1.7354,253056.5,117785.974
50,002219.SZ,20230208,4.57,4.67,4.53,4.61,4.55,0.06,1.3187,349829.5,161265.148
51,002219.SZ,20230207,4.65,4.72,4.53,4.55,4.65,-0.1,-2.1505,332671.56,152599.299
52,002219.SZ,20230206,4.77,4.86,4.64,4.65,4.81,-0.16,-3.3264,360001.5,169612.205
53,002219.SZ,20230203,4.6,4.86,4.59,4.81,4.66,0.15,3.2189,600621.65,285730.394
54,002219.SZ,20230202,4.45,4.75,4.44,4.66,4.46,0.2,4.4843,726186.65,336033.551
55,002219.SZ,20230201,4.56,4.6,4.36,4.46,4.45,0.01,0.2247,454727.03,202339.876
56,002219.SZ,20230131,4.43,4.64,4.42,4.45,4.37,0.08,1.8307,717180.05,324950.274
57,002219.SZ,20230130,4.18,4.46,4.18,4.37,4.13,0.24,5.8111,766950.93,333493.83
58,002219.SZ,20230120,4.0,4.14,4.0,4.13,4.02,0.11,2.7363,256011.0,105133.527
59,002219.SZ,20230119,4.0,4.08,3.95,4.02,3.94,0.08,2.0305,201779.06,81199.561
60,002219.SZ,20230118,3.92,3.96,3.92,3.94,3.92,0.02,0.5102,80113.5,31532.532
61,002219.SZ,20230117,3.96,3.98,3.92,3.92,3.96,-0.04,-1.0101,121431.0,47955.237
62,002219.SZ,20230116,3.96,4.06,3.96,3.96,3.98,-0.02,-0.5025,194171.39,77600.861
63,002219.SZ,20230113,3.95,4.05,3.94,3.98,3.95,0.03,0.7595,189976.39,75904.778
64,002219.SZ,20230112,3.97,4.01,3.95,3.95,3.98,-0.03,-0.7538,98272.5,39013.954
65,002219.SZ,20230111,4.07,4.08,3.95,3.98,4.07,-0.09,-2.2113,144905.5,58042.325
66,002219.SZ,20230110,4.07,4.13,4.04,4.07,4.04,0.03,0.7426,122964.5,50169.881
67,002219.SZ,20230109,4.04,4.1,4.03,4.04,4.06,-0.02,-0.4926,104799.0,42363.965
68,002219.SZ,20230106,4.1,4.12,4.02,4.06,4.1,-0.04,-0.9756,174941.6,70969.959
69,002219.SZ,20230105,4.12,4.16,4.06,4.1,4.12,-0.02,-0.4854,183584.33,75180.58
70,002219.SZ,20230104,4.16,4.3,4.11,4.12,4.14,-0.02,-0.4831,245382.5,102638.44
71,002219.SZ,20230103,3.96,4.25,3.96,4.14,3.94,0.2,5.0761,387284.71,159389.991
72,002219.SZ,20221230,3.96,3.98,3.93,3.94,3.95,-0.01,-0.2532,105248.62,41575.704
73,002219.SZ,20221229,3.98,4.02,3.95,3.95,3.99,-0.04,-1.0025,144153.71,57441.362
74,002219.SZ,20221228,4.05,4.09,3.96,3.99,4.05,-0.06,-1.4815,175752.35,70742.391
75,002219.SZ,20221227,4.13,4.13,3.99,4.05,4.13,-0.08,-1.937,228141.17,92209.986
76,002219.SZ,20221226,3.98,4.17,3.98,4.13,3.98,0.15,3.7688,320773.67,131760.003
77,002219.SZ,20221223,4.06,4.1,3.96,3.98,4.08,-0.1,-2.451,252332.64,101372.152
78,002219.SZ,20221222,4.1,4.18,4.06,4.08,4.09,-0.01,-0.2445,262049.0,107833.455
79,002219.SZ,20221221,4.09,4.18,4.03,4.09,4.07,0.02,0.4914,271303.1,110872.363
80,002219.SZ,20221220,4.05,4.13,4.04,4.07,4.08,-0.01,-0.2451,236171.14,96313.332
81,002219.SZ,20221219,4.32,4.33,4.06,4.08,4.31,-0.23,-5.3364,513386.45,213288.451
82,002219.SZ,20221216,4.27,4.45,4.2,4.31,4.25,0.06,1.4118,651470.25,281546.408
83,002219.SZ,20221215,4.29,4.32,4.18,4.25,4.32,-0.07,-1.6204,454327.73,193043.442
84,002219.SZ,20221214,4.39,4.5,4.21,4.32,4.44,-0.12,-2.7027,704052.35,305046.84
85,002219.SZ,20221213,4.6,4.63,4.35,4.44,4.73,-0.29,-6.1311,1023904.47,457064.141
86,002219.SZ,20221212,4.29,4.82,4.23,4.73,4.38,0.35,7.9909,1979618.33,905739.832
87,002219.SZ,20221209,3.91,4.38,3.79,4.38,3.98,0.4,10.0503,1514335.74,639036.382
88,002219.SZ,20221208,4.11,4.25,3.93,3.98,3.86,0.12,3.1088,752200.78,305720.7
89,002219.SZ,20221207,3.83,3.86,3.77,3.86,3.83,0.03,0.7833,165055.0,62875.894
90,002219.SZ,20221206,3.9,3.9,3.81,3.83,3.92,-0.09,-2.2959,197381.0,75934.598
