,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000038.SZ,20230420,3.8,3.8,3.64,3.64,3.83,-0.19,-4.9608,63604.0,23457.197
1,000038.SZ,20230419,3.81,3.87,3.81,3.83,3.82,0.01,0.2618,33664.8,12931.994
2,000038.SZ,20230418,3.9,3.91,3.77,3.82,3.97,-0.15,-3.7783,73842.24,28330.896
3,000038.SZ,20230417,4.04,4.04,3.93,3.97,4.05,-0.08,-1.9753,47513.4,18869.229
4,000038.SZ,20230414,4.08,4.08,3.94,4.05,4.08,-0.03,-0.7353,39156.6,15734.05
5,000038.SZ,20230413,4.03,4.09,4.03,4.08,4.07,0.01,0.2457,24598.04,10006.591
6,000038.SZ,20230412,4.0,4.08,3.98,4.07,4.06,0.01,0.2463,30635.79,12400.678
7,000038.SZ,20230411,4.18,4.18,4.03,4.06,4.24,-0.18,-4.2453,77522.8,31616.133
8,000038.SZ,20230410,4.21,4.26,4.16,4.24,4.19,0.05,1.1933,45704.81,19232.935
9,000038.SZ,20230407,4.11,4.24,4.11,4.19,4.14,0.05,1.2077,42141.4,17624.25
10,000038.SZ,20230406,4.17,4.17,4.1,4.14,4.15,-0.01,-0.241,27375.0,11293.864
11,000038.SZ,20230404,4.08,4.2,4.07,4.15,4.14,0.01,0.2415,40878.0,16905.242
12,000038.SZ,20230403,4.11,4.17,4.07,4.14,4.11,0.03,0.7299,38170.6,15754.996
13,000038.SZ,20230331,4.05,4.11,3.99,4.11,4.08,0.03,0.7353,44459.24,17988.426
14,000038.SZ,20230330,4.07,4.19,4.06,4.08,4.05,0.03,0.7407,57722.24,23742.696
15,000038.SZ,20230329,4.1,4.1,4.03,4.05,4.1,-0.05,-1.2195,44258.2,17956.355
16,000038.SZ,20230328,4.14,4.19,4.06,4.1,4.24,-0.14,-3.3019,91975.8,37845.435
17,000038.SZ,20230327,4.13,4.36,4.1,4.24,4.15,0.09,2.1687,160017.2,67816.513
18,000038.SZ,20230324,4.15,4.15,4.12,4.15,3.95,0.2,5.0633,87910.62,36479.437
19,000038.SZ,20230323,4.0,4.0,3.9,3.95,4.01,-0.06,-1.4963,50006.4,19705.367
20,000038.SZ,20230322,4.01,4.03,3.97,4.01,4.02,-0.01,-0.2488,34364.0,13713.615
21,000038.SZ,20230321,3.95,4.02,3.93,4.02,3.97,0.05,1.2594,29995.71,11967.374
22,000038.SZ,20230320,4.06,4.06,3.92,3.97,4.06,-0.09,-2.2167,48412.0,19260.22
23,000038.SZ,20230317,4.08,4.11,3.99,4.06,4.13,-0.07,-1.6949,74319.6,30112.588
24,000038.SZ,20230316,4.2,4.21,4.11,4.13,4.23,-0.1,-2.3641,57069.02,23700.944
25,000038.SZ,20230315,4.23,4.26,4.08,4.23,4.22,0.01,0.237,95977.19,40213.796
26,000038.SZ,20230314,4.19,4.22,4.17,4.22,4.02,0.2,4.9751,82653.7,34818.844
27,000038.SZ,20230313,4.19,4.2,4.02,4.02,4.23,-0.21,-4.9645,93166.51,37971.502
28,000038.SZ,20230310,4.17,4.31,4.13,4.23,4.19,0.04,0.9547,72596.51,30493.134
29,000038.SZ,20230309,4.23,4.23,4.14,4.19,4.24,-0.05,-1.1792,85749.4,35817.988
30,000038.SZ,20230308,4.05,4.24,4.03,4.24,4.04,0.2,4.9505,116993.2,49057.712
31,000038.SZ,20230307,4.02,4.14,3.99,4.04,4.01,0.03,0.7481,64611.6,26257.837
32,000038.SZ,20230306,4.03,4.08,3.98,4.01,4.05,-0.04,-0.9877,48850.0,19643.811
33,000038.SZ,20230303,3.94,4.09,3.94,4.05,3.97,0.08,2.0151,53727.4,21619.305
34,000038.SZ,20230302,4.1,4.12,3.95,3.97,4.04,-0.07,-1.7327,82901.0,33323.004
35,000038.SZ,20230301,3.89,4.04,3.89,4.04,3.85,0.19,4.9351,77027.12,30663.449
36,000038.SZ,20230228,3.88,3.92,3.78,3.85,3.98,-0.13,-3.2663,114366.52,43719.377
37,000038.SZ,20230227,4.01,4.04,3.97,3.98,4.01,-0.03,-0.7481,29327.0,11735.337
38,000038.SZ,20230224,4.01,4.04,3.95,4.01,4.05,-0.04,-0.9877,45952.4,18384.731
39,000038.SZ,20230223,3.96,4.1,3.92,4.05,3.95,0.1,2.5316,61504.0,24556.517
40,000038.SZ,20230222,3.93,3.97,3.91,3.95,4.0,-0.05,-1.25,35088.0,13817.122
41,000038.SZ,20230221,3.85,4.01,3.85,4.0,3.96,0.04,1.0101,70885.65,27991.885
42,000038.SZ,20230220,4.09,4.15,3.96,3.96,4.17,-0.21,-5.036,65001.0,25973.059
43,000038.SZ,20230217,4.23,4.27,4.14,4.17,4.23,-0.06,-1.4184,47732.2,20103.509
44,000038.SZ,20230216,4.26,4.35,4.21,4.23,4.26,-0.03,-0.7042,52114.0,22360.77
45,000038.SZ,20230215,4.2,4.29,4.19,4.26,4.32,-0.06,-1.3889,54011.21,22918.881
46,000038.SZ,20230214,4.48,4.49,4.32,4.32,4.55,-0.23,-5.0549,112132.25,48898.822
47,000038.SZ,20230213,4.42,4.64,4.4,4.55,4.42,0.13,2.9412,66892.76,30140.387
48,000038.SZ,20230210,4.38,4.43,4.36,4.42,4.39,0.03,0.6834,36036.43,15858.676
49,000038.SZ,20230209,4.32,4.39,4.3,4.39,4.32,0.07,1.6204,32443.6,14126.396
50,000038.SZ,20230208,4.35,4.35,4.31,4.32,4.36,-0.04,-0.9174,26874.0,11650.758
51,000038.SZ,20230207,4.37,4.37,4.32,4.36,4.36,0.0,0.0,22736.83,9884.005
52,000038.SZ,20230206,4.34,4.37,4.32,4.36,4.35,0.01,0.2299,25592.4,11128.46
53,000038.SZ,20230203,4.35,4.37,4.3,4.35,4.37,-0.02,-0.4577,44041.16,19096.328
54,000038.SZ,20230202,4.42,4.46,4.37,4.37,4.47,-0.1,-2.2371,61179.4,26951.161
55,000038.SZ,20230201,4.41,4.48,4.39,4.47,4.43,0.04,0.9029,51825.4,22992.275
56,000038.SZ,20230131,4.46,4.47,4.35,4.43,4.45,-0.02,-0.4494,73789.76,32495.33
57,000038.SZ,20230130,4.4,4.48,4.38,4.45,4.39,0.06,1.3667,37624.4,16721.635
58,000038.SZ,20230120,4.25,4.39,4.25,4.39,4.27,0.12,2.8103,36825.2,16017.529
59,000038.SZ,20230119,4.25,4.32,4.22,4.27,4.26,0.01,0.2347,22074.0,9425.122
60,000038.SZ,20230118,4.17,4.26,4.16,4.26,4.17,0.09,2.1583,21088.6,8884.58
61,000038.SZ,20230117,4.19,4.21,4.13,4.17,4.22,-0.05,-1.1848,18500.2,7706.616
62,000038.SZ,20230116,4.15,4.23,4.15,4.22,4.19,0.03,0.716,19775.0,8284.891
63,000038.SZ,20230113,4.12,4.2,4.11,4.19,4.13,0.06,1.4528,18457.2,7671.127
64,000038.SZ,20230112,4.16,4.19,4.1,4.13,4.16,-0.03,-0.7212,22680.0,9394.773
65,000038.SZ,20230111,4.2,4.21,4.13,4.16,4.19,-0.03,-0.716,18723.2,7821.013
66,000038.SZ,20230110,4.26,4.29,4.17,4.19,4.28,-0.09,-2.1028,25155.0,10615.878
67,000038.SZ,20230109,4.28,4.31,4.23,4.28,4.26,0.02,0.4695,21247.0,9083.823
68,000038.SZ,20230106,4.35,4.35,4.26,4.26,4.36,-0.1,-2.2936,28143.4,12129.453
69,000038.SZ,20230105,4.32,4.42,4.32,4.36,4.31,0.05,1.1601,31748.0,13831.935
70,000038.SZ,20230104,4.26,4.35,4.26,4.31,4.27,0.04,0.9368,27571.0,11869.594
71,000038.SZ,20230103,4.16,4.28,4.09,4.27,4.18,0.09,2.1531,30253.0,12704.411
72,000038.SZ,20221230,4.28,4.28,4.15,4.18,4.14,0.04,0.9662,25524.0,10730.569
73,000038.SZ,20221229,4.11,4.17,4.07,4.14,4.1,0.04,0.9756,20789.56,8592.184
74,000038.SZ,20221228,4.2,4.21,4.09,4.1,4.25,-0.15,-3.5294,31814.56,13159.544
75,000038.SZ,20221227,4.3,4.33,4.16,4.25,4.29,-0.04,-0.9324,21255.0,8985.297
76,000038.SZ,20221226,4.19,4.3,4.18,4.29,4.17,0.12,2.8777,23754.8,10136.788
