,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002234.SZ,20230420,18.68,18.68,18.26,18.44,18.59,-0.15,-0.8069,46587.38,85757.902
1,002234.SZ,20230419,18.8,18.99,18.58,18.59,18.74,-0.15,-0.8004,64541.73,121066.426
2,002234.SZ,20230418,18.71,18.88,18.33,18.74,18.95,-0.21,-1.1082,95517.35,177767.704
3,002234.SZ,20230417,19.16,19.27,18.64,18.95,19.53,-0.58,-2.9698,115946.37,219491.628
4,002234.SZ,20230414,19.31,19.62,19.25,19.53,19.52,0.01,0.0512,73295.82,142408.004
5,002234.SZ,20230413,20.3,20.32,19.5,19.52,20.49,-0.97,-4.734,125844.7,249099.884
6,002234.SZ,20230412,20.66,20.85,20.36,20.49,20.92,-0.43,-2.0554,77465.72,158715.143
7,002234.SZ,20230411,21.05,21.09,20.32,20.92,20.94,-0.02,-0.0955,131415.32,272452.524
8,002234.SZ,20230410,20.8,20.97,20.43,20.94,20.61,0.33,1.6012,91791.9,190294.995
9,002234.SZ,20230407,20.49,20.86,20.29,20.61,20.5,0.11,0.5366,74806.6,153919.815
10,002234.SZ,20230406,20.78,21.58,20.2,20.5,20.96,-0.46,-2.1947,123463.19,254538.989
11,002234.SZ,20230404,20.6,21.2,20.5,20.96,20.69,0.27,1.305,101148.88,211388.709
12,002234.SZ,20230403,21.06,21.42,20.44,20.69,21.06,-0.37,-1.7569,150082.98,314123.254
13,002234.SZ,20230331,21.36,21.94,21.06,21.06,21.12,-0.06,-0.2841,117288.84,252309.216
14,002234.SZ,20230330,20.72,21.27,20.65,21.12,20.86,0.26,1.2464,82184.06,173353.318
15,002234.SZ,20230329,21.15,21.17,20.6,20.86,21.33,-0.47,-2.2035,94179.48,196068.817
16,002234.SZ,20230328,21.25,21.67,21.0,21.33,21.2,0.13,0.6132,115785.77,247745.964
17,002234.SZ,20230327,20.9,21.29,20.62,21.2,20.6,0.6,2.9126,118441.54,248692.071
18,002234.SZ,20230324,20.36,20.84,20.28,20.6,20.25,0.35,1.7284,82725.19,170001.273
19,002234.SZ,20230323,20.37,20.75,20.21,20.25,20.54,-0.29,-1.4119,70306.47,143596.177
20,002234.SZ,20230322,20.9,21.09,20.39,20.54,20.92,-0.38,-1.8164,79148.88,163493.327
21,002234.SZ,20230321,20.6,20.96,20.48,20.92,20.53,0.39,1.8997,77985.92,162022.005
22,002234.SZ,20230320,20.91,21.13,20.33,20.53,21.12,-0.59,-2.7936,116379.4,239695.713
23,002234.SZ,20230317,21.7,21.74,21.04,21.12,21.7,-0.58,-2.6728,120286.68,256194.907
24,002234.SZ,20230316,21.51,22.1,21.39,21.7,21.8,-0.1,-0.4587,86062.9,186645.668
25,002234.SZ,20230315,22.15,22.65,21.75,21.8,22.04,-0.24,-1.0889,95491.77,211370.666
26,002234.SZ,20230314,22.2,22.66,21.83,22.04,22.27,-0.23,-1.0328,126755.97,281732.521
27,002234.SZ,20230313,22.16,22.29,21.61,22.27,22.42,-0.15,-0.669,114710.1,251607.464
28,002234.SZ,20230310,22.66,22.92,22.17,22.42,22.8,-0.38,-1.6667,91394.0,205116.459
29,002234.SZ,20230309,23.65,23.8,22.61,22.8,23.32,-0.52,-2.2298,131518.73,303445.275
30,002234.SZ,20230308,23.4,23.4,22.7,23.32,23.35,-0.03,-0.1285,118824.78,273900.82
31,002234.SZ,20230307,23.33,23.7,23.18,23.35,23.2,0.15,0.6466,172927.05,404609.064
32,002234.SZ,20230306,21.59,23.6,21.3,23.2,21.48,1.72,8.0074,277912.57,630555.718
33,002234.SZ,20230303,21.2,21.78,21.07,21.48,21.13,0.35,1.6564,108877.64,233251.18
34,002234.SZ,20230302,21.18,21.38,20.7,21.13,21.18,-0.05,-0.2361,104546.2,219668.369
35,002234.SZ,20230301,22.0,22.07,21.02,21.18,22.07,-0.89,-4.0326,154634.41,330478.935
36,002234.SZ,20230228,21.75,22.19,21.65,22.07,22.09,-0.02,-0.0905,91127.06,200135.866
37,002234.SZ,20230227,22.7,22.89,21.38,22.09,22.3,-0.21,-0.9417,144737.42,319092.769
38,002234.SZ,20230224,22.66,22.98,22.11,22.3,22.21,0.09,0.4052,152716.27,343483.347
39,002234.SZ,20230223,21.99,22.88,21.8,22.21,21.9,0.31,1.4155,164656.26,368251.296
40,002234.SZ,20230222,22.3,22.54,21.75,21.9,21.96,-0.06,-0.2732,133945.84,296215.858
41,002234.SZ,20230221,22.37,22.37,21.67,21.96,21.94,0.02,0.0912,134724.93,295869.808
42,002234.SZ,20230220,22.11,22.65,21.31,21.94,20.71,1.23,5.9392,227876.45,498271.057
43,002234.SZ,20230217,21.07,21.47,20.68,20.71,20.5,0.21,1.0244,118212.01,248310.466
44,002234.SZ,20230216,20.94,21.78,20.34,20.5,20.85,-0.35,-1.6787,127058.38,267714.368
45,002234.SZ,20230215,20.7,20.97,20.51,20.85,20.63,0.22,1.0664,64490.45,133875.151
46,002234.SZ,20230214,20.5,20.9,20.16,20.63,20.41,0.22,1.0779,102472.73,210730.047
47,002234.SZ,20230213,21.66,21.78,20.22,20.41,21.21,-0.8,-3.7718,176063.58,364288.594
48,002234.SZ,20230210,21.4,21.8,21.1,21.21,21.01,0.2,0.9519,104715.24,224611.79
49,002234.SZ,20230209,20.95,21.33,20.79,21.01,20.92,0.09,0.4302,78692.73,165109.004
50,002234.SZ,20230208,21.18,21.38,20.87,20.92,21.21,-0.29,-1.3673,75601.21,159586.568
51,002234.SZ,20230207,22.37,22.41,21.15,21.21,22.03,-0.82,-3.7222,116992.17,251112.031
52,002234.SZ,20230206,22.26,22.29,21.61,22.03,22.38,-0.35,-1.5639,117737.08,258688.351
53,002234.SZ,20230203,22.37,22.76,22.11,22.38,22.51,-0.13,-0.5775,87620.6,196234.06
54,002234.SZ,20230202,22.27,23.15,21.91,22.51,22.27,0.24,1.0777,143673.66,322583.079
55,002234.SZ,20230201,22.51,22.8,22.21,22.27,22.65,-0.38,-1.6777,118565.26,266283.745
56,002234.SZ,20230131,21.84,23.0,21.53,22.65,21.52,1.13,5.2509,206099.8,464741.923
