,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002087.SZ,20230420,2.92,2.92,2.88,2.89,2.92,-0.03,-1.0274,57854.2,16749.633
1,002087.SZ,20230419,2.93,2.94,2.91,2.92,2.93,-0.01,-0.3413,44833.28,13093.696
2,002087.SZ,20230418,2.95,2.96,2.92,2.93,2.95,-0.02,-0.678,42111.9,12350.16
3,002087.SZ,20230417,2.96,2.96,2.93,2.95,2.95,0.0,0.0,47066.08,13849.738
4,002087.SZ,20230414,2.96,2.97,2.94,2.95,2.95,0.0,0.0,51524.42,15212.679
5,002087.SZ,20230413,2.95,2.96,2.94,2.95,2.95,0.0,0.0,49323.93,14542.169
6,002087.SZ,20230412,2.93,2.96,2.93,2.95,2.92,0.03,1.0274,69570.63,20498.423
7,002087.SZ,20230411,2.92,2.93,2.9,2.92,2.91,0.01,0.3436,63382.4,18491.949
8,002087.SZ,20230410,2.95,2.96,2.9,2.91,2.96,-0.05,-1.6892,86837.3,25342.293
9,002087.SZ,20230407,2.93,2.97,2.92,2.96,2.95,0.01,0.339,75740.85,22347.797
10,002087.SZ,20230406,2.97,2.98,2.94,2.95,2.98,-0.03,-1.0067,85813.64,25340.466
11,002087.SZ,20230404,3.01,3.01,2.96,2.98,3.01,-0.03,-0.9967,93792.9,27968.464
12,002087.SZ,20230403,3.01,3.02,2.99,3.01,3.01,0.0,0.0,82172.9,24694.059
13,002087.SZ,20230331,3.02,3.02,2.99,3.01,3.0,0.01,0.3333,76575.0,23004.639
14,002087.SZ,20230330,3.01,3.03,2.99,3.0,3.01,-0.01,-0.3322,90275.3,27122.207
15,002087.SZ,20230329,3.05,3.05,3.0,3.01,3.04,-0.03,-0.9868,94077.33,28420.444
16,002087.SZ,20230328,3.07,3.08,3.04,3.04,3.07,-0.03,-0.9772,68875.8,21056.25
17,002087.SZ,20230327,3.09,3.09,3.03,3.07,3.08,-0.01,-0.3247,120937.61,36960.434
18,002087.SZ,20230324,3.1,3.12,3.08,3.08,3.1,-0.02,-0.6452,97451.2,30108.843
19,002087.SZ,20230323,3.11,3.11,3.08,3.1,3.11,-0.01,-0.3215,72449.08,22401.749
20,002087.SZ,20230322,3.08,3.12,3.07,3.11,3.08,0.03,0.974,111420.1,34524.993
21,002087.SZ,20230321,3.06,3.08,3.04,3.08,3.05,0.03,0.9836,97833.3,29976.872
22,002087.SZ,20230320,3.07,3.08,3.05,3.05,3.07,-0.02,-0.6515,103524.07,31692.619
23,002087.SZ,20230317,3.07,3.09,3.05,3.07,3.07,0.0,0.0,104650.07,32165.211
24,002087.SZ,20230316,3.08,3.1,3.06,3.07,3.09,-0.02,-0.6472,81465.04,25076.515
25,002087.SZ,20230315,3.07,3.1,3.06,3.09,3.05,0.04,1.3115,95003.34,29282.526
26,002087.SZ,20230314,3.09,3.1,3.04,3.05,3.08,-0.03,-0.974,102106.0,31271.281
27,002087.SZ,20230313,3.11,3.13,3.06,3.08,3.11,-0.03,-0.9646,117496.5,36317.76
28,002087.SZ,20230310,3.16,3.16,3.11,3.11,3.17,-0.06,-1.8927,100460.62,31422.513
29,002087.SZ,20230309,3.2,3.2,3.15,3.17,3.18,-0.01,-0.3145,86572.0,27449.314
30,002087.SZ,20230308,3.15,3.19,3.14,3.18,3.17,0.01,0.3155,83326.5,26407.071
31,002087.SZ,20230307,3.24,3.24,3.16,3.17,3.23,-0.06,-1.8576,125842.1,40217.38
32,002087.SZ,20230306,3.26,3.27,3.22,3.23,3.26,-0.03,-0.9202,118471.0,38302.588
33,002087.SZ,20230303,3.27,3.28,3.23,3.26,3.27,-0.01,-0.3058,142612.9,46420.693
34,002087.SZ,20230302,3.24,3.29,3.23,3.27,3.25,0.02,0.6154,154512.87,50383.309
35,002087.SZ,20230301,3.28,3.28,3.22,3.25,3.26,-0.01,-0.3067,140209.8,45459.299
36,002087.SZ,20230228,3.19,3.26,3.18,3.26,3.17,0.09,2.8391,250166.07,80874.453
37,002087.SZ,20230227,3.21,3.23,3.17,3.17,3.19,-0.02,-0.627,116505.4,37229.002
38,002087.SZ,20230224,3.21,3.21,3.16,3.19,3.19,0.0,0.0,94522.5,30093.679
39,002087.SZ,20230223,3.19,3.21,3.17,3.19,3.18,0.01,0.3145,126520.4,40400.146
40,002087.SZ,20230222,3.18,3.19,3.16,3.18,3.18,0.0,0.0,76821.4,24374.041
41,002087.SZ,20230221,3.2,3.2,3.16,3.18,3.18,0.0,0.0,99578.8,31664.445
42,002087.SZ,20230220,3.18,3.18,3.13,3.18,3.16,0.02,0.6329,107555.6,33969.017
43,002087.SZ,20230217,3.14,3.2,3.14,3.16,3.15,0.01,0.3175,121073.58,38340.616
