,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000004.SZ,20230420,11.2,11.43,10.72,11.04,10.95,0.09,0.8219,80806.74,89910.933
1,000004.SZ,20230419,10.38,10.95,10.38,10.95,10.43,0.52,4.9856,40568.36,44017.131
2,000004.SZ,20230418,10.26,10.46,10.18,10.43,10.28,0.15,1.4591,25009.8,25822.813
3,000004.SZ,20230417,10.03,10.54,10.01,10.28,10.04,0.24,2.3904,40813.0,42057.949
4,000004.SZ,20230414,10.12,10.18,9.89,10.04,10.12,-0.08,-0.7905,28161.01,28173.192
5,000004.SZ,20230413,10.07,10.23,10.0,10.12,10.06,0.06,0.5964,19624.0,19884.792
6,000004.SZ,20230412,9.88,10.17,9.88,10.06,9.9,0.16,1.6162,22747.93,22871.246
7,000004.SZ,20230411,9.81,9.92,9.67,9.9,9.84,0.06,0.6098,8661.0,8494.612
8,000004.SZ,20230410,10.0,10.01,9.73,9.84,9.96,-0.12,-1.2048,17469.0,17142.185
9,000004.SZ,20230407,9.66,10.0,9.6,9.96,9.65,0.31,3.2124,16780.0,16484.727
10,000004.SZ,20230406,9.77,9.78,9.58,9.65,9.76,-0.11,-1.127,21444.0,20707.971
11,000004.SZ,20230404,10.13,10.19,9.74,9.76,10.14,-0.38,-3.7475,38703.2,38167.182
12,000004.SZ,20230403,9.97,10.21,9.95,10.14,9.9,0.24,2.4242,16754.0,16920.213
13,000004.SZ,20230331,9.75,9.92,9.74,9.9,9.73,0.17,1.7472,8749.38,8638.276
14,000004.SZ,20230330,9.85,9.97,9.66,9.73,9.89,-0.16,-1.6178,14814.01,14461.873
15,000004.SZ,20230329,9.99,9.99,9.86,9.89,9.99,-0.1,-1.001,12207.0,12105.878
16,000004.SZ,20230328,10.02,10.13,9.88,9.99,10.03,-0.04,-0.3988,15943.0,15909.838
17,000004.SZ,20230327,10.35,10.48,9.96,10.03,10.21,-0.18,-1.763,27143.0,27508.107
18,000004.SZ,20230324,10.1,10.37,10.1,10.21,10.09,0.12,1.1893,27652.0,28306.691
19,000004.SZ,20230323,9.84,10.18,9.84,10.09,9.82,0.27,2.7495,24099.96,24218.866
20,000004.SZ,20230322,9.77,9.87,9.76,9.82,9.78,0.04,0.409,7574.0,7443.02
21,000004.SZ,20230321,9.66,9.81,9.64,9.78,9.66,0.12,1.2422,8029.17,7825.354
22,000004.SZ,20230320,9.77,9.8,9.66,9.66,9.77,-0.11,-1.1259,8589.0,8347.753
23,000004.SZ,20230317,9.75,9.83,9.72,9.77,9.74,0.03,0.308,9943.96,9722.12
24,000004.SZ,20230316,9.79,9.81,9.69,9.74,9.83,-0.09,-0.9156,10964.83,10679.804
25,000004.SZ,20230315,9.78,9.86,9.74,9.83,9.76,0.07,0.7172,8893.0,8723.282
26,000004.SZ,20230314,10.0,10.0,9.74,9.76,10.0,-0.24,-2.4,16171.0,15897.579
27,000004.SZ,20230313,9.96,10.16,9.91,10.0,10.08,-0.08,-0.7937,12768.9,12775.841
28,000004.SZ,20230310,10.02,10.3,9.95,10.08,10.06,0.02,0.1988,16755.22,16994.479
29,000004.SZ,20230309,9.87,10.1,9.78,10.06,9.93,0.13,1.3092,16159.0,16073.006
30,000004.SZ,20230308,9.69,9.96,9.69,9.93,9.72,0.21,2.1605,15438.0,15208.164
31,000004.SZ,20230307,9.84,9.87,9.66,9.72,9.84,-0.12,-1.2195,11530.0,11237.461
32,000004.SZ,20230306,9.9,9.94,9.75,9.84,9.9,-0.06,-0.6061,9952.0,9776.093
33,000004.SZ,20230303,9.89,9.98,9.85,9.9,9.95,-0.05,-0.5025,7944.0,7867.394
34,000004.SZ,20230302,9.92,10.1,9.87,9.95,9.95,0.0,0.0,14678.0,14679.301
35,000004.SZ,20230301,9.86,9.96,9.8,9.95,9.88,0.07,0.7085,9246.37,9178.769
36,000004.SZ,20230228,9.71,9.96,9.7,9.88,9.68,0.2,2.0661,9184.36,9017.992
37,000004.SZ,20230227,9.91,9.91,9.67,9.68,9.9,-0.22,-2.2222,9611.0,9380.704
38,000004.SZ,20230224,9.89,9.97,9.89,9.9,9.92,-0.02,-0.2016,7531.17,7480.447
39,000004.SZ,20230223,9.79,10.16,9.74,9.92,9.78,0.14,1.4315,18610.27,18566.778
40,000004.SZ,20230222,9.63,9.83,9.58,9.78,9.71,0.07,0.7209,13535.9,13148.647
41,000004.SZ,20230221,9.81,9.81,9.67,9.71,9.83,-0.12,-1.2208,13294.53,12913.341
