,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002226.SZ,20230420,5.37,5.37,5.24,5.25,5.35,-0.1,-1.8692,130285.0,68541.321
1,002226.SZ,20230419,5.3,5.43,5.28,5.35,5.32,0.03,0.5639,135711.2,72494.347
2,002226.SZ,20230418,5.39,5.41,5.31,5.32,5.38,-0.06,-1.1152,129689.6,69205.043
3,002226.SZ,20230417,5.37,5.43,5.35,5.38,5.44,-0.06,-1.1029,127213.83,68456.644
4,002226.SZ,20230414,5.55,5.55,5.44,5.44,5.55,-0.11,-1.982,168589.6,92318.809
5,002226.SZ,20230413,5.48,5.61,5.47,5.55,5.54,0.01,0.1805,205475.63,114172.087
6,002226.SZ,20230412,5.46,5.6,5.43,5.54,5.46,0.08,1.4652,251073.74,138128.883
7,002226.SZ,20230411,5.33,5.56,5.28,5.46,5.35,0.11,2.0561,277998.19,152047.729
8,002226.SZ,20230410,5.42,5.45,5.3,5.35,5.45,-0.1,-1.8349,196408.78,105135.239
9,002226.SZ,20230407,5.54,5.54,5.39,5.45,5.61,-0.16,-2.852,344167.2,187163.67
10,002226.SZ,20230406,5.27,5.68,5.22,5.61,5.28,0.33,6.25,422938.52,232636.961
11,002226.SZ,20230404,5.34,5.36,5.25,5.28,5.35,-0.07,-1.3084,118832.98,62698.418
12,002226.SZ,20230403,5.32,5.36,5.29,5.35,5.32,0.03,0.5639,113575.38,60467.223
13,002226.SZ,20230331,5.27,5.33,5.26,5.32,5.27,0.05,0.9488,82132.6,43496.044
14,002226.SZ,20230330,5.29,5.31,5.23,5.27,5.29,-0.02,-0.3781,93673.8,49256.767
15,002226.SZ,20230329,5.35,5.38,5.26,5.29,5.36,-0.07,-1.306,113984.41,60371.329
16,002226.SZ,20230328,5.4,5.44,5.33,5.36,5.4,-0.04,-0.7407,119930.32,64322.231
17,002226.SZ,20230327,5.64,5.65,5.38,5.4,5.62,-0.22,-3.9146,274453.8,149565.849
18,002226.SZ,20230324,5.55,5.65,5.52,5.62,5.55,0.07,1.2613,148527.0,82996.67
19,002226.SZ,20230323,5.56,5.59,5.5,5.55,5.57,-0.02,-0.3591,93701.0,51909.039
20,002226.SZ,20230322,5.54,5.59,5.53,5.57,5.54,0.03,0.5415,113464.8,63098.532
21,002226.SZ,20230321,5.46,5.58,5.43,5.54,5.44,0.1,1.8382,143885.12,79145.452
22,002226.SZ,20230320,5.48,5.56,5.42,5.44,5.46,-0.02,-0.3663,159050.33,87277.077
23,002226.SZ,20230317,5.56,5.65,5.43,5.46,5.58,-0.12,-2.1505,315409.72,174080.017
24,002226.SZ,20230316,5.64,5.68,5.58,5.58,5.68,-0.1,-1.7606,116707.67,65597.94
25,002226.SZ,20230315,5.65,5.72,5.64,5.68,5.68,0.0,0.0,125943.26,71512.335
26,002226.SZ,20230314,5.76,5.79,5.61,5.68,5.68,0.0,0.0,193868.77,110330.16
27,002226.SZ,20230313,5.62,5.68,5.53,5.68,5.62,0.06,1.0676,141044.81,79109.463
28,002226.SZ,20230310,5.69,5.69,5.61,5.62,5.71,-0.09,-1.5762,101879.8,57466.525
29,002226.SZ,20230309,5.67,5.73,5.66,5.71,5.65,0.06,1.0619,121522.6,69203.981
30,002226.SZ,20230308,5.6,5.65,5.6,5.65,5.64,0.01,0.1773,118989.4,66925.571
31,002226.SZ,20230307,5.72,5.77,5.63,5.64,5.72,-0.08,-1.3986,256346.4,146078.281
32,002226.SZ,20230306,5.72,5.74,5.67,5.72,5.67,0.05,0.8818,150121.4,85713.485
33,002226.SZ,20230303,5.68,5.71,5.64,5.67,5.7,-0.03,-0.5263,123494.98,70096.251
34,002226.SZ,20230302,5.72,5.76,5.66,5.7,5.72,-0.02,-0.3497,160785.2,91722.389
35,002226.SZ,20230301,5.79,5.86,5.65,5.72,5.61,0.11,1.9608,296138.83,169514.444
36,002226.SZ,20230228,5.62,5.64,5.54,5.61,5.58,0.03,0.5376,98198.4,54929.355
37,002226.SZ,20230227,5.63,5.68,5.57,5.58,5.64,-0.06,-1.0638,109575.0,61501.522
38,002226.SZ,20230224,5.62,5.66,5.55,5.64,5.63,0.01,0.1776,126335.2,70965.561
39,002226.SZ,20230223,5.68,5.69,5.58,5.63,5.67,-0.04,-0.7055,164928.42,92674.397
40,002226.SZ,20230222,5.75,5.75,5.63,5.67,5.72,-0.05,-0.8741,216532.13,122690.154
41,002226.SZ,20230221,5.59,5.78,5.51,5.72,5.77,-0.05,-0.8666,279179.8,158808.566
42,002226.SZ,20230220,5.69,5.79,5.67,5.77,5.69,0.08,1.406,207479.45,119268.239
43,002226.SZ,20230217,5.74,5.81,5.68,5.69,5.7,-0.01,-0.1754,239904.8,137684.47
44,002226.SZ,20230216,5.83,5.93,5.66,5.7,5.87,-0.17,-2.8961,417164.02,242515.734
45,002226.SZ,20230215,5.77,5.95,5.74,5.87,5.76,0.11,1.9097,407232.22,237800.735
46,002226.SZ,20230214,5.72,5.9,5.67,5.76,5.71,0.05,0.8757,379208.23,218874.147
47,002226.SZ,20230213,5.56,5.79,5.52,5.71,5.57,0.14,2.5135,464277.76,263852.767
48,002226.SZ,20230210,5.61,5.7,5.55,5.57,5.61,-0.04,-0.713,299274.22,167975.005
49,002226.SZ,20230209,5.56,5.63,5.5,5.61,5.59,0.02,0.3578,374357.56,209094.097
50,002226.SZ,20230208,5.8,5.8,5.58,5.59,5.85,-0.26,-4.4444,604054.05,341274.194
51,002226.SZ,20230207,6.06,6.07,5.7,5.85,6.05,-0.2,-3.3058,1177459.99,688425.149
52,002226.SZ,20230206,6.05,6.05,6.05,6.05,5.5,0.55,10.0,257629.47,155865.829
53,002226.SZ,20230203,5.44,5.57,5.41,5.5,5.47,0.03,0.5484,251953.13,137919.724
54,002226.SZ,20230202,5.42,5.65,5.37,5.47,5.42,0.05,0.9225,401168.19,221682.587
55,002226.SZ,20230201,5.33,5.46,5.27,5.42,5.31,0.11,2.0716,249495.4,134431.41
56,002226.SZ,20230131,5.25,5.31,5.23,5.31,5.34,-0.03,-0.5618,162256.45,85510.495
57,002226.SZ,20230130,5.28,5.48,5.21,5.34,5.18,0.16,3.0888,301442.36,160574.252
58,002226.SZ,20230120,5.14,5.19,5.12,5.18,5.12,0.06,1.1719,79662.45,41117.938
