,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002242.SZ,20230420,16.65,16.85,16.48,16.73,16.62,0.11,0.6619,49308.04,82098.963
1,002242.SZ,20230419,17.02,17.02,16.6,16.62,17.11,-0.49,-2.8638,60599.08,101516.872
2,002242.SZ,20230418,16.4,17.5,16.25,17.11,16.3,0.81,4.9693,123236.66,208850.286
3,002242.SZ,20230417,15.97,16.54,15.96,16.3,15.97,0.33,2.0664,52747.02,85987.836
4,002242.SZ,20230414,16.18,16.31,15.96,15.97,16.22,-0.25,-1.5413,36274.55,58352.88
5,002242.SZ,20230413,16.24,16.39,16.1,16.22,16.36,-0.14,-0.8557,34433.75,55902.917
6,002242.SZ,20230412,16.28,16.61,16.18,16.36,16.3,0.06,0.3681,48150.7,78589.754
7,002242.SZ,20230411,16.05,16.58,16.03,16.3,16.05,0.25,1.5576,78035.61,127844.33
8,002242.SZ,20230410,16.11,16.11,15.87,16.05,16.11,-0.06,-0.3724,48011.81,76811.073
9,002242.SZ,20230407,15.79,16.35,15.77,16.11,15.79,0.32,2.0266,80130.26,129149.009
10,002242.SZ,20230406,15.71,16.02,15.7,15.79,15.81,-0.02,-0.1265,72747.01,115275.902
11,002242.SZ,20230404,16.49,16.49,15.75,15.81,16.6,-0.79,-4.759,148753.03,237221.683
12,002242.SZ,20230403,17.6,17.9,16.43,16.6,17.92,-1.32,-7.3661,178194.33,298009.217
13,002242.SZ,20230331,18.44,18.45,17.85,17.92,18.36,-0.44,-2.3965,69092.73,124450.318
14,002242.SZ,20230330,17.5,18.57,17.35,18.36,17.48,0.88,5.0343,72103.85,129953.969
15,002242.SZ,20230329,17.34,17.66,17.31,17.48,17.29,0.19,1.0989,30003.01,52483.221
16,002242.SZ,20230328,17.34,17.45,17.16,17.29,17.34,-0.05,-0.2884,31249.18,54056.299
17,002242.SZ,20230327,17.13,17.48,17.1,17.34,17.12,0.22,1.285,51832.01,89610.048
18,002242.SZ,20230324,17.59,17.61,17.12,17.12,17.58,-0.46,-2.6166,59455.16,102704.167
19,002242.SZ,20230323,17.79,17.94,17.47,17.58,17.8,-0.22,-1.236,43311.92,76372.668
20,002242.SZ,20230322,17.94,18.13,17.68,17.8,17.94,-0.14,-0.7804,30865.01,55057.819
21,002242.SZ,20230321,17.7,18.15,17.63,17.94,17.5,0.44,2.5143,47230.38,84694.941
22,002242.SZ,20230320,17.6,17.93,17.21,17.5,17.58,-0.08,-0.4551,81957.44,143478.201
23,002242.SZ,20230317,17.72,18.08,17.58,17.58,17.63,-0.05,-0.2836,25688.37,45794.961
24,002242.SZ,20230316,17.71,18.0,17.63,17.63,17.82,-0.19,-1.0662,19454.18,34632.787
25,002242.SZ,20230315,17.9,18.2,17.79,17.82,17.77,0.05,0.2814,22688.14,40721.478
26,002242.SZ,20230314,18.21,18.22,17.76,17.77,18.23,-0.46,-2.5233,27807.54,49912.864
27,002242.SZ,20230313,17.82,18.29,17.75,18.23,17.76,0.47,2.6464,34823.51,62896.995
28,002242.SZ,20230310,18.15,18.34,17.73,17.76,18.28,-0.52,-2.8446,41818.68,74922.606
29,002242.SZ,20230309,18.45,18.52,18.16,18.28,18.28,0.0,0.0,31718.04,58143.088
30,002242.SZ,20230308,18.4,18.72,18.25,18.28,18.45,-0.17,-0.9214,40852.4,74991.69
31,002242.SZ,20230307,19.22,19.25,18.45,18.45,19.21,-0.76,-3.9563,81262.18,152012.305
32,002242.SZ,20230306,19.68,19.69,19.16,19.21,19.68,-0.47,-2.3882,45026.0,87079.678
33,002242.SZ,20230303,19.75,19.81,19.48,19.68,19.74,-0.06,-0.304,22720.0,44601.449
34,002242.SZ,20230302,19.52,19.94,19.37,19.74,19.5,0.24,1.2308,33553.32,66141.004
35,002242.SZ,20230301,19.5,19.75,19.3,19.5,19.6,-0.1,-0.5102,31879.4,62247.109
36,002242.SZ,20230228,19.55,19.73,19.15,19.6,19.67,-0.07,-0.3559,43677.81,85092.908
37,002242.SZ,20230227,19.37,19.73,18.7,19.67,19.37,0.3,1.5488,69228.98,134012.536
38,002242.SZ,20230224,19.74,19.74,19.2,19.37,19.61,-0.24,-1.2239,52448.78,101496.899
39,002242.SZ,20230223,19.82,20.15,19.5,19.61,19.82,-0.21,-1.0595,36507.55,72204.47
40,002242.SZ,20230222,19.94,19.99,19.68,19.82,20.03,-0.21,-1.0484,30097.94,59597.101
41,002242.SZ,20230221,19.93,20.12,19.72,20.03,20.05,-0.02,-0.0998,44912.57,89487.637
42,002242.SZ,20230220,19.15,20.28,18.9,20.05,19.04,1.01,5.3046,70350.98,139988.122
43,002242.SZ,20230217,19.07,19.44,19.0,19.04,19.15,-0.11,-0.5744,34986.0,67239.695
44,002242.SZ,20230216,19.7,19.75,18.98,19.15,19.7,-0.55,-2.7919,50053.03,97297.31
45,002242.SZ,20230215,19.57,19.76,19.41,19.7,19.45,0.25,1.2853,58606.66,115162.208
46,002242.SZ,20230214,19.34,19.77,19.26,19.45,19.33,0.12,0.6208,65461.24,127671.275
47,002242.SZ,20230213,18.6,19.75,18.58,19.33,18.54,0.79,4.2611,90273.55,174738.412
48,002242.SZ,20230210,18.87,19.06,18.44,18.54,18.98,-0.44,-2.3182,49253.3,91874.895
49,002242.SZ,20230209,18.15,19.05,18.1,18.98,18.16,0.82,4.5154,86976.8,162944.321
50,002242.SZ,20230208,18.23,18.34,18.03,18.16,18.22,-0.06,-0.3293,30287.0,55042.252
51,002242.SZ,20230207,18.42,18.64,18.09,18.22,18.16,0.06,0.3304,37338.79,68454.461
52,002242.SZ,20230206,18.71,18.71,18.05,18.16,18.73,-0.57,-3.0432,61980.82,112840.524
53,002242.SZ,20230203,18.45,18.82,18.35,18.73,18.52,0.21,1.1339,50104.62,93240.382
54,002242.SZ,20230202,18.75,18.88,18.44,18.52,18.74,-0.22,-1.174,30321.55,56211.963
55,002242.SZ,20230201,18.58,18.84,18.42,18.74,18.58,0.16,0.8611,47155.5,88122.478
56,002242.SZ,20230131,18.6,18.85,18.34,18.58,18.68,-0.1,-0.5353,46091.85,85321.185
57,002242.SZ,20230130,19.16,19.35,18.66,18.68,18.85,-0.17,-0.9019,50539.02,95945.913
58,002242.SZ,20230120,19.02,19.15,18.66,18.85,18.94,-0.09,-0.4752,37414.97,70422.75
59,002242.SZ,20230119,19.13,19.24,18.84,18.94,19.13,-0.19,-0.9932,33384.67,63356.147
60,002242.SZ,20230118,19.45,19.52,19.01,19.13,19.19,-0.06,-0.3127,41253.52,79191.311
61,002242.SZ,20230117,19.55,19.58,18.83,19.19,19.44,-0.25,-1.286,69525.45,132815.744
62,002242.SZ,20230116,19.3,19.93,19.16,19.44,19.33,0.11,0.5691,102707.43,200616.377
63,002242.SZ,20230113,19.08,19.48,18.84,19.33,19.31,0.02,0.1036,74378.88,142993.088
64,002242.SZ,20230112,19.47,19.77,18.95,19.31,19.45,-0.14,-0.7198,136795.74,263789.836
65,002242.SZ,20230111,18.3,19.8,18.29,19.45,18.28,1.17,6.4004,221473.11,426913.453
66,002242.SZ,20230110,17.53,18.5,17.35,18.28,17.49,0.79,4.5169,126963.27,228656.877
67,002242.SZ,20230109,17.17,17.5,17.0,17.49,17.11,0.38,2.2209,55712.02,96441.419
68,002242.SZ,20230106,17.33,17.44,17.06,17.11,17.35,-0.24,-1.3833,54674.48,94147.852
69,002242.SZ,20230105,16.84,17.37,16.77,17.35,16.93,0.42,2.4808,81588.54,140423.351
70,002242.SZ,20230104,16.54,17.09,16.44,16.93,16.66,0.27,1.6206,60986.24,102735.354
71,002242.SZ,20230103,16.33,16.96,16.19,16.66,16.48,0.18,1.0922,53979.01,90191.193
72,002242.SZ,20221230,16.4,16.52,16.15,16.48,16.3,0.18,1.1043,42271.59,69112.735
73,002242.SZ,20221229,16.63,16.63,16.18,16.3,16.66,-0.36,-2.1609,56823.53,92744.051
74,002242.SZ,20221228,16.85,16.89,16.53,16.66,16.98,-0.32,-1.8846,42850.1,71505.583
75,002242.SZ,20221227,16.52,17.39,16.24,16.98,16.49,0.49,2.9715,90326.7,152102.355
76,002242.SZ,20221226,16.82,17.0,16.39,16.49,17.0,-0.51,-3.0,56184.8,93268.935
77,002242.SZ,20221223,16.79,17.1,16.69,17.0,16.91,0.09,0.5322,52208.13,88390.506
78,002242.SZ,20221222,16.27,17.18,16.27,16.91,16.4,0.51,3.1098,83126.63,140856.543
79,002242.SZ,20221221,16.15,16.45,16.07,16.4,16.15,0.25,1.548,39533.12,64489.686
80,002242.SZ,20221220,16.08,16.32,15.91,16.15,16.09,0.06,0.3729,35847.07,57881.144
81,002242.SZ,20221219,16.54,16.65,16.0,16.09,16.58,-0.49,-2.9554,38776.88,62831.532
82,002242.SZ,20221216,16.32,16.58,16.26,16.58,16.46,0.12,0.729,31808.34,52428.476
83,002242.SZ,20221215,16.9,17.05,16.46,16.46,16.72,-0.26,-1.555,43992.78,73330.905
84,002242.SZ,20221214,16.25,16.86,16.25,16.72,16.25,0.47,2.8923,81766.65,135963.018
85,002242.SZ,20221213,16.19,16.35,15.9,16.25,16.19,0.06,0.3706,33667.9,54431.188
86,002242.SZ,20221212,16.34,16.43,16.16,16.19,16.3,-0.11,-0.6748,29276.55,47586.971
87,002242.SZ,20221209,16.03,16.43,16.0,16.3,16.04,0.26,1.6209,54222.69,88091.231
88,002242.SZ,20221208,15.84,16.12,15.84,16.04,15.97,0.07,0.4383,28038.72,44818.711
89,002242.SZ,20221207,15.91,16.05,15.83,15.97,15.89,0.08,0.5035,33818.9,53899.745
90,002242.SZ,20221206,15.92,16.19,15.85,15.89,15.99,-0.1,-0.6254,46836.29,74930.325
91,002242.SZ,20221205,15.86,16.08,15.81,15.99,15.8,0.19,1.2025,45403.9,72524.686
92,002242.SZ,20221202,15.68,15.85,15.61,15.8,15.74,0.06,0.3812,33674.2,52967.79
93,002242.SZ,20221201,15.54,15.92,15.53,15.74,15.45,0.29,1.877,46405.84,73142.832
94,002242.SZ,20221130,15.58,15.65,15.4,15.45,15.57,-0.12,-0.7707,26922.08,41785.206
95,002242.SZ,20221129,15.52,15.65,15.31,15.57,15.38,0.19,1.2354,40114.9,62279.69
96,002242.SZ,20221128,15.23,15.45,15.11,15.38,15.4,-0.02,-0.1299,28587.88,43701.121
97,002242.SZ,20221125,15.1,15.41,15.02,15.4,15.11,0.29,1.9193,33039.68,50447.046
98,002242.SZ,20221124,15.01,15.18,14.95,15.11,15.03,0.08,0.5323,17148.39,25810.458
99,002242.SZ,20221123,15.21,15.21,14.95,15.03,15.14,-0.11,-0.7266,21652.4,32636.687
100,002242.SZ,20221122,15.23,15.31,15.08,15.14,15.25,-0.11,-0.7213,23083.52,35013.298
101,002242.SZ,20221121,15.27,15.27,15.06,15.25,15.28,-0.03,-0.1963,25508.43,38693.605
102,002242.SZ,20221118,15.58,15.58,15.27,15.28,15.5,-0.22,-1.4194,40000.92,61711.399
103,002242.SZ,20221117,16.07,16.22,15.85,16.0,16.12,-0.12,-0.7444,46499.9,74349.052
104,002242.SZ,20221116,16.1,16.27,16.03,16.12,16.12,0.0,0.0,35637.62,57514.395
105,002242.SZ,20221115,16.1,16.19,15.98,16.12,16.11,0.01,0.0621,47688.99,76734.817
106,002242.SZ,20221114,15.86,16.28,15.85,16.11,15.64,0.47,3.0051,105150.98,169405.326
107,002242.SZ,20221111,15.78,15.96,15.58,15.64,15.58,0.06,0.3851,69496.86,109377.061
108,002242.SZ,20221110,15.35,15.64,15.25,15.58,15.31,0.27,1.7636,43112.19,66498.033
109,002242.SZ,20221109,15.42,15.5,15.26,15.31,15.42,-0.11,-0.7134,27458.81,42208.177
110,002242.SZ,20221108,15.49,15.53,15.25,15.42,15.51,-0.09,-0.5803,26231.93,40300.599
111,002242.SZ,20221107,15.33,15.57,15.33,15.51,15.46,0.05,0.3234,33033.03,51063.722
112,002242.SZ,20221104,15.09,15.47,15.04,15.46,15.1,0.36,2.3841,46209.65,70940.018
113,002242.SZ,20221103,15.03,15.15,14.91,15.1,15.16,-0.06,-0.3958,22022.74,33098.613
114,002242.SZ,20221102,15.2,15.29,15.05,15.16,15.19,-0.03,-0.1975,31620.73,47985.932
115,002242.SZ,20221101,14.54,15.19,14.5,15.19,14.54,0.65,4.4704,42947.5,64096.721
116,002242.SZ,20221031,14.45,14.65,14.21,14.54,14.5,0.04,0.2759,29988.19,43301.671
117,002242.SZ,20221028,15.03,15.35,14.4,14.5,15.19,-0.69,-4.5425,55721.08,82829.926
118,002242.SZ,20221027,15.39,15.47,15.19,15.19,15.39,-0.2,-1.2995,28645.46,43889.844
119,002242.SZ,20221026,15.43,15.65,15.32,15.39,15.37,0.02,0.1301,44740.13,69230.216
120,002242.SZ,20221025,14.99,15.4,14.83,15.37,15.04,0.33,2.1941,46970.64,71457.096
121,002242.SZ,20221024,15.1,15.36,14.82,15.04,15.07,-0.03,-0.1991,41900.1,62975.048
122,002242.SZ,20221021,15.28,15.31,15.0,15.07,15.25,-0.18,-1.1803,26729.2,40396.168
123,002242.SZ,20221020,15.22,15.43,15.16,15.25,15.3,-0.05,-0.3268,31616.82,48332.534
124,002242.SZ,20221019,15.31,15.5,15.12,15.3,15.4,-0.1,-0.6494,41548.53,63555.099
125,002242.SZ,20221018,15.48,15.59,15.32,15.4,15.47,-0.07,-0.4525,34555.06,53210.112
126,002242.SZ,20221017,15.34,15.57,15.26,15.47,15.39,0.08,0.5198,38363.31,59151.635
127,002242.SZ,20221014,15.23,15.7,15.23,15.39,15.22,0.17,1.117,65344.07,101141.274
128,002242.SZ,20221013,15.2,15.41,15.08,15.22,15.25,-0.03,-0.1967,52576.42,79932.403
129,002242.SZ,20221012,14.45,15.25,14.22,15.25,14.53,0.72,4.9553,58716.17,86771.314
130,002242.SZ,20221011,14.42,14.57,14.15,14.53,14.42,0.11,0.7628,37904.22,54561.042
131,002242.SZ,20221010,14.68,14.84,14.33,14.42,14.77,-0.35,-2.3697,34803.64,50722.569
132,002242.SZ,20220930,15.09,15.27,14.74,14.77,15.15,-0.38,-2.5083,48078.37,71842.703
133,002242.SZ,20220929,14.92,15.61,14.8,15.15,14.82,0.33,2.2267,98035.52,149371.226
134,002242.SZ,20220928,14.79,15.06,14.56,14.82,14.73,0.09,0.611,62437.16,92810.561
135,002242.SZ,20220927,14.24,14.79,14.11,14.73,14.15,0.58,4.0989,50427.94,72893.274
136,002242.SZ,20220926,14.21,14.55,14.1,14.15,14.31,-0.16,-1.1181,30725.66,43911.591
137,002242.SZ,20220923,14.21,14.45,13.84,14.31,14.3,0.01,0.0699,47832.14,67667.829
