,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002169.SZ,20230420,7.66,7.73,7.53,7.55,7.75,-0.2,-2.5806,185778.49,141137.201
1,002169.SZ,20230419,7.8,7.83,7.6,7.75,7.85,-0.1,-1.2739,235268.27,181305.954
2,002169.SZ,20230418,7.79,8.2,7.7,7.85,7.81,0.04,0.5122,319955.24,253333.831
3,002169.SZ,20230417,7.89,7.95,7.72,7.81,7.89,-0.08,-1.0139,115307.83,90291.341
4,002169.SZ,20230414,7.85,7.89,7.72,7.89,7.83,0.06,0.7663,98127.23,76582.062
5,002169.SZ,20230413,7.93,7.98,7.81,7.83,7.85,-0.02,-0.2548,111509.94,87775.939
6,002169.SZ,20230412,7.84,7.92,7.81,7.85,7.83,0.02,0.2554,77173.97,60585.251
7,002169.SZ,20230411,7.9,7.92,7.78,7.83,7.89,-0.06,-0.7605,95770.32,75035.154
8,002169.SZ,20230410,8.04,8.06,7.87,7.89,8.01,-0.12,-1.4981,118944.45,94465.187
9,002169.SZ,20230407,7.93,8.12,7.9,8.01,7.95,0.06,0.7547,121494.61,97444.438
10,002169.SZ,20230406,7.85,8.02,7.77,7.95,7.83,0.12,1.5326,150087.81,118425.39
11,002169.SZ,20230404,8.12,8.13,7.81,7.83,8.13,-0.3,-3.69,259311.84,205182.092
12,002169.SZ,20230403,8.17,8.17,8.06,8.13,8.13,0.0,0.0,131511.07,106591.721
13,002169.SZ,20230331,8.06,8.13,8.03,8.13,8.06,0.07,0.8685,103495.16,83804.768
14,002169.SZ,20230330,8.04,8.1,7.97,8.06,8.03,0.03,0.3736,96842.55,77817.291
15,002169.SZ,20230329,8.05,8.14,8.01,8.03,8.06,-0.03,-0.3722,96576.2,77887.001
16,002169.SZ,20230328,8.17,8.21,8.04,8.06,8.22,-0.16,-1.9465,133992.06,108727.066
17,002169.SZ,20230327,8.19,8.29,8.12,8.22,8.18,0.04,0.489,144359.69,118222.385
18,002169.SZ,20230324,8.1,8.21,8.04,8.18,8.08,0.1,1.2376,156931.61,127949.023
19,002169.SZ,20230323,8.15,8.17,8.0,8.08,8.17,-0.09,-1.1016,214866.87,173187.818
20,002169.SZ,20230322,8.22,8.28,8.08,8.17,8.19,-0.02,-0.2442,158537.19,129560.665
21,002169.SZ,20230321,8.16,8.23,8.07,8.19,8.13,0.06,0.738,137523.18,111971.55
22,002169.SZ,20230320,8.05,8.29,7.92,8.13,8.03,0.1,1.2453,200602.14,162747.32
23,002169.SZ,20230317,8.09,8.12,8.0,8.03,8.01,0.02,0.2497,101434.53,81668.421
24,002169.SZ,20230316,8.15,8.18,8.0,8.01,8.2,-0.19,-2.3171,100586.63,81276.865
25,002169.SZ,20230315,8.21,8.34,8.16,8.2,8.19,0.01,0.1221,108531.0,89473.317
26,002169.SZ,20230314,8.36,8.36,8.07,8.19,8.35,-0.16,-1.9162,139263.57,113907.721
27,002169.SZ,20230313,8.39,8.45,8.29,8.35,8.41,-0.06,-0.7134,89681.45,74827.098
28,002169.SZ,20230310,8.56,8.58,8.39,8.41,8.57,-0.16,-1.867,107724.57,91109.6
29,002169.SZ,20230309,8.66,8.68,8.5,8.57,8.65,-0.08,-0.9249,105715.57,90567.495
30,002169.SZ,20230308,8.66,8.78,8.58,8.65,8.67,-0.02,-0.2307,119865.06,103608.814
31,002169.SZ,20230307,8.93,8.93,8.66,8.67,8.92,-0.25,-2.8027,119377.51,104726.685
32,002169.SZ,20230306,8.89,8.96,8.76,8.92,8.9,0.02,0.2247,97478.7,86462.827
33,002169.SZ,20230303,8.92,8.99,8.82,8.9,8.93,-0.03,-0.3359,94954.89,84475.068
34,002169.SZ,20230302,9.08,9.11,8.91,8.93,9.09,-0.16,-1.7602,117477.62,105582.747
35,002169.SZ,20230301,9.12,9.13,8.97,9.09,9.11,-0.02,-0.2195,112101.95,101565.25
36,002169.SZ,20230228,9.07,9.2,8.96,9.11,9.09,0.02,0.22,124473.8,112813.415
37,002169.SZ,20230227,8.96,9.34,8.93,9.09,8.95,0.14,1.5642,201883.99,185118.376
38,002169.SZ,20230224,9.11,9.12,8.87,8.95,9.13,-0.18,-1.9715,153693.43,137809.436
39,002169.SZ,20230223,9.14,9.21,9.05,9.13,9.13,0.0,0.0,100125.0,91164.04
40,002169.SZ,20230222,9.14,9.33,9.06,9.13,9.16,-0.03,-0.3275,126719.43,116362.528
41,002169.SZ,20230221,9.14,9.22,9.04,9.16,9.1,0.06,0.6593,121078.4,110682.158
42,002169.SZ,20230220,9.14,9.15,8.95,9.1,9.04,0.06,0.6637,146416.05,132385.667
43,002169.SZ,20230217,9.25,9.32,9.03,9.04,9.19,-0.15,-1.6322,169757.55,155155.856
44,002169.SZ,20230216,9.6,9.68,9.1,9.19,9.66,-0.47,-4.8654,302250.16,283519.847
45,002169.SZ,20230215,9.4,9.79,9.4,9.66,9.45,0.21,2.2222,326121.87,314137.677
46,002169.SZ,20230214,9.3,9.52,9.21,9.45,9.29,0.16,1.7223,203922.78,191658.457
47,002169.SZ,20230213,9.19,9.41,9.19,9.29,9.23,0.06,0.6501,142854.16,132821.217
48,002169.SZ,20230210,9.34,9.38,9.2,9.23,9.32,-0.09,-0.9657,137840.38,127818.564
49,002169.SZ,20230209,9.27,9.42,9.2,9.32,9.32,0.0,0.0,203556.13,189285.226
50,002169.SZ,20230208,9.24,9.4,9.17,9.32,9.2,0.12,1.3043,233286.81,217376.248
51,002169.SZ,20230207,9.13,9.28,9.09,9.2,9.18,0.02,0.2179,141539.38,129740.494
52,002169.SZ,20230206,9.24,9.33,9.12,9.18,9.25,-0.07,-0.7568,115060.06,105801.887
53,002169.SZ,20230203,9.15,9.35,9.03,9.25,9.14,0.11,1.2035,226797.92,208546.508
54,002169.SZ,20230202,9.21,9.3,9.11,9.14,9.21,-0.07,-0.76,191237.9,175777.697
55,002169.SZ,20230201,9.11,9.26,9.1,9.21,9.15,0.06,0.6557,180710.78,166223.694
56,002169.SZ,20230131,9.1,9.25,9.08,9.15,9.12,0.03,0.3289,154836.13,141863.521
57,002169.SZ,20230130,9.09,9.31,9.07,9.12,8.98,0.14,1.559,267813.3,245702.825
58,002169.SZ,20230120,8.94,9.1,8.89,8.98,8.96,0.02,0.2232,206241.02,184962.223
59,002169.SZ,20230119,8.93,9.0,8.8,8.96,8.93,0.03,0.3359,176737.94,157719.342
60,002169.SZ,20230118,9.0,9.17,8.89,8.93,8.99,-0.06,-0.6674,210050.43,188379.467
61,002169.SZ,20230117,8.67,9.3,8.61,8.99,8.58,0.41,4.7786,490348.64,441775.326
62,002169.SZ,20230116,8.59,8.69,8.54,8.58,8.66,-0.08,-0.9238,190952.82,163959.464
63,002169.SZ,20230113,8.77,8.87,8.61,8.66,8.65,0.01,0.1156,192259.54,167775.399
64,002169.SZ,20230112,8.6,8.8,8.6,8.65,8.55,0.1,1.1696,178998.51,155465.424
65,002169.SZ,20230111,8.68,8.73,8.54,8.55,8.66,-0.11,-1.2702,178475.0,153842.903
66,002169.SZ,20230110,8.8,8.9,8.64,8.66,8.83,-0.17,-1.9253,226918.0,198068.856
67,002169.SZ,20230109,8.74,9.02,8.68,8.83,8.72,0.11,1.2615,460740.89,409578.895
68,002169.SZ,20230106,8.23,8.88,8.21,8.72,8.21,0.51,6.2119,618099.08,535182.062
69,002169.SZ,20230105,8.05,8.25,7.98,8.21,8.03,0.18,2.2416,175990.58,143558.383
70,002169.SZ,20230104,8.08,8.21,7.96,8.03,8.04,-0.01,-0.1244,153981.39,124421.082
71,002169.SZ,20230103,7.61,8.07,7.59,8.04,7.65,0.39,5.098,182086.23,143626.432
72,002169.SZ,20221230,7.58,7.69,7.54,7.65,7.54,0.11,1.4589,68719.45,52394.98
73,002169.SZ,20221229,7.62,7.7,7.54,7.54,7.66,-0.12,-1.5666,86460.6,65876.933
74,002169.SZ,20221228,7.74,7.77,7.61,7.66,7.79,-0.13,-1.6688,97985.19,75174.62
75,002169.SZ,20221227,7.67,7.81,7.66,7.79,7.67,0.12,1.5645,108429.84,83960.204
76,002169.SZ,20221226,7.4,7.7,7.36,7.67,7.37,0.3,4.0706,118527.5,89816.357
77,002169.SZ,20221223,7.4,7.46,7.3,7.37,7.45,-0.08,-1.0738,92893.8,68480.236
78,002169.SZ,20221222,7.6,7.64,7.43,7.45,7.56,-0.11,-1.455,100486.3,75819.529
79,002169.SZ,20221221,7.86,7.86,7.43,7.56,7.85,-0.29,-3.6943,225945.93,171976.277
80,002169.SZ,20221220,7.8,7.87,7.73,7.85,7.84,0.01,0.1276,69476.01,54335.111
81,002169.SZ,20221219,7.95,7.97,7.8,7.84,7.98,-0.14,-1.7544,88883.73,69985.119
82,002169.SZ,20221216,8.21,8.23,7.97,7.98,8.27,-0.29,-3.5067,151101.37,121655.712
83,002169.SZ,20221215,7.99,8.29,7.94,8.27,8.0,0.27,3.375,168083.14,137323.475
84,002169.SZ,20221214,8.11,8.19,7.92,8.0,8.04,-0.04,-0.4975,120852.48,97387.566
85,002169.SZ,20221213,8.24,8.24,8.0,8.04,8.2,-0.16,-1.9512,136339.09,110420.204
86,002169.SZ,20221212,8.26,8.31,8.19,8.2,8.29,-0.09,-1.0856,106730.03,87789.387
87,002169.SZ,20221209,8.35,8.4,8.25,8.29,8.3,-0.01,-0.1205,126342.09,104928.499
88,002169.SZ,20221208,8.38,8.49,8.3,8.3,8.41,-0.11,-1.308,121134.62,101338.22
89,002169.SZ,20221207,8.4,8.51,8.37,8.41,8.48,-0.07,-0.8255,116643.35,98220.44
90,002169.SZ,20221206,8.53,8.57,8.36,8.48,8.58,-0.1,-1.1655,145090.16,122619.354
91,002169.SZ,20221205,8.62,8.7,8.54,8.58,8.62,-0.04,-0.464,161647.84,138887.08
92,002169.SZ,20221202,8.4,8.66,8.38,8.62,8.45,0.17,2.0118,213357.57,182905.299
93,002169.SZ,20221201,8.49,8.55,8.39,8.45,8.38,0.07,0.8353,142655.09,120909.133
94,002169.SZ,20221130,8.36,8.5,8.31,8.38,8.37,0.01,0.1195,127626.55,107127.503
95,002169.SZ,20221129,8.3,8.43,8.26,8.37,8.34,0.03,0.3597,151900.0,126610.157
96,002169.SZ,20221128,8.34,8.47,8.23,8.34,8.36,-0.02,-0.2392,133311.65,111337.695
97,002169.SZ,20221125,8.6,8.6,8.36,8.36,8.61,-0.25,-2.9036,158055.88,133285.683
98,002169.SZ,20221124,8.47,8.82,8.41,8.61,8.45,0.16,1.8935,233355.98,201373.383
99,002169.SZ,20221123,8.31,8.47,8.15,8.45,8.3,0.15,1.8072,177056.33,147451.295
100,002169.SZ,20221122,8.55,8.59,8.25,8.3,8.6,-0.3,-3.4884,188347.87,158148.499
101,002169.SZ,20221121,8.5,8.7,8.47,8.6,8.53,0.07,0.8206,172473.35,148362.912
102,002169.SZ,20221118,8.56,8.71,8.46,8.53,8.54,-0.01,-0.1171,176611.9,151973.124
103,002169.SZ,20221117,8.59,8.6,8.32,8.54,8.63,-0.09,-1.0429,213016.04,179605.167
104,002169.SZ,20221116,8.8,8.91,8.6,8.63,8.8,-0.17,-1.9318,166997.99,145430.22
105,002169.SZ,20221115,8.54,8.82,8.48,8.8,8.56,0.24,2.8037,204412.56,177532.978
106,002169.SZ,20221114,8.8,8.9,8.54,8.56,8.82,-0.26,-2.9478,216769.0,187933.747
107,002169.SZ,20221111,9.1,9.24,8.81,8.82,8.91,-0.09,-1.0101,262577.55,236088.948
108,002169.SZ,20221110,9.2,9.23,8.86,8.91,9.19,-0.28,-3.0468,241847.82,217162.81
