,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002146.SZ,20230420,1.71,1.72,1.66,1.67,1.72,-0.05,-2.907,676856.01,113370.308
1,002146.SZ,20230419,1.78,1.79,1.71,1.72,1.79,-0.07,-3.9106,693971.59,120206.939
2,002146.SZ,20230418,1.82,1.83,1.78,1.79,1.82,-0.03,-1.6484,350882.15,63348.438
3,002146.SZ,20230417,1.81,1.83,1.8,1.82,1.81,0.01,0.5525,240484.7,43627.86
4,002146.SZ,20230414,1.85,1.86,1.81,1.81,1.84,-0.03,-1.6304,352092.11,64335.555
5,002146.SZ,20230413,1.85,1.86,1.83,1.84,1.86,-0.02,-1.0753,270757.59,49968.845
6,002146.SZ,20230412,1.85,1.88,1.82,1.86,1.84,0.02,1.087,467628.4,86240.362
7,002146.SZ,20230411,1.82,1.84,1.8,1.84,1.82,0.02,1.0989,435167.11,79287.814
8,002146.SZ,20230410,1.86,1.87,1.82,1.82,1.87,-0.05,-2.6738,383146.82,70478.443
9,002146.SZ,20230407,1.8,1.88,1.8,1.87,1.8,0.07,3.8889,626153.35,116558.607
10,002146.SZ,20230406,1.84,1.84,1.8,1.8,1.84,-0.04,-2.1739,419577.24,75916.393
11,002146.SZ,20230404,1.87,1.88,1.83,1.84,1.86,-0.02,-1.0753,375008.38,69517.683
12,002146.SZ,20230403,1.83,1.88,1.81,1.86,1.84,0.02,1.087,487574.85,90554.831
13,002146.SZ,20230331,1.85,1.87,1.82,1.84,1.85,-0.01,-0.5405,400904.26,73931.791
14,002146.SZ,20230330,1.84,1.86,1.8,1.85,1.84,0.01,0.5435,536009.81,98266.541
15,002146.SZ,20230329,1.87,1.9,1.84,1.84,1.88,-0.04,-2.1277,532922.18,99257.095
16,002146.SZ,20230328,1.92,1.93,1.87,1.88,1.92,-0.04,-2.0833,432903.4,82087.582
17,002146.SZ,20230327,1.97,1.97,1.91,1.92,1.97,-0.05,-2.5381,525661.92,101642.765
18,002146.SZ,20230324,1.98,2.0,1.95,1.97,1.98,-0.01,-0.5051,536469.5,105564.613
19,002146.SZ,20230323,2.01,2.02,1.97,1.98,2.02,-0.04,-1.9802,482079.65,95744.819
20,002146.SZ,20230322,2.02,2.03,2.0,2.02,2.02,0.0,0.0,299038.32,60298.662
21,002146.SZ,20230321,2.02,2.03,2.0,2.02,2.01,0.01,0.4975,315130.85,63528.19
22,002146.SZ,20230320,2.04,2.07,2.01,2.01,2.04,-0.03,-1.4706,535260.86,108924.37
23,002146.SZ,20230317,2.06,2.07,2.03,2.04,2.05,-0.01,-0.4878,507471.11,104274.799
24,002146.SZ,20230316,2.08,2.09,2.04,2.05,2.09,-0.04,-1.9139,398080.0,82138.059
25,002146.SZ,20230315,2.08,2.11,2.08,2.09,2.07,0.02,0.9662,264852.22,55455.678
26,002146.SZ,20230314,2.13,2.13,2.07,2.07,2.13,-0.06,-2.8169,383917.0,80260.344
27,002146.SZ,20230313,2.16,2.17,2.11,2.13,2.16,-0.03,-1.3889,355602.09,75587.214
28,002146.SZ,20230310,2.2,2.21,2.15,2.16,2.21,-0.05,-2.2624,375684.0,81611.419
29,002146.SZ,20230309,2.23,2.23,2.19,2.21,2.22,-0.01,-0.4505,325720.69,72028.566
30,002146.SZ,20230308,2.21,2.23,2.18,2.22,2.21,0.01,0.4525,387289.65,85364.794
31,002146.SZ,20230307,2.21,2.26,2.19,2.21,2.21,0.0,0.0,563742.02,125599.487
32,002146.SZ,20230306,2.24,2.25,2.18,2.21,2.24,-0.03,-1.3393,567266.12,125112.143
33,002146.SZ,20230303,2.19,2.24,2.18,2.24,2.18,0.06,2.7523,616209.58,136389.417
34,002146.SZ,20230302,2.18,2.2,2.17,2.18,2.18,0.0,0.0,380350.63,83157.833
35,002146.SZ,20230301,2.17,2.19,2.16,2.18,2.16,0.02,0.9259,425765.44,92388.838
36,002146.SZ,20230228,2.14,2.17,2.11,2.16,2.13,0.03,1.4085,420512.96,89898.981
37,002146.SZ,20230227,2.16,2.17,2.12,2.13,2.14,-0.01,-0.4673,370743.58,79623.591
