,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000504.SZ,20230420,12.25,12.26,11.94,12.05,12.26,-0.21,-1.7129,31436.11,37862.04
1,000504.SZ,20230419,12.25,12.54,12.16,12.26,12.26,0.0,0.0,40509.01,49838.834
2,000504.SZ,20230418,12.3,12.45,12.2,12.26,12.41,-0.15,-1.2087,34167.0,41948.785
3,000504.SZ,20230417,12.6,12.75,12.2,12.41,12.56,-0.15,-1.1943,100459.0,124798.041
4,000504.SZ,20230414,11.43,12.56,11.43,12.56,11.42,1.14,9.9825,44922.0,55220.141
5,000504.SZ,20230413,11.39,11.53,11.28,11.42,11.44,-0.02,-0.1748,18618.0,21282.169
6,000504.SZ,20230412,11.5,11.57,11.31,11.44,11.5,-0.06,-0.5217,16723.0,19112.687
7,000504.SZ,20230411,11.65,11.7,11.46,11.5,11.57,-0.07,-0.605,15766.0,18232.909
8,000504.SZ,20230410,11.9,11.98,11.54,11.57,11.89,-0.32,-2.6913,27343.0,31951.312
9,000504.SZ,20230407,11.72,11.96,11.65,11.89,11.8,0.09,0.7627,25434.01,30094.311
10,000504.SZ,20230406,11.44,11.9,11.37,11.8,11.44,0.36,3.1469,41543.58,48509.245
11,000504.SZ,20230404,11.7,11.84,11.42,11.44,11.73,-0.29,-2.4723,33330.0,38574.012
12,000504.SZ,20230403,11.73,11.79,11.63,11.73,11.73,0.0,0.0,21150.4,24753.244
13,000504.SZ,20230331,11.58,11.95,11.58,11.73,11.75,-0.02,-0.1702,23335.78,27423.325
14,000504.SZ,20230330,11.78,11.91,11.56,11.75,11.91,-0.16,-1.3434,30645.48,35843.911
15,000504.SZ,20230329,11.9,12.25,11.81,11.91,11.9,0.01,0.084,33257.1,39924.892
16,000504.SZ,20230328,12.47,12.55,11.8,11.9,12.48,-0.58,-4.6474,51246.1,61943.224
17,000504.SZ,20230327,12.61,12.72,12.35,12.48,12.8,-0.32,-2.5,54898.76,68555.566
18,000504.SZ,20230324,12.72,13.27,12.64,12.8,12.64,0.16,1.2658,88281.0,113313.04
19,000504.SZ,20230323,12.82,12.82,12.1,12.64,12.23,0.41,3.3524,136535.67,171856.456
20,000504.SZ,20230322,11.31,12.23,11.31,12.23,11.12,1.11,9.982,31688.0,37978.102
21,000504.SZ,20230321,10.93,11.15,10.78,11.12,10.83,0.29,2.6777,18944.11,20815.051
22,000504.SZ,20230320,10.94,10.97,10.63,10.83,10.86,-0.03,-0.2762,15906.76,17196.636
23,000504.SZ,20230317,10.91,11.04,10.84,10.86,10.91,-0.05,-0.4583,11240.0,12256.599
24,000504.SZ,20230316,11.11,11.17,10.91,10.91,11.11,-0.2,-1.8002,10399.0,11462.278
25,000504.SZ,20230315,11.13,11.27,11.07,11.11,11.06,0.05,0.4521,9292.0,10392.625
26,000504.SZ,20230314,11.16,11.16,10.96,11.06,11.16,-0.1,-0.8961,12833.0,14185.987
27,000504.SZ,20230313,11.37,11.37,11.02,11.16,11.4,-0.24,-2.1053,15318.01,17096.154
28,000504.SZ,20230310,11.42,11.49,11.3,11.4,11.42,-0.02,-0.1751,9858.01,11207.136
29,000504.SZ,20230309,11.49,11.58,11.35,11.42,11.49,-0.07,-0.6092,9352.0,10683.998
30,000504.SZ,20230308,11.52,11.63,11.41,11.49,11.52,-0.03,-0.2604,10792.0,12408.868
31,000504.SZ,20230307,11.62,11.87,11.52,11.52,11.62,-0.1,-0.8606,26778.47,31406.737
32,000504.SZ,20230306,11.49,11.82,11.47,11.62,11.43,0.19,1.6623,23415.0,27326.035
33,000504.SZ,20230303,11.54,11.62,11.35,11.43,11.54,-0.11,-0.9532,14520.48,16615.023
34,000504.SZ,20230302,11.69,11.74,11.54,11.54,11.72,-0.18,-1.5358,12429.48,14429.362
35,000504.SZ,20230301,11.73,11.82,11.6,11.72,11.73,-0.01,-0.0853,15331.01,17899.596
36,000504.SZ,20230228,11.6,11.75,11.58,11.73,11.55,0.18,1.5584,13079.0,15249.661
37,000504.SZ,20230227,11.8,11.8,11.53,11.55,11.73,-0.18,-1.5345,12761.45,14844.448
38,000504.SZ,20230224,11.73,11.8,11.62,11.73,11.71,0.02,0.1708,7083.0,8288.883
39,000504.SZ,20230223,11.88,11.91,11.67,11.71,11.83,-0.12,-1.0144,10686.0,12579.648
40,000504.SZ,20230222,11.99,11.99,11.8,11.83,11.9,-0.07,-0.5882,10561.0,12514.379
41,000504.SZ,20230221,11.79,12.03,11.7,11.9,11.77,0.13,1.1045,18240.01,21651.899
42,000504.SZ,20230220,11.9,11.9,11.58,11.77,11.73,0.04,0.341,13810.22,16126.358
43,000504.SZ,20230217,11.67,11.94,11.65,11.73,11.67,0.06,0.5141,14255.68,16834.278
44,000504.SZ,20230216,11.98,12.07,11.57,11.67,12.01,-0.34,-2.831,19609.0,23291.052
