,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000707.SZ,20230420,8.97,8.98,8.68,8.74,9.02,-0.28,-3.1042,100054.63,87745.302
1,000707.SZ,20230419,9.08,9.08,9.01,9.02,9.08,-0.06,-0.6608,41599.0,37563.981
2,000707.SZ,20230418,9.13,9.15,9.06,9.08,9.16,-0.08,-0.8734,40895.19,37161.408
3,000707.SZ,20230417,9.03,9.17,9.03,9.16,9.06,0.1,1.1038,55225.79,50440.578
4,000707.SZ,20230414,9.03,9.06,9.01,9.06,9.02,0.04,0.4435,34442.78,31119.349
5,000707.SZ,20230413,9.12,9.14,9.01,9.02,9.14,-0.12,-1.3129,56496.1,51169.521
6,000707.SZ,20230412,9.19,9.19,9.1,9.14,9.16,-0.02,-0.2183,38839.0,35488.939
7,000707.SZ,20230411,9.12,9.16,9.04,9.16,9.11,0.05,0.5488,44759.46,40696.031
8,000707.SZ,20230410,9.23,9.23,9.08,9.11,9.24,-0.13,-1.4069,58180.74,53097.134
9,000707.SZ,20230407,9.07,9.38,9.03,9.24,9.05,0.19,2.0994,100663.01,93045.281
10,000707.SZ,20230406,9.07,9.11,9.0,9.05,9.12,-0.07,-0.7675,68151.05,61586.076
11,000707.SZ,20230404,9.29,9.29,9.05,9.12,9.27,-0.15,-1.6181,83860.56,76535.014
12,000707.SZ,20230403,9.22,9.3,9.2,9.27,9.25,0.02,0.2162,52609.0,48689.559
13,000707.SZ,20230331,9.18,9.32,9.18,9.25,9.21,0.04,0.4343,52339.0,48476.227
14,000707.SZ,20230330,9.17,9.23,9.04,9.21,9.19,0.02,0.2176,73616.24,67264.414
15,000707.SZ,20230329,9.43,9.43,9.18,9.19,9.37,-0.18,-1.921,83655.0,77477.166
16,000707.SZ,20230328,9.59,9.66,9.35,9.37,9.62,-0.25,-2.5988,93942.93,88743.728
17,000707.SZ,20230327,9.65,9.66,9.51,9.62,9.66,-0.04,-0.4141,56806.41,54356.881
18,000707.SZ,20230324,9.68,9.68,9.59,9.66,9.64,0.02,0.2075,52238.84,50251.202
19,000707.SZ,20230323,9.6,9.68,9.53,9.64,9.62,0.02,0.2079,54654.84,52580.906
20,000707.SZ,20230322,9.65,9.72,9.6,9.62,9.65,-0.03,-0.3109,58368.96,56311.093
21,000707.SZ,20230321,9.5,9.66,9.44,9.65,9.42,0.23,2.4416,97383.42,92888.962
