,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000523.SZ,20230420,3.22,3.23,3.16,3.17,3.22,-0.05,-1.5528,57645.3,18319.311
1,000523.SZ,20230419,3.24,3.24,3.21,3.22,3.24,-0.02,-0.6173,48844.94,15720.056
2,000523.SZ,20230418,3.26,3.28,3.23,3.24,3.27,-0.03,-0.9174,47855.6,15537.875
3,000523.SZ,20230417,3.28,3.28,3.23,3.27,3.28,-0.01,-0.3049,43354.4,14111.686
4,000523.SZ,20230414,3.28,3.31,3.26,3.28,3.27,0.01,0.3058,49953.0,16365.262
5,000523.SZ,20230413,3.3,3.31,3.26,3.27,3.32,-0.05,-1.506,55691.0,18236.728
6,000523.SZ,20230412,3.29,3.34,3.27,3.32,3.29,0.03,0.9119,78540.82,25916.261
7,000523.SZ,20230411,3.27,3.29,3.21,3.29,3.26,0.03,0.9202,71522.2,23205.529
8,000523.SZ,20230410,3.33,3.34,3.24,3.26,3.32,-0.06,-1.8072,86243.0,28247.132
9,000523.SZ,20230407,3.27,3.36,3.27,3.32,3.26,0.06,1.8405,91415.6,30309.551
10,000523.SZ,20230406,3.25,3.3,3.23,3.26,3.26,0.0,0.0,63470.0,20658.956
11,000523.SZ,20230404,3.34,3.35,3.26,3.26,3.32,-0.06,-1.8072,98432.0,32305.558
12,000523.SZ,20230403,3.39,3.39,3.28,3.32,3.37,-0.05,-1.4837,111905.2,37194.687
13,000523.SZ,20230331,3.28,3.4,3.28,3.37,3.28,0.09,2.7439,107495.6,35936.954
14,000523.SZ,20230330,3.35,3.35,3.26,3.28,3.36,-0.08,-2.381,119709.6,39385.445
15,000523.SZ,20230329,3.35,3.38,3.33,3.36,3.34,0.02,0.5988,44305.2,14871.015
16,000523.SZ,20230328,3.39,3.41,3.34,3.34,3.38,-0.04,-1.1834,68728.05,23134.127
17,000523.SZ,20230327,3.43,3.44,3.37,3.38,3.43,-0.05,-1.4577,71226.68,24145.554
18,000523.SZ,20230324,3.43,3.47,3.4,3.43,3.42,0.01,0.2924,64528.22,22188.6
19,000523.SZ,20230323,3.43,3.45,3.4,3.42,3.45,-0.03,-0.8696,55710.22,19070.741
20,000523.SZ,20230322,3.47,3.48,3.43,3.45,3.46,-0.01,-0.289,66182.0,22839.235
