,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001218.SZ,20230420,21.38,21.48,21.2,21.32,21.44,-0.12,-0.5597,5401.73,11497.121
1,001218.SZ,20230419,21.65,21.7,21.41,21.44,21.62,-0.18,-0.8326,4799.16,10321.874
2,001218.SZ,20230418,21.5,21.7,21.46,21.62,21.5,0.12,0.5581,5247.58,11338.241
3,001218.SZ,20230417,21.27,21.55,21.27,21.5,21.4,0.1,0.4673,5353.21,11486.571
4,001218.SZ,20230414,21.35,21.45,21.27,21.4,21.32,0.08,0.3752,4125.31,8808.431
5,001218.SZ,20230413,21.38,21.47,21.3,21.32,21.39,-0.07,-0.3273,3997.2,8543.352
6,001218.SZ,20230412,21.47,21.47,21.3,21.39,21.38,0.01,0.0468,2654.13,5676.653
7,001218.SZ,20230411,21.3,21.48,21.26,21.38,21.33,0.05,0.2344,3375.98,7201.282
8,001218.SZ,20230410,21.76,21.78,21.31,21.33,21.76,-0.43,-1.9761,9107.97,19538.636
9,001218.SZ,20230407,21.71,21.87,21.69,21.76,21.71,0.05,0.2303,3733.0,8116.977
10,001218.SZ,20230406,21.94,21.94,21.62,21.71,21.89,-0.18,-0.8223,4579.3,9962.254
11,001218.SZ,20230404,22.2,22.2,21.8,21.89,22.19,-0.3,-1.352,5740.5,12600.296
12,001218.SZ,20230403,22.2,22.22,21.96,22.19,22.1,0.09,0.4072,6147.4,13576.818
13,001218.SZ,20230331,21.77,22.31,21.76,22.1,21.76,0.34,1.5625,7898.32,17443.378
14,001218.SZ,20230330,21.76,21.97,21.67,21.76,21.76,0.0,0.0,5876.88,12798.654
15,001218.SZ,20230329,22.19,22.21,21.71,21.76,22.19,-0.43,-1.9378,8045.2,17610.917
16,001218.SZ,20230328,22.74,22.77,22.07,22.19,22.69,-0.5,-2.2036,10022.9,22369.128
17,001218.SZ,20230327,21.95,22.72,21.95,22.69,22.0,0.69,3.1364,17680.38,39701.67
18,001218.SZ,20230324,22.18,22.32,21.94,22.0,22.04,-0.04,-0.1815,7917.78,17501.123
19,001218.SZ,20230323,22.19,22.19,21.91,22.04,22.24,-0.2,-0.8993,5189.4,11427.291
20,001218.SZ,20230322,22.15,22.34,22.12,22.24,22.11,0.13,0.588,5964.34,13250.874
21,001218.SZ,20230321,21.86,22.13,21.78,22.11,21.84,0.27,1.2363,5813.89,12788.744
22,001218.SZ,20230320,22.0,22.0,21.7,21.84,22.0,-0.16,-0.7273,6492.9,14152.951
23,001218.SZ,20230317,21.92,22.48,21.89,22.0,21.91,0.09,0.4108,5916.0,13059.488
24,001218.SZ,20230316,22.35,22.35,21.78,21.91,22.36,-0.45,-2.0125,8017.05,17628.554
25,001218.SZ,20230315,22.21,22.44,22.16,22.36,22.13,0.23,1.0393,6461.8,14411.583
26,001218.SZ,20230314,22.4,22.4,21.92,22.13,22.3,-0.17,-0.7623,6951.8,15381.249
27,001218.SZ,20230313,22.54,22.6,22.11,22.3,22.55,-0.25,-1.1086,8539.25,19027.541
28,001218.SZ,20230310,22.64,22.99,22.47,22.55,22.64,-0.09,-0.3975,7358.37,16706.461
29,001218.SZ,20230309,22.97,22.97,22.61,22.64,22.88,-0.24,-1.049,5934.6,13491.37
30,001218.SZ,20230308,22.64,22.94,22.64,22.88,22.73,0.15,0.6599,5221.16,11933.0
31,001218.SZ,20230307,23.18,23.3,22.71,22.73,23.31,-0.58,-2.4882,13516.14,31103.847
32,001218.SZ,20230306,23.45,23.65,23.28,23.31,23.45,-0.14,-0.597,12632.68,29628.808
33,001218.SZ,20230303,22.9,23.98,22.9,23.45,23.0,0.45,1.9565,27279.08,64377.828
34,001218.SZ,20230302,22.91,23.08,22.89,23.0,22.95,0.05,0.2179,9706.81,22307.636
35,001218.SZ,20230301,23.23,23.26,22.86,22.95,23.07,-0.12,-0.5202,11831.76,27219.5
36,001218.SZ,20230228,22.98,23.23,22.85,23.07,22.97,0.1,0.4354,11296.25,25975.553
37,001218.SZ,20230227,23.24,23.35,22.81,22.97,23.23,-0.26,-1.1192,14459.06,33264.986
38,001218.SZ,20230224,23.4,23.8,23.1,23.23,23.35,-0.12,-0.5139,22291.28,52151.821
39,001218.SZ,20230223,23.5,23.97,23.11,23.35,23.67,-0.32,-1.3519,35340.99,83294.462
40,001218.SZ,20230222,22.32,23.68,22.29,23.67,22.52,1.15,5.1066,54918.93,127282.628
41,001218.SZ,20230221,22.0,22.59,21.76,22.52,21.68,0.84,3.8745,36589.4,81614.01
