,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000803.SZ,20230420,11.69,11.69,11.1,11.21,11.72,-0.51,-4.3515,75625.98,84890.725
1,000803.SZ,20230419,11.21,11.72,11.19,11.72,11.16,0.56,5.0179,62682.74,72056.978
2,000803.SZ,20230418,11.25,11.25,11.09,11.16,11.21,-0.05,-0.446,24542.62,27385.141
3,000803.SZ,20230417,11.3,11.45,11.15,11.21,11.35,-0.14,-1.2335,42881.74,48202.867
4,000803.SZ,20230414,11.23,11.38,11.18,11.35,11.31,0.04,0.3537,22576.2,25420.891
5,000803.SZ,20230413,11.42,11.51,11.29,11.31,11.51,-0.2,-1.7376,35326.4,40124.498
6,000803.SZ,20230412,11.54,11.69,11.44,11.51,11.54,-0.03,-0.26,23006.8,26606.623
7,000803.SZ,20230411,11.53,11.61,11.45,11.54,11.6,-0.06,-0.5172,20091.4,23132.591
8,000803.SZ,20230410,11.84,11.88,11.55,11.6,11.84,-0.24,-2.027,34001.2,39744.486
9,000803.SZ,20230407,11.64,11.88,11.57,11.84,11.64,0.2,1.7182,39947.4,47185.243
10,000803.SZ,20230406,11.47,11.72,11.38,11.64,11.47,0.17,1.4821,41565.6,48255.509
11,000803.SZ,20230404,11.9,11.95,11.33,11.47,11.89,-0.42,-3.5324,63834.8,73811.19
12,000803.SZ,20230403,12.0,12.08,11.78,11.89,12.04,-0.15,-1.2458,39164.2,46518.541
13,000803.SZ,20230331,11.8,12.13,11.8,12.04,11.85,0.19,1.6034,29089.0,34910.557
14,000803.SZ,20230330,11.71,11.9,11.6,11.85,11.82,0.03,0.2538,24367.8,28642.572
15,000803.SZ,20230329,11.71,11.9,11.65,11.82,11.75,0.07,0.5957,28343.2,33424.809
16,000803.SZ,20230328,11.76,11.98,11.68,11.75,11.66,0.09,0.7719,33435.6,39550.643
17,000803.SZ,20230327,11.86,11.93,11.64,11.66,11.9,-0.24,-2.0168,36285.8,42520.253
18,000803.SZ,20230324,12.06,12.06,11.8,11.9,12.0,-0.1,-0.8333,33002.68,39295.242
19,000803.SZ,20230323,12.18,12.18,11.93,12.0,12.18,-0.18,-1.4778,31327.28,37669.723
20,000803.SZ,20230322,12.0,12.25,11.96,12.18,12.0,0.18,1.5,28702.22,34869.663
21,000803.SZ,20230321,11.88,12.1,11.85,12.0,11.92,0.08,0.6711,27644.2,33040.78
22,000803.SZ,20230320,11.92,12.28,11.45,11.92,11.85,0.07,0.5907,75973.0,89821.036
23,000803.SZ,20230317,12.0,12.12,11.8,11.85,11.97,-0.12,-1.0025,29771.2,35607.913
24,000803.SZ,20230316,12.45,12.45,11.97,11.97,12.5,-0.53,-4.24,47988.4,58285.325
25,000803.SZ,20230315,12.51,12.72,12.48,12.5,12.52,-0.02,-0.1597,24960.55,31435.67
26,000803.SZ,20230314,12.47,12.82,11.5,12.52,12.52,0.0,0.0,40430.4,50735.109
27,000803.SZ,20230313,12.44,12.6,12.28,12.52,12.44,0.08,0.6431,27537.6,34248.859
28,000803.SZ,20230310,12.85,12.9,12.44,12.44,12.97,-0.53,-4.0864,47714.0,60208.659
29,000803.SZ,20230309,13.05,13.08,12.72,12.97,13.09,-0.12,-0.9167,53279.0,68675.587
30,000803.SZ,20230308,12.81,13.09,12.75,13.09,12.85,0.24,1.8677,30438.76,39312.576
31,000803.SZ,20230307,13.35,13.35,12.83,12.85,13.27,-0.42,-3.165,39722.81,51707.269
32,000803.SZ,20230306,13.26,13.41,13.09,13.27,13.21,0.06,0.4542,41929.6,55478.909
33,000803.SZ,20230303,13.05,13.34,12.94,13.21,13.03,0.18,1.3814,66489.4,87690.199
34,000803.SZ,20230302,13.25,13.27,12.82,13.03,13.37,-0.34,-2.543,103713.8,134736.256
35,000803.SZ,20230301,13.51,13.51,13.12,13.37,13.52,-0.15,-1.1095,87937.55,116484.458
36,000803.SZ,20230228,13.7,13.73,13.3,13.52,13.66,-0.14,-1.0249,73010.68,98574.669
37,000803.SZ,20230227,14.0,14.04,13.4,13.66,14.04,-0.38,-2.7066,88651.28,121364.865
38,000803.SZ,20230224,14.27,14.3,13.85,14.04,14.22,-0.18,-1.2658,75658.6,106507.451
39,000803.SZ,20230223,13.89,14.39,13.85,14.22,13.98,0.24,1.7167,151400.0,214814.304
40,000803.SZ,20230222,13.15,14.17,13.06,13.98,13.18,0.8,6.0698,164319.9,225753.147
41,000803.SZ,20230221,13.2,13.25,13.05,13.18,13.2,-0.02,-0.1515,23442.8,30822.119
42,000803.SZ,20230220,13.09,13.2,12.91,13.2,13.16,0.04,0.304,35758.42,46717.708
43,000803.SZ,20230217,13.01,13.45,13.01,13.16,13.02,0.14,1.0753,48637.22,64405.505
44,000803.SZ,20230216,13.58,13.63,12.96,13.02,13.5,-0.48,-3.5556,54770.74,72646.693
45,000803.SZ,20230215,13.24,13.74,13.24,13.5,13.27,0.23,1.7332,71193.61,95901.756
46,000803.SZ,20230214,13.2,13.48,13.1,13.27,13.13,0.14,1.0663,44980.03,59883.47
47,000803.SZ,20230213,13.06,13.27,13.05,13.13,13.11,0.02,0.1526,34622.0,45547.1
48,000803.SZ,20230210,13.3,13.36,13.02,13.11,13.31,-0.2,-1.5026,54261.6,71406.071
49,000803.SZ,20230209,13.22,13.39,13.15,13.31,13.23,0.08,0.6047,32374.63,43011.318
50,000803.SZ,20230208,13.37,13.46,13.22,13.23,13.37,-0.14,-1.0471,35068.2,46672.18
51,000803.SZ,20230207,13.47,13.47,13.27,13.37,13.39,-0.02,-0.1494,31604.8,42192.944
52,000803.SZ,20230206,13.61,13.61,13.19,13.39,13.62,-0.23,-1.6887,61775.6,82404.844
53,000803.SZ,20230203,13.3,13.7,13.11,13.62,13.28,0.34,2.5602,106632.17,143211.151
54,000803.SZ,20230202,13.15,13.38,13.05,13.28,13.22,0.06,0.4539,65654.4,86801.977
55,000803.SZ,20230201,12.67,13.25,12.62,13.22,12.74,0.48,3.7677,104233.0,135714.604
56,000803.SZ,20230131,13.05,13.06,12.67,12.74,12.94,-0.2,-1.5456,72354.4,92471.246
57,000803.SZ,20230130,12.52,13.47,12.5,12.94,12.34,0.6,4.8622,146942.8,191600.908
58,000803.SZ,20230120,12.06,12.5,12.06,12.34,12.1,0.24,1.9835,55453.93,68419.371
59,000803.SZ,20230119,11.9,12.12,11.81,12.1,11.96,0.14,1.1706,46273.6,55596.439
60,000803.SZ,20230118,12.19,12.38,11.83,11.96,12.16,-0.2,-1.6447,75980.0,90819.903
61,000803.SZ,20230117,12.3,12.68,12.11,12.16,12.21,-0.05,-0.4095,86002.8,106147.854
62,000803.SZ,20230116,13.13,13.13,12.05,12.21,13.15,-0.94,-7.1483,197017.74,243211.378
63,000803.SZ,20230113,13.08,13.55,13.0,13.15,13.03,0.12,0.921,165529.53,220318.248
64,000803.SZ,20230112,12.58,13.19,12.35,13.03,12.42,0.61,4.9114,92256.2,118790.275
65,000803.SZ,20230111,12.2,12.76,12.17,12.42,12.19,0.23,1.8868,72360.2,90936.446
66,000803.SZ,20230110,12.49,12.49,12.15,12.19,12.44,-0.25,-2.0096,46899.77,57441.245
67,000803.SZ,20230109,12.61,12.75,12.36,12.44,12.59,-0.15,-1.1914,64878.4,81110.648
68,000803.SZ,20230106,12.57,12.85,12.46,12.59,12.56,0.03,0.2389,73737.4,93456.523
69,000803.SZ,20230105,12.59,12.78,12.28,12.56,12.42,0.14,1.1272,67494.8,84822.515
