,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002009.SZ,20230420,13.66,13.66,13.3,13.31,13.59,-0.28,-2.0603,38117.93,50965.602
1,002009.SZ,20230419,13.82,13.84,13.57,13.59,13.77,-0.18,-1.3072,45307.53,61730.996
2,002009.SZ,20230418,14.0,14.0,13.57,13.77,14.05,-0.28,-1.9929,55941.26,76932.706
3,002009.SZ,20230417,14.02,14.17,14.01,14.05,14.07,-0.02,-0.1421,44324.0,62418.07
4,002009.SZ,20230414,14.08,14.12,14.0,14.07,14.01,0.06,0.4283,33063.03,46500.766
5,002009.SZ,20230413,14.14,14.15,13.98,14.01,14.22,-0.21,-1.4768,40137.48,56327.467
6,002009.SZ,20230412,14.26,14.31,14.08,14.22,14.29,-0.07,-0.4899,47938.79,68043.736
7,002009.SZ,20230411,14.26,14.35,14.02,14.29,14.14,0.15,1.0608,75278.72,106977.371
8,002009.SZ,20230410,14.13,14.22,13.98,14.14,14.12,0.02,0.1416,48065.85,67659.699
9,002009.SZ,20230407,14.15,14.27,14.11,14.12,14.14,-0.02,-0.1414,38491.26,54542.436
10,002009.SZ,20230406,14.17,14.26,14.01,14.14,14.26,-0.12,-0.8415,45890.61,64793.612
11,002009.SZ,20230404,14.47,14.55,14.19,14.26,14.52,-0.26,-1.7906,61643.86,88023.606
12,002009.SZ,20230403,14.56,14.69,14.49,14.52,14.59,-0.07,-0.4798,45262.9,65909.706
13,002009.SZ,20230331,14.6,14.73,14.56,14.59,14.59,0.0,0.0,19385.0,28364.672
14,002009.SZ,20230330,14.83,14.84,14.55,14.59,14.87,-0.28,-1.883,33274.0,48727.16
15,002009.SZ,20230329,14.7,15.06,14.65,14.87,14.7,0.17,1.1565,32397.07,48206.777
16,002009.SZ,20230328,15.09,15.1,14.65,14.7,15.0,-0.3,-2.0,29909.76,44323.653
17,002009.SZ,20230327,14.93,15.07,14.81,15.0,14.93,0.07,0.4689,26847.09,40138.057
18,002009.SZ,20230324,14.74,15.03,14.7,14.93,14.74,0.19,1.289,32469.0,48252.845
19,002009.SZ,20230323,14.79,14.79,14.6,14.74,14.79,-0.05,-0.3381,24582.78,36099.862
20,002009.SZ,20230322,14.79,14.88,14.65,14.79,14.76,0.03,0.2033,33599.43,49630.239
21,002009.SZ,20230321,14.39,14.77,14.39,14.76,14.39,0.37,2.5712,33788.1,49466.464
22,002009.SZ,20230320,14.34,14.49,14.19,14.39,14.33,0.06,0.4187,30543.89,43853.939
23,002009.SZ,20230317,14.49,14.65,14.25,14.33,14.45,-0.12,-0.8304,34358.0,49481.916
24,002009.SZ,20230316,14.7,14.7,14.41,14.45,14.75,-0.3,-2.0339,40878.14,59334.159
25,002009.SZ,20230315,14.65,14.87,14.65,14.75,14.63,0.12,0.8202,23773.24,35163.846
26,002009.SZ,20230314,14.81,14.94,14.4,14.63,14.9,-0.27,-1.8121,44634.3,65237.498
27,002009.SZ,20230313,15.0,15.13,14.76,14.9,14.98,-0.08,-0.534,28704.12,42726.48
28,002009.SZ,20230310,15.18,15.2,14.9,14.98,15.2,-0.22,-1.4474,38744.53,58116.889
29,002009.SZ,20230309,15.45,15.47,15.16,15.2,15.45,-0.25,-1.6181,29150.61,44502.162
30,002009.SZ,20230308,15.4,15.57,15.35,15.45,15.39,0.06,0.3899,23870.17,36769.902
31,002009.SZ,20230307,15.87,15.87,15.39,15.39,15.83,-0.44,-2.7795,43257.7,67406.144
32,002009.SZ,20230306,15.95,16.02,15.78,15.83,16.04,-0.21,-1.3092,31380.0,49753.313
33,002009.SZ,20230303,16.05,16.08,15.7,16.04,16.1,-0.06,-0.3727,72609.58,115332.368
34,002009.SZ,20230302,16.35,16.43,16.09,16.1,16.2,-0.1,-0.6173,50768.39,82203.654
35,002009.SZ,20230301,16.23,16.25,16.06,16.2,16.23,-0.03,-0.1848,42294.0,68310.527
36,002009.SZ,20230228,16.2,16.31,15.95,16.23,16.27,-0.04,-0.2459,54760.0,88420.0
37,002009.SZ,20230227,15.97,16.31,15.8,16.27,16.08,0.19,1.1816,65633.95,105869.978
38,002009.SZ,20230224,16.21,16.36,15.97,16.08,16.21,-0.13,-0.802,47844.87,77121.688
39,002009.SZ,20230223,16.13,16.54,16.1,16.21,16.08,0.13,0.8085,73147.53,119052.7
40,002009.SZ,20230222,16.29,16.49,16.03,16.08,16.08,0.0,0.0,79592.94,129297.608
41,002009.SZ,20230221,15.95,16.14,15.9,16.08,15.88,0.2,1.2594,47327.21,75866.534
42,002009.SZ,20230220,15.64,15.89,15.48,15.88,15.64,0.24,1.5345,38557.05,60611.95
43,002009.SZ,20230217,15.76,15.96,15.61,15.64,15.73,-0.09,-0.5722,45766.14,72150.509
44,002009.SZ,20230216,16.21,16.32,15.62,15.73,16.23,-0.5,-3.0807,80628.43,129175.84
45,002009.SZ,20230215,16.37,16.43,16.2,16.23,16.37,-0.14,-0.8552,47834.76,77996.779
46,002009.SZ,20230214,16.46,16.48,16.13,16.37,16.46,-0.09,-0.5468,60214.67,98202.461
47,002009.SZ,20230213,16.42,16.54,16.38,16.46,16.42,0.04,0.2436,48621.85,79921.519
48,002009.SZ,20230210,16.55,16.64,16.31,16.42,16.73,-0.31,-1.853,75921.68,125027.563
49,002009.SZ,20230209,16.88,16.89,16.5,16.73,16.37,0.36,2.1991,135040.82,225127.088
50,002009.SZ,20230208,16.5,16.61,16.3,16.37,16.5,-0.13,-0.7879,78145.35,128640.599
51,002009.SZ,20230207,15.97,16.71,15.96,16.5,15.93,0.57,3.5782,122232.75,200329.685
52,002009.SZ,20230206,15.9,16.12,15.88,15.93,16.03,-0.1,-0.6238,55691.18,88935.605
53,002009.SZ,20230203,16.2,16.23,15.81,16.03,16.23,-0.2,-1.2323,69206.68,110810.118
54,002009.SZ,20230202,16.22,16.31,16.05,16.23,16.18,0.05,0.309,64205.03,104001.037
55,002009.SZ,20230201,16.11,16.21,16.0,16.18,16.15,0.03,0.1858,68855.5,111072.691
56,002009.SZ,20230131,15.8,16.35,15.77,16.15,15.81,0.34,2.1505,122186.44,197356.048
57,002009.SZ,20230130,16.0,16.1,15.76,15.81,15.67,0.14,0.8934,79974.83,127578.27
58,002009.SZ,20230120,15.71,15.85,15.62,15.67,15.56,0.11,0.7069,44001.85,69138.781
59,002009.SZ,20230119,15.4,15.57,15.34,15.56,15.45,0.11,0.712,40907.11,63429.073
60,002009.SZ,20230118,15.27,15.56,15.23,15.45,15.33,0.12,0.7828,44631.05,68668.971
61,002009.SZ,20230117,15.5,15.51,15.29,15.33,15.5,-0.17,-1.0968,50335.0,77324.55
62,002009.SZ,20230116,15.15,15.6,15.06,15.5,15.15,0.35,2.3102,83663.46,128514.592
63,002009.SZ,20230113,14.92,15.24,14.79,15.15,14.84,0.31,2.0889,66868.46,100844.464
64,002009.SZ,20230112,14.68,15.04,14.67,14.84,14.63,0.21,1.4354,45533.19,67747.503
65,002009.SZ,20230111,14.75,14.89,14.62,14.63,14.79,-0.16,-1.0818,34522.58,50922.138
66,002009.SZ,20230110,14.89,14.93,14.67,14.79,14.84,-0.05,-0.3369,41958.09,61936.549
67,002009.SZ,20230109,14.98,15.06,14.75,14.84,14.86,-0.02,-0.1346,67140.43,99950.253
68,002009.SZ,20230106,14.52,15.04,14.52,14.86,14.62,0.24,1.6416,67529.25,100398.208
69,002009.SZ,20230105,14.44,14.8,14.4,14.62,14.41,0.21,1.4573,61565.09,90024.464
70,002009.SZ,20230104,14.56,14.58,14.26,14.41,14.62,-0.21,-1.4364,37617.0,54239.696
71,002009.SZ,20230103,14.15,14.82,14.09,14.62,14.16,0.46,3.2486,46364.45,66993.346
72,002009.SZ,20221230,14.34,14.47,14.08,14.16,14.19,-0.03,-0.2114,33331.22,47421.517
73,002009.SZ,20221229,14.36,14.45,14.19,14.19,14.35,-0.16,-1.115,27088.47,38723.315
74,002009.SZ,20221228,14.65,14.71,14.3,14.35,14.76,-0.41,-2.7778,31308.57,45181.43
75,002009.SZ,20221227,14.79,14.85,14.52,14.76,14.78,-0.02,-0.1353,25414.0,37350.129
76,002009.SZ,20221226,14.05,14.84,14.04,14.78,14.09,0.69,4.8971,54639.98,79703.031
77,002009.SZ,20221223,14.39,14.44,13.95,14.09,14.42,-0.33,-2.2885,45215.79,63945.532
78,002009.SZ,20221222,14.72,14.87,14.39,14.42,14.67,-0.25,-1.7042,33185.11,48459.669
79,002009.SZ,20221221,14.94,15.05,14.59,14.67,14.94,-0.27,-1.8072,30809.25,45347.536
80,002009.SZ,20221220,14.9,15.18,14.69,14.94,14.76,0.18,1.2195,43034.46,64468.063
81,002009.SZ,20221219,14.86,15.12,14.69,14.76,14.87,-0.11,-0.7397,30484.0,45300.244
82,002009.SZ,20221216,15.36,15.36,14.86,14.87,15.39,-0.52,-3.3788,47228.35,70899.379
83,002009.SZ,20221215,15.12,15.42,15.02,15.39,15.1,0.29,1.9205,47468.51,72401.257
84,002009.SZ,20221214,15.07,15.29,15.04,15.1,15.08,0.02,0.1326,32924.07,49848.876
85,002009.SZ,20221213,15.55,15.55,15.0,15.08,15.45,-0.37,-2.3948,47233.9,72055.825
86,002009.SZ,20221212,15.58,15.78,15.31,15.45,15.64,-0.19,-1.2148,51398.3,79593.924
87,002009.SZ,20221209,15.84,15.85,15.52,15.64,15.83,-0.19,-1.2003,52579.57,82392.767
88,002009.SZ,20221208,15.87,16.13,15.75,15.83,15.96,-0.13,-0.8145,48163.15,76520.971
89,002009.SZ,20221207,16.04,16.19,15.92,15.96,16.07,-0.11,-0.6845,52210.77,83871.568
90,002009.SZ,20221206,16.01,16.14,15.77,16.07,16.02,0.05,0.3121,57167.56,91329.561
91,002009.SZ,20221205,16.12,16.19,15.86,16.02,15.97,0.05,0.3131,61910.46,99098.931
92,002009.SZ,20221202,16.08,16.12,15.91,15.97,16.12,-0.15,-0.9305,57513.28,91957.039
