,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000993.SZ,20230420,9.98,9.98,9.8,9.86,9.93,-0.07,-0.7049,29845.05,29394.359
1,000993.SZ,20230419,10.06,10.06,9.92,9.93,10.04,-0.11,-1.0956,29270.15,29154.042
2,000993.SZ,20230418,10.1,10.12,10.03,10.04,10.09,-0.05,-0.4955,22832.83,22971.414
3,000993.SZ,20230417,10.01,10.12,10.0,10.09,10.01,0.08,0.7992,38949.0,39276.451
4,000993.SZ,20230414,9.97,10.03,9.9,10.01,9.96,0.05,0.502,35953.03,35842.649
5,000993.SZ,20230413,9.99,10.07,9.93,9.96,9.92,0.04,0.4032,44598.0,44627.125
6,000993.SZ,20230412,9.88,9.93,9.86,9.92,9.88,0.04,0.4049,28739.97,28422.572
7,000993.SZ,20230411,9.96,9.97,9.86,9.88,9.98,-0.1,-1.002,26329.0,26034.397
8,000993.SZ,20230410,9.93,10.08,9.89,9.98,9.92,0.06,0.6048,49249.45,49300.609
9,000993.SZ,20230407,9.84,9.92,9.82,9.92,9.84,0.08,0.813,21084.86,20838.514
10,000993.SZ,20230406,9.99,9.99,9.83,9.84,10.0,-0.16,-1.6,50816.0,50188.194
11,000993.SZ,20230404,10.07,10.07,9.99,10.0,10.07,-0.07,-0.6951,30951.84,30977.386
12,000993.SZ,20230403,10.04,10.08,9.99,10.07,10.04,0.03,0.2988,28653.07,28745.348
13,000993.SZ,20230331,10.02,10.1,10.01,10.04,10.04,0.0,0.0,24603.01,24720.888
14,000993.SZ,20230330,10.02,10.06,9.95,10.04,10.02,0.02,0.1996,28202.99,28240.858
15,000993.SZ,20230329,10.15,10.15,10.01,10.02,10.14,-0.12,-1.1834,36251.38,36443.442
16,000993.SZ,20230328,10.19,10.19,10.1,10.14,10.13,0.01,0.0987,21285.81,21566.711
17,000993.SZ,20230327,10.24,10.25,10.09,10.13,10.24,-0.11,-1.0742,34369.0,34829.638
18,000993.SZ,20230324,10.21,10.27,10.17,10.24,10.22,0.02,0.1957,24934.19,25470.94
19,000993.SZ,20230323,10.18,10.23,10.12,10.22,10.19,0.03,0.2944,24157.99,24561.043
20,000993.SZ,20230322,10.2,10.24,10.15,10.19,10.18,0.01,0.0982,22073.35,22510.358
21,000993.SZ,20230321,10.12,10.19,10.09,10.18,10.12,0.06,0.5929,22836.75,23183.16
22,000993.SZ,20230320,10.12,10.17,10.08,10.12,10.11,0.01,0.0989,20905.69,21151.562
23,000993.SZ,20230317,10.13,10.18,10.08,10.11,10.08,0.03,0.2976,28338.09,28699.013
24,000993.SZ,20230316,10.23,10.24,10.08,10.08,10.27,-0.19,-1.85,30521.36,30965.023
25,000993.SZ,20230315,10.19,10.3,10.15,10.27,10.19,0.08,0.7851,31034.35,31801.66
26,000993.SZ,20230314,10.32,10.35,10.13,10.19,10.27,-0.08,-0.779,41939.0,42882.051
27,000993.SZ,20230313,10.25,10.35,10.19,10.27,10.3,-0.03,-0.2913,29805.47,30573.643
28,000993.SZ,20230310,10.47,10.47,10.28,10.3,10.49,-0.19,-1.8112,37649.0,38888.109
29,000993.SZ,20230309,10.6,10.62,10.45,10.49,10.59,-0.1,-0.9443,27546.15,28939.819
30,000993.SZ,20230308,10.58,10.64,10.48,10.59,10.53,0.06,0.5698,32109.17,33924.458
31,000993.SZ,20230307,10.75,10.75,10.52,10.53,10.71,-0.18,-1.6807,40888.14,43465.881
32,000993.SZ,20230306,10.7,10.75,10.65,10.71,10.7,0.01,0.0935,40640.47,43456.208
33,000993.SZ,20230303,10.57,10.72,10.53,10.7,10.55,0.15,1.4218,56602.87,60220.349
34,000993.SZ,20230302,10.57,10.63,10.52,10.55,10.56,-0.01,-0.0947,30848.14,32615.419
35,000993.SZ,20230301,10.54,10.56,10.49,10.56,10.52,0.04,0.3802,26632.13,28027.971
36,000993.SZ,20230228,10.4,10.53,10.4,10.52,10.4,0.12,1.1538,26868.21,28137.145
37,000993.SZ,20230227,10.54,10.55,10.39,10.4,10.51,-0.11,-1.0466,31944.32,33423.756
38,000993.SZ,20230224,10.61,10.66,10.48,10.51,10.58,-0.07,-0.6616,28287.0,29789.53
39,000993.SZ,20230223,10.69,10.69,10.56,10.58,10.63,-0.05,-0.4704,26923.94,28548.482
40,000993.SZ,20230222,10.64,10.69,10.6,10.63,10.68,-0.05,-0.4682,26965.56,28677.247
41,000993.SZ,20230221,10.65,10.7,10.59,10.68,10.63,0.05,0.4704,38569.73,41120.161
42,000993.SZ,20230220,10.64,10.64,10.41,10.63,10.53,0.1,0.9497,37191.26,39198.664
43,000993.SZ,20230217,10.54,10.65,10.52,10.53,10.57,-0.04,-0.3784,38021.42,40227.647
44,000993.SZ,20230216,10.83,10.85,10.41,10.57,10.82,-0.25,-2.3105,79503.66,84862.741
45,000993.SZ,20230215,10.92,10.93,10.78,10.82,10.91,-0.09,-0.8249,52274.67,56561.962
46,000993.SZ,20230214,10.85,10.94,10.75,10.91,10.81,0.1,0.9251,81397.11,88454.279
47,000993.SZ,20230213,10.83,10.97,10.77,10.81,10.81,0.0,0.0,97392.16,105671.024
48,000993.SZ,20230210,10.61,10.87,10.6,10.81,10.62,0.19,1.7891,110285.27,118458.109
49,000993.SZ,20230209,10.6,10.64,10.55,10.62,10.6,0.02,0.1887,44093.67,46735.813
50,000993.SZ,20230208,10.62,10.7,10.57,10.6,10.76,-0.16,-1.487,65788.31,69899.917
51,000993.SZ,20230207,10.66,10.76,10.64,10.76,10.67,0.09,0.8435,50410.44,54038.998
52,000993.SZ,20230206,10.63,10.74,10.57,10.67,10.64,0.03,0.282,40610.4,43330.958
53,000993.SZ,20230203,10.7,10.71,10.52,10.64,10.73,-0.09,-0.8388,57020.3,60439.708
54,000993.SZ,20230202,10.73,10.77,10.66,10.73,10.72,0.01,0.0933,48117.92,51528.513
55,000993.SZ,20230201,10.62,10.73,10.59,10.72,10.62,0.1,0.9416,55897.77,59546.768
56,000993.SZ,20230131,10.55,10.62,10.48,10.62,10.53,0.09,0.8547,51057.97,53939.716
57,000993.SZ,20230130,10.55,10.56,10.48,10.53,10.44,0.09,0.8621,60234.0,63385.636
58,000993.SZ,20230120,10.34,10.45,10.32,10.44,10.33,0.11,1.0649,51189.08,53286.87
59,000993.SZ,20230119,10.22,10.33,10.21,10.33,10.24,0.09,0.8789,35788.01,36845.334
60,000993.SZ,20230118,10.23,10.27,10.2,10.24,10.21,0.03,0.2938,20345.17,20831.817
61,000993.SZ,20230117,10.32,10.34,10.2,10.21,10.31,-0.1,-0.9699,31124.0,31882.931
62,000993.SZ,20230116,10.25,10.33,10.2,10.31,10.21,0.1,0.9794,43943.26,45127.657
63,000993.SZ,20230113,10.14,10.23,10.14,10.21,10.18,0.03,0.2947,24310.01,24775.559
64,000993.SZ,20230112,10.14,10.27,10.12,10.18,10.18,0.0,0.0,25509.0,26015.599
65,000993.SZ,20230111,10.3,10.33,10.15,10.18,10.28,-0.1,-0.9728,40609.0,41561.809
66,000993.SZ,20230110,10.42,10.44,10.26,10.28,10.39,-0.11,-1.0587,45329.98,46782.306
67,000993.SZ,20230109,10.47,10.51,10.35,10.39,10.51,-0.12,-1.1418,61296.31,63764.459
68,000993.SZ,20230106,10.42,10.63,10.41,10.51,10.45,0.06,0.5742,88545.45,93417.357
69,000993.SZ,20230105,10.48,10.53,10.4,10.45,10.48,-0.03,-0.2863,47567.05,49746.473
70,000993.SZ,20230104,10.35,10.58,10.33,10.48,10.39,0.09,0.8662,69322.57,72527.302
71,000993.SZ,20230103,10.24,10.42,10.21,10.39,10.2,0.19,1.8627,48655.62,50305.22
72,000993.SZ,20221230,10.14,10.3,10.12,10.2,10.12,0.08,0.7905,33273.47,33906.21
73,000993.SZ,20221229,10.22,10.22,10.04,10.12,10.38,-0.26,-2.5048,45339.64,45953.071
74,000993.SZ,20221228,10.15,10.51,10.11,10.38,10.17,0.21,2.0649,84611.2,87952.627
75,000993.SZ,20221227,10.2,10.23,10.11,10.17,10.15,0.02,0.197,21975.42,22302.574
76,000993.SZ,20221226,10.0,10.17,9.99,10.15,10.0,0.15,1.5,28474.82,28756.538
77,000993.SZ,20221223,9.95,10.1,9.93,10.0,10.03,-0.03,-0.2991,25836.66,25862.211
78,000993.SZ,20221222,10.22,10.27,9.98,10.03,10.2,-0.17,-1.6667,45518.0,45971.778
79,000993.SZ,20221221,10.37,10.47,10.17,10.2,10.46,-0.26,-2.4857,41139.38,42191.093
80,000993.SZ,20221220,10.13,10.68,10.08,10.46,10.18,0.28,2.7505,77843.15,81025.589
81,000993.SZ,20221219,10.45,10.45,10.17,10.18,10.45,-0.27,-2.5837,42037.5,43142.029
82,000993.SZ,20221216,10.45,10.6,10.32,10.45,10.46,-0.01,-0.0956,56890.54,59486.579
83,000993.SZ,20221215,10.47,10.48,10.35,10.46,10.42,0.04,0.3839,28028.0,29218.612
84,000993.SZ,20221214,10.55,10.58,10.4,10.42,10.55,-0.13,-1.2322,38939.04,40787.108
85,000993.SZ,20221213,10.53,10.55,10.4,10.55,10.46,0.09,0.8604,40023.54,42038.364
86,000993.SZ,20221212,10.8,10.8,10.43,10.46,10.81,-0.35,-3.2377,75915.93,80338.494
87,000993.SZ,20221209,10.81,10.89,10.75,10.81,10.83,-0.02,-0.1847,45849.67,49560.408
88,000993.SZ,20221208,10.98,10.98,10.81,10.83,10.91,-0.08,-0.7333,47480.54,51671.413
89,000993.SZ,20221207,11.04,11.04,10.85,10.91,11.0,-0.09,-0.8182,58554.55,63951.388
90,000993.SZ,20221206,11.15,11.16,10.98,11.0,11.15,-0.15,-1.3453,74888.49,82613.13
91,000993.SZ,20221205,11.09,11.15,11.0,11.15,11.05,0.1,0.905,88064.49,97663.553
92,000993.SZ,20221202,11.03,11.1,10.96,11.05,11.07,-0.02,-0.1807,58661.02,64663.373
93,000993.SZ,20221201,11.08,11.18,11.02,11.07,11.07,0.0,0.0,76416.0,84615.278
94,000993.SZ,20221130,11.08,11.24,11.01,11.07,11.07,0.0,0.0,133910.94,149098.762
95,000993.SZ,20221129,11.0,11.07,10.91,11.07,11.06,0.01,0.0904,110288.48,121405.636
96,000993.SZ,20221128,10.74,11.07,10.52,11.06,10.81,0.25,2.3127,121339.08,132070.25
97,000993.SZ,20221125,10.93,10.93,10.79,10.81,10.93,-0.12,-1.0979,45648.57,49494.899
98,000993.SZ,20221124,10.84,11.0,10.82,10.93,10.9,0.03,0.2752,80171.8,87421.212
99,000993.SZ,20221123,10.6,10.97,10.55,10.9,10.66,0.24,2.2514,109580.54,118483.989
100,000993.SZ,20221122,10.82,10.89,10.62,10.66,10.86,-0.2,-1.8416,66684.65,71722.792
101,000993.SZ,20221121,10.78,10.89,10.65,10.86,10.84,0.02,0.1845,49921.96,53919.477
102,000993.SZ,20221118,10.87,10.98,10.75,10.84,10.84,0.0,0.0,73294.96,79611.382
103,000993.SZ,20221117,10.91,10.92,10.8,10.84,10.95,-0.11,-1.0046,67431.93,73080.751
104,000993.SZ,20221116,10.94,11.25,10.9,10.95,10.94,0.01,0.0914,102834.0,113755.063
105,000993.SZ,20221115,10.98,10.98,10.81,10.94,10.83,0.11,1.0157,65932.76,71918.685
106,000993.SZ,20221114,10.99,11.01,10.8,10.83,10.99,-0.16,-1.4559,77683.43,84618.453
107,000993.SZ,20221111,11.2,11.25,10.96,10.99,11.01,-0.02,-0.1817,104598.0,115621.953
108,000993.SZ,20221110,11.01,11.34,10.95,11.01,11.13,-0.12,-1.0782,149159.97,165928.16
109,000993.SZ,20221109,10.73,11.48,10.7,11.13,10.75,0.38,3.5349,173972.13,192728.849
110,000993.SZ,20221108,10.75,10.83,10.66,10.75,10.76,-0.01,-0.0929,56948.15,61135.188
111,000993.SZ,20221107,10.6,10.79,10.55,10.76,10.6,0.16,1.5094,78425.43,83981.568
112,000993.SZ,20221104,10.38,10.65,10.38,10.6,10.36,0.24,2.3166,73402.19,77499.366
113,000993.SZ,20221103,10.3,10.45,10.25,10.36,10.4,-0.04,-0.3846,44086.27,45739.832
114,000993.SZ,20221102,10.35,10.41,10.26,10.4,10.32,0.08,0.7752,58284.01,60274.111
115,000993.SZ,20221101,9.99,10.32,9.99,10.32,10.02,0.3,2.994,65304.81,66545.815
116,000993.SZ,20221031,9.93,10.26,9.93,10.02,10.13,-0.11,-1.0859,53168.25,53414.684
117,000993.SZ,20221028,10.78,10.78,10.06,10.13,10.73,-0.6,-5.5918,106447.59,109489.831
118,000993.SZ,20221027,10.72,10.87,10.7,10.73,10.81,-0.08,-0.7401,53613.13,57695.811
119,000993.SZ,20221026,10.73,10.85,10.62,10.81,10.62,0.19,1.7891,52657.26,56609.04
120,000993.SZ,20221025,10.52,10.71,10.36,10.62,10.62,0.0,0.0,61239.91,64469.871
121,000993.SZ,20221024,10.94,11.06,10.5,10.62,10.96,-0.34,-3.1022,83948.21,91020.092
122,000993.SZ,20221021,10.88,11.09,10.79,10.96,10.72,0.24,2.2388,97926.01,107640.881
123,000993.SZ,20221020,10.83,10.9,10.67,10.72,10.84,-0.12,-1.107,51438.0,55459.879
124,000993.SZ,20221019,10.96,11.05,10.8,10.84,11.02,-0.18,-1.6334,64855.25,70769.1
125,000993.SZ,20221018,11.01,11.13,10.94,11.02,11.0,0.02,0.1818,62898.24,69324.878
126,000993.SZ,20221017,10.88,11.09,10.7,11.0,10.9,0.1,0.9174,84496.7,92216.515
127,000993.SZ,20221014,10.8,10.98,10.8,10.9,10.92,-0.02,-0.1832,96553.36,105232.832
128,000993.SZ,20221013,10.62,10.95,10.56,10.92,10.52,0.4,3.8023,120339.3,129959.742
129,000993.SZ,20221012,10.32,10.54,10.18,10.52,10.32,0.2,1.938,62241.23,64554.245
130,000993.SZ,20221011,10.1,10.34,9.92,10.32,10.07,0.25,2.4826,66552.43,67680.862
131,000993.SZ,20221010,10.23,10.39,10.01,10.07,10.22,-0.15,-1.4677,51512.0,52609.391
132,000993.SZ,20220930,10.35,10.43,10.21,10.22,10.3,-0.08,-0.7767,39854.81,41047.611
133,000993.SZ,20220929,10.54,10.65,10.25,10.3,10.47,-0.17,-1.6237,50484.92,52492.731
134,000993.SZ,20220928,10.89,11.03,10.43,10.47,10.91,-0.44,-4.033,69659.09,74372.855
135,000993.SZ,20220927,10.89,10.92,10.67,10.91,10.73,0.18,1.6775,44149.46,47727.313
136,000993.SZ,20220926,10.9,11.04,10.73,10.73,10.98,-0.25,-2.2769,47448.85,51637.725
137,000993.SZ,20220923,11.3,11.36,10.97,10.98,11.3,-0.32,-2.8319,56391.2,62714.912
138,000993.SZ,20220922,11.28,11.43,11.24,11.3,11.39,-0.09,-0.7902,45963.94,52102.789
139,000993.SZ,20220921,11.33,11.43,11.15,11.39,11.32,0.07,0.6184,58955.22,66708.023
140,000993.SZ,20220920,11.09,11.33,11.08,11.32,11.0,0.32,2.9091,68578.61,77108.276
141,000993.SZ,20220919,11.08,11.17,10.83,11.0,11.2,-0.2,-1.7857,64548.43,71115.426
142,000993.SZ,20220916,11.67,11.75,11.18,11.2,11.8,-0.6,-5.0847,99867.47,114177.879
143,000993.SZ,20220915,12.11,12.23,11.51,11.8,12.02,-0.22,-1.8303,105739.29,125078.588
144,000993.SZ,20220914,12.0,12.17,11.91,12.02,12.2,-0.18,-1.4754,82418.99,98995.827
145,000993.SZ,20220913,12.39,12.49,12.2,12.2,12.42,-0.22,-1.7713,86248.88,105830.79
146,000993.SZ,20220909,12.51,12.63,12.37,12.42,12.57,-0.15,-1.1933,98777.07,123323.087
147,000993.SZ,20220908,12.65,13.05,12.53,12.57,12.66,-0.09,-0.7109,166841.07,212702.103
148,000993.SZ,20220907,12.38,12.73,12.29,12.66,12.44,0.22,1.7685,136655.42,171581.667
149,000993.SZ,20220906,12.33,12.47,12.18,12.44,12.33,0.11,0.8921,101463.98,125503.884
150,000993.SZ,20220905,12.02,12.35,12.02,12.33,12.07,0.26,2.1541,98909.46,121290.952
151,000993.SZ,20220902,11.88,12.25,11.87,12.07,11.91,0.16,1.3434,86336.86,104465.186
152,000993.SZ,20220901,11.9,12.09,11.86,11.91,11.92,-0.01,-0.0839,95853.18,114711.509
153,000993.SZ,20220831,12.48,12.49,11.86,11.92,12.57,-0.65,-5.171,174903.09,211064.801
154,000993.SZ,20220830,13.12,13.23,12.36,12.57,13.12,-0.55,-4.1921,233034.76,295779.805
155,000993.SZ,20220829,13.1,13.43,13.08,13.12,13.53,-0.41,-3.0303,191734.49,253011.301
156,000993.SZ,20220826,13.6,13.93,13.33,13.53,14.2,-0.67,-4.7183,332459.77,453518.056
157,000993.SZ,20220825,13.9,14.78,13.3,14.2,13.85,0.35,2.5271,523619.1,735602.591
158,000993.SZ,20220824,13.4,14.39,13.4,13.85,13.64,0.21,1.5396,508741.71,711678.027
159,000993.SZ,20220823,13.0,13.97,12.87,13.64,13.17,0.47,3.5687,297907.82,401399.266
160,000993.SZ,20220822,13.44,13.65,13.05,13.17,13.37,-0.2,-1.4959,181647.6,240352.872
161,000993.SZ,20220819,12.7,13.79,12.56,13.37,12.8,0.57,4.4531,296930.86,393442.25
162,000993.SZ,20220818,13.19,13.2,12.76,12.8,13.2,-0.4,-3.0303,174190.61,224731.016
163,000993.SZ,20220817,12.8,13.2,12.75,13.2,12.77,0.43,3.3673,218036.44,284765.874
164,000993.SZ,20220816,12.75,12.91,12.63,12.77,12.63,0.14,1.1085,148123.01,188807.449
165,000993.SZ,20220815,12.39,12.66,12.25,12.63,12.39,0.24,1.937,122856.2,153804.418
166,000993.SZ,20220812,12.23,12.45,12.15,12.39,12.24,0.15,1.2255,105366.54,130446.329
167,000993.SZ,20220811,12.23,12.29,12.07,12.24,12.14,0.1,0.8237,84023.25,102635.62
168,000993.SZ,20220810,12.07,12.19,11.95,12.14,12.11,0.03,0.2477,87851.12,105823.363
169,000993.SZ,20220809,12.25,12.35,12.06,12.11,12.31,-0.2,-1.6247,97395.05,118584.595
