,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002125.SZ,20230420,12.75,12.81,12.39,12.47,12.75,-0.28,-2.1961,71569.96,89457.227
1,002125.SZ,20230419,12.91,12.97,12.71,12.75,12.98,-0.23,-1.772,62817.0,80338.727
2,002125.SZ,20230418,12.81,13.12,12.81,12.98,12.89,0.09,0.6982,94323.76,122582.463
3,002125.SZ,20230417,12.65,13.05,12.65,12.89,12.73,0.16,1.2569,72040.02,93070.399
4,002125.SZ,20230414,12.45,12.91,12.45,12.73,12.51,0.22,1.7586,84442.78,107587.267
5,002125.SZ,20230413,12.78,12.78,12.49,12.51,12.73,-0.22,-1.7282,62462.59,78707.014
6,002125.SZ,20230412,12.89,12.94,12.66,12.73,12.88,-0.15,-1.1646,67916.31,86522.937
7,002125.SZ,20230411,13.0,13.04,12.76,12.88,13.14,-0.26,-1.9787,108685.75,140062.228
8,002125.SZ,20230410,12.73,13.26,12.32,13.14,12.73,0.41,3.2207,197009.5,252136.626
9,002125.SZ,20230407,12.82,12.92,12.72,12.73,12.81,-0.08,-0.6245,55897.76,71573.045
10,002125.SZ,20230406,12.91,12.96,12.64,12.81,12.99,-0.18,-1.3857,83908.43,107137.298
11,002125.SZ,20230404,13.39,13.39,12.97,12.99,13.39,-0.4,-2.9873,97848.97,128174.5
12,002125.SZ,20230403,13.17,13.41,13.11,13.39,13.17,0.22,1.6705,82939.4,110085.083
13,002125.SZ,20230331,12.99,13.29,12.99,13.17,12.97,0.2,1.542,64107.0,84297.899
14,002125.SZ,20230330,12.86,12.97,12.73,12.97,12.94,0.03,0.2318,69288.47,88977.323
15,002125.SZ,20230329,13.23,13.37,12.87,12.94,13.24,-0.3,-2.2659,106214.3,139009.318
16,002125.SZ,20230328,13.45,13.47,13.2,13.24,13.45,-0.21,-1.5613,63375.61,84206.77
17,002125.SZ,20230327,13.44,13.49,13.31,13.45,13.36,0.09,0.6737,65370.43,87655.357
18,002125.SZ,20230324,13.32,13.45,13.19,13.36,13.27,0.09,0.6782,72907.38,97261.728
19,002125.SZ,20230323,13.69,13.69,13.25,13.27,13.71,-0.44,-3.2093,156844.38,210359.544
20,002125.SZ,20230322,13.77,13.95,13.62,13.71,13.72,-0.01,-0.0729,79546.01,109662.562
21,002125.SZ,20230321,13.49,13.74,13.35,13.72,13.41,0.31,2.3117,84954.61,115487.35
22,002125.SZ,20230320,13.4,13.5,13.18,13.41,13.38,0.03,0.2242,58775.97,78472.122
23,002125.SZ,20230317,13.4,13.56,13.31,13.38,13.35,0.03,0.2247,57756.0,77434.167
24,002125.SZ,20230316,13.7,13.76,13.32,13.35,13.8,-0.45,-3.2609,76161.06,102795.636
25,002125.SZ,20230315,13.71,14.05,13.71,13.8,13.67,0.13,0.951,58291.58,81038.723
26,002125.SZ,20230314,13.88,13.91,13.39,13.67,13.89,-0.22,-1.5839,88913.8,121109.131
27,002125.SZ,20230313,13.95,14.08,13.79,13.89,14.08,-0.19,-1.3494,58731.62,81524.045
28,002125.SZ,20230310,14.29,14.31,13.98,14.08,14.35,-0.27,-1.8815,72416.07,101924.096
29,002125.SZ,20230309,14.31,14.43,14.26,14.35,14.31,0.04,0.2795,41320.9,59265.892
30,002125.SZ,20230308,14.26,14.41,14.21,14.31,14.3,0.01,0.0699,46424.94,66343.832
31,002125.SZ,20230307,14.66,14.68,14.25,14.3,14.68,-0.38,-2.5886,79111.26,114331.663
32,002125.SZ,20230306,14.62,14.73,14.38,14.68,14.62,0.06,0.4104,76236.75,111141.971
33,002125.SZ,20230303,14.55,14.67,14.47,14.62,14.64,-0.02,-0.1366,71533.37,104120.405
34,002125.SZ,20230302,15.06,15.06,14.62,14.64,14.95,-0.31,-2.0736,111438.0,164593.011
35,002125.SZ,20230301,14.88,14.96,14.79,14.95,14.85,0.1,0.6734,66028.39,98252.735
36,002125.SZ,20230228,14.9,14.96,14.68,14.85,14.9,-0.05,-0.3356,55406.24,82019.132
37,002125.SZ,20230227,14.79,14.99,14.7,14.9,14.83,0.07,0.472,57582.04,85605.961
38,002125.SZ,20230224,15.02,15.06,14.69,14.83,15.05,-0.22,-1.4618,88076.96,130721.689
39,002125.SZ,20230223,15.05,15.11,14.9,15.05,15.07,-0.02,-0.1327,69289.36,104003.901
40,002125.SZ,20230222,15.22,15.32,15.0,15.07,15.19,-0.12,-0.79,126292.99,191533.983
41,002125.SZ,20230221,15.02,15.28,14.93,15.19,15.04,0.15,0.9973,127765.2,193592.619
42,002125.SZ,20230220,14.88,15.05,14.63,15.04,14.9,0.14,0.9396,113898.74,168708.281
43,002125.SZ,20230217,14.96,15.13,14.84,14.9,14.95,-0.05,-0.3344,94100.61,140915.617
44,002125.SZ,20230216,15.4,15.52,14.85,14.95,15.42,-0.47,-3.048,172412.28,262274.806
45,002125.SZ,20230215,15.68,15.82,15.37,15.42,15.66,-0.24,-1.5326,155807.0,241676.188
46,002125.SZ,20230214,15.78,15.86,15.56,15.66,15.78,-0.12,-0.7605,115441.07,181043.609
47,002125.SZ,20230213,15.78,15.9,15.55,15.78,15.76,0.02,0.1269,159463.2,250897.256
48,002125.SZ,20230210,16.12,16.12,15.71,15.76,16.13,-0.37,-2.2939,186757.64,295839.885
