,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000836.SZ,20230420,3.44,3.5,3.42,3.45,3.44,0.01,0.2907,249773.35,86080.038
1,000836.SZ,20230419,3.37,3.52,3.35,3.44,3.38,0.06,1.7751,480165.88,166096.657
2,000836.SZ,20230418,3.33,3.4,3.27,3.38,3.33,0.05,1.5015,395491.29,132662.797
3,000836.SZ,20230417,3.46,3.46,3.3,3.33,3.46,-0.13,-3.7572,458504.87,153584.832
4,000836.SZ,20230414,3.45,3.47,3.38,3.46,3.43,0.03,0.8746,350904.62,120576.227
5,000836.SZ,20230413,3.55,3.55,3.42,3.43,3.55,-0.12,-3.3803,438302.84,152131.313
6,000836.SZ,20230412,3.5,3.56,3.47,3.55,3.51,0.04,1.1396,462711.24,163158.026
7,000836.SZ,20230411,3.44,3.52,3.38,3.51,3.45,0.06,1.7391,527192.91,182413.193
8,000836.SZ,20230410,3.46,3.68,3.45,3.45,3.47,-0.02,-0.5764,867830.82,306831.755
9,000836.SZ,20230407,3.42,3.47,3.33,3.47,3.4,0.07,2.0588,339379.73,115789.647
10,000836.SZ,20230406,3.38,3.44,3.37,3.4,3.42,-0.02,-0.5848,215311.06,73246.623
11,000836.SZ,20230404,3.47,3.48,3.4,3.42,3.47,-0.05,-1.4409,250545.29,85992.275
12,000836.SZ,20230403,3.42,3.48,3.37,3.47,3.43,0.04,1.1662,337523.82,115633.467
13,000836.SZ,20230331,3.37,3.44,3.33,3.43,3.36,0.07,2.0833,294855.62,99896.13
14,000836.SZ,20230330,3.48,3.5,3.35,3.36,3.48,-0.12,-3.4483,416218.67,141584.908
15,000836.SZ,20230329,3.39,3.53,3.37,3.48,3.38,0.1,2.9586,604327.62,209221.686
16,000836.SZ,20230328,3.45,3.45,3.36,3.38,3.46,-0.08,-2.3121,287739.0,97787.283
17,000836.SZ,20230327,3.41,3.49,3.39,3.46,3.43,0.03,0.8746,408073.13,140645.022
18,000836.SZ,20230324,3.41,3.45,3.36,3.43,3.41,0.02,0.5865,405062.77,138101.224
19,000836.SZ,20230323,3.41,3.43,3.37,3.41,3.44,-0.03,-0.8721,369668.78,125448.739
20,000836.SZ,20230322,3.35,3.44,3.31,3.44,3.35,0.09,2.6866,455192.95,154385.301
21,000836.SZ,20230321,3.26,3.35,3.23,3.35,3.23,0.12,3.7152,474668.0,156859.354
22,000836.SZ,20230320,3.26,3.3,3.22,3.23,3.25,-0.02,-0.6154,327946.36,106978.672
23,000836.SZ,20230317,3.2,3.27,3.19,3.25,3.18,0.07,2.2013,353721.54,114973.763
24,000836.SZ,20230316,3.24,3.25,3.16,3.18,3.27,-0.09,-2.7523,308222.71,98772.806
25,000836.SZ,20230315,3.23,3.32,3.2,3.27,3.2,0.07,2.1875,437363.58,142305.197
26,000836.SZ,20230314,3.27,3.27,3.13,3.2,3.27,-0.07,-2.1407,328587.05,104834.927
27,000836.SZ,20230313,3.25,3.27,3.19,3.27,3.26,0.01,0.3067,354359.44,114702.151
28,000836.SZ,20230310,3.31,3.34,3.25,3.26,3.34,-0.08,-2.3952,308218.53,101223.269
29,000836.SZ,20230309,3.35,3.36,3.27,3.34,3.34,0.0,0.0,484364.28,160547.105
30,000836.SZ,20230308,3.2,3.38,3.18,3.34,3.2,0.14,4.375,642743.63,213127.815
31,000836.SZ,20230307,3.32,3.34,3.19,3.2,3.34,-0.14,-4.1916,482461.47,156759.412
32,000836.SZ,20230306,3.32,3.37,3.28,3.34,3.31,0.03,0.9063,470479.44,156970.566
33,000836.SZ,20230303,3.38,3.4,3.29,3.31,3.41,-0.1,-2.9326,609456.98,202519.586
34,000836.SZ,20230302,3.37,3.52,3.34,3.41,3.36,0.05,1.4881,1001394.25,342288.631
35,000836.SZ,20230301,3.22,3.42,3.2,3.36,3.2,0.16,5.0,1080448.5,360678.185
36,000836.SZ,20230228,3.18,3.26,3.15,3.2,3.12,0.08,2.5641,491338.03,157095.979
37,000836.SZ,20230227,3.16,3.19,3.11,3.12,3.18,-0.06,-1.8868,223125.6,70142.594
38,000836.SZ,20230224,3.15,3.23,3.13,3.18,3.14,0.04,1.2739,281501.25,89450.941
39,000836.SZ,20230223,3.21,3.22,3.12,3.14,3.2,-0.06,-1.875,245651.12,77500.934
40,000836.SZ,20230222,3.15,3.21,3.13,3.2,3.18,0.02,0.6289,236375.3,74896.652
41,000836.SZ,20230221,3.17,3.22,3.14,3.18,3.16,0.02,0.6329,224154.8,71292.187
42,000836.SZ,20230220,3.12,3.17,3.11,3.16,3.12,0.04,1.2821,213167.22,66977.972
43,000836.SZ,20230217,3.2,3.26,3.11,3.12,3.16,-0.04,-1.2658,378996.0,120047.371
44,000836.SZ,20230216,3.27,3.28,3.12,3.16,3.27,-0.11,-3.3639,467716.27,150487.587
45,000836.SZ,20230215,3.19,3.32,3.18,3.27,3.19,0.08,2.5078,554784.64,181244.082
46,000836.SZ,20230214,3.21,3.25,3.18,3.19,3.22,-0.03,-0.9317,382966.82,123112.919
47,000836.SZ,20230213,3.25,3.26,3.2,3.22,3.26,-0.04,-1.227,331853.0,106808.628
48,000836.SZ,20230210,3.25,3.3,3.23,3.26,3.25,0.01,0.3077,444832.05,145303.959
49,000836.SZ,20230209,3.17,3.29,3.15,3.25,3.19,0.06,1.8809,559393.35,180496.014
50,000836.SZ,20230208,3.25,3.27,3.18,3.19,3.25,-0.06,-1.8462,401874.7,128867.461
51,000836.SZ,20230207,3.17,3.3,3.15,3.25,3.17,0.08,2.5237,808838.03,262395.159
52,000836.SZ,20230206,3.18,3.21,3.15,3.17,3.17,0.0,0.0,261440.03,82996.175
53,000836.SZ,20230203,3.16,3.19,3.11,3.17,3.16,0.01,0.3165,392900.7,123736.483
54,000836.SZ,20230202,3.18,3.21,3.13,3.16,3.18,-0.02,-0.6289,369239.64,116586.635
55,000836.SZ,20230201,3.11,3.18,3.09,3.18,3.11,0.07,2.2508,479312.99,151023.074
56,000836.SZ,20230131,3.13,3.13,3.08,3.11,3.13,-0.02,-0.639,292126.55,90515.376
57,000836.SZ,20230130,3.09,3.16,3.08,3.13,3.08,0.05,1.6234,539678.28,168160.683
58,000836.SZ,20230120,3.03,3.11,3.02,3.08,3.03,0.05,1.6502,359719.61,110403.074
59,000836.SZ,20230119,3.01,3.04,3.0,3.03,3.0,0.03,1.0,252806.0,76478.416
60,000836.SZ,20230118,3.03,3.05,3.0,3.0,3.04,-0.04,-1.3158,236689.17,71278.55
61,000836.SZ,20230117,3.01,3.07,2.97,3.04,3.02,0.02,0.6623,399289.05,120907.239
62,000836.SZ,20230116,2.99,3.03,2.98,3.02,3.0,0.02,0.6667,275041.6,82646.066
63,000836.SZ,20230113,3.0,3.02,2.96,3.0,3.03,-0.03,-0.9901,308890.62,92050.987
64,000836.SZ,20230112,2.97,3.05,2.95,3.03,2.95,0.08,2.7119,434432.0,130613.907
65,000836.SZ,20230111,3.02,3.02,2.95,2.95,3.03,-0.08,-2.6403,480011.0,142933.899
66,000836.SZ,20230110,3.04,3.1,2.96,3.03,3.04,-0.01,-0.3289,685039.86,207775.598
67,000836.SZ,20230109,3.01,3.1,3.01,3.04,3.03,0.01,0.33,756348.08,229964.744
68,000836.SZ,20230106,3.18,3.25,3.01,3.03,3.16,-0.13,-4.1139,1850317.05,575249.822
69,000836.SZ,20230105,2.88,3.16,2.85,3.16,2.87,0.29,10.1045,933637.42,288556.293
70,000836.SZ,20230104,2.87,2.93,2.85,2.87,2.88,-0.01,-0.3472,250566.9,72095.143
71,000836.SZ,20230103,2.71,2.88,2.7,2.88,2.71,0.17,6.2731,415313.1,117264.78
72,000836.SZ,20221230,2.68,2.71,2.67,2.71,2.68,0.03,1.1194,104927.15,28307.212
73,000836.SZ,20221229,2.72,2.73,2.68,2.68,2.72,-0.04,-1.4706,137996.93,37285.178
74,000836.SZ,20221228,2.75,2.75,2.71,2.72,2.76,-0.04,-1.4493,101706.73,27749.42
75,000836.SZ,20221227,2.76,2.77,2.73,2.76,2.77,-0.01,-0.361,115248.0,31699.045
76,000836.SZ,20221226,2.73,2.77,2.72,2.77,2.72,0.05,1.8382,108964.67,29983.846
77,000836.SZ,20221223,2.69,2.75,2.68,2.72,2.7,0.02,0.7407,137131.83,37294.994
78,000836.SZ,20221222,2.77,2.78,2.7,2.7,2.76,-0.06,-2.1739,162907.0,44575.008
79,000836.SZ,20221221,2.77,2.8,2.73,2.76,2.79,-0.03,-1.0753,158628.78,43811.957
80,000836.SZ,20221220,2.76,2.81,2.75,2.79,2.78,0.01,0.3597,124916.53,34749.871
81,000836.SZ,20221219,2.87,2.87,2.75,2.78,2.86,-0.08,-2.7972,223966.0,62646.329
82,000836.SZ,20221216,2.9,2.9,2.84,2.86,2.92,-0.06,-2.0548,213714.92,61181.991
