,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001289.SZ,20230420,18.2,18.2,17.61,17.8,18.16,-0.36,-1.9824,40783.5,72461.722
1,001289.SZ,20230419,18.07,18.3,17.86,18.16,17.95,0.21,1.1699,32093.49,58069.56
2,001289.SZ,20230418,18.22,18.29,17.9,17.95,18.19,-0.24,-1.3194,39809.5,71603.252
3,001289.SZ,20230417,18.2,18.39,18.11,18.19,18.24,-0.05,-0.2741,36447.51,66412.803
4,001289.SZ,20230414,17.48,18.5,17.42,18.24,17.46,0.78,4.4674,98845.84,178466.816
5,001289.SZ,20230413,17.63,17.76,17.46,17.46,17.49,-0.03,-0.1715,34239.29,60298.705
6,001289.SZ,20230412,17.55,17.74,17.33,17.49,17.6,-0.11,-0.625,34965.46,61080.753
7,001289.SZ,20230411,17.72,17.74,17.41,17.6,17.71,-0.11,-0.6211,30934.54,54179.956
8,001289.SZ,20230410,17.19,18.05,17.15,17.71,17.19,0.52,3.025,73454.48,129522.91
9,001289.SZ,20230407,17.07,17.22,17.07,17.19,17.06,0.13,0.762,17665.7,30307.377
10,001289.SZ,20230406,17.16,17.16,17.02,17.06,17.18,-0.12,-0.6985,19262.02,32866.808
11,001289.SZ,20230404,17.34,17.35,17.0,17.18,17.3,-0.12,-0.6936,44629.74,76293.575
12,001289.SZ,20230403,17.47,17.47,17.22,17.3,17.43,-0.13,-0.7458,38932.63,67286.515
13,001289.SZ,20230331,17.55,17.59,17.36,17.43,17.51,-0.08,-0.4569,21850.01,38123.3
14,001289.SZ,20230330,17.3,17.62,17.22,17.51,17.32,0.19,1.097,33799.93,59112.318
15,001289.SZ,20230329,17.38,17.46,17.27,17.32,17.38,-0.06,-0.3452,25761.08,44702.296
16,001289.SZ,20230328,17.6,17.68,17.32,17.38,17.64,-0.26,-1.4739,30619.02,53561.418
17,001289.SZ,20230327,18.29,18.29,17.52,17.64,18.28,-0.64,-3.5011,63685.48,113097.258
18,001289.SZ,20230324,18.07,18.53,18.07,18.28,18.06,0.22,1.2182,38072.16,69710.82
19,001289.SZ,20230323,18.05,18.13,18.0,18.06,18.18,-0.12,-0.6601,19957.19,36007.62
20,001289.SZ,20230322,18.02,18.23,18.0,18.18,18.06,0.12,0.6645,19665.34,35642.773
21,001289.SZ,20230321,18.22,18.31,17.88,18.06,18.14,-0.08,-0.441,25431.24,45834.419
22,001289.SZ,20230320,18.31,18.55,18.14,18.14,18.33,-0.19,-1.0366,34057.48,62586.637
23,001289.SZ,20230317,18.06,18.53,17.91,18.33,17.93,0.4,2.2309,35703.01,65381.696
24,001289.SZ,20230316,18.14,18.31,17.8,17.93,18.15,-0.22,-1.2121,28131.73,50855.776
25,001289.SZ,20230315,18.04,18.28,17.85,18.15,17.93,0.22,1.227,25784.08,46578.436
26,001289.SZ,20230314,17.84,18.05,17.54,17.93,17.81,0.12,0.6738,37619.51,67067.708
27,001289.SZ,20230313,18.1,18.2,17.6,17.81,18.1,-0.29,-1.6022,53003.09,94613.768
28,001289.SZ,20230310,18.43,18.45,18.1,18.1,18.53,-0.43,-2.3206,21620.77,39394.363
29,001289.SZ,20230309,18.46,18.6,18.35,18.53,18.41,0.12,0.6518,18491.87,34210.484
30,001289.SZ,20230308,18.4,18.59,18.32,18.41,18.48,-0.07,-0.3788,24565.74,45308.723
31,001289.SZ,20230307,18.66,18.77,18.47,18.48,18.7,-0.22,-1.1765,33725.4,62945.56
32,001289.SZ,20230306,18.6,18.76,18.51,18.7,18.6,0.1,0.5376,26175.97,48856.139
33,001289.SZ,20230303,18.36,18.68,18.36,18.6,18.36,0.24,1.3072,34002.01,63068.29
34,001289.SZ,20230302,18.39,18.52,18.36,18.36,18.4,-0.04,-0.2174,21233.81,39129.978
35,001289.SZ,20230301,18.37,18.48,18.29,18.4,18.34,0.06,0.3272,34796.74,63946.426
36,001289.SZ,20230228,18.18,18.36,18.1,18.34,18.13,0.21,1.1583,20267.35,36919.712
37,001289.SZ,20230227,18.06,18.26,18.02,18.13,18.14,-0.01,-0.0551,18538.96,33652.042
38,001289.SZ,20230224,18.35,18.45,18.12,18.14,18.42,-0.28,-1.5201,30291.28,55275.582
39,001289.SZ,20230223,18.48,18.56,18.32,18.42,18.52,-0.1,-0.54,24845.35,45774.564
40,001289.SZ,20230222,18.75,18.75,18.48,18.52,18.72,-0.2,-1.0684,24272.66,45101.699
41,001289.SZ,20230221,18.65,18.75,18.53,18.72,18.67,0.05,0.2678,31287.28,58360.411
42,001289.SZ,20230220,18.55,18.71,18.23,18.67,18.56,0.11,0.5927,31929.84,58864.529
43,001289.SZ,20230217,18.68,19.03,18.54,18.56,18.68,-0.12,-0.6424,35882.02,67421.294
44,001289.SZ,20230216,19.39,19.45,18.65,18.68,19.39,-0.71,-3.6617,60406.6,115180.109
45,001289.SZ,20230215,19.6,19.6,19.24,19.39,19.6,-0.21,-1.0714,58890.95,114109.679
46,001289.SZ,20230214,18.95,19.62,18.9,19.6,18.93,0.67,3.5394,92285.95,178786.472
47,001289.SZ,20230213,19.15,19.3,18.78,18.93,19.07,-0.14,-0.7341,61678.9,116981.584
48,001289.SZ,20230210,18.87,19.28,18.77,19.07,18.87,0.2,1.0599,48115.39,91574.088
49,001289.SZ,20230209,18.59,18.89,18.4,18.87,18.57,0.3,1.6155,34052.99,63749.887
50,001289.SZ,20230208,18.71,18.71,18.54,18.57,18.71,-0.14,-0.7483,19685.22,36638.654
51,001289.SZ,20230207,18.59,18.79,18.4,18.71,18.52,0.19,1.0259,32857.08,61155.882
52,001289.SZ,20230206,18.8,18.87,18.52,18.52,18.9,-0.38,-2.0106,30148.88,56277.243
53,001289.SZ,20230203,19.11,19.16,18.62,18.9,18.94,-0.04,-0.2112,50549.52,95221.638
54,001289.SZ,20230202,18.89,19.17,18.8,18.94,18.82,0.12,0.6376,48717.68,92533.011
55,001289.SZ,20230201,18.8,18.82,18.3,18.82,18.92,-0.1,-0.5285,49169.39,91408.525
56,001289.SZ,20230131,19.15,19.25,18.78,18.92,19.17,-0.25,-1.3041,45209.5,85665.622
57,001289.SZ,20230130,19.31,19.39,19.08,19.17,19.17,0.0,0.0,28874.54,55465.727
58,001289.SZ,20230120,19.05,19.21,19.03,19.17,19.06,0.11,0.5771,18773.09,35888.091
59,001289.SZ,20230119,19.24,19.29,18.96,19.06,19.25,-0.19,-0.987,22875.09,43628.294
60,001289.SZ,20230118,19.28,19.68,19.23,19.25,19.22,0.03,0.1561,25939.9,50470.025
61,001289.SZ,20230117,19.31,19.45,19.17,19.22,19.35,-0.13,-0.6718,20995.07,40455.906
62,001289.SZ,20230116,18.7,19.59,18.62,19.35,18.74,0.61,3.2551,42294.95,81246.112
63,001289.SZ,20230113,18.91,18.97,18.66,18.74,18.9,-0.16,-0.8466,18793.84,35271.032
64,001289.SZ,20230112,19.0,19.2,18.85,18.9,19.06,-0.16,-0.8395,26770.85,50847.319
65,001289.SZ,20230111,19.53,19.53,19.05,19.06,19.45,-0.39,-2.0051,37564.13,72312.807
66,001289.SZ,20230110,19.83,19.85,19.4,19.45,19.8,-0.35,-1.7677,31715.99,62084.891
67,001289.SZ,20230109,19.6,19.99,19.31,19.8,19.6,0.2,1.0204,52477.29,102869.049
68,001289.SZ,20230106,18.9,20.17,18.88,19.6,18.93,0.67,3.5394,103783.63,203444.145
69,001289.SZ,20230105,19.98,19.98,18.9,18.93,19.19,-0.26,-1.3549,84901.95,163868.382
70,001289.SZ,20230104,19.04,19.35,18.82,19.19,18.99,0.2,1.0532,61623.92,118237.998
71,001289.SZ,20230103,18.22,19.14,18.09,18.99,18.27,0.72,3.9409,80809.66,151714.679
72,001289.SZ,20221230,18.15,18.52,18.08,18.27,18.21,0.06,0.3295,38395.94,70088.261
73,001289.SZ,20221229,18.5,18.54,18.01,18.21,18.8,-0.59,-3.1383,54782.79,99794.328
74,001289.SZ,20221228,17.8,19.2,17.78,18.8,17.78,1.02,5.7368,112318.99,208418.502
75,001289.SZ,20221227,17.43,17.78,17.43,17.78,17.43,0.35,2.008,32767.74,57883.192
76,001289.SZ,20221226,17.55,17.55,17.26,17.43,17.36,0.07,0.4032,32186.8,56041.786
77,001289.SZ,20221223,17.35,17.57,17.22,17.36,17.28,0.08,0.463,18965.81,33010.824
78,001289.SZ,20221222,17.66,17.7,17.21,17.28,17.39,-0.11,-0.6325,20889.98,36458.056
79,001289.SZ,20221221,17.76,17.8,17.26,17.39,17.64,-0.25,-1.4172,28459.02,49580.804
80,001289.SZ,20221220,17.66,17.81,17.56,17.64,17.65,-0.01,-0.0567,26402.16,46709.869
81,001289.SZ,20221219,18.03,18.3,17.6,17.65,18.22,-0.57,-3.1284,36531.18,65241.631
82,001289.SZ,20221216,18.31,18.58,18.21,18.22,18.4,-0.18,-0.9783,28294.73,52006.805
83,001289.SZ,20221215,18.31,18.49,18.2,18.4,18.36,0.04,0.2179,22573.31,41372.923
84,001289.SZ,20221214,18.37,18.55,18.32,18.36,18.42,-0.06,-0.3257,27479.68,50672.936
85,001289.SZ,20221213,18.64,18.8,18.4,18.42,18.65,-0.23,-1.2332,27529.15,50932.678
86,001289.SZ,20221212,19.18,19.25,18.56,18.65,19.17,-0.52,-2.7126,47094.64,88465.951
87,001289.SZ,20221209,19.0,19.27,18.98,19.17,18.97,0.2,1.0543,37581.91,71784.919
88,001289.SZ,20221208,18.94,19.17,18.89,18.97,19.03,-0.06,-0.3153,21727.39,41272.449
89,001289.SZ,20221207,19.2,19.28,18.95,19.03,19.19,-0.16,-0.8338,34086.51,65138.408
90,001289.SZ,20221206,19.77,19.78,19.08,19.19,19.8,-0.61,-3.0808,55271.47,106688.171
91,001289.SZ,20221205,19.6,19.9,19.5,19.8,19.49,0.31,1.5906,38624.61,76283.985
92,001289.SZ,20221202,19.79,19.95,19.43,19.49,19.75,-0.26,-1.3165,35214.46,68754.671
93,001289.SZ,20221201,19.78,20.07,19.69,19.75,19.75,0.0,0.0,38407.76,76154.698
94,001289.SZ,20221130,20.13,20.13,19.68,19.75,20.01,-0.26,-1.2994,38559.07,76495.222
95,001289.SZ,20221129,20.43,20.5,19.62,20.01,20.4,-0.39,-1.9118,66738.2,132755.256
96,001289.SZ,20221128,21.0,21.08,20.37,20.4,21.22,-0.82,-3.8643,54525.6,112771.518
97,001289.SZ,20221125,20.3,21.25,20.17,21.22,20.45,0.77,3.7653,66408.5,138113.868
98,001289.SZ,20221124,20.15,20.49,20.1,20.45,20.25,0.2,0.9877,33037.55,67122.149
99,001289.SZ,20221123,20.59,20.59,19.81,20.25,20.37,-0.12,-0.5891,47321.25,95189.941
100,001289.SZ,20221122,20.11,20.48,20.0,20.37,20.2,0.17,0.8416,35193.8,71362.12
101,001289.SZ,20221121,19.88,20.35,19.51,20.2,20.01,0.19,0.9495,35618.91,71323.845
102,001289.SZ,20221118,20.18,20.21,19.88,20.01,20.22,-0.21,-1.0386,29585.89,59262.722
103,001289.SZ,20221117,19.88,20.24,19.61,20.22,20.15,0.07,0.3474,39877.56,79213.843
104,001289.SZ,20221116,19.41,20.69,19.39,20.15,19.37,0.78,4.0268,105456.11,213289.552
105,001289.SZ,20221115,18.86,19.69,18.71,19.37,18.86,0.51,2.7041,54898.53,105454.447
106,001289.SZ,20221114,18.81,19.1,18.63,18.86,18.74,0.12,0.6403,36299.24,68522.64
107,001289.SZ,20221111,19.11,19.15,18.72,18.74,18.6,0.14,0.7527,28424.74,53605.265
108,001289.SZ,20221110,18.79,19.0,18.6,18.6,19.0,-0.4,-2.1053,29506.78,55361.341
109,001289.SZ,20221109,18.68,19.1,18.61,19.0,18.68,0.32,1.7131,32734.61,61722.728
110,001289.SZ,20221108,18.57,18.99,18.52,18.68,18.8,-0.12,-0.6383,41492.43,77691.153
111,001289.SZ,20221107,18.44,18.96,18.35,18.8,18.48,0.32,1.7316,47114.45,87990.79
112,001289.SZ,20221104,18.01,18.62,17.96,18.48,17.95,0.53,2.9526,47770.04,87919.84
113,001289.SZ,20221103,17.88,18.2,17.7,17.95,18.09,-0.14,-0.7739,36447.09,65520.6
114,001289.SZ,20221102,17.88,18.09,17.43,18.09,18.07,0.02,0.1107,56820.49,101090.517
115,001289.SZ,20221101,17.85,18.24,17.76,18.07,17.74,0.33,1.8602,35895.67,64626.153
116,001289.SZ,20221031,18.12,18.25,17.63,17.74,17.96,-0.22,-1.2249,37503.0,67332.98
117,001289.SZ,20221028,18.73,18.9,17.9,17.96,18.73,-0.77,-4.1111,45353.12,82734.732
118,001289.SZ,20221027,19.08,19.28,18.64,18.73,19.03,-0.3,-1.5765,34739.9,65688.98
119,001289.SZ,20221026,18.91,19.17,18.73,19.03,18.93,0.1,0.5283,35462.66,67463.386
120,001289.SZ,20221025,18.89,19.15,18.52,18.93,18.88,0.05,0.2648,37682.88,71095.826
