,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000983.SZ,20230420,10.74,10.75,10.48,10.64,10.81,-0.17,-1.5726,529143.84,560272.922
1,000983.SZ,20230419,10.92,11.0,10.78,10.81,11.05,-0.24,-2.1719,788218.43,858168.062
2,000983.SZ,20230418,10.51,11.08,10.48,11.05,10.46,0.59,5.6405,1689658.36,1831605.841
3,000983.SZ,20230417,10.36,10.49,10.3,10.46,10.4,0.06,0.5769,682041.03,710661.823
4,000983.SZ,20230414,10.4,10.54,10.34,10.4,10.38,0.02,0.1927,408907.69,425941.948
5,000983.SZ,20230413,10.52,10.58,10.33,10.38,10.56,-0.18,-1.7045,337509.29,352065.025
6,000983.SZ,20230412,10.48,10.64,10.44,10.56,10.43,0.13,1.2464,413358.18,435762.169
7,000983.SZ,20230411,10.26,10.43,10.25,10.43,10.32,0.11,1.0659,312100.64,323187.403
8,000983.SZ,20230410,10.65,10.68,10.29,10.32,10.73,-0.41,-3.8211,769634.84,802325.748
9,000983.SZ,20230407,10.77,10.81,10.7,10.73,10.77,-0.04,-0.3714,281036.9,301661.344
10,000983.SZ,20230406,10.83,10.83,10.71,10.77,10.9,-0.13,-1.1927,257417.62,277067.22
11,000983.SZ,20230404,11.02,11.14,10.83,10.9,11.08,-0.18,-1.6245,407756.07,446229.026
12,000983.SZ,20230403,11.05,11.21,11.04,11.08,10.99,0.09,0.8189,547782.29,610206.655
13,000983.SZ,20230331,11.07,11.18,10.92,10.99,11.08,-0.09,-0.8123,419292.31,462262.149
14,000983.SZ,20230330,10.68,11.08,10.53,11.08,10.66,0.42,3.94,671392.58,726249.371
15,000983.SZ,20230329,10.79,10.85,10.62,10.66,10.78,-0.12,-1.1132,353732.52,379020.387
16,000983.SZ,20230328,10.92,10.98,10.75,10.78,10.9,-0.12,-1.1009,403498.72,436550.517
17,000983.SZ,20230327,10.72,10.9,10.52,10.9,10.73,0.17,1.5843,544294.38,584290.577
18,000983.SZ,20230324,10.9,10.9,10.6,10.73,10.88,-0.15,-1.3787,510313.47,545176.643
19,000983.SZ,20230323,10.86,10.92,10.75,10.88,10.84,0.04,0.369,462169.19,501700.816
20,000983.SZ,20230322,10.85,11.02,10.78,10.84,10.86,-0.02,-0.1842,541716.93,588947.258
21,000983.SZ,20230321,10.84,10.87,10.66,10.86,10.79,0.07,0.6487,380250.02,409893.02
22,000983.SZ,20230320,10.96,11.05,10.73,10.79,10.98,-0.19,-1.7304,624413.91,678201.385
23,000983.SZ,20230317,11.04,11.2,10.89,10.98,11.03,-0.05,-0.4533,794247.39,875567.808
24,000983.SZ,20230316,11.32,11.36,11.0,11.03,11.64,-0.61,-5.2405,715355.01,797008.485
25,000983.SZ,20230315,11.74,11.79,11.58,11.64,11.72,-0.08,-0.6826,460239.4,536262.011
26,000983.SZ,20230314,11.95,12.05,11.66,11.72,11.97,-0.25,-2.0886,347972.86,410658.12
27,000983.SZ,20230313,11.91,12.08,11.79,11.97,12.0,-0.03,-0.25,317442.6,379222.217
28,000983.SZ,20230310,12.37,12.4,11.9,12.0,12.26,-0.26,-2.1207,395435.44,477225.939
29,000983.SZ,20230309,12.53,12.53,12.15,12.26,12.46,-0.2,-1.6051,331270.46,407018.475
30,000983.SZ,20230308,12.37,12.5,12.23,12.46,12.49,-0.03,-0.2402,259015.39,320371.533
31,000983.SZ,20230307,12.61,12.77,12.46,12.49,12.5,-0.01,-0.08,509698.82,642138.833
32,000983.SZ,20230306,12.95,13.08,12.4,12.5,13.16,-0.66,-5.0152,819850.94,1031570.059
33,000983.SZ,20230303,13.13,13.25,13.01,13.16,13.26,-0.1,-0.7541,312109.77,410100.62
34,000983.SZ,20230302,13.25,13.58,13.08,13.26,13.25,0.01,0.0755,411609.6,546908.415
35,000983.SZ,20230301,13.08,13.27,13.03,13.25,13.03,0.22,1.6884,367335.4,484264.036
36,000983.SZ,20230228,13.15,13.26,12.9,13.03,13.27,-0.24,-1.8086,528215.73,689723.293
37,000983.SZ,20230227,13.4,13.7,13.17,13.27,13.25,0.02,0.1509,731043.91,983914.336
38,000983.SZ,20230224,13.2,13.43,13.05,13.25,13.3,-0.05,-0.3759,557992.87,738194.613
39,000983.SZ,20230223,13.93,14.18,13.15,13.3,13.34,-0.04,-0.2999,1045318.84,1415374.453
40,000983.SZ,20230222,13.29,13.56,13.13,13.34,13.33,0.01,0.075,749674.85,1001721.843
41,000983.SZ,20230221,12.81,13.44,12.52,13.33,12.47,0.86,6.8966,1449384.41,1906203.339
42,000983.SZ,20230220,12.18,12.85,12.15,12.47,11.83,0.64,5.41,1099625.47,1362375.166
43,000983.SZ,20230217,11.17,12.06,11.17,11.83,11.17,0.66,5.9087,1417491.32,1664415.055
44,000983.SZ,20230216,11.38,11.52,11.13,11.17,11.35,-0.18,-1.5859,406515.41,461661.313
45,000983.SZ,20230215,11.58,11.65,11.34,11.35,11.56,-0.21,-1.8166,487273.29,557306.635
46,000983.SZ,20230214,11.49,11.87,11.4,11.56,11.49,0.07,0.6092,738576.61,860952.432
47,000983.SZ,20230213,11.36,11.51,11.25,11.49,11.36,0.13,1.1444,414082.49,471831.361
48,000983.SZ,20230210,11.65,11.66,11.3,11.36,11.67,-0.31,-2.6564,498577.98,570728.165
49,000983.SZ,20230209,11.62,11.71,11.58,11.67,11.66,0.01,0.0858,358311.45,416975.314
50,000983.SZ,20230208,11.81,11.87,11.65,11.66,11.8,-0.14,-1.1864,302529.61,355108.039
51,000983.SZ,20230207,11.8,12.05,11.74,11.8,11.76,0.04,0.3401,418482.01,496989.087
52,000983.SZ,20230206,11.6,11.81,11.55,11.76,11.66,0.1,0.8576,397913.99,466394.609
53,000983.SZ,20230203,11.65,11.74,11.42,11.66,11.74,-0.08,-0.6814,406063.68,469568.084
54,000983.SZ,20230202,11.68,11.87,11.63,11.74,11.72,0.02,0.1706,456046.83,536018.833
55,000983.SZ,20230201,11.72,11.75,11.55,11.72,11.75,-0.03,-0.2553,411798.32,479014.71
56,000983.SZ,20230131,11.78,11.94,11.68,11.75,11.78,-0.03,-0.2547,358908.53,422546.115
57,000983.SZ,20230130,12.18,12.18,11.67,11.78,11.98,-0.2,-1.6694,592621.12,700792.326
58,000983.SZ,20230120,11.84,12.14,11.81,11.98,11.8,0.18,1.5254,403197.31,484305.041
59,000983.SZ,20230119,11.71,11.95,11.57,11.8,11.58,0.22,1.8998,458385.83,538504.969
60,000983.SZ,20230118,11.45,11.68,11.45,11.58,11.38,0.2,1.7575,416536.51,483535.642
61,000983.SZ,20230117,11.52,11.58,11.35,11.38,11.56,-0.18,-1.5571,312546.23,357284.568
62,000983.SZ,20230116,11.45,11.6,11.31,11.56,11.46,0.1,0.8726,413852.19,474991.079
63,000983.SZ,20230113,11.44,11.65,11.39,11.46,11.5,-0.04,-0.3478,313868.43,359752.609
