,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000068.SZ,20230420,3.41,3.41,3.33,3.39,3.42,-0.03,-0.8772,92592.54,31186.462
1,000068.SZ,20230419,3.42,3.45,3.41,3.42,3.41,0.01,0.2933,52331.0,17929.057
2,000068.SZ,20230418,3.52,3.52,3.41,3.41,3.5,-0.09,-2.5714,84947.0,29218.45
3,000068.SZ,20230417,3.48,3.52,3.48,3.5,3.49,0.01,0.2865,46334.14,16211.976
4,000068.SZ,20230414,3.48,3.5,3.46,3.49,3.48,0.01,0.2874,46281.0,16132.985
5,000068.SZ,20230413,3.44,3.49,3.42,3.48,3.44,0.04,1.1628,61580.0,21306.894
6,000068.SZ,20230412,3.44,3.47,3.43,3.44,3.44,0.0,0.0,50996.92,17569.907
7,000068.SZ,20230411,3.47,3.5,3.41,3.44,3.47,-0.03,-0.8646,77822.0,26775.1
8,000068.SZ,20230410,3.56,3.56,3.47,3.47,3.56,-0.09,-2.5281,96761.61,33889.486
9,000068.SZ,20230407,3.47,3.57,3.45,3.56,3.48,0.08,2.2989,83159.15,29315.488
10,000068.SZ,20230406,3.52,3.52,3.47,3.48,3.52,-0.04,-1.1364,61625.14,21492.211
11,000068.SZ,20230404,3.54,3.56,3.49,3.52,3.55,-0.03,-0.8451,93977.0,33008.294
12,000068.SZ,20230403,3.53,3.56,3.49,3.55,3.53,0.02,0.5666,68660.45,24181.375
13,000068.SZ,20230331,3.5,3.54,3.46,3.53,3.46,0.07,2.0231,64873.0,22769.978
14,000068.SZ,20230330,3.52,3.54,3.45,3.46,3.49,-0.03,-0.8596,68011.0,23624.33
15,000068.SZ,20230329,3.49,3.51,3.44,3.49,3.51,-0.02,-0.5698,116385.8,40419.672
16,000068.SZ,20230328,3.55,3.56,3.47,3.51,3.54,-0.03,-0.8475,85230.68,29878.693
17,000068.SZ,20230327,3.62,3.64,3.53,3.54,3.61,-0.07,-1.9391,118454.01,42254.869
18,000068.SZ,20230324,3.64,3.65,3.6,3.61,3.64,-0.03,-0.8242,89576.85,32370.532
19,000068.SZ,20230323,3.63,3.67,3.63,3.64,3.66,-0.02,-0.5464,57402.01,20901.288
20,000068.SZ,20230322,3.64,3.69,3.64,3.66,3.64,0.02,0.5495,62015.0,22731.993
21,000068.SZ,20230321,3.64,3.65,3.59,3.64,3.62,0.02,0.5525,89810.0,32513.768
22,000068.SZ,20230320,3.66,3.75,3.61,3.62,3.66,-0.04,-1.0929,158399.0,57934.166
23,000068.SZ,20230317,3.63,3.69,3.6,3.66,3.6,0.06,1.6667,98693.0,36123.138
24,000068.SZ,20230316,3.7,3.71,3.6,3.6,3.73,-0.13,-3.4853,79498.01,29008.609
25,000068.SZ,20230315,3.67,3.74,3.67,3.73,3.67,0.06,1.6349,74453.13,27663.211
26,000068.SZ,20230314,3.69,3.74,3.63,3.67,3.69,-0.02,-0.542,86047.0,31638.273
27,000068.SZ,20230313,3.62,3.69,3.6,3.69,3.77,-0.08,-2.122,174939.99,63699.01
