,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002053.SZ,20230420,10.81,10.92,10.7,10.9,10.84,0.06,0.5535,56170.65,60638.382
1,002053.SZ,20230419,11.03,11.04,10.81,10.84,11.03,-0.19,-1.7226,56917.81,61953.814
2,002053.SZ,20230418,11.06,11.11,10.98,11.03,11.06,-0.03,-0.2712,50883.74,56080.954
3,002053.SZ,20230417,10.84,11.08,10.79,11.06,10.78,0.28,2.5974,98094.76,107458.848
4,002053.SZ,20230414,10.75,10.84,10.66,10.78,10.74,0.04,0.3724,58219.11,62660.655
5,002053.SZ,20230413,10.81,10.91,10.71,10.74,10.71,0.03,0.2801,62965.12,67819.153
6,002053.SZ,20230412,10.89,10.94,10.61,10.71,10.61,0.1,0.9425,107478.74,115681.009
7,002053.SZ,20230411,10.63,10.67,10.5,10.61,10.68,-0.07,-0.6554,46736.63,49295.049
8,002053.SZ,20230410,10.63,10.71,10.54,10.68,10.65,0.03,0.2817,52199.02,55535.911
9,002053.SZ,20230407,10.45,10.66,10.43,10.65,10.45,0.2,1.9139,45473.48,48120.345
10,002053.SZ,20230406,10.46,10.48,10.34,10.45,10.49,-0.04,-0.3813,61967.34,64333.129
11,002053.SZ,20230404,10.7,10.72,10.4,10.49,10.71,-0.22,-2.0542,84816.72,89175.274
12,002053.SZ,20230403,10.59,10.72,10.52,10.71,10.49,0.22,2.0972,57395.86,61255.69
13,002053.SZ,20230331,10.41,10.57,10.38,10.49,10.37,0.12,1.1572,52979.99,55566.847
14,002053.SZ,20230330,10.46,10.52,10.25,10.37,10.5,-0.13,-1.2381,75649.76,78207.342
15,002053.SZ,20230329,10.67,10.68,10.48,10.5,10.56,-0.06,-0.5682,60643.23,63817.723
16,002053.SZ,20230328,10.78,10.83,10.4,10.56,10.75,-0.19,-1.7674,73237.97,77744.55
17,002053.SZ,20230327,10.81,10.96,10.69,10.75,10.88,-0.13,-1.1949,55845.83,60090.036
18,002053.SZ,20230324,10.89,10.98,10.8,10.88,10.89,-0.01,-0.0918,52871.76,57379.013
19,002053.SZ,20230323,10.8,10.99,10.8,10.89,10.9,-0.01,-0.0917,60578.07,66043.507
20,002053.SZ,20230322,10.98,11.08,10.85,10.9,10.91,-0.01,-0.0917,78425.65,85770.425
21,002053.SZ,20230321,11.32,11.36,10.65,10.91,11.38,-0.47,-4.1301,218227.3,237344.412
22,002053.SZ,20230320,11.48,11.56,11.35,11.38,11.46,-0.08,-0.6981,29285.91,33483.007
23,002053.SZ,20230317,11.59,11.62,11.46,11.46,11.5,-0.04,-0.3478,31569.08,36372.664
24,002053.SZ,20230316,11.91,11.91,11.45,11.5,11.98,-0.48,-4.0067,44311.84,51602.706
25,002053.SZ,20230315,11.78,12.19,11.74,11.98,11.67,0.31,2.6564,38469.0,46003.034
26,002053.SZ,20230314,11.82,11.93,11.6,11.67,11.82,-0.15,-1.269,30954.22,36357.664
27,002053.SZ,20230313,11.9,12.05,11.71,11.82,11.89,-0.07,-0.5887,29940.8,35455.569
28,002053.SZ,20230310,11.87,12.0,11.86,11.89,11.98,-0.09,-0.7513,27212.69,32457.379
29,002053.SZ,20230309,12.23,12.27,11.91,11.98,12.23,-0.25,-2.0442,45585.9,54896.86
30,002053.SZ,20230308,12.12,12.36,12.1,12.23,12.24,-0.01,-0.0817,42207.78,51577.675
31,002053.SZ,20230307,12.73,12.73,12.24,12.24,12.71,-0.47,-3.6979,57179.0,71255.398
32,002053.SZ,20230306,12.82,12.95,12.7,12.71,12.82,-0.11,-0.858,41237.54,52704.544
33,002053.SZ,20230303,12.76,12.92,12.67,12.82,12.67,0.15,1.1839,51213.22,65666.954
34,002053.SZ,20230302,12.73,12.79,12.66,12.67,12.73,-0.06,-0.4713,28733.0,36573.16
35,002053.SZ,20230301,12.75,12.79,12.58,12.73,12.71,0.02,0.1574,39694.58,50388.265
36,002053.SZ,20230228,12.49,12.75,12.4,12.71,12.42,0.29,2.3349,49210.48,61959.297
37,002053.SZ,20230227,12.62,12.74,12.4,12.42,12.6,-0.18,-1.4286,41987.16,52708.319
38,002053.SZ,20230224,12.84,12.84,12.52,12.6,12.86,-0.26,-2.0218,52604.76,66490.243
39,002053.SZ,20230223,12.74,13.05,12.72,12.86,12.72,0.14,1.1006,51131.41,65727.157
40,002053.SZ,20230222,12.65,12.87,12.57,12.72,12.72,0.0,0.0,44126.26,56209.969
