,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000999.SZ,20230420,55.33,56.38,54.8,55.3,55.45,-0.15,-0.2705,64233.54,355611.927
1,000999.SZ,20230419,57.01,57.15,54.93,55.45,57.15,-1.7,-2.9746,91268.39,508204.227
2,000999.SZ,20230418,57.86,57.94,56.81,57.15,57.86,-0.71,-1.2271,39054.11,223412.239
3,000999.SZ,20230417,57.04,58.06,56.1,57.86,57.09,0.77,1.3487,60125.38,345323.63
4,000999.SZ,20230414,57.63,57.87,56.4,57.09,57.36,-0.27,-0.4707,48114.21,274464.53
5,000999.SZ,20230413,56.25,57.76,55.6,57.36,56.57,0.79,1.3965,50801.26,290153.382
6,000999.SZ,20230412,56.68,57.9,56.2,56.57,56.66,-0.09,-0.1588,56495.46,322683.329
7,000999.SZ,20230411,56.65,57.99,56.0,56.66,57.14,-0.48,-0.84,61176.29,346455.763
8,000999.SZ,20230410,58.3,58.5,56.42,57.14,58.35,-1.21,-2.0737,71022.15,405788.13
9,000999.SZ,20230407,60.08,60.57,58.19,58.35,59.9,-1.55,-2.5876,69662.75,410934.7
10,000999.SZ,20230406,58.7,61.12,58.7,59.9,58.7,1.2,2.0443,85220.66,511691.235
11,000999.SZ,20230404,55.8,59.97,54.94,58.7,55.85,2.85,5.103,99607.81,580574.717
12,000999.SZ,20230403,57.45,57.88,55.4,55.85,57.45,-1.6,-2.785,82421.09,462775.335
13,000999.SZ,20230331,55.49,58.44,55.2,57.45,55.48,1.97,3.5508,107085.22,614850.218
14,000999.SZ,20230330,55.1,55.66,54.1,55.48,55.11,0.37,0.6714,63863.08,350950.389
15,000999.SZ,20230329,54.4,55.98,53.7,55.11,54.41,0.7,1.2865,108847.82,599819.561
16,000999.SZ,20230328,51.7,55.11,51.56,54.41,51.56,2.85,5.5275,121819.51,654926.335
17,000999.SZ,20230327,51.19,52.25,50.71,51.56,51.29,0.27,0.5264,76988.36,396961.642
18,000999.SZ,20230324,53.79,54.25,50.98,51.29,53.74,-2.45,-4.559,141890.84,734939.573
19,000999.SZ,20230323,53.14,54.49,52.21,53.74,53.33,0.41,0.7688,68616.94,368107.423
20,000999.SZ,20230322,54.29,54.91,53.1,53.33,54.25,-0.92,-1.6959,91735.16,493014.083
21,000999.SZ,20230321,54.18,55.32,53.64,54.25,54.4,-0.15,-0.2757,101851.2,553143.312
22,000999.SZ,20230320,55.86,56.49,53.5,54.4,57.62,-3.22,-5.5883,152313.38,828706.148
23,000999.SZ,20230317,59.0,59.4,57.1,57.62,59.68,-2.06,-3.4517,109309.72,635166.852
24,000999.SZ,20230316,57.16,60.68,56.8,59.68,57.17,2.51,4.3904,130476.4,768670.616
25,000999.SZ,20230315,55.69,58.88,55.5,57.17,55.23,1.94,3.5126,102622.31,587722.902
26,000999.SZ,20230314,56.48,56.81,55.0,55.23,56.87,-1.64,-2.8838,83656.36,466178.072
27,000999.SZ,20230313,53.12,57.47,51.58,56.87,53.12,3.75,7.0595,132533.15,732436.546
28,000999.SZ,20230310,52.45,53.44,51.89,53.12,52.7,0.42,0.797,65896.37,348961.155
29,000999.SZ,20230309,53.39,53.4,52.4,52.7,52.88,-0.18,-0.3404,50719.2,267917.776
30,000999.SZ,20230308,53.39,54.0,52.37,52.88,53.38,-0.5,-0.9367,48997.43,259499.63
31,000999.SZ,20230307,53.34,54.68,52.9,53.38,53.34,0.04,0.075,120415.12,647776.964
32,000999.SZ,20230306,50.8,53.5,50.3,53.34,50.67,2.67,5.2694,117852.88,620039.923
33,000999.SZ,20230303,51.2,51.6,50.31,50.67,51.39,-0.72,-1.4011,45901.65,233221.378
34,000999.SZ,20230302,51.1,51.46,50.66,51.39,51.89,-0.5,-0.9636,65237.83,333468.224
35,000999.SZ,20230301,51.21,52.07,49.02,51.89,50.93,0.96,1.8849,149071.9,756064.875
36,000999.SZ,20230228,49.6,51.26,48.96,50.93,49.63,1.3,2.6194,108256.35,547395.052
37,000999.SZ,20230227,49.8,50.78,48.96,49.63,49.65,-0.02,-0.0403,45996.55,228011.089
38,000999.SZ,20230224,49.83,50.23,49.16,49.65,49.75,-0.1,-0.201,33330.16,165336.377
39,000999.SZ,20230223,49.51,50.25,49.39,49.75,49.94,-0.19,-0.3805,50259.78,250518.239
40,000999.SZ,20230222,50.5,50.77,49.56,49.94,50.53,-0.59,-1.1676,63373.62,317332.39
41,000999.SZ,20230221,50.7,51.84,50.26,50.53,51.06,-0.53,-1.038,79480.6,402913.765
42,000999.SZ,20230220,51.95,51.95,49.83,51.06,52.16,-1.1,-2.1089,93597.38,474271.547
43,000999.SZ,20230217,51.72,53.15,50.41,52.16,51.8,0.36,0.695,101492.83,529697.394
44,000999.SZ,20230216,50.16,53.12,49.8,51.8,49.81,1.99,3.9952,173966.26,909362.765
45,000999.SZ,20230215,48.75,51.75,48.75,49.81,48.65,1.16,2.3844,127525.19,642956.676
46,000999.SZ,20230214,48.2,48.79,47.71,48.65,48.0,0.65,1.3542,54138.86,261813.291
47,000999.SZ,20230213,47.24,48.42,47.13,48.0,47.23,0.77,1.6303,54467.32,261221.769
48,000999.SZ,20230210,48.01,48.55,47.14,47.23,48.1,-0.87,-1.8087,38131.0,181152.42
49,000999.SZ,20230209,48.18,48.65,47.4,48.1,48.21,-0.11,-0.2282,39962.66,192078.651
50,000999.SZ,20230208,46.83,49.45,46.67,48.21,46.85,1.36,2.9029,96361.4,467724.223
51,000999.SZ,20230207,47.49,47.77,46.55,46.85,47.0,-0.15,-0.3191,50829.28,238775.924
52,000999.SZ,20230206,47.79,48.15,46.8,47.0,48.04,-1.04,-2.1649,49473.22,233674.403
53,000999.SZ,20230203,49.05,49.05,47.65,48.04,49.04,-1.0,-2.0392,50506.26,243106.677
54,000999.SZ,20230202,48.68,50.08,48.38,49.04,48.36,0.68,1.4061,97591.07,481289.024
55,000999.SZ,20230201,48.6,48.8,47.57,48.36,48.58,-0.22,-0.4529,64565.07,310467.885
56,000999.SZ,20230131,49.0,49.47,48.5,48.58,49.01,-0.43,-0.8774,41897.27,204544.382
57,000999.SZ,20230130,49.3,49.75,48.81,49.01,49.22,-0.21,-0.4267,64712.74,318847.653
58,000999.SZ,20230120,47.95,49.75,47.94,49.22,47.67,1.55,3.2515,93656.86,461149.582
59,000999.SZ,20230119,46.51,48.66,46.3,47.67,47.09,0.58,1.2317,74879.32,357314.541
60,000999.SZ,20230118,47.01,47.33,46.28,47.09,47.34,-0.25,-0.5281,74308.77,347343.214
61,000999.SZ,20230117,47.4,47.87,46.88,47.34,47.36,-0.02,-0.0422,59680.58,282707.789
62,000999.SZ,20230116,48.0,48.58,47.0,47.36,47.87,-0.51,-1.0654,129892.65,617032.142
63,000999.SZ,20230113,46.96,47.95,46.21,47.87,46.68,1.19,2.5493,84262.9,399863.575
64,000999.SZ,20230112,46.96,48.14,46.12,46.68,46.95,-0.27,-0.5751,71708.76,336766.522
65,000999.SZ,20230111,47.6,47.65,46.41,46.95,47.65,-0.7,-1.469,114723.07,536432.913
66,000999.SZ,20230110,47.7,48.4,47.03,47.65,47.9,-0.25,-0.5219,69332.04,331180.517
67,000999.SZ,20230109,47.3,48.44,46.95,47.9,47.15,0.75,1.5907,103054.8,492747.602
68,000999.SZ,20230106,48.75,48.97,46.8,47.15,49.22,-2.07,-4.2056,146394.8,696712.977
69,000999.SZ,20230105,49.56,50.28,49.07,49.22,49.56,-0.34,-0.686,97897.34,485541.117
70,000999.SZ,20230104,49.08,50.2,48.62,49.56,49.11,0.45,0.9163,90532.26,447230.298
