,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000968.SZ,20230420,8.12,8.15,8.02,8.12,8.14,-0.02,-0.2457,48836.01,39431.766
1,000968.SZ,20230419,8.2,8.26,8.12,8.14,8.2,-0.06,-0.7317,51466.54,42112.041
2,000968.SZ,20230418,8.31,8.32,8.17,8.2,8.29,-0.09,-1.0856,71629.1,58837.55
3,000968.SZ,20230417,7.96,8.34,7.94,8.29,8.02,0.27,3.3666,154021.64,126365.423
4,000968.SZ,20230414,8.13,8.13,7.98,8.02,8.08,-0.06,-0.7426,57555.02,46173.278
5,000968.SZ,20230413,7.97,8.13,7.95,8.08,7.98,0.1,1.2531,86052.46,69541.762
6,000968.SZ,20230412,7.9,8.01,7.89,7.98,7.91,0.07,0.885,60332.88,48115.978
7,000968.SZ,20230411,7.89,7.92,7.84,7.91,7.91,0.0,0.0,45933.44,36195.789
8,000968.SZ,20230410,7.93,7.94,7.88,7.91,7.93,-0.02,-0.2522,43471.41,34359.65
9,000968.SZ,20230407,7.93,7.98,7.9,7.93,7.93,0.0,0.0,52103.47,41310.663
10,000968.SZ,20230406,8.01,8.02,7.91,7.93,8.03,-0.1,-1.2453,55346.74,43921.8
11,000968.SZ,20230404,8.1,8.15,8.0,8.03,8.06,-0.03,-0.3722,75563.77,60935.879
12,000968.SZ,20230403,8.04,8.14,8.03,8.06,7.97,0.09,1.1292,82746.01,66845.448
13,000968.SZ,20230331,7.98,8.03,7.91,7.97,7.99,-0.02,-0.2503,57535.21,45810.499
14,000968.SZ,20230330,8.0,8.05,7.92,7.99,8.04,-0.05,-0.6219,65956.04,52619.328
15,000968.SZ,20230329,8.18,8.18,7.96,8.04,8.18,-0.14,-1.7115,96050.74,77093.647
16,000968.SZ,20230328,7.97,8.18,7.96,8.18,7.92,0.26,3.2828,141081.54,114212.817
17,000968.SZ,20230327,8.04,8.1,7.84,7.92,8.04,-0.12,-1.4925,117697.06,93185.307
18,000968.SZ,20230324,8.04,8.05,7.97,8.04,8.07,-0.03,-0.3717,50724.85,40616.019
19,000968.SZ,20230323,8.08,8.1,8.02,8.07,8.07,0.0,0.0,50272.8,40490.208
20,000968.SZ,20230322,8.03,8.13,8.02,8.07,8.04,0.03,0.3731,73403.53,59325.351
21,000968.SZ,20230321,7.99,8.04,7.95,8.04,7.97,0.07,0.8783,59663.74,47684.754
22,000968.SZ,20230320,8.04,8.08,7.91,7.97,8.02,-0.05,-0.6234,79445.2,63535.389
23,000968.SZ,20230317,8.12,8.14,8.01,8.02,8.07,-0.05,-0.6196,97024.25,78376.977
24,000968.SZ,20230316,8.21,8.29,8.04,8.07,8.33,-0.26,-3.1212,105636.84,85839.977
25,000968.SZ,20230315,8.23,8.36,8.17,8.33,8.17,0.16,1.9584,94684.42,78427.7
26,000968.SZ,20230314,8.48,8.51,8.13,8.17,8.46,-0.29,-3.4279,177744.54,146868.043
27,000968.SZ,20230313,8.53,8.59,8.37,8.46,8.45,0.01,0.1183,90781.81,76746.62
28,000968.SZ,20230310,8.76,8.79,8.45,8.45,8.81,-0.36,-4.0863,167765.83,143782.886
29,000968.SZ,20230309,8.9,8.94,8.75,8.81,8.89,-0.08,-0.8999,86074.04,76143.617
30,000968.SZ,20230308,9.0,9.07,8.83,8.89,9.07,-0.18,-1.9846,127261.83,113326.097
31,000968.SZ,20230307,9.11,9.42,9.06,9.07,9.12,-0.05,-0.5482,162668.52,149737.048
32,000968.SZ,20230306,9.16,9.28,9.1,9.12,9.15,-0.03,-0.3279,100527.12,92131.507
33,000968.SZ,20230303,9.08,9.17,9.03,9.15,9.08,0.07,0.7709,90503.46,82314.253
34,000968.SZ,20230302,8.99,9.09,8.96,9.08,9.0,0.08,0.8889,98737.72,89144.812
35,000968.SZ,20230301,9.04,9.04,8.97,9.0,8.99,0.01,0.1112,66087.43,59449.864
36,000968.SZ,20230228,9.01,9.05,8.9,8.99,8.98,0.01,0.1114,65635.0,58844.996
37,000968.SZ,20230227,9.0,9.12,8.96,8.98,9.03,-0.05,-0.5537,60174.33,54425.445
38,000968.SZ,20230224,9.06,9.07,8.94,9.03,9.04,-0.01,-0.1106,54956.89,49522.004
39,000968.SZ,20230223,9.23,9.27,9.01,9.04,9.07,-0.03,-0.3308,73589.89,67046.914
40,000968.SZ,20230222,9.04,9.09,8.96,9.07,9.07,0.0,0.0,82476.14,74568.367
41,000968.SZ,20230221,8.95,9.08,8.89,9.07,8.91,0.16,1.7957,98957.0,89319.821
42,000968.SZ,20230220,8.83,9.0,8.73,8.91,8.81,0.1,1.1351,86154.88,76606.188
43,000968.SZ,20230217,8.73,8.85,8.72,8.81,8.73,0.08,0.9164,71622.21,63019.68
44,000968.SZ,20230216,9.0,9.03,8.64,8.73,8.99,-0.26,-2.8921,104288.12,92298.846
45,000968.SZ,20230215,9.06,9.08,8.98,8.99,9.06,-0.07,-0.7726,70562.92,63721.088
46,000968.SZ,20230214,9.0,9.07,8.97,9.06,9.01,0.05,0.5549,78582.57,70999.875
47,000968.SZ,20230213,9.01,9.02,8.94,9.01,8.96,0.05,0.558,70303.57,63174.638
48,000968.SZ,20230210,9.05,9.05,8.89,8.96,8.98,-0.02,-0.2227,62563.58,56061.004
49,000968.SZ,20230209,8.87,8.98,8.84,8.98,8.91,0.07,0.7856,61432.4,54930.481
50,000968.SZ,20230208,9.07,9.08,8.89,8.91,8.96,-0.05,-0.558,78752.92,70706.68
51,000968.SZ,20230207,8.96,8.97,8.9,8.96,8.95,0.01,0.1117,63722.01,56926.469
52,000968.SZ,20230206,8.92,8.95,8.84,8.95,8.95,0.0,0.0,44563.07,39666.981
53,000968.SZ,20230203,9.05,9.07,8.8,8.95,9.11,-0.16,-1.7563,124049.68,110621.99
54,000968.SZ,20230202,9.01,9.15,8.95,9.11,9.05,0.06,0.663,104260.34,94452.148
55,000968.SZ,20230201,9.0,9.05,8.92,9.05,9.0,0.05,0.5556,101618.99,91217.409
56,000968.SZ,20230131,9.01,9.06,8.93,9.0,9.0,0.0,0.0,105299.64,94674.282
