,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002058.SZ,20230420,11.91,11.91,10.53,10.61,11.11,-0.5,-4.5005,24179.81,26264.998
1,002058.SZ,20230419,11.02,11.22,10.94,11.11,11.07,0.04,0.3613,6233.0,6920.954
2,002058.SZ,20230418,11.2,11.22,11.05,11.07,11.2,-0.13,-1.1607,5183.0,5754.348
3,002058.SZ,20230417,11.44,11.44,11.11,11.2,11.36,-0.16,-1.4085,7637.0,8548.524
4,002058.SZ,20230414,11.26,11.46,11.21,11.36,11.26,0.1,0.8881,7238.0,8226.349
5,002058.SZ,20230413,11.35,11.43,11.2,11.26,11.23,0.03,0.2671,7562.0,8546.108
6,002058.SZ,20230412,11.38,11.47,11.2,11.23,11.37,-0.14,-1.2313,6135.5,6933.497
7,002058.SZ,20230411,11.44,11.53,11.23,11.37,11.47,-0.1,-0.8718,7269.0,8232.727
8,002058.SZ,20230410,11.45,11.72,11.35,11.47,11.45,0.02,0.1747,10009.96,11526.131
9,002058.SZ,20230407,11.3,11.6,11.3,11.45,11.25,0.2,1.7778,12034.0,13767.341
10,002058.SZ,20230406,11.64,11.72,11.25,11.25,11.67,-0.42,-3.599,13998.0,15959.636
11,002058.SZ,20230404,12.18,12.18,11.6,11.67,12.11,-0.44,-3.6334,16963.01,20034.459
12,002058.SZ,20230403,12.1,12.21,12.01,12.11,12.04,0.07,0.5814,4610.0,5578.954
13,002058.SZ,20230331,12.0,12.4,11.82,12.04,12.0,0.04,0.3333,7752.0,9436.961
14,002058.SZ,20230330,12.3,12.3,11.91,12.0,12.15,-0.15,-1.2346,7702.0,9251.3
15,002058.SZ,20230329,12.27,12.36,12.08,12.15,12.26,-0.11,-0.8972,6746.0,8208.211
16,002058.SZ,20230328,12.5,12.53,12.24,12.26,12.46,-0.2,-1.6051,7529.0,9321.812
17,002058.SZ,20230327,12.56,12.56,12.25,12.46,12.46,0.0,0.0,8397.0,10404.595
18,002058.SZ,20230324,12.45,12.55,12.28,12.46,12.4,0.06,0.4839,10925.0,13577.507
19,002058.SZ,20230323,12.46,12.48,12.28,12.4,12.38,0.02,0.1616,8359.0,10346.621
20,002058.SZ,20230322,12.45,12.45,12.27,12.38,12.36,0.02,0.1618,6566.0,8117.834
21,002058.SZ,20230321,12.3,12.37,12.08,12.36,12.12,0.24,1.9802,7428.0,9097.538
22,002058.SZ,20230320,12.02,12.22,11.96,12.12,12.03,0.09,0.7481,7732.0,9354.759
23,002058.SZ,20230317,12.52,12.52,12.03,12.03,12.23,-0.2,-1.6353,10892.0,13241.952
24,002058.SZ,20230316,12.48,12.59,12.22,12.23,12.56,-0.33,-2.6274,12627.01,15619.365
25,002058.SZ,20230315,12.28,12.72,12.28,12.56,12.2,0.36,2.9508,12688.0,15938.196
26,002058.SZ,20230314,12.6,12.64,12.11,12.2,12.6,-0.4,-3.1746,13679.0,16855.083
27,002058.SZ,20230313,12.6,12.67,12.3,12.6,12.6,0.0,0.0,15503.03,19342.431
28,002058.SZ,20230310,12.8,12.8,12.49,12.6,12.73,-0.13,-1.0212,14667.0,18558.199
29,002058.SZ,20230309,12.8,12.86,12.61,12.73,12.76,-0.03,-0.2351,11380.0,14514.054
30,002058.SZ,20230308,12.66,12.9,12.6,12.76,12.67,0.09,0.7103,17023.0,21771.566
31,002058.SZ,20230307,12.95,12.97,12.59,12.67,12.95,-0.28,-2.1622,20644.0,26285.696
32,002058.SZ,20230306,12.4,13.03,12.4,12.95,12.45,0.5,4.0161,32576.58,41781.735
33,002058.SZ,20230303,12.76,12.83,12.45,12.45,12.74,-0.29,-2.2763,12051.0,15217.047
34,002058.SZ,20230302,12.69,12.79,12.57,12.74,12.69,0.05,0.394,12327.0,15622.633
35,002058.SZ,20230301,12.46,12.75,12.4,12.69,12.46,0.23,1.8459,12007.0,15126.193
36,002058.SZ,20230228,12.34,12.57,12.32,12.46,12.38,0.08,0.6462,9105.0,11319.454
37,002058.SZ,20230227,12.52,12.79,12.34,12.38,12.58,-0.2,-1.5898,13408.11,16811.572
38,002058.SZ,20230224,12.56,12.8,12.51,12.58,12.56,0.02,0.1592,10336.0,13060.926
39,002058.SZ,20230223,12.56,12.66,12.48,12.56,12.51,0.05,0.3997,9659.37,12118.082
