,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000629.SZ,20230420,4.81,4.82,4.7,4.73,4.81,-0.08,-1.6632,673025.76,318438.761
1,000629.SZ,20230419,4.92,4.93,4.8,4.81,4.93,-0.12,-2.4341,787179.81,380791.521
2,000629.SZ,20230418,4.97,4.99,4.93,4.93,4.97,-0.04,-0.8048,518208.59,256546.724
3,000629.SZ,20230417,4.96,4.99,4.92,4.97,4.96,0.01,0.2016,732223.99,362549.756
4,000629.SZ,20230414,4.9,4.99,4.9,4.96,4.9,0.06,1.2245,671678.56,332577.119
5,000629.SZ,20230413,4.98,4.98,4.87,4.9,4.96,-0.06,-1.2097,636368.26,312982.047
6,000629.SZ,20230412,4.87,5.02,4.85,4.96,4.87,0.09,1.848,1054913.51,523035.425
7,000629.SZ,20230411,4.85,4.87,4.76,4.87,4.85,0.02,0.4124,554452.6,267013.331
8,000629.SZ,20230410,4.88,4.89,4.82,4.85,4.86,-0.01,-0.2058,361583.7,175244.072
9,000629.SZ,20230407,4.84,4.88,4.83,4.86,4.84,0.02,0.4132,418556.07,203473.264
10,000629.SZ,20230406,4.85,4.86,4.78,4.84,4.87,-0.03,-0.616,560813.82,270409.272
11,000629.SZ,20230404,4.98,4.98,4.83,4.87,4.98,-0.11,-2.2088,805761.16,393595.08
12,000629.SZ,20230403,4.93,4.98,4.89,4.98,4.94,0.04,0.8097,555850.3,274628.166
13,000629.SZ,20230331,4.95,4.98,4.92,4.94,4.94,0.0,0.0,455710.01,225888.446
14,000629.SZ,20230330,4.89,4.95,4.79,4.94,4.87,0.07,1.4374,790177.03,384539.653
15,000629.SZ,20230329,4.88,4.93,4.86,4.87,4.89,-0.02,-0.409,469924.98,229844.573
16,000629.SZ,20230328,5.0,5.03,4.87,4.89,4.99,-0.1,-2.004,891632.72,438968.741
17,000629.SZ,20230327,5.05,5.06,4.98,4.99,5.05,-0.06,-1.1881,634643.21,316899.014
18,000629.SZ,20230324,5.04,5.08,5.01,5.05,5.04,0.01,0.1984,532375.42,268463.937
19,000629.SZ,20230323,5.03,5.05,4.99,5.04,5.07,-0.03,-0.5917,743050.25,373049.926
20,000629.SZ,20230322,5.11,5.15,5.05,5.07,5.13,-0.06,-1.1696,722186.08,367371.662
21,000629.SZ,20230321,5.08,5.14,5.04,5.13,5.07,0.06,1.1834,632269.03,321838.081
22,000629.SZ,20230320,5.07,5.13,5.01,5.07,5.03,0.04,0.7952,887637.81,449906.946
23,000629.SZ,20230317,5.05,5.09,5.02,5.03,5.01,0.02,0.3992,560925.96,283723.014
