,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000415.SZ,20230420,2.1,2.15,2.06,2.13,2.09,0.04,1.9139,419757.01,88258.479
1,000415.SZ,20230419,2.11,2.11,2.09,2.09,2.11,-0.02,-0.9479,203878.79,42769.369
2,000415.SZ,20230418,2.09,2.16,2.08,2.11,2.1,0.01,0.4762,411724.0,87098.453
3,000415.SZ,20230417,2.08,2.1,2.07,2.1,2.07,0.03,1.4493,163083.79,33994.959
4,000415.SZ,20230414,2.08,2.09,2.07,2.07,2.08,-0.01,-0.4808,122996.79,25545.23
5,000415.SZ,20230413,2.08,2.09,2.07,2.08,2.08,0.0,0.0,168047.84,34943.385
6,000415.SZ,20230412,2.08,2.1,2.07,2.08,2.08,0.0,0.0,198151.22,41355.327
7,000415.SZ,20230411,2.07,2.08,2.06,2.08,2.07,0.01,0.4831,131562.18,27263.55
8,000415.SZ,20230410,2.1,2.11,2.07,2.07,2.11,-0.04,-1.8957,182572.0,38082.288
9,000415.SZ,20230407,2.1,2.11,2.09,2.11,2.1,0.01,0.4762,118815.33,24940.356
10,000415.SZ,20230406,2.12,2.12,2.09,2.1,2.12,-0.02,-0.9434,151478.1,31819.735
11,000415.SZ,20230404,2.12,2.13,2.1,2.12,2.12,0.0,0.0,183363.54,38790.073
12,000415.SZ,20230403,2.1,2.13,2.1,2.12,2.1,0.02,0.9524,246379.4,52129.07
13,000415.SZ,20230331,2.09,2.11,2.09,2.1,2.1,0.0,0.0,105324.99,22148.245
14,000415.SZ,20230330,2.1,2.11,2.07,2.1,2.1,0.0,0.0,176728.93,36939.051
15,000415.SZ,20230329,2.13,2.13,2.09,2.1,2.13,-0.03,-1.4085,213072.86,44918.852
16,000415.SZ,20230328,2.15,2.15,2.12,2.13,2.14,-0.01,-0.4673,184268.07,39250.403
17,000415.SZ,20230327,2.14,2.15,2.11,2.14,2.13,0.01,0.4695,298337.22,63729.426
18,000415.SZ,20230324,2.14,2.15,2.13,2.13,2.14,-0.01,-0.4673,153820.65,32933.146
19,000415.SZ,20230323,2.16,2.16,2.14,2.14,2.16,-0.02,-0.9259,186152.78,39944.879
20,000415.SZ,20230322,2.13,2.16,2.13,2.16,2.13,0.03,1.4085,162088.94,34821.311
21,000415.SZ,20230321,2.13,2.15,2.12,2.13,2.13,0.0,0.0,208739.14,44589.791
22,000415.SZ,20230320,2.19,2.2,2.12,2.13,2.19,-0.06,-2.7397,329345.0,70910.108
23,000415.SZ,20230317,2.18,2.2,2.17,2.19,2.17,0.02,0.9217,192295.81,42096.753
24,000415.SZ,20230316,2.19,2.2,2.17,2.17,2.18,-0.01,-0.4587,228496.0,49924.855
25,000415.SZ,20230315,2.18,2.2,2.17,2.18,2.17,0.01,0.4608,187583.01,41046.127
26,000415.SZ,20230314,2.2,2.2,2.16,2.17,2.2,-0.03,-1.3636,178254.0,38809.195
27,000415.SZ,20230313,2.19,2.21,2.17,2.2,2.2,0.0,0.0,187690.65,41065.416
28,000415.SZ,20230310,2.21,2.22,2.18,2.2,2.22,-0.02,-0.9009,157763.07,34679.112
29,000415.SZ,20230309,2.23,2.24,2.21,2.22,2.23,-0.01,-0.4484,126520.53,28125.238
30,000415.SZ,20230308,2.22,2.24,2.21,2.23,2.23,0.0,0.0,143967.39,32056.11
31,000415.SZ,20230307,2.28,2.28,2.23,2.23,2.27,-0.04,-1.7621,238277.88,53599.239
32,000415.SZ,20230306,2.3,2.3,2.27,2.27,2.3,-0.03,-1.3043,176212.0,40175.532
33,000415.SZ,20230303,2.3,2.31,2.28,2.3,2.3,0.0,0.0,145391.35,33371.518
34,000415.SZ,20230302,2.3,2.32,2.29,2.3,2.31,-0.01,-0.4329,191103.79,43996.122
35,000415.SZ,20230301,2.29,2.31,2.28,2.31,2.29,0.02,0.8734,194147.48,44680.06
36,000415.SZ,20230228,2.27,2.29,2.26,2.29,2.27,0.02,0.8811,165302.19,37634.89
37,000415.SZ,20230227,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3043,212430.0,48448.106
38,000415.SZ,20230224,2.3,2.31,2.28,2.3,2.3,0.0,0.0,182078.24,41772.865
39,000415.SZ,20230223,2.3,2.32,2.28,2.3,2.3,0.0,0.0,209325.01,48129.258
40,000415.SZ,20230222,2.31,2.31,2.29,2.3,2.31,-0.01,-0.4329,187095.7,43045.876
41,000415.SZ,20230221,2.32,2.33,2.28,2.31,2.32,-0.01,-0.431,315185.47,72605.525
42,000415.SZ,20230220,2.33,2.35,2.29,2.32,2.33,-0.01,-0.4292,416758.12,96241.881
43,000415.SZ,20230217,2.37,2.38,2.32,2.33,2.36,-0.03,-1.2712,300769.15,70597.996
44,000415.SZ,20230216,2.38,2.46,2.34,2.36,2.39,-0.03,-1.2552,474842.68,114105.977
45,000415.SZ,20230215,2.41,2.47,2.38,2.39,2.4,-0.01,-0.4167,521584.19,126191.404
46,000415.SZ,20230214,2.32,2.49,2.31,2.4,2.31,0.09,3.8961,896834.59,216545.062
47,000415.SZ,20230213,2.32,2.33,2.28,2.31,2.33,-0.02,-0.8584,304451.2,70222.07
48,000415.SZ,20230210,2.33,2.34,2.3,2.33,2.33,0.0,0.0,185559.47,43057.598
49,000415.SZ,20230209,2.31,2.33,2.29,2.33,2.31,0.02,0.8658,155374.5,35958.932
50,000415.SZ,20230208,2.34,2.35,2.3,2.31,2.35,-0.04,-1.7021,175087.0,40628.221
51,000415.SZ,20230207,2.32,2.35,2.31,2.35,2.32,0.03,1.2931,246123.38,57430.1
52,000415.SZ,20230206,2.31,2.33,2.28,2.32,2.31,0.01,0.4329,266980.0,61731.678
53,000415.SZ,20230203,2.33,2.34,2.29,2.31,2.33,-0.02,-0.8584,212657.0,49129.238
54,000415.SZ,20230202,2.37,2.38,2.33,2.33,2.37,-0.04,-1.6878,256326.8,60132.514
55,000415.SZ,20230201,2.37,2.38,2.34,2.37,2.35,0.02,0.8511,302393.72,71293.529
56,000415.SZ,20230131,2.32,2.37,2.29,2.35,2.4,-0.05,-2.0833,465476.0,108793.589
57,000415.SZ,20230130,2.41,2.43,2.39,2.4,2.39,0.01,0.4184,318196.3,76590.637
58,000415.SZ,20230120,2.39,2.39,2.36,2.39,2.38,0.01,0.4202,212803.68,50636.469
59,000415.SZ,20230119,2.36,2.39,2.34,2.38,2.38,0.0,0.0,206082.83,48881.913
60,000415.SZ,20230118,2.37,2.39,2.35,2.38,2.36,0.02,0.8475,267887.76,63559.426
61,000415.SZ,20230117,2.34,2.37,2.31,2.36,2.32,0.04,1.7241,319316.1,74767.632
62,000415.SZ,20230116,2.3,2.35,2.28,2.32,2.3,0.02,0.8696,378853.84,88036.957
63,000415.SZ,20230113,2.26,2.3,2.25,2.3,2.26,0.04,1.7699,262818.02,59891.031
64,000415.SZ,20230112,2.25,2.26,2.23,2.26,2.24,0.02,0.8929,172029.59,38638.071
65,000415.SZ,20230111,2.26,2.26,2.23,2.24,2.24,0.0,0.0,172637.26,38796.962
66,000415.SZ,20230110,2.27,2.28,2.24,2.24,2.27,-0.03,-1.3216,163281.07,36814.06
67,000415.SZ,20230109,2.24,2.28,2.23,2.27,2.23,0.04,1.7937,242074.0,54759.97
68,000415.SZ,20230106,2.27,2.27,2.23,2.23,2.25,-0.02,-0.8889,169273.0,38078.94
69,000415.SZ,20230105,2.26,2.28,2.25,2.25,2.25,0.0,0.0,204609.0,46261.945
70,000415.SZ,20230104,2.23,2.26,2.22,2.25,2.23,0.02,0.8969,241545.0,54213.234
71,000415.SZ,20230103,2.2,2.24,2.18,2.23,2.21,0.02,0.905,232070.49,51257.857
72,000415.SZ,20221230,2.18,2.23,2.16,2.21,2.16,0.05,2.3148,227136.2,49919.329
73,000415.SZ,20221229,2.19,2.19,2.16,2.16,2.19,-0.03,-1.3699,174617.41,37853.468
