,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000918.SZ,20230420,1.57,1.57,1.57,1.57,1.74,-0.17,-9.7701,81259.0,12757.663
1,000918.SZ,20230419,1.79,1.79,1.73,1.74,1.79,-0.05,-2.7933,249872.71,43645.141
2,000918.SZ,20230418,1.82,1.82,1.79,1.79,1.82,-0.03,-1.6484,125729.0,22592.602
3,000918.SZ,20230417,1.83,1.84,1.81,1.82,1.84,-0.02,-1.087,90184.0,16432.707
4,000918.SZ,20230414,1.84,1.86,1.83,1.84,1.84,0.0,0.0,114043.25,21001.997
5,000918.SZ,20230413,1.84,1.86,1.83,1.84,1.84,0.0,0.0,116141.69,21452.835
6,000918.SZ,20230412,1.85,1.88,1.83,1.84,1.85,-0.01,-0.5405,137256.69,25390.967
7,000918.SZ,20230411,1.82,1.85,1.78,1.85,1.82,0.03,1.6484,185237.56,33703.259
8,000918.SZ,20230410,1.88,1.88,1.81,1.82,1.88,-0.06,-3.1915,250426.01,45893.346
9,000918.SZ,20230407,1.83,1.91,1.82,1.88,1.83,0.05,2.7322,264193.88,49754.987
10,000918.SZ,20230406,1.85,1.85,1.82,1.83,1.86,-0.03,-1.6129,171194.0,31374.061
11,000918.SZ,20230404,1.89,1.9,1.85,1.86,1.89,-0.03,-1.5873,231289.0,43260.731
12,000918.SZ,20230403,1.89,1.9,1.86,1.89,1.88,0.01,0.5319,176665.81,33318.134
13,000918.SZ,20230331,1.89,1.9,1.87,1.88,1.89,-0.01,-0.5291,147394.13,27682.057
14,000918.SZ,20230330,1.92,1.92,1.87,1.89,1.93,-0.04,-2.0725,248311.0,46861.651
15,000918.SZ,20230329,1.94,1.94,1.9,1.93,1.94,-0.01,-0.5155,216544.0,41463.409
16,000918.SZ,20230328,1.98,1.98,1.94,1.94,1.98,-0.04,-2.0202,215615.0,42136.895
17,000918.SZ,20230327,2.04,2.05,1.97,1.98,2.05,-0.07,-3.4146,298890.01,59619.938
18,000918.SZ,20230324,1.98,2.1,1.98,2.05,1.98,0.07,3.5354,518441.45,106053.335
19,000918.SZ,20230323,1.97,1.99,1.95,1.98,1.97,0.01,0.5076,171101.57,33651.904
20,000918.SZ,20230322,1.97,1.98,1.96,1.97,1.97,0.0,0.0,105393.15,20730.524
21,000918.SZ,20230321,1.96,1.97,1.94,1.97,1.96,0.01,0.5102,169960.0,33214.616
22,000918.SZ,20230320,1.98,1.99,1.95,1.96,1.98,-0.02,-1.0101,194109.0,38313.8
23,000918.SZ,20230317,1.98,1.99,1.97,1.98,1.97,0.01,0.5076,139711.55,27662.508
24,000918.SZ,20230316,2.0,2.01,1.96,1.97,2.01,-0.04,-1.99,154122.0,30553.795
25,000918.SZ,20230315,2.02,2.02,2.0,2.01,1.99,0.02,1.005,128813.0,25878.995
26,000918.SZ,20230314,2.02,2.02,1.96,1.99,2.02,-0.03,-1.4851,168696.0,33482.508
27,000918.SZ,20230313,2.02,2.05,1.99,2.02,2.03,-0.01,-0.4926,169843.38,34176.221
28,000918.SZ,20230310,2.05,2.06,2.02,2.03,2.06,-0.03,-1.4563,174493.3,35505.487
29,000918.SZ,20230309,2.09,2.09,2.06,2.06,2.08,-0.02,-0.9615,136985.91,28367.049
30,000918.SZ,20230308,2.07,2.1,2.05,2.08,2.07,0.01,0.4831,130346.56,27048.285
31,000918.SZ,20230307,2.11,2.12,2.07,2.07,2.11,-0.04,-1.8957,191109.01,39957.097
32,000918.SZ,20230306,2.13,2.14,2.09,2.11,2.13,-0.02,-0.939,193580.0,40803.863
33,000918.SZ,20230303,2.14,2.15,2.12,2.13,2.13,0.0,0.0,165514.0,35218.469
34,000918.SZ,20230302,2.14,2.15,2.13,2.13,2.14,-0.01,-0.4673,125610.0,26837.835
35,000918.SZ,20230301,2.15,2.15,2.13,2.14,2.14,0.0,0.0,177381.55,37947.313
36,000918.SZ,20230228,2.11,2.15,2.09,2.14,2.12,0.02,0.9434,173097.0,36693.148
37,000918.SZ,20230227,2.15,2.15,2.1,2.12,2.14,-0.02,-0.9346,167676.0,35533.617
38,000918.SZ,20230224,2.18,2.19,2.13,2.14,2.17,-0.03,-1.3825,182199.0,39046.984
39,000918.SZ,20230223,2.16,2.2,2.15,2.17,2.15,0.02,0.9302,261617.16,56957.635
40,000918.SZ,20230222,2.16,2.19,2.14,2.15,2.17,-0.02,-0.9217,191546.61,41335.551
41,000918.SZ,20230221,2.16,2.23,2.15,2.17,2.14,0.03,1.4019,377045.0,82358.263
42,000918.SZ,20230220,2.12,2.14,2.1,2.14,2.12,0.02,0.9434,154575.01,32691.643
43,000918.SZ,20230217,2.11,2.14,2.1,2.12,2.11,0.01,0.4739,174144.49,36912.584
44,000918.SZ,20230216,2.18,2.19,2.1,2.11,2.17,-0.06,-2.765,301399.77,64730.337
45,000918.SZ,20230215,2.2,2.2,2.16,2.17,2.19,-0.02,-0.9132,193235.0,41938.091
46,000918.SZ,20230214,2.18,2.22,2.17,2.19,2.18,0.01,0.4587,263632.9,57806.259
47,000918.SZ,20230213,2.17,2.19,2.15,2.18,2.17,0.01,0.4608,210068.25,45599.832
48,000918.SZ,20230210,2.15,2.18,2.14,2.17,2.15,0.02,0.9302,154125.0,33333.788
49,000918.SZ,20230209,2.15,2.16,2.12,2.15,2.15,0.0,0.0,218317.0,46812.862
50,000918.SZ,20230208,2.16,2.2,2.14,2.15,2.18,-0.03,-1.3761,249276.0,54078.728
51,000918.SZ,20230207,2.17,2.2,2.16,2.18,2.16,0.02,0.9259,174956.0,38170.68
52,000918.SZ,20230206,2.16,2.18,2.14,2.16,2.18,-0.02,-0.9174,116727.93,25257.944
