,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000048.SZ,20230420,23.66,23.66,23.19,23.38,23.48,-0.1,-0.4259,26244.67,61255.504
1,000048.SZ,20230419,23.67,23.87,23.25,23.48,23.72,-0.24,-1.0118,49987.9,117753.317
2,000048.SZ,20230418,23.9,24.06,23.37,23.72,23.92,-0.2,-0.8361,38338.51,90590.418
3,000048.SZ,20230417,24.29,24.64,23.64,23.92,24.41,-0.49,-2.0074,58736.11,140641.152
4,000048.SZ,20230414,24.57,24.75,24.23,24.41,24.5,-0.09,-0.3673,25854.78,63269.551
5,000048.SZ,20230413,24.65,24.98,24.11,24.5,24.55,-0.05,-0.2037,52305.14,128123.856
6,000048.SZ,20230412,25.21,25.3,24.25,24.55,25.21,-0.66,-2.618,69356.63,170502.913
7,000048.SZ,20230411,25.21,25.41,24.58,25.21,25.0,0.21,0.84,58223.21,145685.411
8,000048.SZ,20230410,25.35,25.81,24.8,25.0,25.43,-0.43,-1.6909,64433.4,162782.019
9,000048.SZ,20230407,24.98,25.77,24.77,25.43,24.8,0.63,2.5403,72578.22,183525.99
10,000048.SZ,20230406,24.66,25.41,24.3,24.8,24.81,-0.01,-0.0403,79233.2,196638.477
11,000048.SZ,20230404,24.16,25.65,24.04,24.81,24.42,0.39,1.5971,114803.58,287665.611
12,000048.SZ,20230403,23.2,24.81,22.82,24.42,23.16,1.26,5.4404,149015.16,360223.574
13,000048.SZ,20230331,22.68,24.1,21.9,23.16,22.1,1.06,4.7964,142388.83,330941.105
14,000048.SZ,20230330,21.0,22.3,20.85,22.1,20.99,1.11,5.2882,84445.45,184310.446
15,000048.SZ,20230329,21.21,21.64,20.96,20.99,21.28,-0.29,-1.3628,36802.53,78226.789
16,000048.SZ,20230328,20.58,21.6,20.34,21.28,20.51,0.77,3.7543,63148.77,134109.343
17,000048.SZ,20230327,19.91,20.79,19.69,20.51,19.79,0.72,3.6382,45781.28,93281.46
18,000048.SZ,20230324,19.71,19.97,19.54,19.79,19.62,0.17,0.8665,22310.05,44135.738
19,000048.SZ,20230323,20.3,20.3,19.6,19.62,20.03,-0.41,-2.0469,42134.2,83530.262
20,000048.SZ,20230322,20.09,20.51,20.0,20.03,20.03,0.0,0.0,27573.83,55682.795
21,000048.SZ,20230321,20.28,20.34,20.01,20.03,20.32,-0.29,-1.4272,26316.1,52990.599
22,000048.SZ,20230320,20.33,20.47,19.88,20.32,20.26,0.06,0.2962,53020.64,107418.898
23,000048.SZ,20230317,21.0,21.05,20.26,20.26,20.84,-0.58,-2.7831,36504.17,75003.015
24,000048.SZ,20230316,20.77,21.45,20.68,20.84,20.45,0.39,1.9071,59528.39,124649.465
25,000048.SZ,20230315,21.09,21.58,20.3,20.45,21.1,-0.65,-3.0806,71362.87,148023.101
26,000048.SZ,20230314,22.18,22.2,21.05,21.1,21.75,-0.65,-2.9885,56280.08,121281.813
27,000048.SZ,20230313,21.0,21.97,21.0,21.75,21.05,0.7,3.3254,37618.45,81045.818
28,000048.SZ,20230310,20.96,21.27,20.88,21.05,21.11,-0.06,-0.2842,21010.46,44250.264
29,000048.SZ,20230309,21.42,21.49,21.05,21.11,21.42,-0.31,-1.4472,16870.23,35670.37
30,000048.SZ,20230308,21.17,21.44,21.0,21.42,21.11,0.31,1.4685,20598.55,43798.26
31,000048.SZ,20230307,21.8,21.8,21.0,21.11,21.6,-0.49,-2.2685,36224.61,76960.899
32,000048.SZ,20230306,21.68,21.84,21.42,21.6,21.6,0.0,0.0,18500.15,39997.624
33,000048.SZ,20230303,21.83,21.9,21.51,21.6,21.61,-0.01,-0.0463,14169.8,30678.764
34,000048.SZ,20230302,21.64,21.78,21.47,21.61,21.61,0.0,0.0,17506.76,37870.642
35,000048.SZ,20230301,21.78,21.96,21.55,21.61,21.78,-0.17,-0.7805,20900.69,45370.634
36,000048.SZ,20230228,21.77,21.87,21.48,21.78,21.79,-0.01,-0.0459,31900.33,69075.949
37,000048.SZ,20230227,21.36,21.98,21.1,21.79,21.36,0.43,2.0131,35427.79,77121.412
38,000048.SZ,20230224,21.2,21.52,21.2,21.36,21.31,0.05,0.2346,22602.99,48218.786
39,000048.SZ,20230223,21.38,21.65,21.2,21.31,21.41,-0.1,-0.4671,26534.81,56726.252
40,000048.SZ,20230222,21.22,21.44,21.0,21.41,21.23,0.18,0.8479,27147.34,57599.134
41,000048.SZ,20230221,20.73,21.8,20.68,21.23,20.68,0.55,2.6596,49307.75,104887.899
